date,open,close,high,low,volume
2025-01-02,18.21,18.25,18.89,18.11,12014.84
2025-01-03,18.16,18.04,18.59,17.98,8159.8
2025-01-06,18.07,17.91,18.34,17.71,8824.06
2025-01-07,17.91,17.92,17.98,17.56,10279.49
2025-01-08,17.73,17.73,18.0,17.36,8103.29
2025-01-09,17.73,17.77,17.98,17.51,4966.96
2025-01-10,17.77,17.16,17.82,17.16,6667.36
2025-01-13,17.03,16.87,17.12,16.66,5686.81
2025-01-14,17.04,17.43,17.43,16.81,9374.77
2025-01-15,17.43,17.33,17.63,17.27,5559.41
2025-01-16,17.34,17.46,17.61,17.2,4398.08
2025-01-17,17.46,17.59,17.68,17.17,5664.56
2025-01-20,17.69,17.97,18.08,17.48,6651.8
2025-01-21,18.07,17.93,18.12,17.71,4269.56
2025-01-22,17.99,17.82,18.07,17.73,4735.88
2025-01-23,17.96,17.91,18.18,17.87,4923.36
2025-01-24,17.84,17.96,18.0,17.75,4886.12
2025-01-27,17.92,18.13,18.35,17.92,6045.51
2025-02-05,18.16,17.78,18.31,17.55,10527.17
2025-02-06,17.79,17.96,17.98,17.65,6367.32
2025-02-07,17.96,18.14,18.29,17.96,7877.01
2025-02-10,18.14,18.32,18.39,18.06,7047.37
2025-02-11,18.29,18.31,18.43,17.82,8214.09
2025-02-12,18.27,18.38,18.44,18.07,7625.97
2025-02-13,18.37,18.04,18.37,18.0,5908.52
2025-02-14,18.0,17.91,18.24,17.86,11094.14
2025-02-17,18.04,18.14,18.33,17.8,10247.43
2025-02-18,18.14,17.79,18.23,17.72,10985.12
2025-02-19,17.73,17.84,18.21,17.67,14445.71
2025-02-20,17.81,17.81,18.0,17.75,9468.01
2025-02-21,17.8,18.12,18.32,17.62,14546.33
2025-02-24,18.06,17.86,18.18,17.8,11539.88
2025-02-25,17.86,17.75,18.25,17.57,20170.79
2025-02-26,17.75,18.25,18.29,17.69,18298.27
2025-02-27,18.24,18.85,18.95,18.14,25751.32
2025-02-28,18.85,18.84,19.13,18.72,17992.62
2025-03-03,18.75,19.19,19.26,18.75,17712.84
2025-03-04,19.26,19.2,19.26,18.86,14195.1
2025-03-05,19.11,19.3,19.36,19.06,11374.12
2025-03-06,19.21,19.29,19.41,19.17,13058.44
2025-03-07,19.25,19.78,19.8,19.19,19537.0
2025-03-10,19.8,18.61,20.21,18.55,60055.53
2025-03-11,18.34,18.27,18.47,17.98,25801.36
2025-03-12,18.23,18.06,18.23,17.94,23547.28
2025-03-13,18.06,18.13,18.16,17.95,11752.66
2025-03-14,18.12,18.26,18.31,18.01,14367.64
2025-03-17,18.27,18.44,18.81,18.21,18374.25
2025-03-18,18.43,18.65,18.66,18.34,10055.97
2025-03-19,18.63,18.74,19.06,18.58,13759.48
2025-03-20,18.68,18.58,18.81,18.56,9068.34
2025-03-21,18.58,18.39,18.78,18.33,8350.52
2025-03-24,18.39,18.06,18.53,17.78,9228.72
2025-03-25,18.16,18.12,18.25,17.92,5816.4
2025-03-26,18.35,18.65,18.71,17.78,10622.77
2025-03-27,18.57,18.84,18.91,18.32,14949.82
2025-03-28,19.81,19.04,19.82,18.91,37701.79
2025-03-31,18.9,18.74,19.13,18.53,22661.36
2025-04-01,18.75,19.44,19.75,18.75,36203.16
2025-04-02,19.35,19.35,19.74,19.25,17890.46
2025-04-03,19.27,19.51,19.8,19.25,21178.13
2025-04-07,18.46,17.57,18.88,17.57,21801.84
2025-04-08,17.56,16.98,17.73,16.59,25250.2
2025-04-09,16.79,17.14,17.25,15.61,18004.36
2025-04-10,17.26,17.74,17.84,17.26,17891.12
2025-04-11,17.55,17.84,17.96,17.55,9371.32
2025-04-14,17.91,18.12,18.43,17.9,11186.25
2025-04-15,18.1,18.25,18.43,17.89,12364.37
2025-04-16,18.14,17.88,18.23,17.57,10136.1
2025-04-17,17.88,18.29,18.53,17.74,12361.57
2025-04-18,18.53,18.23,18.64,18.01,9993.83
2025-04-21,18.08,18.63,18.65,18.08,10103.0
2025-04-22,18.37,18.82,18.93,18.37,9884.16
2025-04-23,20.7,20.7,20.7,20.7,16983.81
2025-04-24,21.23,19.69,21.23,19.35,70901.82
2025-04-25,19.68,21.66,21.66,19.17,71635.28
2025-04-28,20.49,20.35,20.72,19.63,74615.55
2025-04-29,20.15,19.49,20.15,19.4,48599.13
2025-04-30,19.22,19.56,19.67,19.22,30380.74
2025-05-06,19.56,19.83,19.84,19.48,30162.68
2025-05-07,19.9,19.72,20.08,19.49,30127.08
2025-05-08,19.62,20.07,20.09,19.56,26031.55
2025-05-09,20.08,19.87,20.23,19.75,16824.79
2025-05-12,19.95,19.88,19.95,19.65,13233.72
2025-05-13,20.23,20.13,20.52,20.1,27397.29
2025-05-14,20.13,20.04,20.19,19.75,17930.76
2025-05-15,20.02,20.27,20.37,19.9,19662.81
2025-05-16,20.24,20.42,20.48,20.07,23752.1
2025-05-19,20.46,20.16,20.54,20.12,15249.04
2025-05-20,20.25,20.08,20.46,20.04,29830.28
2025-05-21,20.05,20.7,21.38,20.01,56206.84
2025-05-22,20.98,22.77,22.77,20.98,85423.55
2025-05-23,25.05,25.05,25.05,25.05,17067.18
2025-05-26,26.59,25.8,27.56,25.1,240341.91
2025-05-27,23.74,23.94,25.6,23.65,186647.79
2025-05-28,23.02,22.15,23.23,22.12,141271.18
2025-05-29,22.36,22.55,22.79,21.96,101576.07
2025-05-30,22.04,22.08,22.8,21.93,75725.32
2025-06-03,22.08,23.13,23.44,22.08,113665.64
2025-06-04,23.12,23.18,23.51,22.8,67614.15
2025-06-05,23.24,22.58,23.24,22.43,49421.22
2025-06-06,22.59,22.59,22.93,22.4,34545.08
2025-06-09,22.68,23.52,23.95,22.68,79941.44
2025-06-10,23.46,23.54,24.22,23.21,77299.35
2025-06-11,23.35,23.39,23.79,23.21,34220.03
2025-06-12,23.5,23.5,23.78,23.27,42727.43
2025-06-13,23.5,22.96,23.65,22.7,39281.61
2025-06-16,22.77,22.56,22.99,22.41,30552.6
2025-06-17,22.62,22.25,22.89,22.15,29891.05
2025-06-18,22.25,21.8,22.34,21.76,27499.49
2025-06-19,21.7,21.15,21.91,21.02,31354.77
2025-06-20,21.16,21.3,21.4,21.02,23238.33
2025-06-23,21.3,21.6,21.62,21.06,17574.48
2025-06-24,21.61,21.77,21.89,21.52,18866.45
2025-06-25,21.76,21.68,21.97,21.48,22090.38
2025-06-26,21.52,21.37,21.73,21.3,21484.4
2025-06-27,21.45,21.54,21.56,21.37,18204.34
2025-06-30,21.54,21.81,21.81,21.35,21755.27
2025-07-01,21.81,22.48,22.68,21.74,53035.62
2025-07-02,22.46,23.32,23.88,22.3,84759.78
2025-07-03,23.32,23.27,23.77,23.1,57523.1
2025-07-04,23.31,23.09,23.31,22.8,32846.15
2025-07-07,23.1,23.57,24.14,22.9,57096.07
2025-07-08,23.57,23.33,23.93,23.22,35193.26
2025-07-09,23.2,22.8,23.3,22.73,36302.19
