date,open,close,high,low,volume
2025-01-02,11.33,11.26,11.77,11.17,88953.92
2025-01-03,11.34,10.79,11.38,10.77,79044.77
2025-01-06,10.8,10.75,10.98,10.37,56478.6
2025-01-07,10.77,10.91,10.91,10.7,36587.93
2025-01-08,10.85,10.83,10.91,10.51,48471.17
2025-01-09,10.77,10.81,10.9,10.71,30320.8
2025-01-10,10.78,10.63,10.91,10.59,36576.0
2025-01-13,10.52,10.8,10.86,10.43,32827.0
2025-01-14,10.87,11.04,11.05,10.77,47672.19
2025-01-15,11.05,11.01,11.11,10.92,25136.96
2025-01-16,11.03,10.97,11.12,10.9,33859.0
2025-01-17,10.97,11.23,11.27,10.88,42935.52
2025-01-20,11.29,11.57,11.73,11.19,52977.56
2025-01-21,11.6,11.5,11.65,11.39,34125.66
2025-01-22,11.42,11.44,11.58,11.39,26021.0
2025-01-23,11.59,11.45,11.64,11.44,28564.92
2025-01-24,11.37,11.49,11.51,11.31,26169.0
2025-01-27,11.49,11.56,11.7,11.45,30339.0
2025-02-05,11.88,11.92,12.24,11.7,99043.18
2025-02-06,11.95,11.89,12.05,11.7,77457.06
2025-02-07,11.91,11.86,11.95,11.74,76391.96
2025-02-10,11.86,11.71,11.89,11.65,51017.6
2025-02-11,11.72,11.89,12.12,11.68,68194.72
2025-02-12,11.97,11.81,11.98,11.75,49739.2
2025-02-13,11.79,11.58,11.83,11.56,44267.57
2025-02-14,11.7,11.59,11.71,11.53,27846.36
2025-02-17,11.58,11.97,12.05,11.5,81608.79
2025-02-18,11.97,11.68,11.97,11.65,57793.44
2025-02-19,11.68,12.18,12.18,11.65,106891.36
2025-02-20,12.25,12.47,12.68,12.21,141750.98
2025-02-21,12.47,12.33,12.51,12.21,94085.13
2025-02-24,12.74,12.38,12.75,12.25,99172.09
2025-02-25,12.34,12.16,12.38,12.07,62142.29
2025-02-26,12.23,13.37,13.37,12.19,120406.62
2025-02-27,13.1,13.04,13.33,12.74,178308.95
2025-02-28,12.88,12.35,12.98,12.3,97733.47
2025-03-03,12.49,12.69,13.16,12.29,154254.0
2025-03-04,12.63,13.05,13.49,12.56,199673.87
2025-03-05,12.98,12.98,13.15,12.81,114671.54
2025-03-06,13.02,12.97,13.24,12.89,113137.9
2025-03-07,12.86,12.68,13.04,12.6,90221.69
2025-03-10,12.69,12.55,12.7,12.4,56296.84
2025-03-11,12.4,12.41,12.46,12.16,68706.95
2025-03-12,12.49,12.39,12.5,12.29,46939.2
2025-03-13,12.41,12.04,12.41,11.88,75031.45
2025-03-14,12.04,12.2,12.22,11.92,48502.24
2025-03-17,12.19,12.2,12.27,12.15,33721.24
2025-03-18,12.22,12.33,12.35,12.17,42081.0
2025-03-19,12.27,12.25,12.3,12.15,36367.0
2025-03-20,12.25,12.25,12.29,12.17,32080.99
