date,open,close,high,low,volume
2025-01-02,10.61,10.99,11.37,10.59,196126.65
2025-01-03,11.07,10.24,11.14,10.22,146223.81
2025-01-06,10.25,9.92,10.32,9.77,79584.94
2025-01-07,9.92,10.08,10.09,9.83,59197.27
2025-01-08,10.03,10.22,10.31,9.89,81582.4
2025-01-09,10.09,10.33,10.44,10.06,84374.75
2025-01-10,10.26,9.88,10.37,9.86,90780.64
2025-01-13,9.71,9.88,9.89,9.56,57332.14
2025-01-14,9.94,10.25,10.26,9.91,77071.83
2025-01-15,10.44,11.27,11.27,10.39,66401.35
2025-01-16,11.57,11.73,11.83,11.12,390760.64
2025-01-17,11.36,11.06,11.36,10.98,202585.07
2025-01-20,11.06,11.02,11.15,10.84,131685.18
2025-01-21,11.06,11.55,11.62,10.78,250462.89
2025-01-22,11.31,10.93,11.33,10.89,151964.06
2025-01-23,11.07,10.65,11.11,10.64,131184.21
2025-01-24,10.58,10.69,10.69,10.44,94876.21
2025-01-27,10.75,10.32,10.8,10.32,73042.78
2025-02-05,10.33,10.13,10.37,10.04,74863.23
2025-02-06,10.1,10.23,10.24,10.01,71443.41
2025-02-07,10.19,10.36,10.5,10.17,97688.58
2025-02-10,10.41,10.64,10.65,10.32,99921.41
2025-02-11,10.68,10.51,10.75,10.44,70640.91
2025-02-12,10.46,10.52,10.52,10.35,77451.65
2025-02-13,10.47,10.45,10.64,10.4,92604.86
2025-02-14,10.45,10.37,10.5,10.26,73508.68
2025-02-17,10.31,10.49,10.5,10.26,80367.38
2025-02-18,10.46,10.08,10.48,10.01,91186.15
2025-02-19,10.08,10.18,10.2,9.98,50425.46
2025-02-20,10.17,10.3,10.34,10.13,53528.57
2025-02-21,10.3,10.16,10.36,10.05,64571.96
2025-02-24,10.13,10.17,10.31,10.12,56928.96
2025-02-25,10.12,10.08,10.29,10.06,55626.01
2025-02-26,10.08,10.33,10.33,10.06,77143.28
2025-02-27,10.3,11.04,11.16,10.27,264577.35
2025-02-28,10.86,10.84,11.12,10.68,181511.31
2025-03-03,10.8,10.71,10.94,10.63,124312.71
2025-03-04,10.65,10.67,10.7,10.51,69121.2
2025-03-05,10.68,10.32,10.75,10.2,117680.98
2025-03-06,10.33,10.45,10.49,10.26,89080.25
2025-03-07,10.45,10.39,10.54,10.32,62953.4
2025-03-10,10.36,10.45,10.46,10.33,46803.95
2025-03-11,10.36,10.71,10.71,10.28,85528.71
2025-03-12,10.68,10.56,10.81,10.54,76496.59
2025-03-13,10.55,10.6,10.65,10.46,69548.02
2025-03-14,10.69,11.66,11.66,10.69,251801.12
2025-03-17,11.73,11.76,12.23,11.73,410034.24
2025-03-18,11.74,11.67,12.09,11.53,196824.08
2025-03-19,11.64,11.82,12.09,11.51,208810.2
2025-03-20,11.84,11.87,12.29,11.75,215887.81
2025-03-21,11.63,11.82,12.18,11.62,147860.05
2025-03-24,12.02,12.68,13.0,11.95,360976.95
2025-03-25,12.4,12.07,12.53,11.82,248850.59
2025-03-26,11.88,12.18,12.18,11.47,190580.31
2025-03-27,12.01,11.86,12.43,11.81,150099.45
2025-03-28,11.81,11.44,11.88,11.29,161834.42
2025-03-31,11.48,11.19,11.51,11.02,109399.06
2025-04-01,11.19,11.2,11.33,11.12,80354.25
2025-04-02,11.2,11.18,11.3,11.09,70840.24
2025-04-03,11.01,11.47,11.57,10.96,136002.48
2025-04-07,11.07,10.32,11.36,10.32,184228.36
2025-04-08,10.55,11.36,11.36,10.54,112679.95
2025-04-09,11.67,11.97,12.08,11.14,360215.51
2025-04-10,11.73,12.35,12.68,11.69,356522.53
2025-04-11,12.13,12.01,12.25,11.84,203339.38
2025-04-14,11.96,12.2,12.26,11.95,195323.75
2025-04-15,12.15,12.21,12.67,12.04,270490.22
2025-04-16,12.02,12.86,12.86,12.0,318841.5
2025-04-17,12.62,13.06,14.15,12.3,400768.93
2025-04-18,12.79,12.22,12.8,12.19,256415.65
2025-04-21,12.17,12.37,12.48,11.99,192753.51
2025-04-22,12.22,12.3,12.38,12.0,176427.4
2025-04-23,12.33,11.81,12.33,11.69,188059.53
2025-04-24,11.78,11.68,11.85,11.56,96359.72
2025-04-25,11.65,11.63,11.76,11.61,69564.0
2025-04-28,11.54,11.3,11.61,11.29,73366.1
2025-04-29,11.39,11.82,11.96,11.39,153624.6
2025-04-30,11.83,11.72,11.97,11.7,85898.72
2025-05-06,11.75,11.88,11.88,11.61,96078.38
2025-05-07,11.91,12.34,12.41,11.91,195093.12
2025-05-08,12.16,12.26,12.32,12.07,109714.1
2025-05-09,12.21,12.38,12.65,12.14,154720.06
2025-05-12,12.49,12.44,12.53,12.04,134528.26
2025-05-13,12.38,12.18,12.44,12.16,104221.39
2025-05-14,12.11,12.14,12.2,11.99,80112.54
2025-05-15,12.12,12.63,12.97,11.95,253626.36
2025-05-16,12.54,12.33,12.54,12.19,150331.76
2025-05-19,12.21,12.44,12.58,12.13,122054.37
2025-05-20,12.43,12.74,12.87,12.43,193986.4
2025-05-21,12.72,12.61,13.05,12.57,147447.03
2025-05-22,12.57,12.23,12.75,12.22,128673.92
2025-05-23,12.19,11.93,12.26,11.92,97542.99
2025-05-26,12.03,12.62,12.87,11.88,221108.82
2025-05-27,12.64,12.98,13.18,12.52,314544.61
2025-05-28,12.87,13.74,14.28,12.87,507915.74
2025-05-29,13.34,14.49,14.67,13.34,483176.89
2025-05-30,14.35,14.16,14.53,13.98,264738.58
2025-06-03,14.38,14.46,14.56,13.82,242550.77
2025-06-04,14.42,14.76,14.9,13.67,292681.83
2025-06-05,14.49,13.68,14.62,13.63,244845.01
2025-06-06,13.53,13.39,13.7,13.25,147502.72
2025-06-09,13.36,13.65,13.76,13.27,126979.09
2025-06-10,13.67,13.54,13.85,13.45,111685.28
2025-06-11,13.46,13.56,13.72,13.46,62851.27
2025-06-12,13.5,13.34,13.56,13.25,120741.65
2025-06-13,13.25,13.11,13.44,13.02,99444.59
2025-06-16,13.05,13.13,13.24,12.93,63823.23
2025-06-17,13.2,12.95,13.28,12.88,92511.94
2025-06-18,12.76,12.65,12.94,12.46,112159.39
2025-06-19,12.63,12.38,12.63,12.32,63102.62
2025-06-20,12.51,12.17,12.52,12.16,59487.72
2025-06-23,12.2,12.3,12.31,12.07,62685.12
2025-06-24,12.29,12.54,12.57,12.27,89238.52
2025-06-25,12.71,12.6,12.75,12.43,83618.91
2025-06-26,12.51,12.55,12.71,12.45,80388.58
2025-06-27,12.51,12.49,12.65,12.34,87489.32
2025-06-30,12.48,12.56,12.58,12.38,57194.23
2025-07-01,12.56,12.69,12.72,12.53,87445.95
2025-07-02,12.65,12.63,12.72,12.54,61773.68
2025-07-03,12.62,12.67,12.85,12.57,95832.22
2025-07-04,12.67,12.47,12.68,12.41,79420.94
2025-07-07,12.42,12.5,12.63,12.42,47644.4
2025-07-08,12.47,12.57,12.6,12.47,51109.64
2025-07-09,12.58,12.68,12.74,12.54,76404.94
2025-07-10,12.63,12.56,12.68,12.44,74525.56
2025-07-11,12.56,12.47,12.66,12.45,81355.98
2025-07-14,12.47,12.46,12.52,12.36,53579.53
2025-07-15,12.46,12.19,12.49,12.1,88194.7
2025-07-16,12.17,12.35,12.38,12.14,54476.0
2025-07-17,12.36,12.48,12.61,12.34,81120.14
2025-07-18,12.44,12.41,12.49,12.33,46333.64
2025-07-21,12.44,12.47,12.48,12.39,48081.97
2025-07-22,12.47,12.58,12.58,12.35,67708.59
2025-07-23,12.61,12.62,12.68,12.43,98670.24
2025-07-24,12.64,12.75,12.83,12.58,136371.61
2025-07-25,12.75,12.59,12.83,12.55,90496.6
2025-07-28,12.58,12.54,12.65,12.46,53375.7
2025-07-29,12.98,12.72,13.09,12.62,131291.88
2025-07-30,12.62,12.86,12.94,12.6,127372.75
2025-07-31,12.85,12.71,12.91,12.58,110804.47
2025-08-01,12.62,12.61,12.71,12.57,55839.64
2025-08-04,12.59,12.56,12.6,12.4,46265.81
2025-08-05,12.54,12.59,12.6,12.5,43063.09
2025-08-06,12.62,12.54,12.62,12.49,45941.7
2025-08-07,12.56,12.72,12.79,12.51,97521.02
2025-08-08,12.67,12.57,12.71,12.51,60153.75
2025-08-11,12.53,12.65,12.68,12.52,47784.91
2025-08-12,12.62,12.58,12.68,12.56,44371.4
2025-08-13,12.63,12.59,12.66,12.51,53066.62
2025-08-14,12.59,12.41,12.59,12.41,62671.07
2025-08-15,12.36,12.47,12.47,12.3,48943.19
2025-08-18,12.47,12.53,12.57,12.43,68179.44
2025-08-19,12.59,13.78,13.78,12.53,309454.03
2025-08-20,13.83,13.72,14.96,13.54,470475.11
2025-08-21,13.54,13.34,13.72,13.29,265503.78
2025-08-22,13.42,13.24,13.46,13.21,138928.36
2025-08-25,13.35,13.55,13.75,13.2,238822.39
2025-08-26,13.55,13.47,13.66,13.39,130296.5
2025-08-27,13.34,13.91,14.03,13.23,322548.4
2025-08-28,13.76,14.32,14.41,13.72,369693.0
2025-08-29,14.12,13.86,14.54,13.83,233230.09
2025-09-01,13.75,14.03,14.24,13.37,162581.43
2025-09-02,14.03,13.52,14.03,13.44,135349.1
2025-09-03,13.56,12.99,13.88,12.96,121748.54
2025-09-04,12.91,13.43,13.64,12.91,163477.24
2025-09-05,13.42,13.33,13.42,12.96,120478.0
2025-09-08,13.29,13.24,13.47,13.17,93873.73
2025-09-09,13.24,13.65,13.74,13.21,165988.68
2025-09-10,13.51,13.79,13.89,13.45,158344.76
2025-09-11,13.67,13.67,13.77,13.43,116666.58
2025-09-12,13.72,13.5,13.8,13.49,103367.5
2025-09-15,13.44,13.33,13.52,13.32,73908.82
2025-09-16,13.29,13.44,13.5,13.27,63073.53
2025-09-17,13.45,13.16,13.45,13.13,79015.34
2025-09-18,13.23,12.95,13.23,12.85,81501.9
2025-09-19,12.91,13.02,13.03,12.7,69977.69
2025-09-22,12.95,12.65,13.01,12.63,66254.61
2025-09-23,12.65,12.21,12.66,12.07,86488.38
2025-09-24,12.19,12.25,12.27,12.07,55377.67
2025-09-25,12.21,12.14,12.32,12.11,47903.57
2025-09-26,12.13,12.17,12.32,12.13,44335.5
2025-09-29,12.17,12.13,12.17,11.79,47241.77
2025-09-30,12.14,12.52,12.82,12.07,89701.91
