date,open,close,high,low,volume
2025-04-09,17.74,18.94,18.98,16.32,190057.41
2025-04-10,20.13,19.26,20.13,19.13,149337.41
2025-04-11,19.24,20.22,20.46,19.21,148451.0
2025-04-14,20.34,19.66,20.37,19.42,151939.23
2025-04-15,19.67,19.44,19.8,19.33,53435.08
2025-04-16,19.56,19.05,19.69,18.73,67224.42
2025-04-17,18.83,18.95,19.26,18.82,40622.3
2025-04-18,19.09,19.03,19.22,18.74,52908.79
2025-04-21,19.03,19.5,19.57,18.78,87912.96
2025-04-22,19.44,19.44,19.87,19.19,66895.24
2025-04-23,19.63,19.42,19.99,19.35,74649.76
2025-04-24,19.56,19.62,19.77,19.09,58289.4
2025-04-25,19.83,19.63,19.92,19.12,111912.2
2025-04-28,19.64,19.63,20.23,19.6,84741.72
2025-04-29,19.45,19.57,19.78,19.27,48201.25
2025-04-30,19.53,19.82,20.05,19.5,67750.72
2025-05-06,19.8,20.24,20.37,19.79,89118.56
2025-05-07,20.42,20.16,20.64,20.02,65803.62
2025-05-08,20.12,20.32,20.92,19.92,124502.15
2025-05-09,20.21,19.72,20.31,19.64,89183.0
2025-05-12,20.28,19.98,20.48,19.77,78860.48
2025-05-13,20.19,19.62,20.19,19.57,65188.14
2025-05-14,19.54,19.15,19.6,19.01,79620.6
2025-05-15,19.07,18.84,19.11,18.8,50137.0
2025-05-16,18.87,18.89,19.37,18.75,54916.23
2025-05-19,18.89,19.07,19.19,18.33,63691.28
2025-05-20,19.07,19.16,19.22,18.81,51286.72
2025-05-21,19.16,19.06,19.16,18.96,38293.97
2025-05-22,19.01,18.74,19.26,18.71,49420.83
2025-05-23,18.88,19.67,20.03,18.77,146062.01
2025-05-26,19.75,19.74,19.81,19.44,60868.34
2025-05-27,19.74,19.88,20.07,19.43,49697.53
2025-05-28,19.91,19.43,20.02,19.3,53869.32
2025-05-29,19.63,19.38,19.63,19.02,57017.59
2025-05-30,19.3,19.76,20.28,19.19,111258.64
2025-06-03,19.6,19.82,20.15,19.54,86127.1
2025-06-04,19.83,20.06,20.52,19.73,103340.24
2025-06-05,20.06,20.03,20.25,19.81,62755.98
2025-06-06,19.85,19.75,20.09,19.63,80061.49
2025-06-09,19.69,20.38,20.94,19.64,154863.09
2025-06-10,20.38,19.99,20.54,19.73,94265.65
2025-06-11,20.15,19.92,20.15,19.86,62152.11
2025-06-12,20.05,20.78,20.86,19.71,187639.05
2025-06-13,20.59,20.4,20.98,20.4,153902.93
2025-06-16,20.54,20.33,20.87,20.24,96408.25
2025-06-17,20.59,20.13,20.74,19.85,81026.16
2025-06-18,20.15,19.92,20.15,19.66,69009.2
2025-06-19,20.05,19.83,20.09,19.68,48697.54
2025-06-20,19.83,19.73,20.07,19.71,41337.51
2025-06-23,19.73,20.01,20.24,19.63,61665.78
2025-06-24,20.09,21.48,21.8,19.9,214801.06
2025-06-25,21.79,21.71,22.3,21.49,188236.41
2025-06-26,21.67,22.07,22.28,21.53,136601.85
2025-06-27,22.05,22.14,22.58,21.45,129599.24
2025-06-30,22.43,22.47,22.99,22.17,145328.9
2025-07-01,22.5,22.77,22.95,22.09,123545.0
2025-07-02,22.53,21.66,22.69,21.63,148902.3
2025-07-03,21.82,21.1,21.88,21.06,127305.22
2025-07-04,21.1,20.99,21.3,20.91,84919.77
2025-07-07,21.07,20.92,21.5,20.69,99863.77
2025-07-08,20.91,20.57,21.13,20.46,119752.71
2025-07-09,20.59,20.68,20.81,20.49,68238.95
2025-07-10,20.67,20.21,20.7,20.09,99027.84
2025-07-11,20.38,20.35,20.38,20.1,60940.87
2025-07-14,20.34,20.32,20.5,20.15,52271.88
2025-07-15,20.41,19.85,20.68,19.8,106412.11
2025-07-16,20.1,20.4,20.43,19.86,85929.28
2025-07-17,20.59,20.24,20.6,20.16,87234.69
2025-07-18,20.26,20.21,20.31,20.06,69229.46
2025-07-21,20.21,20.08,20.28,20.0,70605.35
2025-07-22,20.12,20.0,20.12,19.85,72191.39
2025-07-23,20.01,19.75,20.01,19.71,88319.85
2025-07-24,19.66,19.65,19.88,19.45,106354.64
2025-07-25,19.64,19.79,20.16,19.44,129912.79
2025-07-28,19.93,19.48,19.93,19.45,92508.19
2025-07-29,19.49,20.28,20.57,19.1,239630.5
2025-07-30,20.23,19.95,20.28,19.81,108878.06
2025-07-31,20.0,19.63,20.1,19.58,96147.42
2025-08-01,19.6,20.04,20.06,19.46,97323.27
2025-08-04,20.0,21.09,21.34,19.93,217937.43
2025-08-05,21.31,20.9,21.34,20.8,87940.55
2025-08-06,20.9,20.69,20.98,20.58,90962.54
2025-08-07,20.53,20.42,20.79,20.37,80849.94
2025-08-08,20.6,20.25,20.6,20.16,82126.97
2025-08-11,20.26,21.31,21.5,20.26,232832.1
2025-08-12,21.25,20.95,21.29,20.93,103999.0
2025-08-13,21.06,22.0,22.6,21.05,262927.63
2025-08-14,22.0,22.32,22.68,21.8,201163.15
2025-08-15,22.28,21.99,22.45,21.7,194690.21
2025-08-18,21.99,22.21,22.58,21.62,190921.83
2025-08-19,22.28,21.82,22.35,21.72,133646.77
2025-08-20,21.84,22.38,22.59,21.67,163469.76
2025-08-21,22.4,22.09,22.57,21.99,125284.76
2025-08-22,21.98,21.61,21.98,21.16,226090.04
2025-08-25,21.61,21.05,21.61,20.19,224155.45
2025-08-26,21.2,23.16,23.16,20.79,321009.1
2025-08-27,23.18,23.7,25.25,23.18,459580.88
2025-08-28,24.11,25.45,25.68,23.86,347032.51
2025-08-29,25.41,26.35,26.42,24.6,361438.46
2025-09-01,26.68,26.53,27.89,26.25,296702.24
2025-09-02,26.64,25.28,26.84,24.88,304534.3
2025-09-03,25.51,24.93,25.98,24.79,181602.04
2025-09-04,25.05,23.9,25.55,23.51,191331.64
2025-09-05,24.25,24.59,24.7,23.85,121876.62
2025-09-08,24.64,25.63,26.4,24.64,218819.96
2025-09-09,25.7,24.98,25.82,24.82,112589.67
2025-09-10,24.94,24.57,25.16,24.5,103615.87
2025-09-11,24.65,25.2,25.44,24.18,150121.22
2025-09-12,25.0,25.54,26.1,24.78,161658.23
2025-09-15,26.04,25.54,26.5,25.49,216399.41
2025-09-16,25.5,24.84,25.57,24.4,172344.99
2025-09-17,25.1,24.88,25.49,24.79,133503.95
2025-09-18,24.96,25.43,26.38,24.56,251302.2
2025-09-19,25.6,26.93,27.8,25.22,344496.7
2025-09-22,27.0,25.64,27.04,25.56,243349.58
2025-09-23,25.59,25.11,26.02,24.5,149143.72
2025-09-24,25.31,26.39,26.59,25.13,207101.39
2025-09-25,26.55,25.54,26.55,25.42,173177.08
2025-09-26,25.47,24.89,25.75,24.71,137198.28
2025-09-29,24.88,24.69,24.97,24.4,103858.42
2025-09-30,25.31,24.41,25.5,24.2,120036.56
2025-10-09,25.0,26.45,26.85,24.6,331791.32
2025-10-10,26.33,27.51,28.18,25.5,342735.83
2025-10-13,26.8,27.96,28.66,26.8,286550.57
2025-10-14,28.11,26.53,28.4,26.42,216513.26
2025-10-15,26.95,27.25,27.47,25.85,152823.78
2025-10-16,27.37,26.36,27.37,26.22,103453.41
2025-10-17,26.3,25.41,26.58,25.28,113922.06
2025-10-20,25.98,25.9,26.64,25.56,92692.48
2025-10-21,26.25,26.59,26.89,25.7,133003.51
2025-10-22,26.78,27.43,27.98,26.41,203478.68
2025-10-23,27.32,27.85,27.94,26.5,143951.23
2025-10-24,27.85,28.39,28.6,27.7,174637.48
2025-10-27,28.72,29.16,30.0,28.41,240621.9
2025-10-28,29.1,28.8,29.4,28.36,139818.12
2025-10-29,28.94,29.22,29.38,28.33,131237.16
2025-10-30,28.89,29.33,30.46,28.4,215879.3
2025-10-31,29.5,29.97,30.23,28.57,157022.83
2025-11-03,30.11,32.97,32.97,29.53,308795.97
2025-11-04,32.81,31.5,33.5,31.21,269770.84
2025-11-05,31.45,31.07,31.45,30.4,155811.0
2025-11-06,31.15,31.65,31.89,30.51,156471.75
2025-11-07,31.24,32.0,32.65,30.9,143957.97
2025-11-10,31.8,31.64,32.8,31.4,133232.49
2025-11-11,32.05,33.19,33.99,31.61,201528.3
2025-11-12,33.0,34.59,34.88,32.52,182120.34
2025-11-13,34.21,34.56,35.81,34.01,217636.22
2025-11-14,34.56,36.29,37.0,34.0,226286.64
2025-11-17,36.3,36.23,37.51,35.11,226801.45
2025-11-18,36.63,33.98,36.68,33.03,263196.13
2025-11-19,33.68,32.41,34.14,31.91,201324.53
2025-11-20,32.87,31.93,33.33,31.86,116461.45
2025-11-21,31.5,30.8,32.23,30.4,174642.9
2025-11-24,31.0,31.83,32.25,31.0,136048.99
2025-11-25,32.0,31.72,32.15,30.89,167622.31
2025-11-26,31.66,31.24,31.86,30.82,124198.16
2025-11-27,32.0,33.69,34.36,32.0,285562.38
2025-11-28,33.61,33.75,34.39,33.5,152704.2
2025-12-01,33.75,31.87,33.82,31.8,176750.87
2025-12-02,32.0,32.05,32.41,31.56,71326.68
2025-12-03,32.15,32.9,33.75,31.81,162719.3
2025-12-04,32.77,32.06,33.0,31.94,85109.48
2025-12-05,32.3,31.7,32.42,31.1,88173.75
2025-12-08,31.71,33.24,33.7,31.7,154320.04
2025-12-09,33.25,34.7,35.2,33.06,188447.68
2025-12-10,34.2,34.69,34.95,33.7,95922.82
2025-12-11,35.27,34.0,35.37,33.83,128927.95
2025-12-12,34.01,33.94,34.51,33.71,94170.29
2025-12-15,33.63,30.55,33.63,30.55,246783.95
2025-12-16,30.25,30.66,31.21,28.96,206108.9
2025-12-17,31.19,30.92,31.24,30.52,90604.08
2025-12-18,30.66,30.8,31.25,30.66,66513.74
2025-12-19,31.0,30.69,31.0,30.26,64254.84
2025-12-22,30.75,30.83,31.39,30.73,75709.0
2025-12-23,30.78,29.2,30.78,28.98,164567.38
2025-12-24,29.4,30.56,30.88,29.4,121122.16
2025-12-25,30.44,30.05,30.76,30.0,80376.61
2025-12-26,30.0,31.25,31.4,29.95,132657.38
2025-12-29,31.76,31.68,32.28,30.85,120457.24
2025-12-30,31.68,31.99,32.22,31.3,88898.08
2025-12-31,31.82,32.22,32.58,31.68,101315.16
2026-01-05,32.33,32.36,33.22,32.25,107812.96
2026-01-06,32.3,31.81,32.5,31.6,106315.86
2026-01-07,31.81,32.08,32.51,31.41,122655.38
2026-01-08,32.05,32.54,32.8,31.78,117611.43
2026-01-09,32.32,31.93,32.5,31.72,124871.84
2026-01-12,31.95,30.75,31.98,30.49,200492.41
2026-01-13,30.34,29.88,30.53,29.6,169541.9
2026-01-14,29.88,29.67,30.3,29.46,110714.83
2026-01-15,29.45,32.64,32.64,29.01,315279.31
2026-01-16,33.5,34.2,34.21,32.31,268967.61
2026-01-19,34.4,35.9,36.75,34.35,331464.65
2026-01-20,35.76,34.66,35.9,34.26,188879.12
2026-01-21,34.15,38.13,38.13,34.12,384591.49
2026-01-22,38.98,37.24,38.98,36.89,419267.32
2026-01-23,37.18,36.25,37.85,35.31,357378.11
2026-01-26,36.0,35.16,36.89,34.9,211200.32
2026-01-27,35.16,34.08,35.32,33.26,205108.95
2026-01-28,34.17,33.23,34.25,32.6,184750.66
2026-01-29,32.99,30.65,33.28,30.51,274128.1
2026-01-30,30.66,31.32,31.75,30.66,164071.67
2026-02-02,30.71,30.2,31.31,30.08,139917.82
2026-02-03,30.45,30.94,31.17,30.15,95078.84
2026-02-04,30.84,30.18,31.15,30.13,99484.28
2026-02-05,30.18,31.01,31.49,30.0,123901.19
2026-02-06,30.62,30.46,31.1,30.28,104228.01
