date,open,close,high,low,volume
2025-01-02,8.8,8.56,8.87,8.43,122333.4
2025-01-03,8.61,8.37,8.68,8.34,116185.16
2025-01-06,8.38,8.48,8.56,8.25,98751.81
2025-01-07,8.46,8.59,8.6,8.42,80202.4
2025-01-08,8.55,8.42,8.57,8.25,120348.6
2025-01-09,8.38,8.37,8.47,8.36,75458.2
2025-01-10,8.37,8.18,8.46,8.17,72352.6
2025-01-13,8.11,8.27,8.31,8.08,61705.39
2025-01-14,8.27,8.51,8.52,8.21,151413.8
2025-01-15,8.51,8.43,8.54,8.36,91068.79
2025-01-16,8.47,8.48,8.6,8.42,108383.14
2025-01-17,8.44,8.48,8.51,8.41,65037.6
2025-01-20,8.49,8.5,8.55,8.46,64829.0
2025-01-21,8.51,8.36,8.54,8.35,74110.2
2025-01-22,8.34,8.3,8.36,8.26,53359.0
2025-01-23,8.35,8.3,8.48,8.3,90851.4
2025-01-24,8.29,8.37,8.38,8.26,69832.43
2025-01-27,8.38,8.34,8.48,8.34,70378.95
2025-02-05,8.41,8.44,8.47,8.38,79675.26
2025-02-06,8.41,8.62,8.63,8.38,101576.8
2025-02-07,8.66,8.75,8.8,8.61,129388.82
2025-02-10,8.77,8.72,8.81,8.66,101315.06
2025-02-11,8.7,8.64,8.75,8.58,76497.54
2025-02-12,8.63,8.76,8.82,8.59,112539.46
2025-02-13,8.75,8.76,8.86,8.72,109865.4
2025-02-14,8.74,8.74,8.84,8.69,83930.49
2025-02-17,8.73,8.63,8.74,8.59,124756.6
2025-02-18,8.64,8.53,8.69,8.48,111433.34
2025-02-19,8.52,8.62,8.63,8.5,98165.87
2025-02-20,8.54,8.52,8.57,8.4,135588.0
2025-02-21,8.51,8.51,8.57,8.47,137664.6
2025-02-24,8.51,8.6,8.67,8.46,139918.06
2025-02-25,8.53,8.57,8.66,8.51,86711.15
2025-02-26,8.56,8.81,8.84,8.54,189728.99
2025-02-27,8.85,8.78,8.85,8.68,141401.07
2025-02-28,8.79,8.72,8.85,8.7,158688.55
2025-03-03,8.76,9.59,9.59,8.75,688040.39
2025-03-04,9.65,9.9,10.39,9.34,1137597.01
2025-03-05,9.65,9.44,9.77,9.27,744527.31
2025-03-06,9.43,9.58,9.72,9.39,516228.26
2025-03-07,9.49,9.6,9.71,9.44,411990.28
2025-03-10,9.55,9.7,9.7,9.45,324152.51
2025-03-11,9.58,9.83,10.18,9.53,547513.27
2025-03-12,9.75,9.63,9.86,9.62,403067.61
2025-03-13,9.6,9.52,9.68,9.4,276608.09
2025-03-14,9.56,9.51,9.63,9.41,241630.31
2025-03-17,9.51,9.46,9.54,9.42,187391.86
2025-03-18,9.47,9.51,9.54,9.42,190116.45
2025-03-19,9.47,9.36,9.47,9.3,183835.9
2025-03-20,9.36,9.38,9.43,9.31,151503.41
2025-03-21,9.35,9.13,9.41,9.12,198922.45
2025-03-24,9.13,9.01,9.17,8.86,191616.36
2025-03-25,8.97,9.12,9.12,8.96,182431.09
2025-03-26,9.05,9.08,9.16,9.01,141280.48
2025-03-27,9.08,9.05,9.1,8.91,124071.81
2025-03-28,9.06,9.23,9.28,8.98,248809.65
2025-03-31,9.2,8.94,9.2,8.94,165330.59
2025-04-01,8.91,8.9,9.0,8.87,144831.67
2025-04-02,8.87,8.86,9.03,8.77,138322.99
2025-04-03,8.69,8.74,8.84,8.68,136890.9
2025-04-07,8.24,7.87,8.32,7.87,189263.13
2025-04-08,7.87,7.65,7.97,7.54,239913.33
2025-04-09,7.57,7.69,7.75,7.13,221030.9
2025-04-10,7.84,7.85,7.95,7.78,158574.09
2025-04-11,7.82,7.84,7.91,7.8,121545.86
2025-04-14,7.93,7.98,7.99,7.91,114646.2
2025-04-15,8.0,7.98,8.01,7.88,77702.69
2025-04-16,7.95,7.85,7.97,7.77,84645.67
2025-04-17,7.79,7.87,7.94,7.79,64613.72
2025-04-18,7.91,7.93,7.96,7.81,65308.97
2025-04-21,7.94,8.03,8.03,7.9,86175.11
2025-04-22,8.08,8.09,8.35,8.05,141461.13
2025-04-23,8.1,8.11,8.17,8.08,84088.9
2025-04-24,8.11,8.0,8.14,7.97,86576.06
2025-04-25,8.02,8.01,8.09,8.0,79134.01
2025-04-28,7.98,8.07,8.1,7.95,102161.0
2025-04-29,8.08,7.99,8.11,7.98,99135.2
2025-04-30,8.09,8.52,8.59,8.08,320308.78
2025-05-06,8.61,8.69,8.74,8.5,202240.12
2025-05-07,8.81,8.62,8.83,8.55,133933.67
2025-05-08,8.6,8.59,8.65,8.5,95747.63
2025-05-09,8.6,8.52,8.63,8.49,77519.91
2025-05-12,8.59,8.67,8.68,8.56,112933.15
2025-05-13,8.76,8.62,8.79,8.59,93917.4
2025-05-14,8.62,8.63,8.67,8.57,71689.99
2025-05-15,8.65,8.56,8.66,8.54,69188.79
2025-05-16,8.55,8.56,8.62,8.54,70805.05
2025-05-19,8.56,8.64,8.71,8.51,95502.35
2025-05-20,8.65,8.72,8.72,8.61,84446.35
2025-05-21,8.74,8.83,8.86,8.66,139262.59
2025-05-22,8.83,8.61,8.83,8.61,97802.31
2025-05-23,8.61,8.53,8.68,8.53,79370.49
2025-05-26,8.54,8.58,8.64,8.51,56247.55
2025-05-27,8.6,8.46,8.61,8.39,88151.73
2025-05-28,8.46,8.43,8.5,8.4,64123.41
2025-05-29,8.43,8.54,8.56,8.41,69415.99
2025-05-30,8.51,8.42,8.51,8.4,59619.59
2025-06-03,8.44,8.51,8.54,8.41,64986.36
2025-06-04,8.54,8.67,8.72,8.52,91283.11
2025-06-05,8.67,8.68,8.7,8.63,71772.48
2025-06-06,8.7,8.7,8.78,8.68,72773.0
2025-06-09,8.72,8.78,8.79,8.7,79226.15
2025-06-10,8.8,8.72,8.83,8.64,78568.71
2025-06-11,8.74,8.82,8.91,8.72,102848.52
2025-06-12,8.83,8.79,8.84,8.76,95750.87
2025-06-13,8.76,8.66,8.79,8.64,111471.72
2025-06-16,8.63,8.65,8.72,8.59,74767.91
2025-06-17,8.65,8.75,8.78,8.62,72402.66
2025-06-18,8.74,8.67,8.75,8.54,82512.37
2025-06-19,8.64,8.52,8.73,8.48,81679.5
2025-06-20,8.49,8.56,8.69,8.48,72770.83
2025-06-23,8.52,8.9,8.94,8.51,169231.11
2025-06-24,8.89,9.1,9.11,8.85,207945.44
2025-06-25,9.11,9.14,9.18,9.07,192660.99
2025-06-26,9.14,9.02,9.22,9.0,159326.65
2025-06-27,9.11,9.07,9.26,9.04,135537.03
2025-06-30,9.09,9.06,9.17,9.0,119150.88
2025-07-01,9.03,9.14,9.14,8.95,130492.03
2025-07-02,9.08,9.17,9.2,9.05,126703.9
2025-07-03,9.2,9.19,9.23,9.07,110528.27
2025-07-04,9.2,9.01,9.2,8.99,103636.9
2025-07-07,9.02,8.97,9.05,8.96,72040.58
2025-07-08,8.99,9.16,9.19,8.98,137803.95
2025-07-09,9.17,9.08,9.19,9.06,111190.01
2025-07-10,9.05,9.15,9.16,9.05,110378.62
2025-07-11,9.17,9.26,9.41,9.1,262649.81
2025-07-14,9.35,9.27,9.38,9.26,138508.22
2025-07-15,9.24,9.21,9.33,9.13,126663.53
2025-07-16,9.21,9.18,9.26,9.14,98785.24
2025-07-17,9.19,9.29,9.3,9.16,123710.69
2025-07-18,9.3,9.32,9.39,9.27,120174.19
2025-07-21,9.19,9.29,9.3,9.12,175847.06
2025-07-22,9.29,9.46,9.49,9.25,226344.65
2025-07-23,9.47,9.32,9.47,9.3,166884.83
2025-07-24,9.28,9.46,9.49,9.28,192405.08
2025-07-25,9.47,9.43,9.51,9.41,103908.2
2025-07-28,9.39,9.33,9.41,9.27,133355.69
2025-07-29,9.29,9.57,9.72,9.27,432152.68
2025-07-30,9.54,9.39,9.58,9.29,244437.3
