date,open,close,high,low,volume
2025-01-02,6.84,6.82,6.97,6.74,80987.3
2025-01-03,6.77,6.45,6.88,6.4,105279.0
2025-01-06,6.53,6.53,6.69,6.17,74917.0
2025-01-07,6.58,6.69,6.69,6.52,59934.01
2025-01-08,6.68,7.17,7.36,6.6,285290.35
2025-01-09,7.01,7.89,7.89,7.01,368147.13
2025-01-10,8.09,7.58,8.19,7.58,504906.47
2025-01-13,7.19,7.54,7.67,7.19,259628.32
2025-01-14,7.63,7.92,8.09,7.48,281580.86
2025-01-15,7.97,7.86,8.07,7.81,193321.0
2025-01-16,7.93,8.05,8.22,7.68,251454.42
2025-01-17,7.97,7.87,8.63,7.84,200689.64
2025-01-20,7.87,7.79,7.95,7.7,146969.0
2025-01-21,7.81,7.84,7.91,7.74,122714.0
2025-01-22,7.76,7.64,7.77,7.55,117317.0
2025-01-23,7.66,8.06,8.27,7.66,301184.45
2025-01-24,7.98,8.01,8.06,7.77,182855.4
2025-01-27,7.97,7.69,8.07,7.69,124096.0
2025-02-05,7.78,8.13,8.21,7.65,226773.24
2025-02-06,7.98,8.3,8.34,7.98,340828.56
2025-02-07,8.3,8.32,8.44,8.2,300450.09
2025-02-10,8.47,8.57,8.65,8.3,286920.71
2025-02-11,8.49,8.4,8.59,8.37,193670.4
2025-02-12,8.3,8.62,8.77,8.29,248917.81
2025-02-13,8.64,8.22,8.68,8.21,220529.04
2025-02-14,8.31,8.13,8.33,8.1,140374.15
2025-02-17,8.12,8.26,8.29,8.1,125849.25
2025-02-18,8.29,8.15,8.48,8.1,186368.37
2025-02-19,8.11,8.48,8.48,8.11,220536.49
2025-02-20,8.45,8.96,9.17,8.43,436740.91
2025-02-21,8.85,8.9,9.02,8.67,304088.89
2025-02-24,8.84,8.77,8.94,8.66,200735.45
2025-02-25,8.69,8.75,8.92,8.6,194989.41
2025-02-26,8.67,8.9,8.99,8.65,219533.0
2025-02-27,8.85,8.73,8.91,8.49,197704.58
2025-02-28,8.64,8.17,8.71,8.14,166172.0
2025-03-03,8.26,8.35,8.54,8.14,149110.39
2025-03-04,8.36,8.55,8.66,8.31,129564.51
2025-03-05,8.49,8.84,8.94,8.46,193556.25
2025-03-06,8.87,9.24,9.69,8.87,314296.32
2025-03-07,9.23,9.46,9.54,9.08,297691.33
2025-03-10,9.42,9.29,9.42,9.09,176638.4
2025-03-11,9.09,9.26,9.39,9.09,143120.8
2025-03-12,9.29,9.23,9.38,9.18,132864.24
2025-03-13,9.19,9.0,9.24,8.84,164529.54
2025-03-14,9.04,8.99,9.09,8.81,159618.12
2025-03-17,9.01,9.05,9.06,8.89,106499.3
2025-03-18,9.04,9.28,9.28,9.0,188891.0
2025-03-19,9.26,9.58,9.64,9.2,262765.86
2025-03-20,9.53,9.63,9.92,9.5,316252.35
2025-03-21,9.55,9.5,9.72,9.36,192352.36
2025-03-24,9.41,9.18,9.64,8.9,179658.0
2025-03-25,9.22,9.25,9.55,9.11,139237.29
2025-03-26,9.21,9.57,9.64,9.16,180054.17
2025-03-27,9.76,9.62,9.89,9.45,256122.87
2025-03-28,9.51,9.32,10.04,9.32,229880.53
2025-03-31,9.28,9.18,9.31,8.61,216008.16
2025-04-01,9.18,9.07,9.24,8.99,122198.92
2025-04-02,9.04,9.34,9.46,9.02,158306.5
2025-04-03,9.35,10.28,10.28,9.21,789768.12
2025-04-07,9.84,9.94,10.72,9.37,875849.0
2025-04-08,10.29,8.95,10.38,8.95,480844.66
2025-04-09,8.05,8.05,8.36,8.05,805853.55
2025-04-10,8.17,8.25,8.52,8.09,539482.66
2025-04-11,8.1,8.56,8.67,7.99,516804.27
2025-04-14,8.79,8.97,9.09,8.59,383821.01
2025-04-15,9.09,9.48,9.65,8.94,424610.04
2025-04-16,9.49,9.8,9.88,9.37,458875.4
2025-04-17,9.79,9.73,9.99,9.56,422285.53
2025-04-18,9.69,9.27,9.69,9.2,305816.0
2025-04-21,9.23,9.2,9.36,9.09,185999.0
2025-04-22,9.21,8.92,9.26,8.71,246271.4
2025-04-23,9.03,9.14,9.36,8.95,254847.0
2025-04-24,9.15,8.95,9.24,8.9,184207.0
2025-04-25,8.95,9.09,9.26,8.72,232172.1
2025-04-28,9.1,8.78,9.19,8.77,200978.0
