date,open,close,high,low,volume
2025-01-02,15.83,15.51,15.98,15.36,22075.6
2025-01-03,15.56,15.13,15.72,15.12,19997.66
2025-01-06,15.13,15.33,15.55,14.88,15788.69
2025-01-07,15.33,15.19,15.35,15.01,13215.6
2025-01-08,15.19,15.28,15.48,14.92,15535.7
2025-01-09,15.28,14.8,15.28,14.72,24515.93
2025-01-10,14.82,14.54,14.92,14.52,23980.6
2025-01-13,14.54,14.61,14.64,14.32,12023.77
2025-01-14,14.57,14.81,14.82,14.57,27683.2
2025-01-15,14.71,14.81,14.89,14.66,15716.6
2025-01-16,14.74,14.67,14.94,14.52,21356.4
2025-01-17,14.64,14.94,15.04,14.54,25736.3
2025-01-20,14.95,14.96,15.22,14.83,25696.97
2025-01-21,14.97,14.91,15.08,14.79,11911.59
2025-01-22,15.07,14.86,15.07,14.84,16815.0
2025-01-23,14.92,14.72,14.95,14.65,38358.0
2025-01-24,14.69,14.68,14.73,14.41,28328.77
2025-01-27,14.71,14.8,15.0,14.65,24630.65
2025-02-05,14.85,14.38,14.91,14.32,31511.2
2025-02-06,14.4,14.56,14.57,14.23,18776.75
2025-02-07,14.49,14.61,14.71,14.46,21474.1
2025-02-10,14.7,14.61,14.73,14.53,17552.4
2025-02-11,14.7,14.59,14.7,14.47,15068.6
2025-02-12,14.59,14.54,14.63,14.42,17075.1
2025-02-13,14.54,14.42,14.62,14.42,23473.0
2025-02-14,14.45,14.3,14.48,14.25,25401.76
2025-02-17,14.4,14.55,14.6,14.28,26057.87
2025-02-18,15.13,16.01,16.01,15.1,52691.92
2025-02-19,17.61,17.61,17.61,17.01,225004.34
2025-02-20,17.61,16.76,17.69,16.43,282266.26
2025-02-21,16.27,16.5,16.68,16.26,168477.48
2025-02-24,16.43,16.02,16.49,15.83,120994.39
2025-02-25,15.85,15.93,16.07,15.74,71015.54
2025-02-26,15.92,15.97,15.99,15.75,64189.9
2025-02-27,16.0,15.72,16.06,15.54,65414.8
2025-02-28,15.7,15.6,15.87,15.54,54549.1
2025-03-03,15.61,15.55,15.81,15.43,42477.8
2025-03-04,15.55,16.01,16.02,15.44,69217.62
2025-03-05,15.84,15.84,15.97,15.73,41218.52
2025-03-06,15.87,15.94,16.06,15.74,60840.11
2025-03-07,15.96,16.1,16.31,15.89,78365.44
2025-03-10,16.16,15.86,16.25,15.81,42253.14
2025-03-11,15.72,15.86,15.86,15.54,29458.0
2025-03-12,15.87,16.08,16.22,15.71,62487.06
2025-03-13,16.21,15.69,16.21,15.59,47856.8
2025-03-14,15.62,15.77,15.83,15.52,52157.44
2025-03-17,15.86,15.97,16.04,15.86,46799.2
2025-03-18,16.01,16.25,16.41,15.89,77515.47
2025-03-19,16.08,16.08,16.21,16.0,48346.34
2025-03-20,16.08,16.16,16.32,16.03,47491.71
2025-03-21,16.11,16.13,16.63,15.97,82074.41
2025-03-24,16.25,16.33,16.5,15.87,69197.4
2025-03-25,16.08,15.93,16.17,15.83,54656.0
2025-03-26,15.92,16.02,16.14,15.83,31877.16
2025-03-27,15.94,15.69,15.97,15.64,38831.84
2025-03-28,15.7,15.56,15.74,15.55,33749.15
2025-03-31,15.5,15.66,15.77,15.45,33592.4
2025-04-01,15.76,15.7,15.93,15.58,35574.59
2025-04-02,15.6,15.65,15.81,15.58,32465.99
2025-04-03,15.5,15.45,15.6,15.31,34016.6
2025-04-07,14.74,13.91,14.74,13.91,58696.8
2025-04-08,13.92,13.74,14.1,13.47,51389.74
2025-04-09,13.31,13.96,13.99,12.95,51074.38
2025-04-10,14.28,14.17,14.5,14.02,63985.72
2025-04-11,14.05,14.27,14.53,14.05,51260.4
2025-04-14,14.48,14.46,14.52,14.29,34818.0
2025-04-15,14.15,14.08,14.28,13.94,40151.01
2025-04-16,14.08,13.98,14.18,13.76,29009.0
2025-04-17,13.97,14.03,14.04,13.82,21827.0
2025-04-18,14.02,13.93,14.05,13.81,17199.4
2025-04-21,13.86,14.01,14.1,13.74,34920.2
2025-04-22,13.92,13.99,14.23,13.9,23910.08
2025-04-23,14.0,14.45,14.45,14.0,59438.99
2025-04-24,14.37,14.35,14.45,14.19,29659.4
2025-04-25,14.26,14.27,14.4,14.21,20168.08
2025-04-28,14.29,14.11,14.52,14.1,22222.88
2025-04-29,14.17,13.97,14.29,13.94,30672.2
