date,open,close,high,low,volume
2025-01-02,11.2,10.8,11.3,10.68,215528.16
2025-01-03,10.8,10.18,10.88,10.11,251934.0
2025-01-06,10.1,10.05,10.23,9.97,165928.0
2025-01-07,10.2,10.26,10.29,10.1,137593.0
2025-01-08,10.21,10.12,10.28,9.82,169166.0
2025-01-09,10.04,10.16,10.27,10.04,130344.0
2025-01-10,10.14,9.8,10.28,9.8,137255.65
2025-01-13,9.7,9.85,9.94,9.48,130710.82
2025-01-14,9.9,10.36,10.37,9.88,184311.59
2025-01-15,10.38,10.33,10.42,10.22,123125.9
2025-01-16,10.64,10.52,10.99,10.46,262412.0
2025-01-17,10.52,10.8,10.95,10.4,235868.14
2025-01-20,10.59,10.42,10.68,10.26,270103.07
2025-01-21,10.49,10.59,10.76,10.31,218639.14
2025-01-22,10.57,10.66,10.76,10.46,183014.0
2025-01-23,10.8,10.63,11.04,10.62,176162.14
2025-01-24,10.64,10.96,10.99,10.63,180416.39
2025-01-27,11.08,10.91,11.27,10.88,177832.65
2025-02-05,11.13,11.21,11.32,11.1,214704.39
2025-02-06,11.18,11.46,11.48,11.1,215274.31
2025-02-07,11.49,11.64,11.77,11.35,245880.89
2025-02-10,11.67,11.98,11.99,11.61,316366.92
2025-02-11,11.98,11.77,11.98,11.6,239344.0
2025-02-12,11.77,11.9,11.95,11.72,216065.6
2025-02-13,11.92,11.87,12.18,11.62,259966.65
2025-02-14,11.81,12.42,12.44,11.71,384676.41
2025-02-17,13.29,12.58,13.38,12.5,687513.51
2025-02-18,12.5,11.98,12.75,11.91,412049.27
2025-02-19,11.94,12.37,12.53,11.83,337975.12
2025-02-20,12.7,12.5,13.1,12.34,430062.05
2025-02-21,12.47,13.75,13.75,12.24,727254.09
2025-02-24,14.0,13.53,14.37,13.44,1002080.12
2025-02-25,13.16,13.21,13.46,13.01,473757.9
2025-02-26,13.18,13.27,13.38,12.85,434044.58
2025-02-27,13.32,12.92,13.45,12.67,403689.0
2025-02-28,12.76,12.21,12.87,12.12,312172.65
2025-03-03,12.35,13.43,13.43,12.12,431073.27
2025-03-04,13.7,13.39,13.94,13.29,862513.04
2025-03-05,13.47,13.76,13.95,13.23,757427.87
2025-03-06,13.83,13.86,14.2,13.66,792169.85
2025-03-07,13.52,13.35,13.69,13.26,563438.45
2025-03-10,13.32,13.09,13.37,12.86,359000.46
2025-03-11,12.8,13.03,13.15,12.76,227788.7
2025-03-12,13.24,13.06,13.31,13.03,261079.7
2025-03-13,13.13,12.72,13.15,12.59,265871.29
2025-03-14,12.84,12.9,13.02,12.64,231110.0
2025-03-17,13.15,13.08,13.72,13.04,484009.27
2025-03-18,13.19,14.39,14.39,13.11,618346.79
2025-03-19,14.09,13.77,14.2,13.67,790451.78
2025-03-20,13.98,14.51,15.15,13.72,1306700.26
2025-03-21,15.96,15.96,15.96,15.18,1360663.87
2025-03-24,15.38,14.36,15.99,14.36,1417178.47
2025-03-25,14.17,12.92,14.28,12.92,1043727.55
2025-03-26,12.55,12.43,12.79,12.35,720495.96
2025-03-27,12.43,12.24,12.57,12.19,457849.77
2025-03-28,12.31,12.06,12.72,12.06,426139.57
2025-03-31,11.85,11.92,11.98,11.42,525400.63
2025-04-01,11.99,11.67,12.05,11.62,291412.2
2025-04-02,11.6,11.69,11.96,11.6,220555.45
