date,open,close,high,low,volume
2025-01-02,11.62,11.31,11.69,11.24,145562.62
2025-01-03,11.31,11.26,11.51,11.21,107372.58
2025-01-06,11.28,11.51,11.52,11.23,126367.44
2025-01-07,11.48,11.19,11.49,11.13,144835.43
2025-01-08,11.19,11.05,11.2,10.93,122140.37
2025-01-09,11.0,10.8,11.03,10.8,109823.42
2025-01-10,10.82,10.72,10.89,10.72,70847.28
2025-01-13,10.67,10.84,10.87,10.63,97213.0
2025-01-14,10.84,11.18,11.23,10.79,140258.76
2025-01-15,11.19,11.14,11.22,11.0,90203.01
2025-01-16,11.18,11.01,11.24,10.98,109062.0
2025-01-17,10.91,11.17,11.23,10.91,92101.62
2025-01-20,11.36,11.41,11.58,11.35,178330.7
2025-01-21,11.41,11.28,11.49,11.25,81060.0
2025-01-22,11.28,11.25,11.29,11.14,64744.29
2025-01-23,11.35,11.22,11.42,11.22,86792.67
2025-01-24,11.19,11.33,11.34,11.18,85223.5
2025-01-27,11.34,11.41,11.58,11.34,112207.5
2025-02-05,11.49,11.38,11.53,11.27,117363.78
2025-02-06,11.34,11.45,11.45,11.21,100623.88
2025-02-07,11.39,11.45,11.53,11.34,121567.5
2025-02-10,11.46,11.35,11.57,11.35,148230.1
2025-02-11,11.38,11.31,11.4,11.18,106779.13
2025-02-12,11.26,11.24,11.32,11.11,95185.65
2025-02-13,11.22,11.15,11.26,11.13,93095.0
2025-02-14,11.13,11.24,11.3,11.11,108143.0
2025-02-17,11.24,11.15,11.31,11.12,136911.0
2025-02-18,11.13,11.0,11.16,10.93,115887.55
2025-02-19,11.0,10.91,11.02,10.89,112181.45
2025-02-20,10.92,10.97,11.07,10.87,106356.75
2025-02-21,11.0,11.02,11.09,10.9,112731.04
2025-02-24,11.0,11.03,11.12,10.95,111003.39
2025-02-25,10.97,10.87,10.99,10.86,112413.67
2025-02-26,10.86,11.0,11.04,10.85,128269.55
2025-02-27,10.99,11.04,11.05,10.92,91635.16
2025-02-28,11.03,10.9,11.1,10.87,116772.02
2025-03-03,10.91,10.89,11.06,10.88,102170.16
2025-03-04,10.88,10.93,10.97,10.86,70140.81
2025-03-05,10.94,10.8,10.94,10.76,116931.41
2025-03-06,10.82,10.96,10.98,10.73,112367.18
2025-03-07,10.91,10.93,10.96,10.88,63587.0
2025-03-10,11.02,10.97,11.07,10.9,96128.3
2025-03-11,10.95,11.02,11.03,10.8,107525.83
2025-03-12,11.03,11.01,11.11,10.99,106521.38
2025-03-13,11.02,11.08,11.12,11.0,100586.4
2025-03-14,11.06,11.27,11.29,11.05,163621.02
2025-03-17,11.34,11.22,11.37,11.18,132429.66
2025-03-18,11.24,11.23,11.28,11.15,82761.57
2025-03-19,11.21,11.25,11.32,11.17,74542.0
2025-03-20,11.24,11.2,11.29,11.14,83679.69
2025-03-21,11.18,11.1,11.26,11.04,115674.63
2025-03-24,11.09,11.16,11.21,11.04,161369.29
2025-03-25,11.19,11.14,11.19,11.0,134548.77
2025-03-26,11.08,11.08,11.14,11.04,111471.08
2025-03-27,11.12,11.2,11.22,10.97,171207.36
2025-03-28,11.05,10.56,11.07,10.56,596285.28
2025-03-31,10.56,10.32,10.56,10.27,271239.42
2025-04-01,10.34,10.56,10.7,10.34,303306.42
2025-04-02,10.53,10.45,10.56,10.39,129183.66
2025-04-03,10.37,10.48,10.55,10.35,144609.71
2025-04-07,10.02,9.58,10.17,9.43,353510.46
2025-04-08,9.67,9.86,9.93,9.66,253609.0
2025-04-09,9.73,9.81,9.84,9.52,198296.0
2025-04-10,9.93,9.88,10.0,9.82,208298.05
2025-04-11,9.79,9.83,9.9,9.77,131637.93
2025-04-14,9.91,9.91,9.96,9.85,139512.66
2025-04-15,9.9,9.93,9.99,9.79,120962.94
2025-04-16,9.91,9.86,9.91,9.76,110212.36
2025-04-17,9.82,9.84,9.9,9.81,80741.73
2025-04-18,9.85,9.85,9.91,9.81,70761.02
2025-04-21,9.87,9.89,9.9,9.82,93989.28
2025-04-22,9.89,10.0,10.04,9.88,143203.18
2025-04-23,10.02,9.97,10.07,9.97,100560.0
2025-04-24,9.99,10.06,10.09,9.97,119711.51
2025-04-25,10.06,10.04,10.1,9.99,84290.2
2025-04-28,10.02,9.93,10.02,9.88,92146.02
2025-04-29,10.02,10.04,10.17,10.0,150017.0
2025-04-30,10.05,9.96,10.1,9.95,113957.0
2025-05-06,10.0,10.03,10.04,9.96,105539.71
2025-05-07,10.12,10.04,10.12,10.02,111963.15
2025-05-08,10.05,10.02,10.08,10.02,129356.8
2025-05-09,10.04,10.03,10.08,10.01,94435.0
2025-05-12,10.08,10.05,10.09,9.98,95139.47
2025-05-13,10.09,10.07,10.11,10.05,111418.0
2025-05-14,10.07,10.14,10.17,10.01,121608.87
2025-05-15,10.13,10.15,10.23,10.11,117307.0
2025-05-16,10.12,10.24,10.27,10.12,112047.06
2025-05-19,10.22,10.16,10.26,10.13,99665.0
2025-05-20,10.16,10.27,10.29,10.16,109832.25
2025-05-21,10.26,10.24,10.36,10.23,110454.54
2025-05-22,10.24,10.16,10.25,10.14,111052.91
2025-05-23,10.19,10.2,10.34,10.17,153003.21
2025-05-26,10.17,10.04,10.19,10.04,164477.29
2025-05-27,10.07,10.14,10.15,10.03,95782.98
2025-05-28,10.15,10.2,10.23,10.09,97063.71
2025-05-29,10.18,10.33,10.34,10.16,120275.19
2025-05-30,10.32,10.46,10.57,10.27,198177.53
2025-06-03,10.56,10.6,10.62,10.42,187449.78
2025-06-04,10.61,10.59,10.65,10.49,147077.48
2025-06-05,10.61,10.46,10.66,10.43,124872.0
2025-06-06,10.48,10.46,10.53,10.41,71700.53
2025-06-09,10.47,10.69,10.75,10.36,210963.54
2025-06-10,10.69,10.71,10.75,10.57,156513.13
2025-06-11,10.71,10.7,10.75,10.65,87692.04
2025-06-12,10.67,10.71,10.74,10.62,98551.07
2025-06-13,10.68,10.54,10.75,10.51,138788.0
2025-06-16,10.51,10.51,10.58,10.44,105110.95
2025-06-17,10.53,10.48,10.63,10.44,101794.0
2025-06-18,10.46,10.3,10.46,10.27,110408.32
2025-06-19,10.31,10.19,10.32,10.14,95772.89
2025-06-20,10.18,10.18,10.23,10.14,58480.0
2025-06-23,10.1,10.17,10.22,10.09,64959.42
2025-06-24,10.2,10.36,10.37,10.18,100196.38
2025-06-25,10.36,10.38,10.38,10.3,85290.69
2025-06-26,10.39,10.36,10.44,10.36,76923.61
2025-06-27,10.37,10.41,10.46,10.36,70659.59
2025-06-30,10.41,10.36,10.41,10.33,88463.19
2025-07-01,10.37,10.45,10.45,10.35,93575.59
2025-07-02,10.46,10.46,10.51,10.41,90806.0
2025-07-03,10.47,10.54,10.59,10.43,129095.71
2025-07-04,10.53,10.7,10.83,10.53,223318.78
2025-07-07,10.78,10.57,10.79,10.55,126535.13
2025-07-08,10.56,10.59,10.66,10.5,108713.48
2025-07-09,10.57,10.57,10.65,10.55,89221.15
2025-07-10,10.57,10.69,10.7,10.57,99630.92
2025-07-11,10.7,10.72,10.78,10.64,151543.34
2025-07-14,10.71,10.75,10.79,10.6,113057.86
2025-07-15,10.76,10.9,10.92,10.63,200463.65
2025-07-16,10.88,10.83,10.94,10.77,213012.04
2025-07-17,10.83,10.84,10.9,10.77,130453.24
2025-07-18,10.84,10.83,10.86,10.69,140037.4
2025-07-21,10.83,10.92,10.96,10.8,150620.94
2025-07-22,10.9,11.07,11.12,10.88,196807.41
2025-07-23,11.01,11.02,11.12,10.98,148297.41
2025-07-24,11.05,11.16,11.18,11.02,148373.5
2025-07-25,11.17,11.06,11.35,11.06,185299.85
2025-07-28,11.08,11.14,11.23,11.07,127329.17
2025-07-29,11.15,11.26,11.33,11.02,194911.9
2025-07-30,11.29,11.48,11.65,11.21,322865.87
2025-07-31,11.42,11.37,11.69,11.31,312352.39
2025-08-01,11.39,11.29,11.57,11.26,240252.43
2025-08-04,11.22,11.34,11.34,11.03,234905.5
2025-08-05,11.32,11.26,11.44,11.2,186927.33
2025-08-06,11.24,11.17,11.31,11.07,194316.02
2025-08-07,11.15,11.04,11.19,11.0,140086.99
2025-08-08,11.04,11.19,11.28,10.99,152652.0
2025-08-11,11.16,11.28,11.3,11.11,141293.84
2025-08-12,11.27,11.25,11.4,11.22,120234.81
2025-08-13,11.26,11.28,11.33,11.17,140011.19
2025-08-14,11.31,11.14,11.34,11.14,145317.78
2025-08-15,11.1,11.28,11.35,11.09,142158.0
2025-08-18,11.36,11.25,11.37,11.2,196980.39
2025-08-19,11.26,11.25,11.42,11.23,198899.74
2025-08-20,11.22,11.27,11.27,11.13,182464.72
2025-08-21,11.27,11.29,11.39,11.24,187029.24
2025-08-22,11.32,11.3,11.33,11.18,185241.96
2025-08-25,11.31,11.35,11.39,11.23,226826.27
2025-08-26,11.34,11.34,11.4,11.29,142801.57
2025-08-27,11.33,11.09,11.35,11.09,231293.0
2025-08-28,11.08,11.15,11.16,10.95,176656.22
2025-08-29,11.1,11.11,11.2,11.06,112466.07
2025-09-01,11.1,11.14,11.19,11.01,153088.76
2025-09-02,11.15,11.34,11.65,11.14,386765.81
2025-09-03,11.42,11.32,11.67,11.27,292485.21
2025-09-04,11.28,11.16,11.36,11.01,229637.0
2025-09-05,11.25,11.23,11.3,11.11,155165.0
2025-09-08,11.22,11.49,11.57,11.19,220765.99
2025-09-09,11.47,11.22,11.49,11.19,171785.77
2025-09-10,11.21,11.08,11.26,11.05,149679.55
2025-09-11,11.05,11.16,11.19,10.81,187338.65
2025-09-12,11.15,11.03,11.15,11.01,128786.33
2025-09-15,11.06,11.02,11.07,10.99,94702.48
2025-09-16,11.03,11.04,11.06,10.96,82000.59
2025-09-17,11.04,10.99,11.07,10.96,75089.81
2025-09-18,11.0,11.12,11.29,10.98,201487.86
2025-09-19,11.07,10.86,11.14,10.85,145045.95
2025-09-22,11.02,10.92,11.36,10.86,164574.33
2025-09-23,10.88,10.75,10.88,10.62,144081.8
2025-09-24,10.7,10.83,10.85,10.68,76766.09
2025-09-25,10.8,10.69,10.81,10.66,90726.62
2025-09-26,10.64,10.66,10.67,10.56,68326.02
2025-09-29,10.66,10.7,10.71,10.5,92922.44
2025-09-30,10.67,10.64,10.69,10.61,66234.02
2025-10-09,10.64,10.66,10.66,10.52,152544.07
2025-10-10,10.63,10.77,10.84,10.61,160260.59
2025-10-13,10.6,10.65,10.66,10.51,126260.0
2025-10-14,10.66,10.71,10.77,10.64,124655.67
2025-10-15,10.68,10.82,10.84,10.68,113486.67
2025-10-16,10.84,10.79,10.85,10.74,70046.0
2025-10-17,10.78,10.67,10.84,10.64,94467.0
2025-10-20,10.71,10.68,10.72,10.63,67083.14
2025-10-21,10.69,10.77,10.81,10.66,94902.73
2025-10-22,10.76,10.86,10.97,10.75,116198.19
2025-10-23,10.86,10.87,10.88,10.77,73098.0
2025-10-24,10.88,10.83,10.91,10.78,77921.97
2025-10-27,10.85,10.8,10.87,10.77,101657.71
2025-10-28,10.8,10.78,10.86,10.77,79530.93
2025-10-29,10.81,10.81,10.82,10.74,69374.56
2025-10-30,10.6,10.41,10.6,10.4,302924.27
