date,open,close,high,low,volume
2025-01-02,6.61,6.38,6.64,6.33,86653.83
2025-01-03,6.37,6.3,6.5,6.26,72193.86
2025-01-06,6.31,6.36,6.44,6.19,46603.05
2025-01-07,6.33,6.41,6.52,6.33,49760.01
2025-01-08,6.42,6.41,6.46,6.25,54803.77
2025-01-09,6.38,6.27,6.45,6.24,85866.27
2025-01-10,6.27,6.26,6.35,6.23,52157.41
2025-01-13,6.24,6.25,6.33,6.19,45390.89
2025-01-14,6.25,6.48,6.48,6.23,66356.02
2025-01-15,6.47,6.41,6.49,6.39,41151.7
2025-01-16,6.41,6.44,6.51,6.41,37946.4
2025-01-17,6.44,6.51,6.53,6.41,39908.55
2025-01-20,6.51,6.56,6.62,6.51,38634.83
2025-01-21,6.56,6.64,6.65,6.51,35823.68
2025-01-22,6.61,6.6,6.66,6.53,25073.54
2025-01-23,6.64,6.53,6.67,6.53,38214.65
2025-01-24,6.54,6.64,6.66,6.51,33857.35
2025-01-27,6.67,6.63,6.74,6.61,30409.62
2025-02-05,6.64,6.67,6.72,6.58,37150.11
2025-02-06,6.69,6.81,6.81,6.64,52708.45
2025-02-07,6.8,6.79,6.86,6.73,62660.11
2025-02-10,6.84,6.75,6.84,6.72,49327.41
2025-02-11,6.74,6.66,6.79,6.62,56437.41
2025-02-12,6.64,6.72,6.86,6.59,52170.91
2025-02-13,6.71,6.62,6.75,6.62,37936.99
2025-02-14,6.61,6.67,6.73,6.61,33895.82
2025-02-17,6.7,6.59,6.71,6.57,44597.28
2025-02-18,6.6,6.54,6.64,6.5,44766.42
2025-02-19,6.54,6.64,6.65,6.49,38031.49
2025-02-20,6.64,6.56,6.66,6.5,55634.8
2025-02-21,6.58,6.46,6.58,6.42,71945.13
2025-02-24,6.46,6.44,6.58,6.35,88068.69
2025-02-25,6.4,6.39,6.47,6.36,70242.66
2025-02-26,6.39,6.46,6.61,6.39,96563.4
2025-02-27,6.46,6.42,6.51,6.34,64974.36
2025-02-28,6.4,6.27,6.41,6.25,74104.44
2025-03-03,6.27,6.25,6.36,6.22,54912.75
2025-03-04,6.23,6.33,6.39,6.23,42209.35
2025-03-05,6.36,6.31,6.39,6.28,47370.32
2025-03-06,6.31,6.33,6.37,6.22,47011.56
2025-03-07,6.31,6.39,6.47,6.29,63732.6
2025-03-10,6.39,6.4,6.42,6.33,43063.53
2025-03-11,6.37,6.25,6.39,6.19,146251.67
2025-03-12,6.25,6.27,6.31,6.23,74680.68
2025-03-13,6.26,6.2,6.27,6.16,69967.21
2025-03-14,6.19,6.3,6.3,6.15,80094.18
2025-03-17,6.31,6.41,6.42,6.27,79356.41
2025-03-18,6.44,6.4,6.45,6.36,51629.87
2025-03-19,6.42,6.45,6.45,6.34,64205.0
2025-03-20,6.45,6.47,6.53,6.41,81813.93
2025-03-21,6.46,6.33,6.48,6.3,71620.79
2025-03-24,6.31,6.28,6.36,6.23,67283.51
2025-03-25,6.28,6.31,6.35,6.24,47805.73
2025-03-26,6.31,6.4,6.4,6.28,58323.51
2025-03-27,6.4,6.42,6.44,6.31,79412.61
2025-03-28,6.4,6.42,6.48,6.39,60941.24
2025-03-31,6.42,6.26,6.44,6.23,66643.56
2025-04-01,6.26,6.26,6.39,6.23,81784.11
2025-04-02,6.26,6.28,6.34,6.23,68507.1
2025-04-03,6.24,6.14,6.24,6.11,88113.27
2025-04-07,5.9,5.53,5.9,5.53,74619.4
2025-04-08,5.53,5.47,5.55,5.32,100839.82
2025-04-09,5.37,5.33,5.37,5.19,125454.53
2025-04-10,5.44,5.5,5.55,5.44,88187.99
2025-04-11,5.43,5.55,5.61,5.42,60321.12
2025-04-14,5.63,5.64,5.7,5.59,49722.51
2025-04-15,5.64,5.63,5.67,5.58,41416.8
2025-04-16,5.61,5.47,5.61,5.42,59053.18
2025-04-17,5.43,5.51,5.53,5.42,47290.2
2025-04-18,5.47,5.48,5.55,5.45,32821.28
2025-04-21,5.51,5.58,5.58,5.45,33086.3
2025-04-22,5.55,5.58,5.61,5.52,49104.48
2025-04-23,5.61,5.69,5.7,5.61,62017.55
2025-04-24,5.71,5.67,5.77,5.64,54179.85
2025-04-25,5.66,5.68,5.71,5.64,43596.6
