date,open,close,high,low,volume
2025-01-02,6.82,6.74,7.0,6.69,270061.3
2025-01-03,6.75,6.51,6.79,6.48,216069.64
2025-01-06,6.53,6.58,6.69,6.53,171243.0
2025-01-07,6.59,6.56,6.62,6.47,130787.58
2025-01-08,6.54,6.47,6.55,6.33,165402.04
2025-01-09,6.41,6.52,6.62,6.39,157342.0
2025-01-10,6.49,6.35,6.52,6.35,107375.2
2025-01-13,6.29,6.34,6.35,6.26,82463.37
2025-01-14,6.33,6.5,6.5,6.33,141498.78
2025-01-15,6.46,6.56,6.56,6.44,119635.01
2025-01-16,6.68,6.5,6.87,6.47,486560.9
2025-01-17,6.48,6.44,6.5,6.33,161522.51
2025-01-20,6.37,6.37,6.46,6.34,179895.1
2025-01-21,6.39,6.28,6.4,6.24,138314.0
2025-01-22,6.27,6.44,6.44,6.22,257850.85
2025-01-23,6.42,6.36,6.47,6.34,155901.42
2025-01-24,6.38,6.53,6.56,6.34,207420.28
2025-01-27,6.53,6.61,6.72,6.53,148702.0
2025-02-05,6.68,6.53,6.71,6.51,169488.0
2025-02-06,6.52,6.57,6.57,6.43,142373.0
2025-02-07,6.56,6.59,6.65,6.52,200873.82
2025-02-10,6.59,6.6,6.62,6.55,146388.56
2025-02-11,6.6,6.53,6.63,6.5,130168.6
2025-02-12,6.51,6.52,6.55,6.44,123886.0
2025-02-13,6.52,6.59,6.66,6.49,186765.08
2025-02-14,6.58,6.68,6.72,6.53,199317.66
2025-02-17,6.73,6.62,6.73,6.58,184745.56
2025-02-18,6.63,6.53,6.63,6.5,134909.0
2025-02-19,6.53,6.54,6.56,6.48,138993.9
2025-02-20,6.53,6.55,6.6,6.52,132596.92
2025-02-21,6.56,6.52,6.6,6.43,185983.84
2025-02-24,6.52,6.52,6.64,6.49,192524.94
2025-02-25,6.46,6.39,6.47,6.38,163631.77
2025-02-26,6.4,6.44,6.44,6.35,130491.41
2025-02-27,6.43,6.44,6.49,6.36,133185.94
2025-02-28,6.42,6.45,6.46,6.33,198888.41
2025-03-03,6.44,6.96,6.97,6.4,665215.53
2025-03-04,6.88,6.94,7.1,6.83,293064.57
2025-03-05,6.98,6.81,6.99,6.76,179816.04
2025-03-06,6.85,7.02,7.07,6.81,378405.84
2025-03-07,7.03,7.06,7.18,6.97,323925.5
2025-03-10,7.14,7.04,7.17,6.95,214371.87
2025-03-11,6.97,7.11,7.13,6.93,208256.29
2025-03-12,7.1,7.02,7.12,7.01,151135.25
2025-03-13,7.03,7.09,7.09,6.98,151882.57
2025-03-14,7.09,7.25,7.35,7.09,332221.32
2025-03-17,7.27,7.49,7.51,7.23,347566.48
2025-03-18,7.49,7.5,7.62,7.43,308136.57
2025-03-19,7.51,7.57,7.66,7.45,260070.02
2025-03-20,7.57,7.48,7.6,7.44,204759.26
2025-03-21,7.49,7.54,7.71,7.47,360011.4
2025-03-24,7.57,7.24,7.57,7.14,385564.72
2025-03-25,7.25,7.36,7.37,7.2,204548.82
2025-03-26,7.3,7.36,7.53,7.3,180027.61
2025-03-27,7.33,7.26,7.42,7.23,159131.46
2025-03-28,7.32,7.28,7.39,7.22,152081.56
2025-03-31,7.27,7.14,7.27,6.99,241362.0
2025-04-01,7.13,7.25,7.42,7.07,231829.0
2025-04-02,7.25,7.16,7.28,7.13,131027.0
2025-04-03,7.08,7.27,7.44,7.08,237439.08
2025-04-07,7.01,6.55,7.16,6.55,400755.5
2025-04-08,6.56,6.81,6.84,6.56,355450.8
2025-04-09,6.8,6.97,7.01,6.48,344967.59
2025-04-10,6.97,7.11,7.2,6.93,297040.0
2025-04-11,7.05,7.08,7.24,6.91,265740.9
2025-04-14,7.15,7.13,7.46,7.1,259836.76
2025-04-15,7.14,7.02,7.14,6.97,157848.3
2025-04-16,7.04,6.92,7.06,6.81,149259.0
2025-04-17,6.83,6.85,6.96,6.83,119245.0
2025-04-18,6.85,6.75,6.86,6.71,114066.0
2025-04-21,6.77,6.84,6.99,6.72,130072.0
2025-04-22,6.8,6.82,6.87,6.76,104036.4
2025-04-23,6.82,6.79,6.92,6.76,95959.04
2025-04-24,6.8,6.95,7.14,6.78,257132.85
2025-04-25,6.93,6.99,7.22,6.9,235065.96
2025-04-28,6.99,6.74,7.02,6.73,189469.0
2025-04-29,6.77,6.9,6.99,6.73,195934.23
2025-04-30,6.91,6.77,6.93,6.75,149640.0
2025-05-06,6.8,6.89,6.93,6.77,149756.65
2025-05-07,6.94,6.92,7.07,6.88,173928.94
2025-05-08,6.91,7.06,7.1,6.89,192555.47
2025-05-09,7.11,6.95,7.13,6.94,143800.43
2025-05-12,6.99,7.03,7.05,6.94,130182.92
2025-05-13,7.07,6.97,7.08,6.93,128328.96
2025-05-14,6.97,7.06,7.13,6.92,221073.36
2025-05-15,7.07,7.08,7.16,6.98,155632.38
2025-05-16,7.07,7.1,7.13,6.99,155152.66
2025-05-19,7.11,7.13,7.16,7.0,187137.11
2025-05-20,7.1,7.28,7.42,7.1,334439.21
2025-05-21,7.23,7.22,7.36,7.21,182348.52
2025-05-22,7.23,7.05,7.26,7.04,179294.24
2025-05-23,7.05,7.0,7.12,7.0,137944.0
2025-05-26,7.01,7.02,7.09,6.94,121361.0
2025-05-27,7.02,7.19,7.23,6.98,187845.06
2025-05-28,7.21,7.18,7.24,7.07,158100.92
2025-05-29,7.15,7.22,7.24,7.09,148707.1
2025-05-30,7.24,7.22,7.36,7.18,193312.0
2025-06-03,7.18,7.45,7.57,7.18,364439.04
2025-06-04,7.45,7.45,7.47,7.35,155333.13
2025-06-05,7.47,7.37,7.48,7.34,171290.0
2025-06-06,7.37,7.34,7.4,7.28,112046.89
2025-06-09,7.33,7.39,7.46,7.32,142913.36
2025-06-10,7.39,7.51,7.59,7.37,303621.36
2025-06-11,7.5,7.51,7.63,7.48,173640.0
2025-06-12,7.52,7.66,7.76,7.47,344325.28
2025-06-13,7.66,7.59,7.83,7.56,343398.35
2025-06-16,7.58,7.56,7.64,7.47,191834.21
2025-06-17,7.57,7.61,7.72,7.56,188248.91
2025-06-18,7.6,7.43,7.63,7.39,198587.98
2025-06-19,7.43,7.22,7.45,7.21,169399.2
2025-06-20,7.25,7.19,7.33,7.19,104499.22
2025-06-23,7.29,7.91,7.91,7.27,1004777.61
2025-06-24,7.98,8.0,8.24,7.91,938279.46
2025-06-25,8.01,8.05,8.34,8.01,471260.44
2025-06-26,7.99,7.81,8.04,7.66,505621.72
2025-06-27,7.81,7.9,8.06,7.71,414932.15
2025-06-30,7.9,8.02,8.04,7.83,331982.47
2025-07-01,8.03,7.97,8.1,7.93,251752.73
2025-07-02,7.97,7.97,8.0,7.81,277163.82
2025-07-03,7.98,8.01,8.1,7.89,264507.65
2025-07-04,8.02,8.07,8.09,7.89,311306.66
2025-07-07,8.2,7.99,8.59,7.98,748702.84
2025-07-08,8.05,8.1,8.18,7.96,378467.04
2025-07-09,8.1,7.98,8.31,7.97,438281.12
2025-07-10,8.02,7.94,8.06,7.79,307656.0
2025-07-11,7.95,7.92,8.01,7.87,208352.68
2025-07-14,7.92,7.86,7.95,7.85,169890.0
2025-07-15,7.67,7.87,8.2,7.56,582263.95
2025-07-16,7.85,8.66,8.66,7.75,979267.67
2025-07-17,8.92,9.53,9.53,8.78,1212809.85
2025-07-18,9.53,9.0,9.55,8.82,1261717.32
2025-07-21,8.97,9.0,9.28,8.95,817580.13
2025-07-22,8.95,8.71,8.99,8.69,715289.98
2025-07-23,8.7,8.56,8.8,8.54,455003.68
2025-07-24,8.51,8.55,8.65,8.46,384275.54
2025-07-25,8.4,8.77,8.84,8.31,656960.9
2025-07-28,8.78,8.94,9.18,8.78,861276.59
2025-07-29,8.9,8.82,8.96,8.72,318391.15
2025-07-30,8.78,8.52,8.8,8.44,418058.77
2025-07-31,8.61,8.57,8.74,8.52,332726.0
2025-08-01,8.57,8.52,8.68,8.47,247826.77
2025-08-04,8.5,8.75,8.8,8.34,327122.0
2025-08-05,8.74,8.78,8.89,8.68,322738.92
2025-08-06,8.75,8.8,8.85,8.68,251496.75
2025-08-07,8.75,8.65,8.79,8.63,224828.62
2025-08-08,8.6,8.56,8.79,8.51,250954.16
2025-08-11,8.57,8.67,8.7,8.55,204976.14
2025-08-12,8.68,8.63,8.8,8.56,203470.77
2025-08-13,8.65,8.63,8.7,8.57,284085.8
2025-08-14,8.62,8.42,8.68,8.42,271485.93
2025-08-15,8.43,8.93,8.96,8.43,555909.89
2025-08-18,8.98,8.9,9.07,8.84,432252.33
2025-08-19,8.9,9.16,9.29,8.88,516913.14
2025-08-20,9.1,9.19,9.35,9.03,411526.09
2025-08-21,9.23,9.05,9.29,9.01,345185.78
2025-08-22,9.05,8.99,9.09,8.91,283039.72
2025-08-25,9.02,8.98,9.05,8.94,282645.96
2025-08-26,8.98,8.95,9.18,8.94,265024.61
2025-08-27,8.96,8.71,9.04,8.68,410781.98
2025-08-28,8.7,8.6,8.77,8.4,337393.05
2025-08-29,8.64,8.51,8.66,8.51,202665.24
2025-09-01,8.55,8.6,8.74,8.46,283713.52
2025-09-02,8.6,8.38,8.65,8.31,270240.85
2025-09-03,8.38,8.17,8.44,8.14,217835.84
2025-09-04,8.19,8.12,8.28,8.01,235854.5
2025-09-05,8.18,8.17,8.19,7.99,183424.44
2025-09-08,8.22,8.28,8.31,8.12,205748.75
2025-09-09,8.28,8.11,8.31,8.09,166247.74
2025-09-10,8.12,8.14,8.19,8.07,112401.18
2025-09-11,8.15,8.23,8.26,8.0,215604.85
2025-09-12,8.27,8.23,8.29,8.17,156571.16
2025-09-15,8.28,8.82,8.98,8.24,624090.25
2025-09-16,8.73,8.82,8.91,8.66,294166.06
2025-09-17,8.82,8.78,8.95,8.65,273331.22
2025-09-18,8.78,8.99,9.2,8.72,557427.14
2025-09-19,9.0,9.0,9.26,8.93,353217.94
2025-09-22,9.01,9.11,9.35,8.94,396793.68
2025-09-23,9.1,8.94,9.11,8.69,325830.82
2025-09-24,8.88,8.89,9.01,8.81,200592.67
2025-09-25,8.94,8.71,8.99,8.68,214471.32
2025-09-26,8.68,9.34,9.58,8.61,1036732.03
2025-09-29,9.38,9.48,9.54,9.19,535977.15
2025-09-30,9.42,9.64,9.74,9.4,412424.3
2025-10-09,9.67,9.73,9.79,9.45,470510.32
2025-10-10,9.73,10.16,10.5,9.62,808319.62
2025-10-13,9.8,10.57,10.57,9.8,703636.53
2025-10-14,10.68,10.6,11.04,10.31,624223.15
2025-10-15,10.6,11.03,11.08,10.6,563523.13
2025-10-16,11.04,10.82,11.17,10.72,539008.46
2025-10-17,10.77,10.79,11.28,10.74,704778.96
2025-10-20,10.85,10.95,11.15,10.8,415853.0
