date,open,close,high,low,volume
2025-01-02,15.18,14.49,15.6,14.32,194626.4
2025-01-03,14.51,13.68,14.62,13.64,182221.8
2025-01-06,13.46,13.29,13.72,13.13,114561.02
2025-01-07,13.29,13.74,13.82,13.29,114877.7
2025-01-08,13.75,13.86,14.04,13.3,121442.21
2025-01-09,13.86,13.66,14.06,13.62,91232.94
2025-01-10,13.7,13.18,13.85,13.18,101634.0
2025-01-13,12.98,13.12,13.24,12.82,62927.7
2025-01-14,13.14,13.76,13.85,13.14,133609.48
2025-01-15,13.76,13.56,13.82,13.51,70545.9
2025-01-16,13.77,13.73,13.98,13.62,85080.74
2025-01-17,13.65,13.73,13.84,13.59,61008.5
2025-01-20,13.84,14.24,14.37,13.79,130983.16
2025-01-21,14.34,14.43,14.61,14.25,92660.0
2025-01-22,14.32,14.17,14.42,14.09,69334.6
2025-01-23,14.31,14.03,14.47,14.02,89314.46
2025-01-24,13.97,14.29,14.33,13.9,64763.25
2025-01-27,14.36,14.04,14.46,14.02,58902.43
2025-02-05,14.13,14.28,14.39,14.11,66183.74
2025-02-06,14.26,14.84,14.86,14.17,90128.31
2025-02-07,14.87,14.79,15.07,14.62,111256.28
2025-02-10,14.81,15.19,15.26,14.77,134896.24
2025-02-11,15.42,15.64,15.82,15.12,196668.41
2025-02-12,15.44,15.86,15.97,15.31,176317.04
2025-02-13,15.74,15.39,15.79,15.38,129050.5
2025-02-14,15.32,15.41,15.53,15.29,75755.44
2025-02-17,15.52,15.57,15.83,15.32,103767.5
2025-02-18,15.59,15.19,15.72,15.11,94300.4
2025-02-19,15.23,15.56,15.56,15.19,74010.19
2025-02-20,15.56,15.84,15.98,15.55,137335.43
2025-02-21,15.9,15.92,16.18,15.76,137764.07
2025-02-24,15.85,15.9,16.06,15.6,111419.7
2025-02-25,15.71,15.8,16.03,15.47,91738.3
2025-02-26,15.8,15.81,15.93,15.7,79466.32
2025-02-27,15.71,15.77,15.88,15.38,100825.3
2025-02-28,15.61,14.93,15.7,14.83,88247.9
2025-03-03,15.01,15.05,15.24,14.82,72594.4
2025-03-04,14.9,15.34,15.44,14.85,67786.1
2025-03-05,15.34,15.36,15.45,15.12,53453.4
2025-03-06,15.47,15.66,15.67,15.37,73957.4
2025-03-07,15.64,15.76,15.97,15.49,109363.54
2025-03-10,15.72,15.92,15.93,15.55,81707.22
2025-03-11,15.93,16.77,17.32,15.66,328415.93
2025-03-12,16.88,17.15,17.79,16.33,316307.35
2025-03-13,17.01,16.6,17.03,16.37,167287.75
2025-03-14,16.77,16.94,17.01,16.52,153626.17
2025-03-17,16.97,16.57,17.07,16.5,130516.46
2025-03-18,16.56,16.51,16.63,16.42,81626.26
2025-03-19,16.49,16.64,16.99,16.43,120209.62
2025-03-20,16.49,16.28,16.6,16.25,99756.69
2025-03-21,16.13,15.72,16.33,15.69,100229.64
2025-03-24,15.68,15.68,15.79,15.29,90972.62
2025-03-25,15.66,15.29,15.67,15.2,62491.8
2025-03-26,15.32,15.32,15.48,15.26,41829.34
2025-03-27,15.29,15.15,15.31,14.97,57966.4
2025-03-28,15.15,15.4,15.73,15.05,93836.0
2025-03-31,15.35,15.54,15.56,14.89,95214.2
2025-04-01,15.71,15.57,15.81,15.46,88954.8
2025-04-02,15.54,15.49,15.88,15.42,55471.96
2025-04-03,15.22,15.02,15.38,15.0,73526.02
2025-04-07,13.57,13.51,14.03,13.51,60308.8
2025-04-08,13.47,12.93,13.57,12.27,175701.12
2025-04-09,12.49,13.03,13.23,11.99,126013.1
2025-04-10,13.34,13.54,13.81,13.34,92225.7
2025-04-11,13.38,13.79,13.95,13.34,58804.19
2025-04-14,14.09,13.89,14.21,13.82,43980.7
2025-04-15,13.9,13.87,14.13,13.78,35093.09
2025-04-16,13.85,13.68,13.88,13.45,31250.9
2025-04-17,13.56,13.69,13.86,13.52,22929.3
2025-04-18,13.63,13.77,13.89,13.53,23001.0
2025-04-21,13.85,14.35,14.48,13.67,59983.7
2025-04-22,14.34,14.85,15.03,14.31,85524.96
2025-04-23,14.97,15.04,15.18,14.83,62733.4
2025-04-24,15.06,14.92,15.06,14.81,36723.7
2025-04-25,14.88,15.3,15.61,14.66,81118.9
2025-04-28,15.3,15.04,15.39,14.99,45181.3
2025-04-29,14.98,14.96,15.26,14.91,43712.86
2025-04-30,14.96,15.04,15.21,14.95,35083.36
2025-05-06,15.34,16.04,16.14,15.29,105325.18
2025-05-07,16.13,16.06,16.5,15.93,93552.35
2025-05-08,16.07,16.2,16.57,15.96,76322.35
2025-05-09,16.14,16.19,16.29,16.0,52171.1
2025-05-12,16.33,16.25,16.44,16.1,48625.2
2025-05-13,16.42,16.32,16.47,16.15,49232.53
2025-05-14,16.27,16.08,16.39,16.02,45933.0
2025-05-15,16.03,15.99,16.11,15.91,37278.39
2025-05-16,15.95,16.07,16.23,15.95,33161.83
2025-05-19,16.13,16.24,16.28,15.84,39099.03
2025-05-20,16.18,16.03,16.25,15.95,42633.8
2025-05-21,16.03,16.03,16.12,15.88,32208.4
2025-05-22,16.03,16.0,16.17,15.88,28176.8
2025-05-23,15.99,15.81,16.11,15.79,32741.3
2025-05-26,15.89,15.83,16.01,15.69,27525.1
2025-05-27,15.83,15.62,15.9,15.54,32862.16
2025-05-28,15.68,15.74,15.82,15.63,25013.08
2025-05-29,15.69,16.21,16.3,15.65,52735.3
2025-05-30,16.22,15.89,16.22,15.86,27500.02
2025-06-03,15.84,15.88,16.05,15.75,38044.7
2025-06-04,15.85,15.84,15.95,15.7,52250.24
2025-06-05,15.92,16.63,17.43,15.88,205212.44
2025-06-06,16.41,16.08,16.59,15.98,130213.7
2025-06-09,16.25,16.41,16.49,16.11,79193.96
2025-06-10,16.42,16.1,16.63,15.96,93694.7
2025-06-11,16.11,15.95,16.21,15.91,48717.6
2025-06-12,15.98,15.89,16.18,15.87,44076.7
2025-06-13,15.85,15.36,15.93,15.23,74956.75
2025-06-16,15.37,15.57,15.73,15.33,47179.4
2025-06-17,16.22,16.27,16.57,15.92,182459.81
2025-06-18,16.23,15.86,16.23,15.74,94292.3
2025-06-19,15.8,15.39,15.93,15.29,63922.53
2025-06-20,15.41,15.22,15.54,15.2,51333.57
2025-06-23,15.22,15.25,15.38,15.05,47809.49
2025-06-24,15.35,15.77,15.83,15.35,58566.89
2025-06-25,15.91,16.03,16.05,15.78,57172.61
2025-06-26,16.0,15.97,16.14,15.91,47253.0
2025-06-27,16.03,16.41,16.58,15.88,76307.8
2025-06-30,16.73,17.68,17.95,16.47,260275.88
2025-07-01,17.51,17.64,17.9,17.01,214777.62
2025-07-02,17.51,17.32,17.54,17.11,114538.7
2025-07-03,17.31,17.34,17.47,17.07,89833.6
2025-07-04,17.56,17.08,17.67,16.99,93177.1
2025-07-07,16.96,16.87,16.96,16.7,66738.0
2025-07-08,16.88,16.88,17.02,16.82,60901.0
2025-07-09,16.93,16.82,17.01,16.76,61064.73
2025-07-10,16.8,16.66,16.83,16.5,55772.66
2025-07-11,16.65,16.66,16.73,16.57,50507.9
2025-07-14,16.63,16.76,16.82,16.57,48614.3
2025-07-15,16.73,16.82,16.88,16.51,52864.64
2025-07-16,16.82,16.83,16.92,16.74,46160.2
2025-07-17,16.88,17.1,17.11,16.8,60304.93
2025-07-18,17.2,17.04,17.23,16.9,53307.8
2025-07-21,17.05,17.08,17.21,16.96,55689.2
2025-07-22,17.1,17.05,17.2,16.91,52371.9
2025-07-23,17.01,16.88,17.08,16.85,53558.8
2025-07-24,16.88,16.96,17.02,16.84,38867.4
2025-07-25,17.0,17.26,17.29,16.95,61498.2
2025-07-28,17.25,17.53,17.61,17.04,75128.91
2025-07-29,17.52,18.53,18.6,17.37,189390.22
2025-07-30,18.38,18.56,19.11,18.29,174077.9
2025-07-31,18.51,18.06,18.58,17.96,107195.94
2025-08-01,18.01,18.05,18.21,17.82,72228.1
2025-08-04,17.93,18.13,18.14,17.84,51307.6
2025-08-05,18.11,18.51,18.6,18.03,79386.94
2025-08-06,18.48,18.46,18.74,18.37,75633.89
2025-08-07,18.57,18.74,18.78,18.31,92620.1
2025-08-08,19.25,18.03,19.36,17.99,234774.85
2025-08-11,17.87,18.52,18.55,17.77,145398.27
2025-08-12,18.5,18.59,18.98,18.42,100927.19
2025-08-13,18.59,18.86,18.87,18.45,86529.05
2025-08-14,18.8,18.9,19.47,18.48,162321.72
2025-08-15,18.93,19.4,19.44,18.83,153230.77
2025-08-18,19.44,19.11,19.49,18.9,218569.5
2025-08-19,19.01,18.51,19.02,18.36,211840.07
2025-08-20,18.49,18.8,18.83,18.28,117497.96
2025-08-21,18.81,18.56,18.9,18.43,125017.83
2025-08-22,18.62,18.56,18.68,18.34,100309.06
2025-08-25,18.68,18.61,18.8,18.39,109913.9
2025-08-26,18.57,18.8,18.93,18.41,124336.69
2025-08-27,18.82,18.97,19.16,18.66,195145.18
2025-08-28,18.86,18.93,18.99,18.23,186553.29
2025-08-29,19.01,18.65,19.05,18.6,96150.47
2025-09-01,18.64,18.51,18.75,18.42,88038.46
2025-09-02,18.5,18.1,18.5,17.86,108917.27
2025-09-03,18.24,17.63,18.24,17.58,59418.49
2025-09-04,17.63,17.08,17.85,16.82,81642.89
2025-09-05,17.11,17.67,17.69,16.99,61697.2
2025-09-08,17.78,17.84,17.96,17.59,50131.4
2025-09-09,17.88,17.44,17.94,17.36,42091.52
2025-09-10,17.42,17.31,17.66,17.3,39357.46
2025-09-11,17.31,17.65,17.66,17.16,47404.89
2025-09-12,17.68,17.6,17.89,17.55,41207.9
2025-09-15,17.65,17.57,17.72,17.51,40712.54
2025-09-16,17.65,17.8,17.85,17.48,44183.39
2025-09-17,17.8,17.89,18.0,17.7,49739.69
2025-09-18,17.9,17.61,18.19,17.43,84562.4
2025-09-19,17.73,17.78,17.99,17.54,61330.48
2025-09-22,19.56,19.56,19.56,19.47,106828.37
2025-09-23,21.52,21.52,21.52,20.09,803383.62
2025-09-24,22.5,21.25,23.67,21.1,875268.25
2025-09-25,20.2,19.92,21.25,19.76,634863.93
2025-09-26,19.59,18.85,19.71,18.85,388092.39
2025-09-29,20.43,20.74,20.74,20.24,757203.08
2025-09-30,20.68,20.09,20.73,19.95,531520.88
2025-10-09,20.78,20.24,20.79,20.1,328024.03
2025-10-10,20.1,20.5,20.99,19.64,399923.89
2025-10-13,19.23,19.78,19.93,19.23,242071.12
2025-10-14,19.98,19.1,20.26,19.02,238702.76
2025-10-15,19.19,19.61,19.61,18.8,165492.18
2025-10-16,19.36,19.33,19.48,19.2,116553.43
2025-10-17,19.24,18.46,19.29,18.43,145648.2
2025-10-20,18.82,18.99,19.31,18.76,162991.63
2025-10-21,19.11,19.48,19.55,19.08,157142.61
2025-10-22,19.37,19.26,19.43,19.18,79722.02
2025-10-23,19.2,19.51,19.6,19.14,126029.19
2025-10-24,19.51,20.07,20.22,19.5,191395.54
2025-10-27,20.11,20.3,20.45,20.03,190214.97
2025-10-28,20.2,20.11,20.34,20.04,141723.14
2025-10-29,20.4,20.22,20.55,19.96,136058.99
2025-10-30,20.12,20.03,20.35,19.86,147440.65
2025-10-31,20.65,19.79,20.68,19.76,231562.91
2025-11-03,19.51,19.38,19.56,18.96,158797.22
2025-11-04,19.29,18.88,19.32,18.75,113377.58
2025-11-05,18.58,18.77,18.89,18.51,87258.34
2025-11-06,18.8,18.72,18.89,18.57,90978.0
2025-11-07,18.5,18.33,18.7,18.33,102402.42
2025-11-10,18.33,18.22,18.41,18.08,79160.33
2025-11-11,18.35,18.24,18.37,18.19,81894.26
2025-11-12,18.24,18.26,18.38,18.06,86164.2
2025-11-13,18.3,18.25,18.36,18.11,78714.81
2025-11-14,18.6,18.86,19.2,18.58,267723.35
2025-11-17,18.84,18.94,19.14,18.46,184093.35
2025-11-18,18.77,18.89,19.11,18.62,131629.67
2025-11-19,18.8,18.27,18.97,18.18,119660.47
2025-11-20,18.43,19.02,19.33,18.25,205937.29
2025-11-21,18.85,18.84,19.44,18.61,297236.35
2025-11-24,18.97,17.67,19.1,17.31,256191.32
2025-11-25,17.86,18.15,18.55,17.86,167752.08
2025-11-26,17.99,17.91,18.5,17.71,113872.23
2025-11-27,17.93,18.24,18.55,17.8,131569.64
2025-11-28,18.2,18.18,18.26,17.67,115920.13
2025-12-01,18.11,18.42,18.49,17.98,100960.9
2025-12-02,18.29,18.46,18.68,18.18,115625.25
2025-12-03,18.6,17.86,18.63,17.73,163812.72
2025-12-04,18.09,19.65,19.65,18.01,379363.04
2025-12-05,20.0,18.93,20.0,18.44,456361.46
2025-12-08,18.68,19.28,19.38,18.45,394195.51
2025-12-09,19.07,20.22,20.5,18.9,511712.41
2025-12-10,19.81,19.87,21.29,19.74,538923.37
2025-12-11,19.68,19.81,20.5,19.34,336266.73
2025-12-12,19.79,19.04,19.79,19.0,302268.07
2025-12-15,18.79,17.98,18.79,17.96,242745.73
2025-12-16,17.87,16.99,17.95,16.91,218086.07
2025-12-17,16.93,17.15,17.18,16.63,155232.97
2025-12-18,16.98,16.89,17.26,16.77,113235.01
2025-12-19,17.08,17.16,17.28,16.9,104840.21
