date,open,close,high,low,volume
2025-01-02,3.03,3.01,3.14,2.99,1210826.03
2025-01-03,3.02,3.05,3.12,2.91,1502687.33
2025-01-06,2.96,2.9,3.0,2.82,1191389.54
2025-01-07,2.9,2.96,2.96,2.88,892528.97
2025-01-08,2.94,2.94,2.98,2.84,1052204.3
2025-01-09,2.92,2.99,3.03,2.91,1173405.93
2025-01-10,2.98,2.84,3.01,2.84,1012268.54
2025-01-13,2.78,2.84,2.87,2.71,915730.77
2025-01-14,2.83,2.95,2.97,2.83,1166806.48
2025-01-15,2.95,2.98,3.05,2.9,1206181.2
2025-01-16,2.97,2.98,3.05,2.95,1154488.0
2025-01-17,2.94,3.03,3.1,2.92,1566381.9
2025-01-20,3.02,3.0,3.06,2.92,1226443.99
2025-01-21,3.01,3.11,3.29,2.97,2583090.8
2025-01-22,3.05,2.95,3.07,2.95,1516179.86
2025-01-23,2.97,2.96,3.05,2.96,1243375.6
2025-01-24,3.02,3.03,3.08,2.97,1130699.26
2025-01-27,3.02,3.04,3.12,3.01,1002908.52
2025-02-05,3.04,3.05,3.07,2.99,1102120.7
2025-02-06,3.05,3.11,3.12,3.03,1282365.89
2025-02-07,3.09,3.17,3.22,3.08,1634710.77
2025-02-10,3.16,3.2,3.2,3.14,1326773.21
2025-02-11,3.23,3.16,3.25,3.15,984989.5
2025-02-12,3.18,3.33,3.34,3.16,1960833.03
2025-02-13,3.25,3.25,3.33,3.23,1986069.93
2025-02-14,3.23,3.17,3.3,3.14,1577359.6
2025-02-17,3.17,3.28,3.31,3.15,2197616.52
2025-02-18,3.27,3.17,3.31,3.16,1535774.68
2025-02-19,3.16,3.18,3.19,3.14,965212.55
2025-02-20,3.16,3.19,3.28,3.1,1322037.2
2025-02-21,3.19,3.2,3.24,3.12,1552841.97
2025-02-24,3.19,3.31,3.42,3.18,2387362.63
2025-02-25,3.27,3.33,3.44,3.27,1928662.33
2025-02-26,3.34,3.59,3.66,3.34,3577013.33
2025-02-27,3.55,3.66,3.77,3.55,2818597.52
2025-02-28,3.63,3.51,3.72,3.48,2123671.88
2025-03-03,3.49,3.58,3.78,3.49,2145691.26
2025-03-04,3.53,3.54,3.62,3.51,1091913.21
2025-03-05,3.53,3.46,3.56,3.42,1230421.64
2025-03-06,3.54,3.62,3.66,3.51,1779754.14
2025-03-07,3.56,3.41,3.58,3.4,1810337.19
2025-03-10,3.44,3.32,3.44,3.27,1460922.28
2025-03-11,3.26,3.3,3.31,3.25,738517.87
2025-03-12,3.31,3.31,3.35,3.29,783725.7
2025-03-13,3.31,3.29,3.36,3.26,823911.36
2025-03-14,3.29,3.42,3.47,3.29,1682774.57
2025-03-17,3.43,3.49,3.52,3.42,1461260.99
2025-03-18,3.5,3.41,3.51,3.38,1181486.9
2025-03-19,3.38,3.32,3.38,3.31,984910.5
2025-03-20,3.3,3.31,3.36,3.29,812012.16
2025-03-21,3.29,3.24,3.3,3.22,733250.26
2025-03-24,3.23,3.07,3.24,3.0,1757951.68
2025-03-25,3.06,3.06,3.08,3.02,729907.57
2025-03-26,3.05,3.09,3.11,3.04,665818.05
2025-03-27,3.07,3.05,3.09,3.03,706301.95
2025-03-28,3.05,3.04,3.06,3.01,591537.91
2025-03-31,3.02,2.97,3.05,2.95,810123.95
2025-04-01,2.98,2.97,3.03,2.96,704643.8
2025-04-02,2.98,2.96,2.98,2.95,502466.74
2025-04-03,2.93,3.1,3.18,2.93,2178063.18
2025-04-07,2.97,2.79,3.0,2.79,1411975.85
2025-04-08,2.76,2.96,3.07,2.74,2125907.35
2025-04-09,2.87,3.14,3.18,2.76,2709366.75
2025-04-10,3.08,3.19,3.3,3.04,2816434.49
2025-04-11,3.14,3.12,3.16,3.08,1670942.2
2025-04-14,3.12,3.11,3.16,3.1,1319767.04
2025-04-15,3.12,3.09,3.13,3.06,775308.29
2025-04-16,3.08,3.15,3.2,3.07,1474156.64
2025-04-17,3.12,3.25,3.35,3.11,2776865.42
