date,open,close,high,low,volume
2025-01-02,15.71,15.99,16.22,15.35,65398.48
2025-01-03,16.08,14.98,17.21,14.87,87678.41
2025-01-06,14.57,13.87,14.59,13.48,76819.38
2025-01-07,13.74,14.47,14.48,13.34,64389.33
2025-01-08,14.23,14.43,14.63,13.9,37999.3
2025-01-09,14.17,14.21,14.39,14.1,24940.3
2025-01-10,14.3,13.75,14.46,13.69,35708.8
2025-01-13,14.12,13.95,14.4,13.77,36681.76
2025-01-14,13.9,14.77,15.07,13.87,69896.68
2025-01-15,14.66,14.56,14.91,14.51,31625.9
2025-01-16,14.66,14.78,15.4,14.63,45353.08
2025-01-17,14.69,14.82,14.95,14.54,26172.8
2025-01-20,14.83,14.94,15.19,14.64,31735.3
2025-01-21,15.03,14.66,15.08,14.55,25328.3
2025-01-22,14.69,14.2,14.69,14.14,22613.87
2025-01-23,14.59,14.1,14.59,14.06,22790.0
2025-01-24,14.01,14.31,14.34,13.93,18680.3
2025-01-27,14.31,14.35,14.72,14.26,26790.6
2025-02-05,14.55,14.46,14.55,14.13,17221.0
2025-02-06,14.36,14.83,14.89,14.36,27159.0
2025-02-07,14.76,14.7,14.96,14.51,33519.0
2025-02-10,14.6,14.87,14.9,14.6,24953.3
2025-02-11,14.9,14.76,15.02,14.69,25767.4
2025-02-12,14.76,14.72,14.83,14.49,27532.0
2025-02-13,14.62,14.49,14.72,14.47,24618.4
2025-02-14,14.53,14.45,14.53,14.36,18680.5
2025-02-17,14.45,14.79,14.82,14.36,30901.28
2025-02-18,14.79,14.54,14.87,14.49,28111.8
2025-02-19,14.48,14.83,14.91,14.41,27743.56
2025-02-20,14.85,14.73,14.95,14.52,24212.9
2025-02-21,14.65,14.36,14.83,14.26,44828.54
2025-02-24,14.42,14.39,14.49,14.25,24899.03
2025-02-25,14.27,14.24,14.46,14.21,20070.6
2025-02-26,14.24,14.26,14.37,14.16,19136.6
2025-02-27,14.24,14.73,14.83,14.16,44685.24
2025-02-28,14.65,13.94,14.65,13.91,36246.6
2025-03-03,13.94,13.94,14.18,13.85,18754.1
2025-03-04,13.85,13.99,14.01,13.77,15408.84
2025-03-05,13.96,14.09,14.18,13.6,28880.0
2025-03-06,14.08,14.45,14.95,13.98,45453.9
2025-03-07,14.42,14.28,14.47,14.17,21157.0
2025-03-10,14.28,14.45,14.5,14.2,20077.0
2025-03-11,14.26,14.62,14.65,14.25,19460.8
2025-03-12,14.62,14.95,15.23,14.56,56258.59
2025-03-13,15.03,15.12,15.13,14.82,33295.8
2025-03-14,15.04,15.08,15.12,14.89,24477.0
