date,open,close,high,low,volume
2025-01-02,5.78,5.85,6.02,5.7,110230.0
2025-01-03,5.83,5.49,5.89,5.48,115709.2
2025-01-06,5.47,5.53,5.55,5.29,73505.0
2025-01-07,5.51,5.63,5.64,5.49,72592.4
2025-01-08,5.6,5.63,5.66,5.46,65900.0
2025-01-09,5.6,5.81,5.9,5.6,128611.0
2025-01-10,5.79,5.55,5.84,5.54,81989.4
2025-01-13,5.4,5.6,5.64,5.4,50404.58
2025-01-14,5.6,5.84,5.84,5.6,80946.2
2025-01-15,5.84,5.81,5.86,5.77,47590.0
2025-01-16,5.84,5.88,5.94,5.8,69230.0
2025-01-17,5.85,5.96,6.0,5.8,77230.0
2025-01-20,6.0,5.98,6.03,5.89,58554.0
2025-01-21,5.96,5.91,6.0,5.85,57579.0
2025-01-22,5.85,5.81,5.92,5.78,34862.0
2025-01-23,5.88,5.81,5.98,5.81,58013.4
2025-01-24,5.82,5.88,5.88,5.78,48359.0
2025-01-27,5.9,5.91,6.11,5.9,81264.0
2025-02-05,5.92,5.96,5.98,5.87,61779.0
2025-02-06,5.94,6.0,6.0,5.87,76906.4
2025-02-07,6.0,6.07,6.26,5.97,126441.2
2025-02-10,6.07,6.23,6.24,6.05,122286.8
2025-02-11,6.22,6.19,6.22,6.1,94920.2
2025-02-12,6.17,6.26,6.36,6.13,145342.8
2025-02-13,6.26,6.29,6.34,6.19,119145.0
2025-02-14,6.27,6.24,6.35,6.23,99195.0
2025-02-17,6.25,6.42,6.42,6.19,130396.7
2025-02-18,6.35,6.31,6.4,6.29,103771.26
2025-02-19,6.31,6.35,6.37,6.26,87277.0
2025-02-20,6.35,6.42,6.45,6.3,93463.26
2025-02-21,6.41,6.33,6.42,6.28,92570.6
2025-02-24,6.57,6.36,6.68,6.36,210000.86
2025-02-25,6.19,6.3,6.34,6.15,125036.9
2025-02-26,6.3,6.28,6.34,6.25,77271.6
2025-02-27,6.28,6.28,6.32,6.2,68988.8
2025-02-28,6.24,6.16,6.27,6.15,55321.79
2025-03-03,6.16,6.23,6.33,6.16,57620.0
2025-03-04,6.23,6.27,6.28,6.18,43532.0
2025-03-05,6.26,6.24,6.27,6.17,57705.4
2025-03-06,6.25,6.23,6.26,6.18,62587.2
