date,open,close,high,low,volume
2025-01-02,9.02,8.86,9.14,8.76,55361.69
2025-01-03,8.87,8.85,9.02,8.82,58223.85
2025-01-06,8.76,8.76,9.0,8.65,72917.89
2025-01-07,8.75,8.62,8.8,8.56,40137.52
2025-01-08,8.62,8.72,8.76,8.48,55293.42
2025-01-09,8.69,8.6,8.7,8.57,29236.89
2025-01-10,8.6,8.48,8.66,8.47,29530.43
2025-01-13,8.43,8.54,8.56,8.38,33685.89
2025-01-14,8.55,8.73,8.75,8.55,34167.19
2025-01-15,8.69,8.69,8.76,8.6,38608.83
2025-01-16,8.68,8.7,8.8,8.61,33625.58
2025-01-17,8.66,8.78,8.78,8.62,28249.78
2025-01-20,8.81,8.86,8.86,8.74,34720.57
2025-01-21,9.04,8.85,9.08,8.81,52874.11
2025-01-22,8.86,8.75,8.89,8.71,48799.14
2025-01-23,8.82,8.88,8.92,8.76,41921.21
2025-01-24,8.83,8.8,8.89,8.76,35305.08
2025-01-27,8.8,8.85,8.98,8.8,44385.18
2025-02-05,8.9,8.76,8.95,8.68,40609.95
2025-02-06,8.77,8.8,8.81,8.69,33475.63
2025-02-07,8.8,8.9,8.93,8.76,53556.58
2025-02-10,8.88,8.87,8.92,8.84,44260.83
2025-02-11,8.85,8.83,8.89,8.76,43833.73
2025-02-12,8.83,8.79,8.85,8.71,47116.23
2025-02-13,8.8,8.72,8.86,8.71,54993.73
2025-02-14,8.71,8.68,8.76,8.65,41374.76
2025-02-17,8.69,8.69,8.71,8.61,45551.93
2025-02-18,8.7,8.69,8.8,8.64,54476.29
2025-02-19,8.64,8.7,8.78,8.62,44345.46
2025-02-20,8.68,8.65,8.7,8.62,37622.32
2025-02-21,8.7,8.75,8.8,8.67,50167.47
2025-02-24,8.72,8.74,8.77,8.65,41394.35
2025-02-25,8.68,8.76,9.02,8.63,82034.07
2025-02-26,8.77,8.84,8.86,8.76,45511.72
2025-02-27,8.84,8.84,8.86,8.69,62729.63
2025-02-28,8.81,8.67,8.85,8.65,42702.73
2025-03-03,8.66,8.58,8.75,8.55,55742.08
2025-03-04,8.52,8.68,8.68,8.51,40709.78
2025-03-05,8.66,8.65,8.7,8.59,30315.36
2025-03-06,8.68,8.74,8.74,8.62,51910.97
2025-03-07,8.74,8.69,8.78,8.68,41803.55
2025-03-10,8.71,8.84,8.87,8.7,72070.0
2025-03-11,8.83,8.84,8.84,8.74,38454.61
2025-03-12,8.86,8.85,8.93,8.74,77925.06
2025-03-13,8.85,8.76,8.85,8.68,62739.99
2025-03-14,8.77,8.92,8.93,8.71,89542.97
2025-03-17,8.92,8.95,9.0,8.9,75055.41
2025-03-18,8.97,9.09,9.2,8.86,160084.31
2025-03-19,9.02,8.93,9.09,8.87,140007.55
2025-03-20,8.88,9.14,9.19,8.82,238030.76
2025-03-21,9.09,9.4,9.54,9.04,370475.69
2025-03-24,9.49,9.23,9.51,9.01,254387.67
2025-03-25,9.19,9.09,9.21,9.03,129966.95
2025-03-26,9.1,9.01,9.15,8.98,115143.79
2025-03-27,9.03,8.89,9.03,8.84,94592.97
2025-03-28,8.88,8.72,8.92,8.72,83979.99
2025-03-31,8.71,8.68,8.78,8.61,78996.63
2025-04-01,8.72,8.83,8.84,8.69,85340.33
2025-04-02,8.82,8.77,8.83,8.75,44507.46
2025-04-03,8.66,8.8,8.81,8.63,62132.43
2025-04-07,8.44,7.92,8.47,7.92,130580.66
2025-04-08,7.89,7.94,8.04,7.79,94532.94
2025-04-09,7.82,8.19,8.22,7.61,114657.93
2025-04-10,8.37,8.45,8.59,8.24,121732.07
