date,open,close,high,low,volume
2025-01-02,7.05,6.9,7.18,6.84,172460.0
2025-01-03,6.92,6.68,6.97,6.65,171707.39
2025-01-06,6.67,6.66,6.79,6.59,123749.88
2025-01-07,6.66,6.67,6.72,6.57,117195.96
2025-01-08,6.63,6.6,6.65,6.44,140763.49
2025-01-09,6.6,6.57,6.66,6.56,104640.21
2025-01-10,6.56,6.41,6.61,6.39,101033.94
2025-01-13,6.34,6.39,6.44,6.27,100788.0
2025-01-14,6.4,6.66,6.66,6.39,141874.81
2025-01-15,6.66,6.72,6.79,6.62,135621.31
2025-01-16,6.72,6.84,6.98,6.7,167220.0
2025-01-17,6.79,6.79,6.86,6.76,99128.0
2025-01-20,6.85,6.86,6.93,6.82,84304.64
2025-01-21,6.9,6.79,6.93,6.74,79635.61
2025-01-22,6.77,6.7,6.79,6.64,82527.11
2025-01-23,6.77,6.8,6.91,6.72,102573.68
2025-01-24,6.79,6.98,7.0,6.78,124857.31
2025-01-27,7.01,7.04,7.17,6.98,147668.96
2025-02-05,7.13,7.09,7.22,7.02,131471.1
2025-02-06,7.07,7.19,7.23,6.99,155623.14
2025-02-07,7.18,7.33,7.46,7.1,234977.87
2025-02-10,7.34,7.54,7.58,7.31,207370.44
2025-02-11,7.91,8.29,8.29,7.73,830102.85
2025-02-12,8.42,9.13,9.13,7.97,790026.18
2025-02-13,10.03,9.23,10.03,8.65,2038568.74
2025-02-14,8.83,8.77,8.96,8.31,1362899.89
2025-02-17,8.74,8.9,9.57,8.67,1367074.36
2025-02-18,8.88,8.03,8.91,8.01,1112288.52
2025-02-19,8.11,8.24,8.31,8.04,633993.51
2025-02-20,8.26,8.24,8.59,8.2,520607.01
2025-02-21,8.6,8.69,9.07,8.59,1070872.19
2025-02-24,8.72,8.46,8.82,8.36,675635.21
2025-02-25,8.31,8.21,8.39,8.2,403429.77
2025-02-26,8.28,8.2,8.37,8.14,327059.33
2025-02-27,8.2,8.03,8.25,7.89,348295.5
2025-02-28,7.96,7.75,7.99,7.73,261725.0
2025-03-03,7.78,7.76,7.86,7.69,185801.0
2025-03-04,7.74,7.96,8.11,7.67,289224.0
2025-03-05,7.93,7.97,8.1,7.86,260211.0
2025-03-06,8.04,8.29,8.33,8.01,406998.0
2025-03-07,8.37,8.19,8.48,8.14,334604.25
2025-03-10,8.23,8.09,8.23,7.99,246846.79
2025-03-11,7.97,8.42,8.42,7.96,311760.52
2025-03-12,9.26,9.26,9.26,9.26,179861.22
