date,open,close,high,low,volume
2025-01-02,11.16,11.05,11.48,10.94,123201.13
2025-01-03,11.09,10.75,11.21,10.71,90645.35
2025-01-06,10.73,10.96,11.2,10.59,114785.92
2025-01-07,10.95,10.91,11.17,10.8,71847.94
2025-01-08,10.89,10.8,10.92,10.58,86445.82
2025-01-09,10.71,10.52,10.74,10.38,111466.0
2025-01-10,10.55,10.3,10.59,10.29,76162.24
2025-01-13,10.23,10.21,10.39,10.1,53807.0
2025-01-14,10.21,10.35,10.44,10.11,123271.63
2025-01-15,10.33,10.23,10.41,10.17,90355.95
2025-01-16,10.27,10.44,10.55,10.25,106504.13
2025-01-17,10.45,10.56,10.72,10.29,101606.12
2025-01-20,10.6,10.43,10.67,10.4,74445.0
2025-01-21,10.5,10.38,10.57,10.33,80834.39
2025-01-22,10.32,10.12,10.38,10.09,95122.67
2025-01-23,10.22,10.15,10.35,10.15,77153.5
2025-01-24,10.15,10.18,10.24,10.05,87719.41
2025-01-27,10.21,10.36,10.51,10.2,91678.81
2025-02-05,10.36,9.9,10.43,9.84,166586.32
2025-02-06,9.9,9.85,9.94,9.7,116209.14
2025-02-07,9.84,9.99,10.1,9.73,143922.9
2025-02-10,10.02,10.02,10.07,9.92,112801.46
2025-02-11,10.06,10.0,10.06,9.82,95930.02
2025-02-12,9.96,10.1,10.1,9.92,83414.53
2025-02-13,10.11,10.43,10.58,10.07,239520.84
2025-02-14,10.4,10.32,10.44,10.19,130936.47
2025-02-17,10.32,10.39,10.46,10.16,117828.65
2025-02-18,10.36,10.07,10.36,10.03,111027.37
2025-02-19,10.06,10.04,10.09,9.97,78194.15
2025-02-20,10.04,9.95,10.1,9.91,96233.78
2025-02-21,9.95,10.0,10.07,9.82,94011.53
2025-02-24,10.0,9.96,10.1,9.91,92583.0
2025-02-25,9.91,9.85,9.94,9.83,80872.53
2025-02-26,9.81,10.12,10.43,9.81,263124.99
2025-02-27,10.12,10.59,10.71,10.05,338325.04
2025-02-28,10.64,10.41,10.73,10.37,149652.0
2025-03-03,10.41,10.2,10.6,10.1,215705.5
2025-03-04,10.17,10.01,10.19,9.92,149741.11
2025-03-05,10.05,10.04,10.05,9.82,137114.51
2025-03-06,10.05,10.22,10.24,9.91,143078.44
2025-03-07,10.21,10.1,10.21,10.0,126358.01
2025-03-10,10.14,10.45,10.65,10.12,264431.54
2025-03-11,10.4,10.5,10.57,10.25,122260.87
2025-03-12,10.55,10.39,10.57,10.36,117204.0
2025-03-13,10.37,10.16,10.4,10.06,113464.0
2025-03-14,10.15,10.31,10.34,10.14,125071.5
2025-03-17,10.34,10.55,10.64,10.34,175728.0
2025-03-18,10.57,10.43,10.57,10.37,77603.98
2025-03-19,10.44,10.54,10.71,10.4,96269.52
2025-03-20,10.56,10.41,10.71,10.39,81248.67
2025-03-21,10.34,10.37,10.5,10.32,57847.93
2025-03-24,10.37,10.41,10.46,10.25,86069.5
2025-03-25,10.33,10.36,10.4,10.21,69448.5
2025-03-26,10.31,10.29,10.36,10.24,55374.5
2025-03-27,10.22,10.31,10.38,10.21,50994.98
2025-03-28,10.32,10.31,10.39,10.22,55402.42
2025-03-31,10.25,10.06,10.34,10.0,72725.0
2025-04-01,10.06,10.03,10.2,10.0,75817.93
2025-04-02,10.01,9.94,10.05,9.85,97082.91
2025-04-03,9.83,9.9,10.07,9.82,74514.26
2025-04-07,9.62,9.06,9.64,8.91,162462.6
2025-04-08,9.17,9.75,9.86,9.17,197387.0
2025-04-09,9.66,10.05,10.19,9.39,160369.17
2025-04-10,9.95,10.02,10.15,9.94,101995.71
2025-04-11,9.94,9.9,10.01,9.87,51587.17
2025-04-14,9.97,9.91,10.0,9.86,54653.84
2025-04-15,9.93,9.95,9.95,9.77,44369.0
2025-04-16,9.93,10.1,10.11,9.88,86341.25
2025-04-17,10.1,10.39,10.69,10.01,261273.63
2025-04-18,10.39,10.35,10.41,10.22,79612.2
2025-04-21,10.5,10.34,10.51,10.17,85510.62
2025-04-22,10.27,10.55,10.59,10.22,115801.3
2025-04-23,10.55,10.44,10.57,10.44,58094.56
2025-04-24,10.45,10.43,10.55,10.33,66181.99
2025-04-25,10.52,10.44,10.71,10.41,147912.03
2025-04-28,10.44,9.94,10.45,9.9,143228.55
2025-04-29,10.02,9.91,10.09,9.88,67174.03
2025-04-30,9.9,9.74,9.98,9.73,95311.0
2025-05-06,9.79,9.82,9.83,9.67,102027.61
2025-05-07,9.97,9.88,10.22,9.81,115683.0
2025-05-08,9.82,9.9,9.92,9.75,59639.22
2025-05-09,9.87,9.98,10.05,9.84,88252.76
2025-05-12,10.0,9.8,10.02,9.73,188806.5
2025-05-13,9.85,9.72,9.86,9.64,162868.03
2025-05-14,9.71,9.73,9.77,9.6,90526.01
2025-05-15,9.73,9.71,9.77,9.65,54045.5
2025-05-16,9.71,9.65,9.72,9.6,62206.81
2025-05-19,9.65,9.71,9.72,9.61,70956.16
2025-05-20,9.71,9.75,9.88,9.65,137482.71
2025-05-21,9.77,9.78,9.83,9.74,74006.0
2025-05-22,9.78,9.83,9.86,9.65,96111.11
2025-05-23,9.82,9.81,9.97,9.72,126398.07
2025-05-26,9.82,9.72,9.85,9.67,93205.0
2025-05-27,9.72,9.72,9.75,9.65,67670.06
