date,open,close,high,low,volume
2025-01-02,12.18,11.84,12.22,11.74,49224.8
2025-01-03,11.85,11.68,12.24,11.67,46547.99
2025-01-06,11.56,11.78,11.9,11.39,27898.66
2025-01-07,11.72,11.65,11.92,11.48,25714.66
2025-01-08,11.64,11.54,11.66,11.26,22431.0
2025-01-09,11.5,11.76,12.04,11.44,40379.04
2025-01-10,11.69,11.42,11.8,11.42,26848.0
2025-01-13,11.42,11.23,11.43,11.14,20596.0
2025-01-14,11.23,11.53,11.53,11.23,15888.84
2025-01-15,11.52,11.5,11.57,11.45,13953.0
2025-01-16,11.5,11.59,11.72,11.5,16082.27
2025-01-17,11.54,11.56,11.64,11.46,10474.0
2025-01-20,11.58,11.69,11.9,11.56,20849.27
2025-01-21,11.7,11.59,11.72,11.53,9983.0
2025-01-22,11.54,11.7,11.85,11.52,17229.0
2025-01-23,11.71,11.91,12.11,11.71,34851.41
2025-01-24,11.81,12.03,12.07,11.75,36237.95
2025-01-27,12.05,11.98,12.14,11.9,27013.95
2025-02-05,11.98,11.79,12.0,11.72,23890.17
2025-02-06,11.79,11.96,12.0,11.72,25538.0
2025-02-07,11.97,11.96,12.06,11.89,24785.99
2025-02-10,11.96,12.02,12.04,11.93,17893.27
2025-02-11,12.03,12.06,12.06,11.9,18537.0
2025-02-12,12.02,12.08,12.09,12.0,14672.0
2025-02-13,12.08,11.89,12.17,11.88,28105.0
2025-02-14,11.89,11.82,11.9,11.78,17589.0
2025-02-17,11.84,11.82,11.86,11.78,14863.2
2025-02-18,11.86,11.72,11.89,11.7,16634.0
2025-02-19,11.72,11.71,11.75,11.65,15921.0
2025-02-20,11.74,11.8,11.82,11.69,14240.0
2025-02-21,11.79,11.9,11.98,11.64,29289.2
2025-02-24,11.9,11.87,12.04,11.8,19082.0
2025-02-25,11.82,11.73,11.83,11.7,19070.0
2025-02-26,11.73,12.02,12.07,11.71,37931.34
2025-02-27,12.04,11.99,12.09,11.88,26448.6
2025-02-28,11.96,11.69,11.97,11.67,27370.0
2025-03-03,11.7,11.72,11.8,11.67,15923.8
2025-03-04,11.69,11.72,11.73,11.65,11615.0
2025-03-05,11.72,11.59,11.74,11.52,15930.88
