date,open,close,high,low,volume
2025-01-02,4.19,4.16,4.27,4.13,34177.0
2025-01-03,4.16,4.08,4.18,4.07,36707.0
2025-01-06,4.1,4.0,4.1,3.93,34218.01
2025-01-07,4.02,4.06,4.06,3.98,18292.36
2025-01-08,4.04,4.07,4.11,3.99,23837.0
2025-01-09,4.07,4.09,4.11,4.02,18373.0
2025-01-10,4.07,4.1,4.2,4.07,43464.94
2025-01-13,4.08,4.05,4.12,4.0,18697.0
2025-01-14,4.07,4.2,4.22,4.05,41123.0
2025-01-15,4.23,4.41,4.41,4.19,53930.35
2025-01-16,4.41,4.6,4.63,4.4,105333.36
2025-01-17,4.56,4.5,4.6,4.44,51016.0
2025-01-20,4.51,4.52,4.53,4.42,22198.0
2025-01-21,4.52,4.43,4.53,4.39,29558.0
2025-01-22,4.41,4.4,4.42,4.37,17462.0
2025-01-23,4.43,4.4,4.48,4.39,21162.6
2025-01-24,4.43,4.42,4.43,4.3,27588.0
2025-01-27,4.43,4.45,4.47,4.42,17059.74
2025-02-05,4.46,4.5,4.5,4.42,25710.0
2025-02-06,4.5,4.59,4.6,4.46,26515.0
2025-02-07,4.59,4.57,4.66,4.55,28578.0
2025-02-10,4.58,4.54,4.6,4.5,24107.1
2025-02-11,4.54,4.56,4.59,4.48,20758.0
2025-02-12,4.56,4.57,4.6,4.52,21947.0
2025-02-13,4.57,4.5,4.57,4.5,11893.0
2025-02-14,4.5,4.6,4.6,4.46,21489.0
2025-02-17,4.55,4.58,4.64,4.49,25837.5
2025-02-18,4.57,4.51,4.64,4.5,31855.0
2025-02-19,4.5,4.5,4.52,4.47,21356.0
2025-02-20,4.5,4.48,4.52,4.47,18762.0
2025-02-21,4.5,4.52,4.54,4.48,27314.0
2025-02-24,4.5,4.47,4.5,4.45,24121.0
2025-02-25,4.47,4.45,4.48,4.43,19245.0
2025-02-26,4.45,4.48,4.48,4.45,18648.0
2025-02-27,4.48,4.51,4.6,4.45,41868.0
2025-02-28,4.5,4.44,4.5,4.41,22859.0
2025-03-03,4.46,4.43,4.46,4.41,12667.0
2025-03-04,4.43,4.45,4.46,4.4,10781.0
2025-03-05,4.45,4.44,4.46,4.41,14171.74
2025-03-06,4.45,4.51,4.52,4.44,22835.0
2025-03-07,4.5,4.48,4.5,4.42,17264.0
2025-03-10,4.46,4.47,4.48,4.43,12003.0
2025-03-11,4.43,4.48,4.48,4.41,11646.59
2025-03-12,4.48,4.54,4.6,4.47,34552.01
2025-03-13,4.52,4.6,4.6,4.51,40782.0
2025-03-14,4.6,4.61,4.61,4.57,21606.55
2025-03-17,4.61,4.75,4.83,4.59,53210.0
2025-03-18,4.73,4.86,4.95,4.71,51822.79
2025-03-19,4.83,4.78,4.91,4.73,34967.0
2025-03-20,4.78,4.75,4.81,4.72,28839.0
2025-03-21,4.73,4.71,4.8,4.65,36250.49
2025-03-24,4.68,4.64,4.71,4.59,35497.0
2025-03-25,4.64,4.64,4.67,4.62,19138.0
2025-03-26,4.68,4.78,4.8,4.65,32016.31
