date,open,close,high,low,volume
2025-01-02,8.44,8.47,8.72,8.37,66657.52
2025-01-03,8.49,8.05,8.51,8.04,84545.0
2025-01-06,8.07,8.17,8.18,7.81,48571.0
2025-01-07,8.13,8.21,8.21,8.03,39146.02
2025-01-08,8.15,8.16,8.21,7.97,30603.16
2025-01-09,8.17,8.33,8.48,8.09,58651.75
2025-01-10,8.37,8.02,8.45,8.02,44144.5
2025-01-13,7.9,8.07,8.07,7.81,30066.48
2025-01-14,8.07,8.4,8.4,8.07,51242.73
2025-01-15,8.41,8.46,8.48,8.29,30288.25
2025-01-16,8.46,8.44,8.59,8.37,34074.0
2025-01-17,8.42,8.45,8.48,8.32,23355.0
2025-01-20,8.5,8.43,8.52,8.34,23900.5
2025-01-21,8.43,8.33,8.48,8.31,21681.5
2025-01-22,8.33,8.24,8.33,8.18,20790.02
2025-01-23,8.29,8.31,8.49,8.29,32994.0
2025-01-24,8.28,8.24,8.37,8.19,30134.65
2025-01-27,8.24,8.36,8.47,8.24,32775.04
2025-02-05,8.38,8.38,8.44,8.3,26601.0
2025-02-06,8.37,8.37,8.37,8.21,40503.54
2025-02-07,8.4,8.47,8.54,8.37,58834.17
2025-02-10,8.45,8.61,8.61,8.42,47577.6
2025-02-11,8.64,8.63,8.67,8.54,36536.31
2025-02-12,8.61,8.64,8.65,8.54,28256.04
2025-02-13,8.62,8.66,8.78,8.57,48965.37
2025-02-14,8.62,8.64,8.69,8.57,36688.08
2025-02-17,8.61,8.99,9.03,8.57,122927.99
2025-02-18,8.83,8.62,8.89,8.6,85078.02
2025-02-19,8.6,8.61,8.64,8.5,59812.0
2025-02-20,8.65,9.04,9.38,8.52,183246.62
2025-02-21,8.99,9.08,9.28,8.99,136753.75
2025-02-24,9.68,9.19,9.84,9.18,316091.46
2025-02-25,8.93,8.79,9.04,8.78,171285.03
2025-02-26,8.87,8.76,8.92,8.72,88587.76
2025-02-27,8.76,8.76,8.81,8.64,80757.65
2025-02-28,8.75,8.53,8.77,8.52,68610.02
2025-03-03,8.54,8.7,8.74,8.53,57523.02
2025-03-04,8.65,8.7,8.72,8.6,34528.42
2025-03-05,8.69,8.64,8.76,8.6,34986.44
2025-03-06,8.65,8.68,8.69,8.59,44175.75
2025-03-07,8.68,8.61,8.68,8.58,42170.77
2025-03-10,8.66,8.69,8.71,8.62,40806.52
2025-03-11,8.63,8.68,8.73,8.61,33096.0
2025-03-12,8.68,8.64,8.71,8.62,44126.16
2025-03-13,8.64,8.58,8.64,8.48,50133.25
2025-03-14,8.57,8.7,8.71,8.56,51242.89
2025-03-17,8.77,8.73,8.77,8.72,40822.55
2025-03-18,8.75,8.77,8.78,8.68,36140.84
2025-03-19,8.76,8.74,8.78,8.7,29865.19
2025-03-20,8.72,8.65,8.76,8.64,28654.02
