date,open,close,high,low,volume
2025-01-02,8.44,8.31,8.54,8.27,1849814.42
2025-01-03,8.35,8.38,8.48,8.34,1789653.1
2025-01-06,8.4,8.44,8.48,8.22,1704628.04
2025-01-07,8.39,8.37,8.46,8.29,1222673.27
2025-01-08,8.39,8.57,8.69,8.37,2275089.32
2025-01-09,8.52,8.36,8.55,8.24,1536295.38
2025-01-10,8.39,8.29,8.44,8.23,1434638.02
2025-01-13,8.43,8.4,8.48,8.26,1781679.45
2025-01-14,8.35,8.43,8.44,8.29,1588846.8
2025-01-15,8.39,8.39,8.54,8.33,1414869.0
2025-01-16,8.46,8.53,8.56,8.41,1534548.11
2025-01-17,8.48,8.36,8.51,8.36,1502696.86
2025-01-20,8.36,8.12,8.36,8.1,2354035.62
2025-01-21,8.08,8.0,8.11,7.97,1522666.47
2025-01-22,7.97,7.8,8.0,7.77,1922712.49
2025-01-23,7.82,7.82,7.93,7.81,1523745.77
2025-01-24,7.8,7.79,7.85,7.74,1491771.43
2025-01-27,7.79,7.89,7.91,7.76,1553731.68
2025-02-05,7.89,7.72,7.9,7.68,1525252.62
2025-02-06,7.72,7.77,7.79,7.7,1075761.08
2025-02-07,7.75,7.82,7.83,7.71,1382160.08
2025-02-10,7.82,7.8,7.84,7.77,1106241.45
2025-02-11,7.82,7.85,7.91,7.8,1479381.77
2025-02-12,7.86,7.84,7.86,7.8,1095269.61
2025-02-13,7.78,7.8,7.83,7.76,1339343.69
2025-02-14,7.8,7.68,7.81,7.65,2476827.14
2025-02-17,7.65,7.64,7.66,7.6,1784355.93
2025-02-18,7.63,7.64,7.71,7.58,2101961.49
2025-02-19,7.64,7.56,7.64,7.54,2269005.64
2025-02-20,7.56,7.59,7.62,7.53,1332230.14
2025-02-21,7.61,7.57,7.61,7.52,1375608.96
2025-02-24,7.52,7.48,7.54,7.46,1794475.66
2025-02-25,7.48,7.4,7.53,7.39,1792672.07
2025-02-26,7.36,7.38,7.44,7.34,1600730.74
2025-02-27,7.37,7.46,7.46,7.32,2098979.58
2025-02-28,7.44,7.45,7.55,7.43,2016126.95
2025-03-03,7.48,7.42,7.52,7.39,1550702.51
2025-03-04,7.37,7.22,7.37,7.21,2474927.04
2025-03-05,7.2,7.25,7.28,7.18,1404066.7
2025-03-06,7.19,7.25,7.26,7.16,1856581.63
2025-03-07,7.23,7.28,7.33,7.22,1766140.24
2025-03-10,7.28,7.26,7.32,7.23,1205262.69
2025-03-11,7.21,7.29,7.29,7.2,1041782.19
2025-03-12,7.29,7.27,7.32,7.25,946387.19
2025-03-13,7.31,7.41,7.42,7.29,2243719.62
2025-03-14,7.38,7.43,7.44,7.38,1748714.84
2025-03-17,7.46,7.5,7.52,7.46,1483619.49
2025-03-18,7.51,7.48,7.52,7.45,955414.5
2025-03-19,7.45,7.46,7.5,7.45,783274.3
2025-03-20,7.46,7.53,7.55,7.46,1304212.68
2025-03-21,7.56,7.54,7.66,7.52,2092424.75
2025-03-24,7.54,7.57,7.58,7.48,1263745.62
2025-03-25,7.57,7.65,7.65,7.55,1167963.22
2025-03-26,7.65,7.68,7.72,7.64,1046474.29
2025-03-27,7.68,7.75,7.76,7.67,1258087.49
2025-03-28,7.73,7.65,7.74,7.64,1294322.2
2025-03-31,7.67,7.79,7.81,7.64,2032177.73
2025-04-01,7.82,7.82,7.86,7.77,1367109.92
2025-04-02,7.82,7.74,7.83,7.72,1030759.12
2025-04-03,7.62,7.71,7.74,7.6,1195079.42
2025-04-07,7.14,6.95,7.26,6.94,3955674.56
2025-04-08,7.02,7.29,7.34,6.94,3366438.08
2025-04-09,7.2,7.14,7.2,7.01,3461384.48
2025-04-10,7.24,7.18,7.27,7.12,2508697.67
2025-04-11,7.16,7.16,7.18,7.1,1474061.06
2025-04-14,7.16,7.28,7.29,7.15,1697705.57
2025-04-15,7.28,7.34,7.35,7.26,1336538.03
2025-04-16,7.32,7.56,7.58,7.29,2156863.88
2025-04-17,7.55,7.57,7.58,7.49,1022839.76
2025-04-18,7.58,7.57,7.65,7.53,1071083.27
2025-04-21,7.54,7.52,7.59,7.5,804014.23
2025-04-22,7.5,7.59,7.63,7.49,1079580.84
2025-04-23,7.64,7.58,7.64,7.56,745146.41
2025-04-24,7.56,7.58,7.61,7.55,641254.64
2025-04-25,7.6,7.54,7.62,7.53,764798.28
2025-04-28,7.55,7.6,7.62,7.5,892856.58
2025-04-29,7.54,7.52,7.59,7.5,806642.29
