date,open,close,high,low,volume
2025-01-02,6.09,6.07,6.44,5.97,201876.63
2025-01-03,6.03,5.63,6.11,5.6,191711.4
2025-01-06,5.6,5.56,5.7,5.41,157811.0
2025-01-07,5.6,5.74,5.74,5.55,126137.4
2025-01-08,5.66,5.71,5.74,5.53,125230.6
2025-01-09,5.65,5.7,5.75,5.63,106982.0
2025-01-10,5.68,5.45,5.72,5.45,101301.2
2025-01-13,5.3,5.38,5.45,5.2,123816.6
2025-01-14,5.41,5.64,5.64,5.41,121735.8
2025-01-15,5.64,5.61,5.71,5.56,121370.6
2025-01-16,5.62,5.63,5.75,5.55,82659.8
2025-01-17,5.63,5.58,5.63,5.5,72797.8
2025-01-20,5.6,5.64,5.72,5.5,108320.0
2025-01-21,5.62,5.63,5.88,5.5,154398.6
2025-01-22,5.6,5.41,5.63,5.4,139530.0
2025-01-23,5.5,5.4,5.6,5.39,138337.0
2025-01-24,5.4,5.48,5.49,5.33,101463.0
2025-01-27,5.55,5.45,5.61,5.4,103535.0
2025-02-05,5.48,5.53,5.61,5.45,101425.0
2025-02-06,5.53,5.62,5.67,5.4,155227.4
2025-02-07,5.6,5.78,5.82,5.6,157368.6
2025-02-10,5.78,5.81,5.95,5.76,180653.6
2025-02-11,5.84,5.62,5.85,5.59,209373.14
2025-02-12,5.64,6.18,6.18,5.61,156433.0
2025-02-13,6.47,6.28,6.62,6.28,622968.41
2025-02-14,6.36,6.91,6.91,6.3,419596.0
2025-02-17,6.84,6.69,7.24,6.45,558283.77
2025-02-18,6.69,6.31,6.74,6.28,355829.8
2025-02-19,6.42,6.38,6.46,6.3,212724.0
2025-02-20,6.38,6.55,6.68,6.31,267031.0
2025-02-21,6.51,6.32,6.51,6.21,287757.6
2025-02-24,6.25,6.16,6.28,6.09,183312.0
2025-02-25,6.06,6.09,6.24,6.06,121826.4
2025-02-26,6.09,6.11,6.15,6.07,125025.0
2025-02-27,6.14,6.03,6.2,5.88,159202.57
2025-02-28,6.06,6.09,6.42,5.96,261318.6
2025-03-03,6.03,6.05,6.23,5.93,177091.0
2025-03-04,5.99,6.15,6.2,5.95,150902.91
2025-03-05,6.13,6.04,6.14,6.0,119139.6
2025-03-06,6.05,6.12,6.15,6.02,122503.0
2025-03-07,6.11,6.02,6.11,5.97,110090.0
2025-03-10,5.95,5.96,6.02,5.95,74143.4
2025-03-11,5.88,5.9,5.92,5.77,132105.0
2025-03-12,5.92,5.9,5.95,5.89,80581.2
2025-03-13,5.87,5.79,5.9,5.71,102358.4
2025-03-14,5.78,5.88,5.89,5.73,92697.2
2025-03-17,5.9,5.93,5.96,5.87,72118.4
2025-03-18,5.95,5.96,6.06,5.9,93766.8
2025-03-19,5.96,5.91,5.97,5.89,57667.83
2025-03-20,5.94,5.89,5.96,5.88,56344.8
2025-03-21,5.89,5.8,5.89,5.74,82844.74
2025-03-24,5.79,5.63,5.81,5.53,91159.8
2025-03-25,5.69,5.65,5.72,5.58,59773.03
2025-03-26,5.65,5.7,5.73,5.63,49526.11
2025-03-27,5.7,5.63,5.71,5.59,49262.2
2025-03-28,5.66,5.59,5.66,5.57,52247.4
2025-03-31,5.51,5.51,5.56,5.42,65847.2
2025-04-01,5.48,5.51,5.64,5.48,65607.0
2025-04-02,5.51,5.51,5.58,5.47,47474.0
2025-04-03,5.51,6.06,6.06,5.47,312601.4
2025-04-07,5.63,5.45,5.94,5.45,288978.97
2025-04-08,5.31,5.79,5.81,5.27,316621.2
2025-04-09,5.62,5.88,5.89,5.22,318262.73
2025-04-10,6.03,5.94,6.17,5.86,374756.0
2025-04-11,5.81,5.95,6.15,5.81,304015.45
2025-04-14,5.95,5.98,6.06,5.9,198574.57
2025-04-15,5.98,6.25,6.28,5.86,381939.65
2025-04-16,6.18,6.09,6.39,6.03,292927.37
2025-04-17,6.01,5.97,6.06,5.88,226032.6
2025-04-18,5.95,5.73,5.95,5.72,167556.21
2025-04-21,5.7,5.72,5.79,5.65,109518.0
2025-04-22,5.75,6.29,6.29,5.75,378589.4
2025-04-23,6.3,6.08,6.38,6.07,489719.4
2025-04-24,6.08,6.01,6.18,5.97,274146.6
2025-04-25,6.03,6.17,6.23,5.94,286282.2
2025-04-28,6.09,6.03,6.28,6.02,234009.37
2025-04-29,5.93,6.11,6.14,5.81,181894.6
2025-04-30,6.11,5.77,6.11,5.76,309816.0
2025-05-06,5.8,5.9,5.92,5.8,141959.0
2025-05-07,5.94,6.13,6.18,5.93,275949.8
2025-05-08,6.15,6.42,6.71,6.04,479318.5
2025-05-09,6.48,6.33,6.53,6.31,253872.4
2025-05-12,6.36,6.29,6.39,6.21,168776.4
2025-05-13,6.38,6.34,6.4,6.21,181461.0
2025-05-14,6.29,6.65,6.8,6.26,498606.23
2025-05-15,6.66,6.42,6.69,6.41,278589.0
2025-05-16,6.45,6.42,6.46,6.31,186469.6
2025-05-19,6.68,6.61,6.97,6.61,534527.8
2025-05-20,6.67,6.7,6.77,6.5,379011.97
2025-05-21,6.68,6.54,6.77,6.54,199946.0
2025-05-22,6.47,6.36,6.5,6.32,188794.2
2025-05-23,6.25,6.14,6.33,6.12,219387.6
2025-05-26,6.14,6.38,6.48,6.11,225758.4
2025-05-27,6.38,6.32,6.4,6.29,112183.43
2025-05-28,6.3,6.18,6.37,6.15,108745.8
2025-05-29,6.18,6.21,6.26,6.12,94699.2
2025-05-30,6.19,6.11,6.19,6.05,87051.4
2025-06-03,6.08,6.14,6.19,6.05,90428.4
2025-06-04,6.12,6.09,6.16,6.02,113795.53
2025-06-05,6.05,6.06,6.09,6.0,101500.8
2025-06-06,6.03,6.09,6.25,6.03,99671.71
2025-06-09,6.06,6.25,6.25,6.03,121035.51
2025-06-10,6.23,6.15,6.35,6.08,127758.0
2025-06-11,6.15,6.15,6.23,6.1,82746.8
2025-06-12,6.11,6.09,6.17,6.07,86735.8
2025-06-13,6.07,5.91,6.08,5.88,176750.8
2025-06-16,5.85,5.96,6.03,5.84,63722.2
2025-06-17,5.95,6.02,6.15,5.95,102607.8
2025-06-18,6.02,6.0,6.06,5.96,54021.0
2025-06-19,5.96,5.94,6.04,5.93,55393.2
2025-06-20,5.94,6.14,6.27,5.91,175322.2
2025-06-23,6.08,6.25,6.3,6.06,133083.6
2025-06-24,6.21,6.29,6.34,6.16,110732.93
2025-06-25,6.29,6.31,6.31,6.2,111271.8
2025-06-26,6.28,6.19,6.28,6.19,69826.0
2025-06-27,6.2,6.21,6.23,6.15,74929.8
2025-06-30,6.23,6.2,6.25,6.18,58714.4
2025-07-01,6.2,6.16,6.21,6.13,68431.6
2025-07-02,6.2,6.17,6.24,6.11,79179.2
2025-07-03,6.17,6.19,6.22,6.13,49567.8
2025-07-04,6.19,6.07,6.19,6.07,86441.0
2025-07-07,6.07,6.08,6.1,6.02,48735.4
2025-07-08,6.09,6.05,6.09,6.03,58023.4
2025-07-09,6.04,5.99,6.06,5.97,99874.6
2025-07-10,5.98,5.93,5.99,5.9,121369.45
2025-07-11,5.89,5.94,5.96,5.85,86697.45
2025-07-14,5.98,5.95,6.0,5.92,61244.0
2025-07-15,5.93,5.88,5.95,5.83,83200.0
2025-07-16,5.85,6.0,6.03,5.81,93303.4
2025-07-17,6.01,5.96,6.05,5.94,52681.4
2025-07-18,5.96,5.96,6.02,5.9,58537.8
2025-07-21,5.98,6.02,6.06,5.92,98665.0
2025-07-22,6.06,6.01,6.08,5.98,68370.6
2025-07-23,6.09,5.99,6.1,5.98,77532.2
2025-07-24,5.99,6.05,6.09,5.99,99214.2
2025-07-25,6.07,5.99,6.08,5.97,106174.2
2025-07-28,5.99,5.93,6.0,5.9,92339.8
2025-07-29,5.91,5.94,5.95,5.89,49944.2
2025-07-30,5.96,5.92,6.01,5.91,55954.2
2025-07-31,5.89,5.82,5.9,5.8,76509.62
2025-08-01,5.8,5.84,5.92,5.8,68084.82
2025-08-04,5.8,5.84,5.86,5.78,46170.4
2025-08-05,5.83,5.85,5.88,5.81,54054.6
2025-08-06,5.87,5.84,5.87,5.79,78160.6
2025-08-07,5.83,5.88,5.92,5.8,81760.0
2025-08-08,5.85,5.83,5.9,5.82,48650.4
2025-08-11,5.81,5.86,5.86,5.8,52642.0
2025-08-12,5.87,5.85,5.89,5.83,47866.8
2025-08-13,5.85,5.81,5.86,5.78,86325.6
2025-08-14,5.7,5.5,5.75,5.47,248683.87
2025-08-15,5.5,5.49,5.54,5.46,105834.0
2025-08-18,5.49,5.49,5.5,5.45,110095.57
2025-08-19,5.49,5.57,5.63,5.47,129608.23
2025-08-20,5.58,5.63,5.64,5.53,99735.2
2025-08-21,5.62,5.62,5.65,5.59,76093.8
2025-08-22,5.64,5.63,5.64,5.58,65674.4
2025-08-25,5.64,5.59,5.65,5.57,93257.0
2025-08-26,5.6,5.62,5.67,5.54,107480.63
2025-08-27,5.63,5.49,5.64,5.48,117728.6
2025-08-28,5.5,5.46,5.54,5.36,105443.2
2025-08-29,5.51,5.77,6.01,5.51,368797.8
2025-09-01,5.77,5.71,5.98,5.6,363903.43
2025-09-02,5.77,5.87,6.03,5.65,333169.6
2025-09-03,5.9,5.87,6.1,5.82,275003.8
2025-09-04,5.85,5.74,5.92,5.7,156468.0
2025-09-05,5.75,5.7,5.75,5.62,138213.4
2025-09-08,5.7,5.64,5.71,5.58,148634.97
2025-09-09,5.61,5.64,5.72,5.6,93249.4
2025-09-10,5.64,5.59,5.67,5.58,85163.4
