date,open,close,high,low,volume
2025-01-02,6.95,6.76,7.36,6.72,768701.04
2025-01-03,6.88,6.75,7.12,6.62,588014.35
2025-01-06,6.67,7.07,7.1,6.39,660654.75
2025-01-07,6.92,7.04,7.04,6.73,473404.54
2025-01-08,6.94,7.3,7.74,6.91,1079842.52
2025-01-09,7.19,7.48,7.58,7.01,793772.23
2025-01-10,7.29,6.94,7.41,6.82,568055.93
2025-01-13,6.75,7.16,7.62,6.75,466874.35
2025-01-14,7.15,7.33,7.38,7.03,489725.11
2025-01-15,7.26,7.44,7.71,7.21,587762.55
2025-01-16,7.31,7.25,7.45,7.14,389928.01
2025-01-17,7.3,7.41,7.68,7.01,525621.57
2025-01-20,7.3,7.29,7.46,7.22,383724.82
2025-01-21,7.25,7.06,7.29,7.04,309408.36
2025-01-22,7.02,6.93,7.18,6.93,221666.99
2025-01-23,6.97,6.86,7.09,6.84,247378.0
2025-01-24,6.92,7.12,7.27,6.81,337584.85
2025-01-27,7.12,7.1,7.36,7.05,265950.0
2025-02-05,7.11,6.92,7.17,6.87,240296.01
2025-02-06,6.92,6.88,6.93,6.73,237659.09
2025-02-07,6.84,6.92,6.99,6.82,239912.0
2025-02-10,6.9,6.94,6.99,6.85,205619.17
2025-02-11,6.92,7.16,7.18,6.84,408067.98
2025-02-12,7.15,7.06,7.15,7.0,232047.0
2025-02-13,7.05,7.01,7.11,6.97,162220.0
2025-02-14,6.96,6.88,6.98,6.85,180285.53
2025-02-17,6.88,6.9,6.95,6.78,157991.76
2025-02-18,6.89,6.69,6.91,6.67,186015.45
2025-02-19,6.67,6.7,6.72,6.66,135049.31
2025-02-20,6.7,6.76,6.77,6.64,125399.01
2025-02-21,6.72,6.72,6.83,6.7,121589.37
2025-02-24,6.73,6.76,6.82,6.7,112540.38
2025-02-25,6.75,6.69,6.82,6.67,97648.84
2025-02-26,6.68,6.73,6.76,6.67,112496.7
2025-02-27,6.72,6.79,6.8,6.7,133092.0
2025-02-28,6.81,6.87,7.06,6.78,308733.16
2025-03-03,6.85,6.94,6.99,6.84,174914.0
2025-03-04,6.95,7.01,7.05,6.86,173013.68
2025-03-05,7.0,7.07,7.11,6.9,179605.0
2025-03-06,7.07,7.18,7.26,7.03,275387.18
2025-03-07,7.14,7.09,7.26,7.03,201825.02
2025-03-10,7.31,7.8,7.8,7.31,445819.11
2025-03-18,8.58,8.58,8.58,8.58,26491.0
2025-03-19,9.44,8.5,9.44,8.5,1724458.77
2025-03-20,8.31,7.96,8.41,7.9,984679.63
2025-03-21,8.04,7.86,8.14,7.84,634918.53
2025-03-24,7.91,7.83,7.99,7.66,448252.07
2025-03-25,7.82,7.64,7.83,7.59,303483.06
2025-03-26,7.66,7.67,7.76,7.61,272628.01
2025-03-27,7.62,7.58,7.73,7.5,233841.78
2025-03-28,7.59,7.46,7.62,7.44,185175.01
2025-03-31,7.42,7.48,7.5,7.32,168736.4
2025-04-01,7.48,7.63,7.68,7.48,231769.0
2025-04-02,7.63,8.0,8.04,7.57,562128.27
2025-04-03,7.79,7.87,7.93,7.72,334863.49
2025-04-07,7.28,7.08,7.45,7.08,245201.5
2025-04-08,6.91,6.9,7.14,6.73,325707.56
2025-04-09,6.82,7.59,7.59,6.39,514907.38
2025-04-10,7.58,7.98,8.36,7.47,925208.7
2025-04-11,7.94,7.75,8.13,7.71,656661.15
2025-04-14,7.89,7.91,8.11,7.81,544780.22
2025-04-15,7.9,7.68,7.92,7.65,262932.0
2025-04-16,7.68,8.1,8.21,7.62,708705.94
2025-04-17,8.02,7.91,8.06,7.79,412667.02
2025-04-18,7.99,7.8,8.08,7.79,295588.91
2025-04-21,7.68,7.69,7.73,7.54,304283.9
2025-04-22,7.76,7.81,7.93,7.74,299640.0
2025-04-23,7.81,7.63,7.81,7.58,276649.0
2025-04-24,7.61,7.44,7.65,7.42,194499.01
2025-04-25,7.43,7.49,7.56,7.43,108291.01
2025-04-28,7.49,7.37,7.52,7.37,110707.0
2025-04-29,7.42,7.35,7.44,7.32,93378.01
