date,open,close,high,low,volume
2025-01-02,8.46,8.68,9.11,8.37,139338.32
2025-01-03,8.84,8.17,8.9,8.1,121423.6
2025-01-06,8.18,7.88,8.28,7.73,96632.07
2025-01-07,7.87,8.43,8.5,7.75,96101.07
2025-01-08,8.4,8.5,8.72,8.26,86415.07
2025-01-09,8.61,8.96,9.01,8.37,142890.26
2025-01-10,8.87,8.96,9.24,8.87,125216.0
2025-01-13,8.87,8.85,8.96,8.57,72921.46
2025-01-14,8.82,9.2,9.29,8.7,84897.5
2025-01-15,9.2,9.02,9.41,9.01,68661.0
2025-01-16,9.04,8.95,9.23,8.84,58446.0
2025-01-17,8.87,9.06,9.2,8.83,59863.07
2025-01-20,9.16,9.16,9.41,9.1,80993.0
2025-01-21,9.27,9.03,9.28,8.96,45809.82
2025-01-22,8.96,8.59,9.09,8.5,89167.32
2025-01-23,8.67,8.53,8.79,8.48,76819.39
2025-01-24,8.5,8.5,8.69,8.26,72691.07
2025-01-27,8.47,8.56,8.7,8.39,52805.0
2025-02-05,8.67,8.43,8.81,8.37,39216.82
2025-02-06,8.4,8.46,8.47,8.28,37909.32
2025-02-07,8.56,8.35,8.56,8.3,75362.0
2025-02-10,8.37,8.88,9.19,8.3,148934.96
2025-02-11,8.79,8.91,9.09,8.72,89882.32
2025-02-12,8.81,8.9,8.93,8.68,65615.0
2025-02-13,8.86,8.71,9.0,8.7,50877.0
2025-02-14,8.71,8.5,8.74,8.48,40752.99
2025-02-17,8.52,8.78,8.91,8.52,124630.0
2025-02-18,8.91,8.9,9.24,8.66,248182.44
2025-02-19,8.9,9.05,9.11,8.73,150083.0
2025-02-20,9.01,8.68,9.03,8.51,161021.99
2025-02-21,8.63,8.74,8.95,8.63,91836.99
2025-02-24,8.91,9.17,9.31,8.71,196928.06
2025-02-25,9.16,9.02,9.25,8.96,130489.33
2025-02-26,9.03,9.26,9.29,8.94,124553.31
2025-02-27,9.27,9.34,9.34,9.11,72105.31
2025-02-28,9.3,8.99,9.3,8.76,204691.92
