date,open,close,high,low,volume
2025-01-02,6.91,7.02,7.24,6.87,54803.0
2025-01-03,7.0,6.47,7.06,6.41,60851.0
2025-01-06,6.46,6.31,6.47,6.07,40946.0
2025-01-07,6.27,6.45,6.48,6.27,26123.0
2025-01-08,6.61,6.91,7.02,6.43,85105.12
2025-01-09,6.96,7.11,7.29,6.85,67029.07
2025-01-10,7.14,6.59,7.19,6.56,55733.0
2025-01-13,6.59,6.62,6.83,6.43,32788.79
2025-01-14,6.65,7.28,7.28,6.64,59932.0
2025-01-15,8.01,8.01,8.01,8.01,39960.88
2025-01-16,8.75,8.81,8.81,8.2,168325.43
2025-01-17,9.69,9.69,9.69,9.69,127322.89
2025-01-20,9.29,8.72,10.38,8.72,554596.31
2025-01-21,7.85,7.85,8.0,7.85,91945.89
2025-01-22,7.07,7.07,7.27,7.07,350638.84
2025-01-23,6.94,6.8,7.06,6.76,263989.67
2025-01-24,6.78,7.15,7.36,6.61,289590.32
2025-01-27,7.05,7.58,7.87,7.04,392021.68
2025-02-05,7.65,7.72,8.05,7.62,330193.68
2025-02-06,7.75,7.87,8.0,7.54,166339.85
2025-02-07,7.9,8.15,8.25,7.9,222667.51
2025-02-10,8.15,8.12,8.22,7.63,224610.13
2025-02-11,8.1,8.57,8.75,7.98,232679.12
2025-02-12,8.34,8.47,8.54,8.2,111633.1
2025-02-13,8.49,8.55,8.61,8.3,117257.0
2025-02-14,8.47,9.41,9.41,8.47,104919.2
2025-02-17,10.3,9.46,10.3,8.88,270795.71
2025-02-18,9.37,9.31,9.71,9.29,176788.61
2025-02-19,9.31,9.9,10.02,9.31,175709.0
2025-02-20,9.78,10.02,10.28,9.78,120676.01
2025-02-21,10.01,10.82,10.86,9.9,151019.0
2025-03-10,11.9,11.9,11.9,11.9,9528.61
2025-03-11,13.09,13.09,13.09,13.09,15488.92
2025-03-12,14.4,14.4,14.4,14.4,8452.0
2025-03-13,15.84,15.84,15.84,13.58,661058.0
2025-03-14,14.5,14.26,15.03,14.26,469888.84
2025-03-17,13.52,12.83,13.6,12.83,350625.12
2025-03-18,12.9,12.56,13.0,12.44,244963.66
2025-03-19,12.37,12.4,12.61,12.24,160352.21
2025-03-20,12.42,12.0,12.47,11.98,168086.87
2025-03-21,12.01,12.07,12.19,11.74,150993.23
2025-03-24,12.04,11.65,12.28,11.39,134488.0
2025-03-25,11.63,11.12,11.63,10.99,118105.01
2025-03-26,11.29,11.18,11.31,11.12,71686.02
2025-03-27,11.27,11.01,11.39,11.0,65898.0
2025-03-28,11.01,10.85,11.08,10.82,55588.0
2025-03-31,10.85,10.68,10.95,10.37,84433.4
2025-04-01,10.68,10.56,10.75,10.55,49690.0
2025-04-02,10.64,10.76,11.06,10.57,80872.0
2025-04-03,10.63,10.76,10.84,10.57,42835.0
2025-04-07,9.69,9.68,9.89,9.68,32026.0
2025-04-08,9.04,8.72,9.3,8.71,96314.0
2025-04-09,8.7,9.21,9.33,7.95,128578.0
2025-04-10,9.5,9.63,9.85,9.48,104828.0
2025-04-11,9.64,9.9,10.15,9.64,88688.0
2025-04-14,10.1,10.24,10.42,10.02,89173.23
2025-04-15,10.25,10.09,10.53,10.05,102702.23
2025-04-16,10.02,9.62,10.15,9.55,85922.0
2025-04-17,9.63,9.82,10.07,9.56,70766.0
2025-04-18,9.82,9.7,9.9,9.59,49647.0
2025-04-21,9.69,9.98,10.0,9.6,66759.2
2025-04-22,10.0,10.04,10.16,9.77,104261.01
2025-04-23,10.2,10.55,10.83,10.11,145842.21
2025-04-24,10.41,10.72,11.03,10.38,134503.0
2025-04-25,10.7,10.47,10.9,10.47,93761.0
2025-04-28,10.65,11.52,11.52,10.65,63185.01
2025-04-29,11.52,11.8,12.09,11.11,252082.79
2025-04-30,11.7,11.6,11.79,11.35,148963.0
2025-05-06,11.6,11.99,12.22,11.6,174660.21
2025-05-07,12.14,11.98,12.47,11.8,168830.19
2025-05-08,11.72,11.94,12.05,11.72,102035.8
2025-05-09,11.96,12.06,12.23,11.82,113520.0
2025-05-12,12.18,12.05,12.32,11.99,86835.0
2025-05-13,12.18,11.88,12.42,11.83,106983.0
2025-05-14,11.79,11.83,11.97,11.79,75525.01
2025-05-15,11.87,12.03,12.13,11.75,84426.21
2025-05-16,11.95,12.33,12.55,11.95,110519.9
2025-05-19,12.65,12.31,12.95,12.23,208723.2
2025-05-20,12.21,11.94,12.32,11.63,166317.0
2025-05-21,11.94,11.8,12.12,11.69,93123.6
2025-05-22,11.72,11.46,12.01,11.43,99941.82
2025-05-23,11.53,11.61,11.72,11.22,92863.1
2025-05-26,11.5,11.53,11.73,11.37,60636.03
2025-05-27,11.6,11.29,11.69,11.22,63895.27
2025-05-28,11.29,10.87,11.41,10.73,98897.01
2025-05-29,10.78,10.82,11.01,10.68,85201.85
2025-05-30,10.85,10.64,10.89,10.54,79278.0
2025-06-03,10.64,10.82,11.27,10.64,113854.0
2025-06-04,10.8,10.66,10.89,10.65,62398.0
2025-06-05,10.68,10.74,10.75,10.52,48993.01
2025-06-06,10.74,10.73,10.8,10.62,49447.01
2025-06-09,10.78,10.9,11.03,10.69,60833.0
2025-06-10,10.85,10.45,10.99,10.3,94240.0
2025-06-11,10.4,10.4,10.47,10.21,63214.23
2025-06-12,10.47,10.29,10.49,10.2,52672.0
2025-06-13,10.3,10.17,10.54,9.98,86440.14
2025-06-16,10.14,10.42,10.47,10.05,72760.0
2025-06-17,10.48,10.25,10.49,10.18,52876.0
2025-06-18,10.25,10.31,10.32,10.15,37941.0
2025-06-19,10.34,10.14,10.39,10.11,44749.0
2025-06-20,10.11,10.01,10.21,9.89,45066.0
2025-06-23,9.96,10.27,10.28,9.9,46135.01
2025-06-24,10.38,10.8,10.89,10.28,81077.01
2025-06-25,10.8,10.76,10.98,10.63,65183.03
2025-06-26,10.71,10.72,10.87,10.62,38404.01
2025-06-27,10.79,10.73,10.85,10.63,36997.0
2025-06-30,10.73,10.68,10.76,10.59,40346.01
2025-07-01,10.68,10.69,10.78,10.59,39526.0
2025-07-02,10.71,10.71,10.76,10.59,30396.0
2025-07-03,10.71,10.84,10.93,10.69,39597.0
2025-07-04,10.85,10.87,11.0,10.8,54142.02
2025-07-07,10.81,11.07,11.07,10.74,45327.01
2025-07-08,11.05,11.23,11.47,11.0,78358.0
2025-07-09,11.16,11.15,11.23,11.03,44583.0
2025-07-10,11.16,11.08,11.21,11.01,33197.0
2025-07-11,11.14,11.6,11.65,11.06,88562.0
2025-07-14,11.47,11.56,11.75,11.46,64249.0
2025-07-15,11.5,11.26,11.59,11.15,60750.99
2025-07-16,11.27,11.21,11.44,11.16,38692.0
2025-07-17,11.22,11.11,11.23,11.03,41717.0
2025-07-18,11.19,11.04,11.19,10.94,36828.01
2025-07-21,11.09,11.24,11.35,11.02,52431.01
2025-07-22,11.22,11.59,11.95,11.22,103606.02
2025-07-23,11.75,11.56,11.98,11.51,88496.61
2025-07-24,11.56,11.75,11.75,11.46,51225.0
2025-07-25,11.8,12.53,12.68,11.7,158842.01
2025-07-28,12.6,13.78,13.78,12.6,41391.62
2025-07-29,14.61,13.8,15.16,13.68,354608.61
2025-07-30,13.58,13.05,13.78,12.97,192035.01
2025-07-31,13.1,13.73,13.88,13.1,166701.01
2025-08-01,13.66,13.81,14.09,13.66,107918.72
2025-08-04,13.78,13.72,13.84,13.2,111021.66
2025-08-05,13.94,13.73,13.98,13.51,68367.0
2025-08-06,13.74,14.15,14.18,13.71,105154.0
2025-08-07,15.48,12.74,15.48,12.74,348942.35
2025-08-08,11.98,11.48,12.25,11.47,303309.01
2025-08-11,11.27,11.52,11.67,11.27,154891.11
2025-08-12,11.5,11.3,11.5,11.12,159483.43
2025-08-13,11.3,11.12,11.34,11.09,127932.34
2025-08-14,11.11,10.83,11.12,10.81,123227.01
2025-08-15,10.89,10.74,10.89,10.67,116714.34
2025-08-18,10.81,10.93,10.99,10.8,116743.01
2025-08-19,11.08,10.9,11.08,10.83,81638.62
2025-08-20,10.92,10.8,10.97,10.6,143991.0
2025-08-21,10.81,10.91,10.95,10.76,100013.15
2025-08-22,10.91,10.88,10.91,10.75,92128.53
2025-08-25,11.51,11.97,11.97,11.51,263731.66
2025-08-26,12.04,12.3,12.38,11.8,457963.83
2025-08-27,12.2,11.6,12.2,11.59,234238.19
2025-08-28,11.46,11.24,11.66,10.84,187476.1
2025-08-29,11.33,11.68,11.75,11.07,172944.01
2025-09-01,11.55,11.44,11.62,11.4,110134.03
2025-09-02,11.4,11.13,11.4,10.95,107427.01
2025-09-03,11.11,10.82,11.22,10.8,73430.0
