date,open,close,high,low,volume
2025-01-02,14.08,13.62,14.2,13.5,38936.74
2025-01-03,13.62,13.07,13.71,12.97,38032.94
2025-01-06,13.03,13.32,13.33,12.62,41972.0
2025-01-07,13.31,13.36,13.44,13.1,22854.5
2025-01-08,13.23,13.32,13.36,12.85,24256.0
2025-01-09,13.31,13.35,13.42,13.21,19356.0
2025-01-10,13.38,13.01,13.51,13.01,22130.0
2025-01-13,12.94,13.13,13.16,12.67,21850.0
2025-01-14,13.17,13.87,13.99,13.17,39924.0
2025-01-15,13.87,13.94,14.31,13.62,36519.0
2025-01-16,14.21,13.86,14.21,13.73,26840.0
2025-01-17,14.0,13.89,14.05,13.74,28108.0
2025-01-20,13.96,14.19,14.36,13.79,37369.0
2025-01-21,14.21,14.1,14.3,13.89,27465.63
2025-01-22,14.03,13.95,14.17,13.89,23351.0
2025-01-23,14.05,14.09,14.56,14.05,45362.74
2025-01-24,14.04,14.51,14.56,14.02,40787.0
2025-01-27,14.51,14.05,14.55,14.05,41812.0
2025-02-05,14.11,14.0,14.2,13.81,30269.9
2025-02-06,13.96,14.29,14.29,13.94,24427.0
2025-02-07,14.28,14.35,14.55,14.21,34899.9
2025-02-10,14.35,14.38,14.42,14.26,26676.1
2025-02-11,14.43,14.27,14.47,14.1,23553.0
2025-02-12,14.26,14.32,14.35,14.17,24210.0
2025-02-13,14.32,13.98,14.35,13.92,30931.0
2025-02-14,13.97,13.94,14.23,13.87,30108.29
2025-02-17,13.91,14.07,14.1,13.88,26733.0
2025-02-18,14.0,13.62,14.08,13.52,32432.0
2025-02-19,13.59,13.98,14.0,13.58,26991.0
2025-02-20,13.96,13.96,14.02,13.83,22110.0
2025-02-21,13.94,13.81,13.95,13.69,26302.0
2025-02-24,13.79,13.96,14.18,13.73,34006.0
2025-02-25,13.91,14.3,14.48,13.83,50074.54
2025-02-26,14.28,14.43,14.54,14.25,47641.74
2025-02-27,14.45,14.54,14.71,14.18,57376.74
2025-02-28,14.67,14.29,15.51,14.21,84362.6
2025-03-03,14.2,14.06,14.4,14.0,50844.2
2025-03-04,14.01,14.37,14.52,13.93,38894.0
2025-03-05,14.34,14.4,14.43,14.11,28856.0
2025-03-06,14.4,14.4,14.56,14.35,34564.0
2025-03-07,14.4,14.5,14.62,14.33,31069.94
2025-03-10,14.5,14.71,14.79,14.5,45645.01
2025-03-11,14.58,14.73,14.73,14.45,29754.0
2025-03-12,14.73,14.76,14.86,14.67,34208.0
2025-03-13,14.76,14.59,14.82,14.37,29844.0
2025-03-14,14.5,14.69,14.71,14.33,30398.0
2025-03-17,14.71,14.89,14.92,14.59,34088.0
2025-03-18,14.88,15.2,15.42,14.83,84398.99
2025-03-19,15.2,15.08,15.26,15.0,39383.0
2025-03-20,15.04,15.26,15.4,15.0,41535.0
2025-03-21,15.17,15.07,15.66,14.93,67439.0
2025-03-24,14.99,14.68,15.13,14.39,42978.0
2025-03-25,14.65,14.52,15.04,14.39,35164.23
2025-03-26,14.53,14.99,15.14,14.52,52410.0
2025-03-27,14.98,14.7,14.99,14.67,34395.0
2025-03-28,14.71,14.41,14.81,14.35,23156.0
2025-03-31,14.36,14.26,14.4,14.05,20978.0
2025-04-01,14.33,14.43,14.55,14.28,20614.0
2025-04-02,14.35,14.5,14.71,14.35,18240.0
2025-04-03,14.45,14.32,14.5,14.03,20393.0
2025-04-07,13.11,12.89,13.35,12.89,27144.0
2025-04-08,12.67,11.87,12.73,11.62,56363.0
2025-04-09,11.52,12.0,12.11,10.87,43897.0
2025-04-10,12.23,12.32,12.61,12.23,30336.0
2025-04-11,12.32,12.47,12.59,12.22,19122.0
2025-04-14,12.63,12.73,12.88,12.63,20936.0
2025-04-15,12.73,12.88,12.89,12.65,23161.0
2025-04-16,12.88,12.62,12.93,12.35,19968.0
2025-04-17,12.48,12.67,12.79,12.48,11615.0
2025-04-18,12.73,12.67,12.79,12.51,13341.0
2025-04-21,12.58,12.82,12.88,12.57,12799.0
2025-04-22,12.84,12.88,12.94,12.77,12391.0
2025-04-23,12.92,13.21,13.24,12.89,21366.0
2025-04-24,13.08,13.15,13.28,12.98,16416.0
2025-04-25,13.07,13.21,13.29,13.04,16623.0
2025-04-28,14.53,14.53,14.53,14.53,19196.0
2025-04-29,15.54,14.94,15.54,14.5,204370.97
2025-04-30,15.04,16.44,16.44,15.01,200987.19
2025-05-06,18.08,18.08,18.08,17.68,70310.0
2025-05-07,19.89,18.2,19.89,17.11,428676.46
2025-05-08,17.11,16.59,17.65,16.58,284221.04
2025-05-09,16.66,16.43,17.04,16.42,172075.0
2025-05-12,16.46,16.87,16.99,16.46,143117.94
2025-05-13,17.12,17.04,17.31,16.76,136186.94
2025-05-14,17.07,17.11,17.24,16.84,106813.58
2025-05-15,17.09,16.94,17.09,16.62,81209.58
2025-05-16,16.87,17.51,17.78,16.85,146339.0
2025-05-19,17.28,17.44,17.76,17.05,105250.58
2025-05-20,17.19,17.56,17.59,17.11,84537.0
2025-05-21,17.51,17.26,17.54,17.17,65591.0
2025-05-22,17.18,17.28,17.61,17.08,64018.04
2025-05-23,17.17,17.15,17.54,16.92,61214.0
2025-05-26,17.05,17.11,17.2,16.88,42180.0
2025-05-27,17.21,17.37,17.69,17.02,98951.29
2025-05-28,17.37,17.54,17.76,17.37,92168.0
2025-05-29,17.47,17.81,17.94,17.47,86723.0
2025-05-30,17.73,17.03,17.88,17.02,85869.0
