date,open,close,high,low,volume
2025-01-02,13.8,13.56,14.03,13.43,21909.56
2025-01-03,13.56,13.05,13.69,13.03,22430.16
2025-01-06,13.07,13.11,13.24,12.74,16975.83
2025-01-07,13.09,13.08,13.16,12.88,23181.6
2025-01-08,13.03,12.97,13.08,12.66,23317.63
2025-01-09,12.96,13.28,13.56,12.93,38884.8
2025-01-10,13.36,12.95,13.43,12.89,25079.2
2025-01-13,12.78,12.96,12.96,12.72,18996.4
2025-01-14,12.91,13.69,13.74,12.91,34093.4
2025-01-15,13.55,13.6,13.84,13.42,22416.2
2025-01-16,13.78,13.55,13.93,13.48,21301.15
2025-01-17,13.51,13.88,13.93,13.47,27574.45
2025-01-20,13.88,13.71,14.03,13.62,24936.0
2025-01-21,13.88,13.6,13.88,13.53,15920.0
2025-01-22,13.6,13.35,13.61,13.35,12867.62
2025-01-23,13.56,13.42,13.76,13.41,20526.0
2025-01-24,13.37,13.48,13.55,13.28,13861.94
2025-01-27,13.53,13.69,13.82,13.5,23953.8
2025-02-05,13.7,13.56,13.74,13.34,20323.3
2025-02-06,13.48,13.64,13.68,13.43,17320.1
2025-02-07,13.64,13.78,13.81,13.52,27639.13
2025-02-10,13.74,13.86,13.88,13.71,29275.94
2025-02-11,13.88,13.82,13.88,13.61,23352.2
2025-02-12,13.76,13.75,13.86,13.6,20843.29
2025-02-13,13.83,13.73,13.94,13.71,28813.43
2025-02-14,13.66,13.66,13.77,13.56,23203.2
2025-02-17,13.68,13.9,14.0,13.54,46933.0
2025-02-18,13.89,13.51,13.89,13.37,33366.89
2025-02-19,13.46,13.75,13.96,13.38,37432.49
2025-02-20,13.73,13.79,13.81,13.55,27862.4
2025-02-21,13.76,13.66,13.78,13.58,34286.4
2025-02-24,14.28,13.84,14.32,13.81,68234.6
2025-02-25,13.6,13.44,13.72,13.43,42148.2
2025-02-26,13.46,13.48,13.56,13.41,27765.6
2025-02-27,13.45,13.36,13.55,13.29,26743.08
2025-02-28,13.36,13.11,13.38,13.09,27180.08
2025-03-03,13.16,13.3,13.42,13.16,27433.68
2025-03-04,13.28,13.45,13.46,13.25,16774.68
2025-03-05,13.47,13.29,13.48,13.21,16079.56
2025-03-06,13.29,13.56,13.89,13.23,41718.88
2025-03-07,13.43,13.39,13.57,13.35,20326.4
2025-03-10,13.39,13.31,13.53,13.21,22593.0
2025-03-11,13.2,13.53,13.53,13.17,29095.48
2025-03-12,13.53,13.38,13.53,13.37,18680.0
2025-03-13,13.35,13.4,13.43,13.22,18766.6
2025-03-14,13.3,13.51,13.53,13.3,30892.76
2025-03-17,13.51,13.6,13.61,13.51,25712.65
2025-03-18,13.6,13.6,13.63,13.48,18647.06
2025-03-19,13.56,13.59,13.7,13.52,22465.91
2025-03-20,13.68,13.54,13.69,13.54,22329.8
2025-03-21,13.53,13.4,13.6,13.34,23272.2
2025-03-24,13.38,13.22,13.44,13.03,24648.38
2025-03-25,13.15,13.34,13.38,13.07,19563.2
2025-03-26,13.3,13.51,13.52,13.3,21387.2
2025-03-27,13.55,13.57,13.68,13.43,32625.6
2025-03-28,13.52,13.21,13.55,13.2,29817.0
2025-03-31,13.17,12.87,13.19,12.8,31194.28
2025-04-01,12.96,13.1,13.19,12.95,28091.27
2025-04-02,13.08,13.09,13.2,13.01,16253.0
2025-04-03,13.09,13.24,13.28,13.0,22037.1
2025-04-07,12.88,11.92,12.9,11.92,48454.0
2025-04-08,12.28,13.11,13.11,12.2,42285.07
2025-04-09,13.57,13.62,14.01,13.27,145797.39
2025-04-10,13.31,13.76,13.93,13.09,131371.6
2025-04-11,13.66,13.11,13.67,13.11,87838.4
2025-04-14,12.98,13.22,13.37,12.98,53753.4
2025-04-15,13.22,13.02,13.37,12.95,48638.2
2025-04-16,12.87,12.75,12.94,12.53,52093.8
2025-04-17,12.7,12.64,12.78,12.57,30169.0
2025-04-18,12.63,12.52,12.75,12.46,31589.58
2025-04-21,12.56,12.66,12.67,12.49,25173.92
2025-04-22,12.63,13.29,13.57,12.63,110902.69
2025-04-23,13.09,12.9,13.24,12.86,75151.76
2025-04-24,12.94,12.82,12.98,12.69,45842.8
2025-04-25,12.76,12.74,12.85,12.7,29767.0
2025-04-28,12.7,12.58,12.73,12.55,34105.0
2025-04-29,12.61,12.74,12.77,12.54,34521.6
2025-04-30,12.77,12.56,12.77,12.55,37372.4
2025-05-06,12.62,12.77,12.78,12.59,28077.4
2025-05-07,12.85,13.02,13.03,12.83,50719.4
2025-05-08,12.98,13.1,13.12,12.92,34338.6
2025-05-09,13.07,13.08,13.15,12.95,32063.2
2025-05-12,13.08,13.14,13.44,13.04,46591.38
2025-05-13,13.22,13.14,13.24,13.02,32052.8
2025-05-14,13.14,13.13,13.16,13.02,21726.0
2025-05-15,13.24,13.12,13.43,13.11,53692.0
2025-05-16,13.1,13.91,14.43,13.02,181355.04
2025-05-19,13.6,13.61,13.77,13.37,138502.29
2025-05-20,13.48,13.77,14.06,13.45,93610.08
2025-05-21,14.7,15.15,15.15,14.66,115607.46
2025-05-22,15.5,14.36,15.5,14.31,253775.36
2025-05-23,14.1,13.67,14.19,13.66,140749.48
2025-05-26,13.61,13.64,13.75,13.47,83455.52
2025-05-27,13.81,14.34,14.71,13.55,164470.62
2025-05-28,14.26,14.07,14.49,13.88,125843.22
2025-05-29,13.91,13.94,14.06,13.77,75820.99
2025-05-30,13.85,13.79,14.03,13.75,65244.4
2025-06-03,13.64,13.88,13.92,13.63,52578.56
2025-06-04,13.86,13.87,13.89,13.7,42541.0
2025-06-05,13.88,14.2,14.56,13.79,116439.6
2025-06-06,14.06,14.55,14.83,14.06,166641.37
2025-06-09,14.35,14.38,14.54,14.29,95108.4
2025-06-10,14.4,14.52,14.96,14.25,107334.44
2025-06-11,14.45,14.36,14.66,14.3,74926.7
2025-06-12,14.49,14.8,15.35,14.25,157408.85
2025-06-13,14.39,14.21,14.65,14.07,109705.05
2025-06-16,14.06,14.14,14.26,14.06,44858.21
2025-06-17,14.17,14.19,14.47,14.1,69594.74
2025-06-18,14.12,13.92,14.2,13.92,50513.74
2025-06-19,13.91,13.56,13.92,13.49,54886.57
2025-06-20,13.56,13.47,13.62,13.43,23278.6
2025-06-23,13.47,13.66,13.68,13.4,25584.58
2025-06-24,13.69,13.81,13.83,13.55,27143.4
2025-06-25,13.76,13.75,13.82,13.63,40891.8
2025-06-26,13.74,13.65,13.78,13.61,28049.16
2025-06-27,13.69,13.77,13.98,13.64,33041.09
2025-06-30,13.76,13.85,13.89,13.72,24643.85
2025-07-01,13.82,13.88,13.88,13.72,23989.67
2025-07-02,13.9,13.94,14.16,13.87,34004.96
2025-07-03,13.92,14.02,14.06,13.9,26823.8
2025-07-04,14.0,13.85,14.0,13.8,27768.61
2025-07-07,13.86,13.98,14.02,13.8,22183.83
2025-07-08,14.05,14.0,14.06,13.91,23129.2
2025-07-09,14.0,13.9,14.04,13.89,24672.8
2025-07-10,13.88,13.97,13.98,13.87,18284.13
2025-07-11,13.92,14.04,14.07,13.91,33350.0
2025-07-14,14.11,14.05,14.11,14.01,26862.4
2025-07-15,14.06,13.88,14.1,13.85,33882.6
2025-07-16,13.88,14.02,14.04,13.86,31206.4
2025-07-17,14.02,13.97,14.05,13.92,23766.34
2025-07-18,13.96,14.04,14.07,13.96,27554.0
2025-07-21,14.06,14.19,14.19,14.05,48658.6
2025-07-22,14.15,14.29,14.29,14.12,41189.56
2025-07-23,14.31,14.21,14.35,14.16,41218.0
2025-07-24,14.26,14.56,14.57,14.26,66918.2
2025-07-25,14.5,14.59,14.94,14.48,98929.8
2025-07-28,14.7,14.6,14.85,14.54,58409.0
2025-07-29,14.55,14.44,14.6,14.24,66316.16
2025-07-30,14.5,14.42,14.67,14.28,51658.8
2025-07-31,14.42,14.24,14.45,14.2,38606.0
2025-08-01,14.29,14.28,14.44,14.24,28247.32
2025-08-04,14.36,14.42,14.47,14.3,38859.6
2025-08-05,14.38,14.45,14.48,14.37,37157.2
2025-08-06,14.45,14.39,14.49,14.25,43961.33
2025-08-07,14.41,14.25,14.42,14.23,43969.0
2025-08-08,14.25,14.22,14.28,14.12,29434.56
2025-08-11,14.23,14.24,14.32,14.17,41123.78
2025-08-12,14.21,14.35,14.38,14.2,40120.0
2025-08-13,14.39,14.32,14.39,14.21,40411.94
2025-08-14,14.32,13.99,14.35,13.99,48482.76
2025-08-15,14.01,14.02,14.1,13.93,35016.16
2025-08-18,14.09,14.07,14.26,14.03,44085.0
2025-08-19,14.08,14.17,14.23,14.07,24676.23
2025-08-20,14.11,14.25,14.25,14.09,29887.83
2025-08-21,14.27,14.35,14.47,14.22,56064.2
2025-08-22,14.35,14.29,14.39,14.15,47319.6
2025-08-25,14.26,14.27,14.33,14.17,51087.6
2025-08-26,14.26,14.45,14.54,14.2,73506.24
2025-08-27,14.37,14.11,14.53,14.07,70354.0
2025-08-28,14.08,13.92,14.18,13.64,61573.0
2025-08-29,13.89,13.88,13.99,13.83,30075.8
2025-09-01,13.89,13.84,14.04,13.72,40382.75
2025-09-02,13.86,13.87,13.91,13.67,38396.68
2025-09-03,13.87,13.61,13.89,13.56,28533.2
2025-09-04,13.61,13.76,13.88,13.56,30632.9
2025-09-05,13.74,13.8,13.83,13.63,25447.3
2025-09-08,13.78,13.92,13.93,13.75,30907.34
2025-09-09,13.88,13.83,13.95,13.75,24289.96
2025-09-10,13.83,13.83,13.93,13.74,19444.3
2025-09-11,13.79,13.89,13.9,13.73,27730.4
2025-09-12,13.86,13.95,14.0,13.81,31226.6
2025-09-15,13.96,13.83,13.96,13.8,21676.76
2025-09-16,13.8,13.87,13.96,13.76,25070.0
2025-09-17,13.87,13.82,13.89,13.77,19577.51
2025-09-18,13.8,13.6,13.85,13.5,35270.1
2025-09-19,13.67,13.69,13.7,13.54,22352.16
2025-09-22,13.73,13.39,13.73,13.33,28026.72
