date,open,close,high,low,volume
2025-01-02,9.43,9.19,9.49,9.11,25341.84
2025-01-03,9.29,9.74,10.11,9.08,89749.03
2025-01-06,9.77,9.78,9.93,9.42,78913.5
2025-01-07,9.58,9.5,9.73,9.32,63026.18
2025-01-08,9.42,9.62,9.78,9.3,49497.67
2025-01-09,9.58,9.31,9.58,9.3,30992.29
2025-01-10,9.34,8.94,9.42,8.93,42815.79
2025-01-13,8.78,8.92,8.96,8.6,24224.75
2025-01-14,9.04,9.15,9.19,8.98,33745.91
2025-01-15,9.1,9.04,9.17,8.99,13032.78
2025-01-16,9.04,9.0,9.16,8.93,16783.07
2025-01-17,8.96,9.9,9.9,8.9,139939.62
2025-01-20,10.52,10.89,10.89,10.4,85305.38
2025-01-21,11.84,10.62,11.98,10.37,357864.71
2025-01-22,10.04,10.46,11.13,9.77,252386.09
2025-01-23,10.41,10.87,11.11,10.24,252547.45
2025-01-24,10.59,10.51,10.87,10.42,137784.05
2025-01-27,10.57,10.0,10.77,9.89,128674.49
2025-02-05,9.9,9.79,10.0,9.77,74525.66
2025-02-06,9.75,9.75,9.83,9.5,76758.3
2025-02-07,9.74,10.13,10.47,9.65,135057.66
2025-02-10,10.17,10.29,10.34,10.05,90330.05
2025-02-11,10.46,10.14,10.46,10.09,63942.24
2025-02-12,10.14,10.12,10.14,9.94,51669.69
2025-02-13,10.08,10.01,10.23,10.0,40601.71
2025-02-14,10.04,10.07,10.17,10.01,44039.42
2025-02-17,10.28,10.08,10.28,10.01,46560.99
2025-02-18,10.09,9.73,10.13,9.68,50945.1
2025-02-19,9.7,9.92,10.13,9.66,48993.09
2025-02-20,9.91,10.11,10.14,9.89,54924.73
2025-02-21,10.06,9.93,10.13,9.86,44138.0
2025-02-24,9.9,9.81,9.93,9.75,42067.67
2025-02-25,9.74,9.69,9.77,9.64,26930.02
2025-02-26,9.71,9.76,9.81,9.66,24421.64
2025-02-27,9.76,9.74,9.89,9.61,36963.9
2025-02-28,9.7,9.44,9.76,9.39,34049.35
2025-03-03,9.44,9.64,9.69,9.44,32746.98
2025-03-04,9.65,9.73,9.98,9.56,44146.6
2025-03-05,9.67,9.61,9.8,9.55,24279.8
2025-03-06,9.63,9.64,9.68,9.44,23294.0
2025-03-07,9.65,9.54,9.65,9.51,21952.42
2025-03-10,9.54,9.65,9.73,9.39,30962.52
2025-03-11,9.59,9.57,9.61,9.41,26234.0
2025-03-12,9.54,10.52,10.52,9.52,245921.4
2025-03-13,10.49,10.13,10.68,10.03,233924.77
2025-03-14,10.08,11.15,11.15,10.08,157681.25
2025-03-17,11.33,11.24,11.82,10.66,323602.53
2025-03-18,11.09,11.94,12.34,11.06,372443.41
2025-03-19,11.63,11.51,11.97,11.39,166717.67
2025-03-20,11.59,11.71,11.82,11.25,203895.83
2025-03-21,11.57,12.4,12.4,11.57,230415.35
2025-03-24,12.22,11.9,12.64,11.74,148068.07
2025-03-25,11.68,13.08,13.08,11.56,224177.6
2025-03-26,13.08,12.94,13.7,12.46,267064.79
2025-03-27,12.58,13.74,14.23,12.5,336519.61
2025-03-28,13.35,15.11,15.11,13.35,255085.87
2025-03-31,15.5,14.52,16.6,14.28,435452.86
2025-04-01,14.62,15.97,15.97,14.62,232586.3
2025-04-02,16.32,17.57,17.57,15.73,365043.31
2025-04-03,16.6,19.19,19.33,16.6,603190.55
2025-04-07,17.27,17.27,17.27,17.27,24897.0
2025-04-08,15.54,15.61,16.79,15.54,471510.19
2025-04-09,14.82,14.05,14.92,14.05,374600.61
2025-04-10,14.37,14.45,15.44,14.23,684377.85
2025-04-11,14.19,13.85,14.77,13.5,531275.48
2025-04-14,13.82,13.92,14.14,13.53,385479.35
2025-04-15,13.91,14.22,14.29,13.16,434404.72
2025-04-16,13.77,12.8,13.98,12.8,407543.25
2025-04-17,12.24,12.3,12.53,12.07,366599.57
2025-04-18,12.31,11.96,12.51,11.93,266255.89
2025-04-21,12.04,12.45,12.48,11.84,286767.76
