date,open,close,high,low,volume
2025-01-02,27.07,26.44,27.31,26.08,440243.18
2025-01-03,26.12,25.25,26.37,25.23,266967.98
2025-01-06,25.08,24.97,25.35,24.53,176967.45
2025-01-07,24.97,25.42,25.45,24.97,130191.8
2025-01-08,25.28,25.23,25.49,24.62,144046.51
2025-01-09,25.18,26.57,27.03,25.02,320338.15
2025-01-10,26.36,26.43,27.05,26.35,214932.01
2025-01-13,25.97,25.97,26.47,25.75,155071.42
2025-01-14,26.07,26.93,26.95,25.93,216710.12
2025-01-15,26.87,26.47,27.04,26.47,139684.0
2025-01-16,26.53,26.38,26.78,26.18,135179.74
2025-01-17,26.23,26.64,27.02,26.13,159002.61
2025-01-20,26.74,26.29,26.81,26.13,160883.01
2025-01-21,26.32,25.77,26.41,25.65,161195.0
2025-01-22,25.87,25.49,25.87,25.26,130756.76
2025-01-23,25.68,25.27,25.86,25.18,184108.2
2025-01-24,25.17,25.4,25.51,25.13,138140.76
2025-01-27,25.41,25.32,25.63,25.26,123630.2
2025-02-05,25.44,25.03,25.49,24.93,161053.0
2025-02-06,25.03,25.68,25.7,24.96,203157.22
2025-02-07,25.62,25.72,25.98,25.44,260540.6
2025-02-10,25.7,25.69,25.84,25.46,235658.76
2025-02-11,25.68,25.26,25.69,25.19,181563.04
2025-02-12,25.18,25.46,25.48,25.14,130119.16
2025-02-13,25.47,25.62,25.93,25.34,262961.39
2025-02-14,25.56,25.2,25.56,25.09,232958.63
2025-02-17,25.27,24.81,25.27,24.63,275011.07
2025-02-18,24.79,24.38,24.87,24.19,188995.26
2025-02-19,24.38,24.76,24.77,24.34,141221.75
2025-02-20,24.63,24.9,25.03,24.53,199543.51
2025-02-21,24.86,24.92,24.95,24.61,194905.47
2025-02-24,24.89,24.92,25.06,24.7,162717.51
2025-02-25,24.75,24.58,24.86,24.52,155306.26
2025-02-26,24.58,24.51,24.63,24.4,176444.75
2025-02-27,24.52,24.37,24.57,24.07,193019.14
2025-02-28,24.31,24.05,24.54,24.0,185972.03
2025-03-03,24.07,24.26,24.4,23.99,141071.49
2025-03-04,24.32,24.76,24.92,24.23,280500.54
2025-03-05,24.73,24.68,24.96,24.58,172229.77
2025-03-06,24.73,24.72,24.83,24.54,198846.75
2025-03-07,24.58,25.07,25.66,24.52,441854.36
2025-03-10,25.16,25.24,25.54,25.08,246323.13
2025-03-11,25.05,25.86,25.87,24.98,367552.58
2025-03-12,25.92,25.54,26.11,25.49,280716.74
2025-03-13,25.51,25.39,25.67,25.15,218867.48
2025-03-14,25.38,25.57,25.63,25.11,238844.72
2025-03-17,25.58,25.44,25.77,25.42,164421.82
2025-03-18,25.43,25.18,25.5,25.14,159941.47
2025-03-19,25.14,25.04,25.24,24.97,129808.07
2025-03-20,25.08,25.7,26.49,24.95,525943.21
2025-03-21,25.6,25.52,26.07,25.3,301655.87
2025-03-24,25.36,24.57,25.67,24.14,416693.75
2025-03-25,24.55,24.57,24.92,24.48,190962.6
2025-03-26,24.57,24.48,24.74,24.38,135269.74
2025-03-27,24.47,24.38,24.56,24.14,134787.26
2025-03-28,24.33,24.2,24.48,24.15,119576.04
2025-03-31,24.08,23.54,24.14,23.37,236033.9
2025-04-01,23.73,24.15,24.42,23.73,254782.0
2025-04-02,24.02,23.39,24.03,23.37,340646.51
2025-04-03,23.15,23.24,23.45,23.13,162740.41
2025-04-07,22.26,21.59,22.89,20.96,448650.36
2025-04-08,21.77,22.35,22.36,21.71,282090.64
2025-04-09,22.1,23.24,23.43,22.04,408437.93
2025-04-10,23.17,23.25,23.45,22.91,310051.91
2025-04-11,23.09,23.2,23.45,22.99,238318.43
2025-04-14,23.29,23.38,23.72,23.2,199560.84
2025-04-15,23.33,23.09,23.33,23.01,134581.96
2025-04-16,23.95,23.29,24.01,23.07,263650.43
2025-04-17,23.1,23.51,23.82,23.08,266808.29
2025-04-18,23.49,23.49,23.65,23.34,157562.04
2025-04-21,23.61,23.83,24.25,23.54,318670.39
2025-04-22,23.78,23.68,23.95,23.57,201163.74
2025-04-23,23.61,23.39,23.67,23.33,189926.07
2025-04-24,23.4,23.17,23.46,23.06,143419.53
2025-04-25,23.27,23.18,23.28,23.07,112895.34
2025-04-28,23.17,22.96,23.24,22.93,99186.02
2025-04-29,22.89,22.95,22.96,22.61,118276.03
2025-04-30,23.09,23.11,23.18,22.97,123968.71
2025-05-06,23.2,23.36,23.45,23.15,181846.06
2025-05-07,23.7,24.31,24.92,23.7,693032.36
2025-05-08,24.26,24.75,24.94,23.9,579201.18
2025-05-09,24.75,24.12,24.76,24.08,388622.57
2025-05-12,24.34,25.51,25.97,24.13,966700.34
2025-05-13,25.58,24.97,25.58,24.79,502480.81
2025-05-14,24.99,24.69,25.13,24.6,284644.06
2025-05-15,24.7,24.29,24.88,24.28,240947.0
2025-05-16,24.49,24.53,25.15,24.48,326655.36
2025-05-19,24.83,25.01,25.45,24.71,445615.93
2025-05-20,24.88,24.74,24.88,24.44,282199.64
2025-05-21,24.61,24.91,24.96,24.5,188000.04
2025-05-22,24.74,24.7,25.2,24.61,234921.52
2025-05-23,24.56,24.36,24.75,24.35,168941.0
2025-05-26,24.35,24.48,24.53,24.29,102184.99
2025-05-27,24.49,24.19,24.52,24.03,149618.05
2025-05-28,24.19,24.34,24.84,24.13,180424.0
2025-05-29,24.38,24.96,24.97,24.24,303604.63
2025-05-30,24.86,24.89,25.11,24.71,233309.12
2025-06-03,24.95,24.88,25.26,24.78,245154.72
2025-06-04,24.83,24.69,24.92,24.69,166600.0
2025-06-05,24.73,24.55,24.76,24.44,218903.0
2025-06-06,24.68,24.57,25.03,24.53,217235.63
2025-06-09,24.86,25.74,26.15,24.86,770587.59
2025-06-10,25.53,25.3,25.83,25.08,316682.28
2025-06-11,25.35,25.43,25.56,25.2,188349.1
2025-06-12,25.45,25.38,25.59,25.24,187579.86
2025-06-13,25.77,25.81,25.98,25.32,487596.19
2025-06-16,25.77,25.62,25.78,25.43,250914.5
2025-06-17,25.53,25.43,25.66,25.21,228601.51
2025-06-18,25.46,25.53,25.72,25.37,254198.58
2025-06-19,25.38,25.16,25.38,24.92,243381.92
2025-06-20,25.01,24.66,25.07,24.59,194570.14
2025-06-23,24.78,24.9,24.96,24.56,194980.54
2025-06-24,24.4,25.0,25.08,24.4,267848.9
2025-06-25,25.0,26.31,26.44,24.97,773000.74
2025-06-26,26.31,26.35,26.97,26.2,543574.95
2025-06-27,26.54,26.71,26.94,26.38,372265.15
2025-06-30,26.76,27.34,27.59,26.76,565942.47
2025-07-01,27.31,27.57,27.73,26.87,507817.61
2025-07-02,27.37,26.85,27.43,26.79,332318.72
2025-07-03,26.85,26.93,27.18,26.77,229208.99
2025-07-04,26.9,27.13,27.31,26.81,277481.4
2025-07-07,27.13,27.3,27.77,27.02,301995.44
2025-07-08,27.16,27.25,27.29,27.07,209438.6
2025-07-09,27.31,27.19,27.69,27.13,271611.16
2025-07-10,27.05,26.97,27.08,26.62,256162.57
2025-07-11,26.95,27.46,27.5,26.92,268247.97
2025-07-14,27.4,27.31,27.55,27.25,163093.82
2025-07-15,27.35,27.5,27.67,27.22,190724.05
2025-07-16,27.4,27.14,27.46,27.06,177969.14
2025-07-17,27.14,28.71,28.86,27.12,673471.8
2025-07-18,28.58,29.34,29.57,28.48,643987.06
2025-07-21,29.18,29.21,29.58,29.03,318580.51
2025-07-22,29.11,29.0,29.62,28.76,320711.24
2025-07-23,28.94,28.47,28.94,28.38,296270.0
2025-07-24,28.49,28.83,29.3,28.38,332654.45
2025-07-25,28.88,28.62,28.92,28.56,209534.64
2025-07-28,28.62,28.85,29.18,28.62,285221.24
2025-07-29,28.86,29.55,29.56,28.63,402353.04
2025-07-30,29.55,28.75,29.65,28.58,363505.46
2025-07-31,28.67,28.5,28.95,28.3,283325.82
2025-08-01,28.49,27.8,28.5,27.76,286249.55
2025-08-04,27.8,28.51,28.63,27.73,281290.41
2025-08-05,28.7,28.89,29.66,28.4,412435.62
2025-08-06,29.01,29.48,30.0,28.83,571890.14
2025-08-07,29.5,28.8,29.51,28.6,446032.03
2025-08-08,28.8,28.76,28.98,28.65,247976.6
2025-08-11,28.78,28.82,29.15,28.68,270766.18
2025-08-12,28.7,28.25,28.7,27.9,389671.1
2025-08-13,28.25,28.26,28.52,28.09,276373.36
2025-08-14,28.27,27.74,28.29,27.6,355410.77
2025-08-15,27.67,27.81,27.84,27.5,252152.92
2025-08-18,27.81,28.0,28.19,27.74,342937.77
2025-08-19,28.0,28.02,28.12,27.72,281965.52
2025-08-20,27.9,28.2,28.39,27.77,336784.08
2025-08-21,28.23,28.6,29.11,28.21,482355.48
2025-08-22,28.62,29.03,29.06,28.23,466414.06
2025-08-25,29.25,29.24,29.46,28.88,575286.1
2025-08-26,29.22,28.91,29.22,28.71,343790.77
2025-08-27,28.89,28.09,29.06,28.05,440913.94
2025-08-28,28.03,28.42,28.45,27.37,415429.0
2025-08-29,28.45,28.88,29.1,28.29,643824.76
2025-09-01,28.95,28.95,29.38,28.02,672654.7
2025-09-02,28.97,28.68,28.98,27.95,467646.93
2025-09-03,28.78,25.86,28.78,25.81,908044.48
2025-09-04,25.8,25.13,25.85,24.7,610733.47
