date,open,close,high,low,volume
2025-01-02,11.29,11.15,11.56,11.0,51631.77
2025-01-03,11.22,10.76,11.35,10.67,51549.87
2025-01-06,10.66,10.58,10.83,10.26,35191.88
2025-01-07,10.65,11.18,11.26,10.47,44889.0
2025-01-08,11.33,11.2,11.4,10.8,46369.05
2025-01-09,11.17,11.44,11.55,11.01,47854.33
2025-01-10,11.42,11.0,11.61,10.98,43294.29
2025-01-13,11.0,11.33,11.35,10.66,39264.88
2025-01-14,11.23,12.46,12.46,11.23,119425.44
2025-01-15,12.41,12.45,12.82,12.3,138234.39
2025-01-16,12.5,12.45,12.72,12.34,76678.23
2025-01-17,12.45,12.1,12.47,12.0,55491.22
2025-01-20,12.21,12.22,12.31,11.92,46107.04
2025-01-21,12.25,12.01,12.33,11.82,56604.28
2025-01-22,12.01,11.73,12.05,11.67,43416.64
2025-01-23,12.41,11.81,12.54,11.81,84926.71
2025-01-24,11.86,12.18,12.25,11.7,72319.14
2025-01-27,12.11,11.73,12.28,11.68,63459.73
2025-02-05,11.84,12.04,12.25,11.84,54987.67
2025-02-06,12.04,12.51,12.55,11.91,65588.9
2025-02-07,12.58,12.44,12.76,12.25,79248.11
2025-02-10,12.46,12.6,12.6,12.3,56334.5
2025-02-11,12.6,12.5,12.66,12.36,41764.1
2025-02-12,12.42,12.58,12.76,12.33,57743.11
2025-02-13,12.58,12.3,12.59,12.28,54260.0
2025-02-14,12.29,12.25,12.45,12.17,39600.93
2025-02-17,12.3,12.51,12.56,12.22,54575.17
2025-02-18,12.48,12.49,12.64,12.35,66870.05
2025-02-19,13.11,12.52,13.4,12.38,156802.6
2025-02-20,12.57,12.36,12.63,12.31,100225.08
2025-02-21,12.36,12.3,12.37,12.16,72661.25
2025-02-24,12.32,12.32,12.5,12.1,70363.54
2025-02-25,12.2,12.37,12.55,12.07,61914.0
2025-02-26,12.43,12.67,12.77,12.42,89647.18
2025-02-27,12.66,12.39,12.71,12.13,69910.08
2025-02-28,12.3,11.91,12.45,11.88,73481.84
2025-03-03,11.98,12.13,12.42,11.89,70098.5
2025-03-04,11.99,12.25,12.3,11.99,46395.0
2025-03-05,12.21,12.24,12.31,12.02,52430.35
2025-03-06,12.29,12.21,12.29,12.11,63651.0
2025-03-07,12.18,12.03,12.24,11.98,56706.0
2025-03-10,11.98,12.23,12.33,11.98,65454.29
2025-03-11,12.13,12.2,12.34,12.05,47174.75
2025-03-12,12.21,12.25,12.3,12.14,56155.12
2025-03-13,12.15,11.92,12.26,11.71,64467.0
2025-03-14,11.92,12.11,12.13,11.82,45600.2
2025-03-17,12.14,12.38,12.43,12.06,77975.33
2025-03-18,12.52,12.64,13.04,12.4,90549.98
2025-03-19,12.63,12.8,12.92,12.48,78955.72
2025-03-20,12.7,12.95,13.11,12.7,92285.0
2025-03-21,12.83,12.7,12.98,12.6,69728.4
2025-03-24,12.6,11.88,12.66,11.6,100384.01
2025-03-25,11.81,11.74,11.93,11.55,56073.28
2025-03-26,11.67,11.9,12.13,11.62,52979.0
2025-03-27,11.88,11.5,11.88,11.42,52920.25
2025-03-28,11.6,11.29,11.6,11.22,38081.0
2025-03-31,11.34,11.3,11.35,10.89,45529.14
2025-04-01,11.25,11.44,11.63,11.25,38351.06
2025-04-02,11.44,11.63,11.8,11.35,39006.46
2025-04-03,11.5,11.49,11.71,11.36,32622.0
2025-04-07,10.78,10.34,10.78,10.34,79577.0
2025-04-08,10.19,11.37,11.37,9.68,125902.21
2025-04-09,11.07,10.76,12.03,10.41,207902.18
2025-04-10,10.83,10.76,11.08,10.68,142205.98
2025-04-11,10.5,10.63,10.81,10.44,68447.93
2025-04-14,10.73,10.82,10.95,10.73,70220.68
2025-04-15,10.86,10.89,10.97,10.7,56700.29
2025-04-16,10.93,10.92,11.08,10.67,67791.63
2025-04-17,10.85,10.89,11.07,10.75,51457.64
2025-04-18,10.87,11.98,11.98,10.73,181140.37
2025-04-21,11.8,11.52,11.8,11.19,247214.27
