date,open,close,high,low,volume
2025-01-02,6.32,6.27,6.49,6.23,99825.17
2025-01-03,6.31,6.07,6.33,6.05,83098.0
2025-01-06,6.07,6.16,6.23,5.94,75659.0
2025-01-07,6.16,6.16,6.21,6.08,48936.2
2025-01-08,6.15,6.17,6.2,6.02,59848.01
2025-01-09,6.14,6.06,6.14,6.05,48638.0
2025-01-10,6.08,5.9,6.08,5.9,56511.8
2025-01-13,5.87,5.8,5.87,5.76,47023.0
2025-01-14,5.81,5.94,5.94,5.81,56436.09
2025-01-15,5.94,6.01,6.03,5.91,52042.09
2025-01-16,6.04,6.11,6.15,6.02,58382.0
2025-01-17,6.12,6.08,6.12,6.02,31441.09
2025-01-20,6.13,6.13,6.15,6.06,42612.63
2025-01-21,6.14,6.05,6.16,6.03,34829.0
2025-01-22,6.03,5.99,6.05,5.95,41567.64
2025-01-23,6.02,6.06,6.12,6.02,52570.3
2025-01-24,6.05,6.08,6.09,6.01,45351.0
2025-01-27,6.1,6.18,6.27,6.08,58203.46
2025-02-05,6.18,6.07,6.24,6.03,70632.8
2025-02-06,6.06,6.09,6.1,6.04,62411.93
2025-02-07,6.1,6.13,6.16,6.07,62225.01
2025-02-10,6.11,6.12,6.19,6.11,52706.12
2025-02-11,6.14,6.14,6.16,6.09,50474.31
2025-02-12,6.14,6.12,6.15,6.05,43361.96
2025-02-13,6.11,6.08,6.13,6.08,39211.96
2025-02-14,6.08,6.06,6.1,6.04,46584.0
2025-02-17,6.06,6.14,6.14,6.06,73511.0
2025-02-18,6.11,6.05,6.21,6.0,72687.11
2025-02-19,6.03,5.99,6.07,5.97,76287.0
2025-02-20,6.0,6.0,6.02,5.96,45139.51
2025-02-21,6.0,5.99,6.03,5.95,48186.48
2025-02-24,5.99,6.0,6.09,5.97,91424.49
2025-02-25,6.0,5.87,6.0,5.85,115379.16
2025-02-26,5.88,5.89,5.95,5.85,125547.48
2025-02-27,5.88,5.88,5.92,5.82,115182.74
2025-02-28,5.87,5.78,5.9,5.75,124024.0
2025-03-03,5.81,5.78,5.84,5.75,108836.52
