date,open,close,high,low,volume
2025-01-02,12.47,12.24,12.73,12.11,244033.42
2025-01-03,12.29,11.42,12.42,11.4,284697.0
2025-01-06,11.42,11.21,11.58,11.07,190083.0
2025-01-07,11.32,11.68,11.69,11.28,241581.0
2025-01-08,11.55,11.82,11.94,11.42,282099.0
2025-01-09,11.76,11.88,12.01,11.67,214118.0
2025-01-10,11.83,11.33,11.98,11.32,205986.0
2025-01-13,11.21,11.35,11.41,10.89,149579.02
2025-01-14,11.47,12.11,12.12,11.41,268248.0
2025-01-15,12.11,12.14,12.27,12.0,215806.02
2025-01-16,12.19,12.17,12.5,12.0,204547.0
2025-01-17,12.16,12.26,12.38,12.07,208696.0
2025-01-20,12.5,12.4,12.56,12.24,192730.0
2025-01-21,12.55,12.47,12.7,12.32,176450.0
2025-01-22,12.35,12.09,12.45,12.07,161493.0
2025-01-23,12.37,12.13,12.64,12.11,236087.02
2025-01-24,12.08,12.45,12.46,12.02,219938.0
2025-01-27,12.82,13.08,13.41,12.63,538462.89
2025-02-05,13.43,13.8,13.92,13.31,482377.14
2025-02-06,13.66,13.65,13.66,13.21,429449.8
2025-02-07,13.56,13.74,14.17,13.54,513967.14
2025-02-10,13.74,14.36,14.36,13.53,476302.92
2025-02-11,14.14,14.22,14.6,13.91,419664.26
2025-02-12,14.04,14.41,14.6,14.02,401664.42
2025-02-13,14.46,14.12,14.47,13.89,365377.42
2025-02-14,14.11,14.78,14.92,13.93,528291.72
2025-02-17,14.68,14.6,14.98,14.42,439380.15
2025-02-18,14.48,13.76,14.6,13.71,393608.72
2025-02-19,14.01,14.02,14.08,13.7,265489.0
2025-02-20,14.16,14.78,15.43,14.16,974794.94
2025-02-21,14.46,14.61,14.76,14.26,690138.55
2025-02-24,14.56,14.41,14.7,14.27,390496.92
2025-02-25,14.07,14.11,14.44,13.97,282822.2
2025-02-26,14.39,14.4,14.46,14.13,284624.93
2025-02-27,14.33,14.16,14.55,13.84,323542.0
2025-02-28,14.02,13.19,14.12,13.13,343911.99
2025-03-03,13.28,13.33,13.56,12.98,205896.66
2025-03-04,13.16,13.63,13.66,13.13,182760.81
2025-03-05,13.58,13.65,13.72,13.39,175335.05
2025-03-06,13.76,14.29,14.43,13.74,354218.14
2025-03-07,14.33,14.03,14.44,13.88,289501.0
2025-03-10,14.06,13.86,14.09,13.71,155704.0
2025-03-11,13.61,13.76,13.79,13.54,142571.0
2025-03-12,13.85,13.91,14.07,13.77,173997.0
2025-03-13,13.86,13.51,13.86,13.31,213919.74
2025-03-14,13.45,13.88,14.07,13.3,239966.51
2025-03-17,13.88,13.68,13.94,13.65,155604.05
2025-03-18,13.84,14.18,14.77,13.84,442779.52
2025-03-19,14.18,14.0,14.26,13.91,260897.74
2025-03-20,13.92,14.41,15.13,13.71,511560.31
2025-03-21,14.41,14.35,14.71,14.08,374847.0
2025-03-24,14.5,14.16,14.82,13.71,428411.97
2025-03-25,14.01,14.58,15.29,13.41,634180.73
2025-03-26,14.26,16.04,16.04,14.19,1072218.85
2025-03-27,15.44,15.1,15.91,14.86,830457.23
2025-03-28,15.13,14.45,15.29,14.34,518716.92
2025-03-31,14.19,15.9,15.9,13.16,706096.48
2025-04-01,16.35,16.54,17.43,15.71,1328347.24
2025-04-02,16.46,18.19,18.19,16.46,997347.99
2025-04-03,16.91,17.62,18.11,16.83,1193289.27
2025-04-07,15.86,15.86,16.28,15.86,129657.83
2025-04-08,14.28,14.27,15.08,14.27,900137.81
2025-04-09,13.81,14.43,14.82,12.85,822298.38
2025-04-10,14.46,15.15,15.88,14.46,853275.55
2025-04-11,14.97,15.36,15.8,14.97,589261.73
2025-04-14,15.56,15.42,16.1,15.36,501209.0
2025-04-15,15.76,15.74,16.29,15.42,533409.34
2025-04-16,15.47,14.82,15.69,14.56,498713.2
2025-04-17,14.83,14.84,15.43,14.82,352155.35
2025-04-18,14.77,14.55,15.25,14.44,334395.3
2025-04-21,14.55,16.01,16.01,14.33,487257.0
2025-04-22,17.43,17.61,17.61,16.85,724941.83
