date,open,close,high,low,volume
2025-01-02,7.89,7.73,8.12,7.66,114954.8
2025-01-03,7.8,7.22,7.82,7.12,152241.4
2025-01-06,7.12,7.1,7.15,6.79,113987.0
2025-01-07,7.12,7.24,7.26,7.05,76472.54
2025-01-08,7.13,7.28,7.31,7.04,77803.4
2025-01-09,7.22,7.34,7.36,7.21,61257.0
2025-01-10,7.31,7.11,7.36,7.06,69513.4
2025-01-13,7.02,7.1,7.14,6.83,59742.0
2025-01-14,7.1,7.44,7.46,7.1,85823.9
2025-01-15,7.41,7.34,7.51,7.29,70222.4
2025-01-16,7.33,7.42,7.51,7.32,65833.2
2025-01-17,7.37,7.43,7.49,7.32,54345.44
2025-01-20,7.46,7.54,7.63,7.32,81679.38
2025-01-21,7.53,7.41,7.59,7.34,61057.0
2025-01-22,7.37,7.26,7.38,7.2,53521.0
2025-01-23,7.33,7.29,7.49,7.27,70031.4
2025-01-24,7.33,7.27,7.33,7.2,49638.6
2025-01-27,7.27,7.25,7.45,7.21,55652.8
2025-02-05,7.25,7.31,7.34,7.24,35549.4
2025-02-06,7.33,7.45,7.45,7.21,66899.0
2025-02-07,7.45,7.56,7.64,7.45,82184.2
2025-02-10,7.61,7.72,7.72,7.59,70577.4
2025-02-11,7.75,7.61,7.75,7.55,71514.4
2025-02-12,7.6,7.73,7.73,7.56,64857.8
2025-02-13,7.73,7.7,7.77,7.67,69186.4
2025-02-14,7.71,7.68,7.89,7.61,91222.8
2025-02-17,7.68,7.72,7.8,7.63,91644.2
2025-02-18,7.72,7.44,7.75,7.41,81235.08
2025-02-19,7.45,7.51,7.56,7.42,70462.3
2025-02-20,7.54,7.54,7.56,7.44,63401.8
2025-02-21,7.54,7.39,7.55,7.32,99153.5
2025-02-24,7.4,7.45,7.54,7.37,70783.2
2025-02-25,7.43,7.6,7.76,7.35,118194.12
2025-02-26,7.6,7.61,7.72,7.53,84698.14
2025-02-27,7.61,7.58,7.64,7.41,69791.8
2025-02-28,7.54,7.44,7.57,7.38,62592.4
2025-03-03,7.43,7.58,7.63,7.4,80037.4
2025-03-04,7.59,7.7,7.72,7.5,78242.6
2025-03-05,7.7,7.69,7.71,7.45,100805.0
2025-03-06,7.69,7.7,7.75,7.63,83634.07
2025-03-07,7.73,7.64,7.85,7.58,124328.4
2025-03-10,7.6,7.64,7.67,7.55,78921.0
2025-03-11,7.58,7.65,7.65,7.49,85773.6
2025-03-12,7.65,7.62,7.71,7.59,64235.21
2025-03-13,7.6,7.56,7.63,7.41,77393.87
2025-03-14,7.52,7.76,7.78,7.48,117368.85
2025-03-17,7.78,7.82,7.85,7.72,79118.8
2025-03-18,7.86,7.83,7.87,7.76,50158.0
2025-03-19,7.78,7.82,7.86,7.75,59715.0
2025-03-20,7.83,8.04,8.43,7.76,317439.52
2025-03-21,8.08,7.91,8.11,7.73,202942.72
2025-03-24,7.88,7.57,7.88,7.45,134934.66
2025-03-25,7.58,7.5,7.63,7.4,79561.79
2025-03-26,7.49,7.63,7.71,7.41,81045.89
2025-03-27,7.57,7.49,7.61,7.45,66886.7
2025-03-28,7.46,7.35,7.51,7.31,70900.15
2025-03-31,7.34,7.25,7.34,7.15,50672.0
2025-04-01,7.24,7.36,7.45,7.24,49113.09
2025-04-02,7.36,7.29,7.36,7.26,44343.95
2025-04-03,7.18,7.43,7.45,7.18,62167.3
2025-04-07,7.08,6.69,7.09,6.69,59663.0
2025-04-08,6.5,6.46,6.68,6.26,95278.28
2025-04-09,6.38,6.61,6.64,5.98,85850.25
2025-04-10,6.68,6.76,6.83,6.68,73294.68
2025-04-11,6.73,6.84,6.93,6.73,50736.0
2025-04-14,6.85,7.0,7.04,6.85,67630.5
2025-04-15,7.04,7.07,7.13,6.96,53331.21
2025-04-16,7.07,7.03,7.12,6.83,59170.41
2025-04-17,6.98,7.21,7.3,6.95,73143.2
2025-04-18,7.23,7.13,7.23,7.08,46308.0
