date,open,close,high,low,volume
2025-01-02,7.03,6.88,7.08,6.81,207071.11
2025-01-03,6.79,6.36,6.82,6.34,183880.8
2025-01-06,6.32,6.32,6.38,6.1,101516.0
2025-01-07,6.31,6.42,6.42,6.25,97004.0
2025-01-08,6.39,6.44,6.49,6.25,94125.85
2025-01-09,6.39,6.44,6.51,6.35,74523.41
2025-01-10,6.41,6.24,6.48,6.22,73450.0
2025-01-13,6.15,6.32,6.33,6.13,68522.0
2025-01-14,6.32,6.55,6.55,6.31,84952.0
2025-01-15,6.58,6.46,6.58,6.44,59650.0
2025-01-16,6.51,6.51,6.58,6.42,67804.0
2025-01-17,6.49,6.52,6.76,6.38,129700.0
2025-01-20,6.52,6.63,6.7,6.45,101804.0
2025-01-21,6.64,6.49,6.67,6.46,65113.73
2025-01-22,6.49,6.58,6.68,6.4,94564.0
2025-01-23,6.6,6.49,6.68,6.49,89709.0
2025-01-24,6.49,6.48,6.51,6.39,64102.0
2025-01-27,6.48,6.48,6.59,6.47,64791.0
2025-02-05,6.48,6.42,6.52,6.38,64708.31
2025-02-06,6.42,6.48,6.48,6.33,77545.44
2025-02-07,6.45,6.56,6.63,6.45,103840.95
2025-02-10,6.59,6.68,6.68,6.56,89198.0
2025-02-11,6.68,6.67,6.72,6.57,64836.98
2025-02-12,6.63,6.67,6.71,6.61,62260.98
2025-02-13,6.67,6.58,6.69,6.58,57580.0
2025-02-14,6.58,6.52,6.61,6.5,63352.0
2025-02-17,6.52,6.61,6.63,6.45,94688.29
2025-02-18,6.61,6.39,6.61,6.38,81464.56
2025-02-19,6.39,6.42,6.49,6.37,58296.56
2025-02-20,6.42,6.44,6.45,6.37,62443.56
2025-02-21,6.44,6.32,6.44,6.28,104351.98
2025-02-24,6.31,6.38,6.44,6.3,76877.98
2025-02-25,6.34,6.31,6.4,6.3,54619.0
2025-02-26,6.35,6.4,6.42,6.33,67891.15
2025-02-27,6.41,6.39,6.42,6.27,88161.0
2025-02-28,6.38,6.37,6.46,6.34,107593.0
2025-03-03,6.38,6.39,6.48,6.35,82592.21
2025-03-04,6.39,6.39,6.4,6.32,56905.0
2025-03-05,6.39,6.32,6.4,6.21,92181.0
2025-03-06,6.32,6.35,6.37,6.29,72189.0
2025-03-07,6.35,6.36,6.39,6.29,60716.0
2025-03-10,6.36,6.4,6.46,6.36,71306.0
2025-03-11,6.38,6.42,6.42,6.32,48743.0
2025-03-12,6.41,6.45,6.47,6.39,64161.0
2025-03-13,6.43,6.47,6.48,6.37,78515.0
2025-03-14,6.47,6.57,6.57,6.47,94545.09
2025-03-17,6.61,6.63,6.67,6.58,78872.0
2025-03-18,6.66,6.71,6.72,6.58,77112.09
2025-03-19,6.7,6.64,6.7,6.61,61250.0
2025-03-20,6.65,6.65,6.72,6.64,70794.0
2025-03-21,6.64,6.73,6.75,6.59,107473.5
2025-03-24,6.73,6.62,6.73,6.5,97031.0
2025-03-25,6.59,6.63,6.67,6.55,68693.0
2025-03-26,6.62,6.72,6.76,6.59,93727.66
2025-03-27,6.69,6.63,6.81,6.63,88633.0
2025-03-28,6.65,6.59,6.65,6.51,88956.0
2025-03-31,6.53,6.4,6.58,6.37,79613.0
2025-04-01,6.41,6.56,6.64,6.41,85962.33
2025-04-02,6.5,6.44,6.56,6.41,63202.0
2025-04-03,6.39,6.49,6.52,6.39,56392.0
2025-04-07,6.26,5.84,6.26,5.84,107906.0
2025-04-08,5.74,5.8,5.92,5.65,127122.0
2025-04-09,5.74,5.92,5.95,5.44,113992.0
2025-04-10,5.97,6.22,6.31,5.96,179347.0
2025-04-11,6.14,6.11,6.23,6.09,88269.0
2025-04-14,6.12,6.18,6.22,6.12,59097.0
2025-04-15,6.18,6.24,6.26,6.11,67102.0
2025-04-16,6.25,6.23,6.34,6.15,153756.0
2025-04-17,6.21,6.23,6.25,6.17,59005.81
2025-04-18,6.21,6.23,6.29,6.14,71249.15
2025-04-21,6.23,6.26,6.27,6.2,42803.66
2025-04-22,6.31,6.32,6.34,6.27,55903.0
2025-04-23,6.34,6.36,6.43,6.32,97118.31
2025-04-24,6.35,6.34,6.38,6.3,74493.31
2025-04-25,6.34,6.39,6.4,6.33,49299.0
2025-04-28,6.39,6.32,6.39,6.28,55814.0
2025-04-29,6.28,6.31,6.38,6.28,50741.0
2025-04-30,6.31,6.27,6.32,6.24,64301.0
2025-05-06,6.32,6.35,6.36,6.27,54182.0
2025-05-07,6.39,6.43,6.44,6.38,81040.0
2025-05-08,6.41,6.46,6.49,6.39,47851.0
2025-05-09,6.47,6.45,6.49,6.41,62513.0
2025-05-12,6.49,6.48,6.49,6.41,71123.0
2025-05-13,6.51,6.45,6.51,6.43,69120.0
2025-05-14,6.46,6.4,6.47,6.39,65019.0
2025-05-15,6.4,6.38,6.43,6.35,46462.0
2025-05-16,6.37,6.55,6.61,6.37,133476.0
2025-05-19,6.55,6.71,6.82,6.5,186611.75
2025-05-20,6.78,6.69,6.78,6.58,114724.0
2025-05-21,6.67,6.65,6.71,6.62,61294.0
2025-05-22,6.62,6.58,6.7,6.56,65431.0
2025-05-23,6.58,6.38,6.63,6.37,108975.33
2025-05-26,6.37,6.46,6.47,6.32,82488.0
