date,open,close,high,low,volume
2025-01-02,11.05,12.25,12.25,10.85,642963.24
2025-01-03,12.22,11.78,12.4,11.44,515190.14
2025-01-06,11.79,12.44,12.95,11.79,739983.14
2025-01-07,12.04,13.69,13.69,11.92,757811.7
2025-01-08,13.13,13.34,13.69,12.6,725459.34
2025-01-09,13.02,12.88,13.42,12.73,483220.61
2025-01-10,12.63,11.87,12.87,11.85,399790.51
2025-01-13,11.45,11.62,11.78,11.01,275183.03
2025-01-14,11.84,12.11,12.14,11.67,271545.0
2025-01-15,12.11,11.8,12.2,11.69,205087.43
2025-01-16,11.86,11.97,12.22,11.83,189927.3
2025-01-17,11.86,11.91,12.0,11.74,147551.9
2025-01-20,11.98,12.32,12.51,11.91,298342.79
2025-01-21,12.42,12.33,12.48,12.05,225518.76
2025-01-22,12.31,13.16,13.57,12.19,807910.52
2025-01-23,13.28,12.74,13.53,12.71,609932.26
2025-01-24,12.74,12.65,12.95,12.56,351675.73
2025-01-27,13.43,13.91,13.91,13.32,546571.38
2025-02-05,12.93,12.52,13.12,12.52,236187.01
2025-02-06,11.82,12.86,12.92,11.74,559557.32
2025-02-07,12.88,13.06,13.21,12.73,450320.7
2025-02-10,13.13,13.71,14.07,12.91,472628.4
2025-02-11,13.6,13.87,14.26,13.53,439742.5
2025-02-12,13.81,13.81,14.11,13.63,296389.4
2025-02-13,13.92,14.37,15.19,13.74,595746.99
2025-02-14,14.34,15.81,15.81,14.1,901443.95
2025-02-17,16.61,17.4,17.4,16.45,616667.07
2025-02-18,19.14,17.74,19.14,17.29,1574980.68
2025-02-19,16.69,17.99,19.21,16.14,1359813.93
2025-02-20,17.41,16.94,18.3,16.68,973948.25
2025-02-21,16.91,17.88,18.3,16.49,971205.7
2025-02-24,17.66,18.45,19.39,16.94,930830.25
2025-02-25,17.7,17.2,17.98,17.12,608483.64
2025-02-26,16.91,16.84,17.66,16.61,488585.37
2025-02-27,16.66,16.0,16.86,15.71,467111.24
2025-02-28,15.69,15.04,16.04,15.03,321436.24
2025-03-03,15.03,14.88,15.26,14.76,247636.64
2025-03-04,14.72,15.28,15.41,14.7,254029.9
2025-03-05,15.22,15.37,15.46,15.04,226577.98
2025-03-06,15.39,15.87,15.97,15.32,377424.19
2025-03-07,15.72,15.82,16.29,15.62,333831.45
2025-03-10,15.67,16.14,16.44,15.3,319048.32
2025-03-11,15.52,15.66,15.91,15.46,223608.76
2025-03-12,15.68,16.81,17.24,15.53,794051.98
2025-03-13,16.26,16.62,17.06,16.26,490642.7
2025-03-14,16.4,16.81,16.99,16.12,457824.66
2025-03-17,16.8,16.33,16.85,16.22,313345.5
2025-03-18,16.37,16.66,16.67,16.33,268971.14
2025-03-19,16.66,16.8,17.28,16.43,315969.1
2025-03-20,16.62,16.33,16.79,16.31,238487.46
2025-03-21,16.33,15.38,16.33,15.38,240540.83
2025-03-24,15.24,15.06,15.38,14.52,208706.47
2025-03-25,15.06,14.72,15.18,14.65,110977.78
2025-03-26,14.6,14.95,15.43,14.56,173752.26
2025-03-27,14.83,14.61,14.95,14.54,116000.01
2025-03-28,14.5,14.46,14.82,14.44,104153.5
2025-03-31,14.27,14.43,14.45,14.01,97768.32
2025-04-01,14.44,14.57,14.75,14.44,83439.12
2025-04-02,14.52,14.47,14.7,14.41,64863.3
2025-04-03,14.2,13.95,14.48,13.82,112229.13
2025-04-07,12.59,12.56,12.96,12.56,53946.0
2025-04-08,11.94,11.81,12.42,11.31,218152.0
2025-04-09,11.49,11.99,12.12,10.63,201440.3
2025-04-10,12.28,12.44,13.03,12.28,185784.92
2025-04-11,12.27,12.66,12.86,12.27,118083.02
2025-04-14,12.88,12.99,13.11,12.86,109846.7
2025-04-15,13.1,12.91,13.11,12.72,86421.37
2025-04-16,12.81,12.57,12.95,12.37,74991.3
2025-04-17,12.45,12.66,12.77,12.43,58933.0
2025-04-18,12.66,12.57,12.74,12.45,47556.1
2025-04-21,12.57,13.1,13.13,12.51,102050.9
2025-04-22,13.1,12.9,13.2,12.87,71733.47
2025-04-23,13.04,13.13,13.28,12.97,101579.6
2025-04-24,13.23,12.98,13.43,12.88,90741.5
2025-04-25,12.98,13.15,13.31,12.89,115875.43
2025-04-28,13.38,13.1,13.68,12.99,166377.6
2025-04-29,12.71,12.86,13.27,12.7,151966.58
2025-04-30,12.89,12.92,13.1,12.84,93704.9
2025-05-06,13.09,13.57,13.7,13.08,149061.4
2025-05-07,13.66,13.48,13.83,13.34,115359.1
2025-05-08,13.45,13.8,13.9,13.39,132498.0
2025-05-09,13.86,13.46,13.86,13.43,92805.0
2025-05-12,13.58,13.98,14.37,13.58,186993.0
2025-05-13,14.27,13.82,14.34,13.76,119101.6
2025-05-14,13.8,13.64,13.84,13.55,91910.0
2025-05-15,13.56,13.25,13.57,13.19,79295.5
