date,open,close,high,low,volume
2025-01-02,12.41,12.2,12.57,12.08,51260.0
2025-01-03,12.25,11.85,12.3,11.81,52857.0
2025-01-06,11.8,12.09,12.15,11.59,48179.0
2025-01-07,12.1,12.19,12.21,11.91,41469.0
2025-01-08,12.17,12.17,12.27,11.85,46458.0
2025-01-09,12.11,12.16,12.3,12.1,37495.0
2025-01-10,12.18,11.73,12.2,11.73,43727.97
2025-01-13,11.62,11.75,11.78,11.46,35673.0
2025-01-14,11.78,12.18,12.18,11.77,53850.0
2025-01-15,12.25,12.76,13.32,12.01,158716.02
2025-01-16,12.45,12.71,12.83,12.45,108696.57
2025-01-17,12.58,12.43,12.69,12.43,60817.62
2025-01-20,12.51,12.54,12.61,12.34,51775.5
2025-01-21,12.6,12.43,12.6,12.32,43811.0
2025-01-22,12.41,12.08,12.43,12.03,52924.0
2025-01-23,12.18,12.17,12.39,12.07,60939.46
2025-01-24,12.11,12.24,12.34,12.06,48443.0
2025-01-27,12.24,12.01,12.42,12.01,40686.0
2025-02-05,12.06,12.23,12.28,12.01,37355.92
2025-02-06,12.28,12.55,12.57,12.13,59716.0
2025-02-07,12.56,12.72,12.94,12.55,100428.0
2025-02-10,12.71,12.72,12.73,12.54,57497.97
2025-02-11,12.73,12.59,12.77,12.5,42169.38
2025-02-12,12.62,12.67,12.67,12.48,45580.0
2025-02-13,12.68,12.52,12.69,12.52,40184.92
2025-02-14,12.59,12.54,12.72,12.51,43938.0
2025-02-17,12.53,12.66,12.7,12.49,46882.0
2025-02-18,12.71,12.49,12.88,12.46,71149.0
2025-02-19,12.43,12.6,12.68,12.43,49438.0
2025-02-20,12.61,12.54,12.61,12.44,43571.0
2025-02-21,12.56,12.62,12.62,12.44,55566.7
2025-02-24,12.62,12.68,12.77,12.57,56294.87
2025-02-25,12.67,12.71,12.9,12.57,68324.85
2025-02-26,12.81,12.97,12.99,12.74,86401.95
2025-02-27,12.93,12.86,12.96,12.72,74954.49
2025-02-28,12.8,12.78,13.01,12.73,90347.0
2025-03-03,12.88,12.74,12.95,12.65,84169.7
2025-03-04,12.63,12.75,12.76,12.57,46112.48
2025-03-05,12.72,12.62,12.75,12.45,58510.0
2025-03-06,12.68,12.71,12.82,12.57,58546.0
2025-03-07,12.68,12.63,12.77,12.52,54150.0
2025-03-10,12.62,12.78,12.85,12.59,53668.0
2025-03-11,12.68,12.91,12.94,12.59,64069.0
2025-03-12,12.93,12.79,12.99,12.79,46685.0
2025-03-13,12.83,12.76,12.87,12.62,44358.0
2025-03-14,12.79,12.83,12.91,12.69,63385.64
2025-03-17,12.85,12.91,13.06,12.84,61344.0
2025-03-18,12.97,13.0,13.05,12.92,53720.0
2025-03-19,13.01,13.12,13.21,12.91,85100.46
2025-03-20,13.07,13.18,13.3,13.02,86624.76
2025-03-21,13.18,12.99,13.28,12.97,63859.06
2025-03-24,13.05,12.69,13.1,12.36,86365.0
2025-03-25,12.68,12.73,12.89,12.6,47867.0
2025-03-26,12.68,13.04,13.13,12.64,89571.0
2025-03-27,13.04,12.77,13.11,12.76,64002.0
2025-03-28,12.72,12.76,13.15,12.72,78087.5
2025-03-31,12.71,12.39,12.71,12.31,78929.96
2025-04-01,12.4,12.68,12.76,12.4,59926.96
2025-04-02,12.68,12.72,12.82,12.55,39565.0
2025-04-03,12.82,12.76,12.82,12.62,80648.0
2025-04-07,12.27,11.49,12.27,11.49,117061.15
2025-04-08,10.74,10.89,11.23,10.5,96649.73
2025-04-09,10.73,10.82,10.87,9.93,71939.21
2025-04-10,11.13,11.01,11.23,10.99,57597.93
2025-04-11,11.0,11.04,11.14,10.92,36946.54
2025-04-14,11.22,11.28,11.45,11.18,45952.01
2025-04-15,11.24,11.3,11.35,11.19,26514.23
2025-04-16,11.3,11.08,11.31,10.94,33139.6
2025-04-17,11.04,11.12,11.19,10.99,20507.47
2025-04-18,11.16,11.08,11.2,11.05,23446.0
2025-04-21,11.13,11.14,11.2,11.01,22332.0
2025-04-22,11.14,11.22,11.37,11.04,48088.0
2025-04-23,11.21,11.36,11.41,11.21,37320.09
2025-04-24,11.37,11.2,11.38,11.16,29955.0
2025-04-25,11.17,11.21,11.3,11.17,23955.5
2025-04-28,11.21,11.03,11.27,11.01,27813.33
2025-04-29,11.04,11.1,11.19,11.03,23246.97
2025-04-30,11.57,11.26,11.81,11.26,70577.83
2025-05-06,11.42,11.54,11.55,11.36,61547.4
2025-05-07,11.7,11.68,11.75,11.59,54106.0
2025-05-08,11.64,11.89,11.95,11.61,55386.0
2025-05-09,11.9,11.8,11.93,11.75,34415.0
2025-05-12,11.94,11.95,11.96,11.8,39842.5
2025-05-13,12.07,12.06,12.43,11.99,115305.0
2025-05-14,12.0,11.92,12.06,11.83,74167.5
2025-05-15,12.31,11.9,12.33,11.9,70147.0
2025-05-16,11.89,11.86,12.03,11.78,40868.0
2025-05-19,11.83,11.97,12.01,11.79,37387.5
2025-05-20,12.01,12.03,12.05,11.89,32882.12
2025-05-21,12.03,11.96,12.07,11.91,26732.0
2025-05-22,11.96,11.77,12.0,11.76,27961.0
2025-05-23,11.78,11.62,11.91,11.61,35753.0
2025-05-26,11.61,11.75,11.87,11.59,27314.53
2025-05-27,11.75,11.76,11.79,11.62,21875.0
2025-05-28,11.74,11.65,11.81,11.63,23468.0
2025-05-29,11.65,11.82,11.87,11.65,32444.0
2025-05-30,11.82,11.66,11.86,11.64,26765.0
2025-06-03,11.66,11.68,11.78,11.6,18372.0
2025-06-04,11.74,11.81,11.86,11.68,27622.0
2025-06-05,11.82,11.76,11.86,11.69,20743.0
2025-06-06,11.76,11.85,11.86,11.76,22915.22
2025-06-09,11.91,11.96,11.96,11.81,33112.09
2025-06-10,11.93,11.78,12.01,11.69,36516.0
2025-06-11,11.81,11.88,11.99,11.78,27281.0
2025-06-12,11.88,11.88,11.9,11.78,26084.5
2025-06-13,11.88,11.62,11.9,11.59,34779.72
2025-06-16,11.63,11.69,11.77,11.62,27419.5
2025-06-17,11.71,11.71,11.73,11.63,21260.09
2025-06-18,11.7,11.71,11.78,11.61,22580.0
2025-06-19,11.68,11.5,11.82,11.49,33661.91
2025-06-20,11.53,11.51,11.93,11.5,53968.0
