date,open,close,high,low,volume
2025-01-02,12.57,12.93,13.37,12.42,301056.9
2025-01-03,12.71,11.93,12.92,11.88,300311.61
2025-01-06,11.8,11.71,11.97,11.49,196791.24
2025-01-07,11.8,12.22,12.22,11.7,210556.31
2025-01-08,12.3,12.58,12.87,11.86,347961.32
2025-01-09,12.41,12.77,12.92,12.33,329711.4
2025-01-10,12.74,12.77,13.38,12.63,434903.48
2025-01-13,12.4,13.02,13.37,12.28,354776.32
2025-01-14,12.96,14.09,14.09,12.81,549070.14
2025-01-15,14.14,13.82,14.14,13.71,372845.37
2025-01-16,13.96,13.76,14.23,13.51,353209.17
2025-01-17,13.56,13.66,14.11,13.51,269503.3
2025-01-20,13.93,13.68,14.05,13.6,215099.64
2025-01-21,13.79,14.11,14.13,13.68,414732.5
2025-01-22,13.9,14.5,14.69,13.59,607573.8
2025-01-23,14.6,14.13,14.86,14.09,518683.3
2025-01-24,13.99,14.46,14.52,13.86,384783.28
2025-01-27,14.47,13.59,14.54,13.55,331489.62
2025-02-05,13.77,14.11,14.35,13.67,336911.04
2025-02-06,14.0,15.26,15.52,13.97,732619.39
2025-02-07,15.21,15.1,15.4,14.78,694068.76
2025-02-10,15.06,14.89,15.18,14.72,409620.06
2025-02-11,14.84,15.01,15.19,14.63,452539.51
2025-02-12,14.96,15.57,15.75,14.74,579466.8
2025-02-13,15.39,14.77,15.44,14.74,472764.9
2025-02-14,14.52,14.32,14.71,14.22,344613.44
2025-02-17,14.32,14.74,14.76,14.32,301010.88
2025-02-18,14.74,14.28,15.02,14.26,364114.31
2025-02-19,14.22,15.07,15.07,14.19,540512.53
2025-02-20,15.22,15.36,15.46,14.99,590459.9
2025-02-21,15.29,15.54,15.84,15.15,537767.65
2025-02-24,15.75,16.01,16.19,15.29,638822.33
2025-02-25,15.62,15.71,16.04,15.54,461007.1
2025-02-26,15.91,16.05,16.78,15.88,714316.6
2025-02-27,16.05,15.91,16.96,15.56,660282.21
2025-02-28,15.84,14.67,16.01,14.59,482947.97
2025-03-03,14.77,14.06,14.83,13.93,368341.98
2025-03-04,13.79,14.37,14.67,13.73,312951.36
2025-03-05,14.28,14.64,14.74,14.23,301228.0
2025-03-06,14.81,16.1,16.1,14.73,587011.44
2025-03-07,16.2,15.84,16.36,15.71,656778.43
2025-03-10,16.0,16.32,16.79,15.76,709166.63
2025-03-11,15.93,16.18,16.55,15.78,529577.55
2025-03-12,16.31,16.45,16.99,16.11,537495.39
2025-03-13,16.45,15.11,16.45,15.07,547573.2
2025-03-14,14.71,15.12,15.25,14.5,488401.65
2025-03-17,15.37,15.26,15.44,14.97,297679.35
2025-03-18,15.27,15.76,15.9,15.22,407984.51
2025-03-19,15.76,15.79,16.02,15.51,370337.5
2025-03-20,15.79,16.11,16.62,15.69,552204.28
2025-03-21,16.11,15.13,16.11,14.96,435227.53
2025-03-24,15.16,14.92,15.37,14.31,323610.22
2025-03-25,14.86,14.41,15.19,14.38,227689.29
2025-03-26,14.36,15.07,15.45,14.36,393692.61
2025-03-27,14.83,14.59,15.07,14.5,253313.12
2025-03-28,14.53,14.24,14.7,14.21,192934.47
2025-03-31,14.04,13.79,14.04,13.37,249517.29
2025-04-01,13.88,13.67,13.97,13.61,127118.08
2025-04-02,13.67,13.82,13.98,13.59,126784.27
2025-04-03,13.64,13.4,13.88,13.39,152387.93
2025-04-07,12.44,12.06,12.63,12.06,128671.16
2025-04-08,11.35,11.25,12.02,10.85,305052.13
2025-04-09,10.87,11.65,11.77,10.13,319285.64
2025-04-10,12.01,12.07,12.43,11.97,254934.78
2025-04-11,11.84,12.36,12.51,11.8,209988.36
2025-04-14,12.63,12.62,12.8,12.51,164483.34
2025-04-15,12.63,12.51,12.73,12.37,134026.81
2025-04-16,12.49,12.3,12.54,12.13,106735.04
2025-04-17,12.27,12.25,12.56,12.23,106491.6
2025-04-18,12.22,12.32,12.4,12.12,90501.4
2025-04-21,12.27,12.68,12.69,12.22,124125.62
