date,open,close,high,low,volume
2025-01-02,6.73,6.73,6.94,6.62,363427.0
2025-01-03,6.77,6.33,6.83,6.27,354314.27
2025-01-06,6.25,6.24,6.32,6.05,246996.0
2025-01-07,6.22,6.44,6.46,6.2,303633.0
2025-01-08,6.43,6.7,6.92,6.31,753463.0
2025-01-09,6.65,6.89,7.03,6.58,818341.0
2025-01-10,6.89,6.68,7.25,6.67,871896.1
2025-01-13,6.59,6.53,6.75,6.29,486689.64
2025-01-14,6.6,7.19,7.19,6.58,644239.0
2025-01-15,7.21,7.31,7.37,7.19,954227.58
2025-01-16,7.32,7.21,7.53,7.05,706547.0
2025-01-17,7.18,7.28,7.48,7.11,658177.65
2025-01-20,7.38,7.15,7.43,7.11,452490.62
2025-01-21,7.16,7.13,7.26,6.96,362749.41
2025-01-22,7.21,7.41,7.78,7.11,954840.14
2025-01-23,7.46,7.2,7.53,7.2,702190.19
2025-01-24,7.1,7.31,7.36,6.98,496818.86
2025-01-27,7.27,6.95,7.34,6.95,322587.04
2025-02-05,7.06,7.17,7.24,7.05,352400.72
2025-02-06,7.16,7.55,7.66,7.13,580924.15
2025-02-07,7.56,7.59,7.74,7.39,732770.2
2025-02-10,7.61,7.7,7.72,7.56,495198.15
2025-02-11,7.7,7.73,7.79,7.56,586788.05
2025-02-12,7.71,7.93,8.03,7.62,745858.04
2025-02-13,7.89,7.97,8.17,7.68,721504.26
2025-02-14,8.06,8.37,8.5,7.99,1011234.87
2025-02-17,8.18,8.86,9.02,8.08,1072135.64
2025-02-18,8.78,9.44,9.74,8.56,1366639.8
2025-02-19,9.47,9.34,9.82,9.09,1188989.82
2025-02-20,9.15,8.66,9.2,8.59,1083256.09
2025-02-21,8.68,9.52,9.52,8.68,598683.39
2025-02-24,9.97,9.43,10.11,9.35,1333184.36
2025-02-25,9.13,9.14,9.42,9.07,723268.89
2025-02-26,9.24,9.39,9.65,9.23,802038.8
2025-02-27,9.24,8.95,9.26,8.78,689382.78
2025-02-28,8.9,8.07,8.9,8.05,642261.15
2025-03-03,7.95,7.93,8.11,7.76,396703.15
2025-03-04,7.8,8.08,8.22,7.71,352762.0
2025-03-05,8.11,8.27,8.4,7.95,418693.34
2025-03-06,8.27,8.42,8.48,8.24,403994.99
2025-03-07,8.35,8.24,8.5,8.14,358543.17
2025-03-10,8.2,9.06,9.06,8.15,603706.0
2025-03-11,8.83,8.91,9.21,8.78,861567.65
2025-03-12,8.92,9.07,9.15,8.79,714938.1
2025-03-13,9.01,8.68,9.02,8.48,499909.27
2025-03-14,8.6,8.9,9.13,8.52,490640.2
2025-03-17,8.88,9.09,9.32,8.75,574363.68
2025-03-18,9.1,9.13,9.19,9.0,422339.79
2025-03-19,9.13,9.3,9.39,9.0,531967.67
2025-03-20,9.25,9.53,9.94,9.13,737598.33
2025-03-21,9.33,8.97,9.53,8.96,587442.69
2025-03-24,8.86,8.39,8.86,8.08,511553.31
2025-03-25,8.33,8.05,8.45,8.04,277017.78
2025-03-26,7.98,8.15,8.4,7.98,296462.6
2025-03-27,8.15,7.88,8.15,7.86,277595.31
2025-03-28,7.86,7.64,7.96,7.64,254512.95
2025-03-31,7.58,7.54,7.59,7.3,246141.26
2025-04-01,7.66,7.45,7.71,7.45,176624.3
2025-04-02,6.7,6.7,6.7,6.7,58709.0
2025-04-03,6.03,6.42,6.81,6.03,764547.14
2025-04-07,5.78,5.78,5.93,5.78,124655.0
2025-04-08,5.28,5.21,5.58,5.21,277452.0
