date,open,close,high,low,volume
2025-01-02,9.25,9.1,9.45,9.02,135105.95
2025-01-03,9.15,8.63,9.2,8.6,145789.0
2025-01-06,8.44,8.54,8.7,8.29,112941.26
2025-01-07,8.55,8.9,8.91,8.55,138704.72
2025-01-08,8.87,8.93,8.98,8.6,141547.74
2025-01-09,8.88,9.03,9.08,8.87,105535.61
2025-01-10,9.01,8.72,9.09,8.71,107609.01
2025-01-13,8.52,8.75,8.8,8.39,83222.0
2025-01-14,8.82,9.17,9.17,8.79,136776.64
2025-01-15,9.2,9.19,9.27,9.1,105108.61
2025-01-16,9.24,9.74,10.11,9.21,451411.34
2025-01-17,9.52,9.37,9.64,9.33,278216.73
2025-01-20,9.45,9.48,9.58,9.3,163049.77
2025-01-21,9.48,9.36,9.53,9.28,106906.54
2025-01-22,9.29,9.12,9.32,9.06,111975.98
2025-01-23,9.2,9.05,9.37,9.04,125532.0
2025-01-24,9.03,9.08,9.12,8.88,110481.0
2025-01-27,8.98,8.78,9.08,8.74,116448.19
2025-02-05,8.94,9.08,9.1,8.88,124812.89
2025-02-06,9.02,9.36,9.37,8.98,135446.1
2025-02-07,9.39,9.56,9.68,9.38,186241.0
2025-02-10,9.57,9.8,9.8,9.56,151004.11
2025-02-11,9.81,9.6,9.83,9.58,127416.0
2025-02-12,9.62,9.75,9.85,9.57,132601.0
2025-02-13,9.79,9.97,10.38,9.75,378856.4
2025-02-14,9.82,9.62,9.9,9.55,226378.51
2025-02-17,10.28,10.58,10.58,10.13,316778.0
2025-02-18,10.9,10.59,11.42,10.58,781947.62
2025-02-19,10.3,11.06,11.57,10.3,569968.31
2025-02-20,10.83,10.92,11.06,10.65,384336.43
2025-02-21,10.8,10.74,10.81,10.55,287462.74
2025-02-24,10.61,10.49,10.68,10.41,233914.8
2025-02-25,10.39,10.42,10.65,10.31,203855.33
2025-02-26,10.48,10.66,10.75,10.45,243848.78
2025-02-27,10.68,10.37,10.75,10.2,214407.98
2025-02-28,10.29,10.0,10.53,10.0,172848.98
2025-03-03,9.98,10.01,10.24,9.71,151714.0
2025-03-04,10.02,11.01,11.01,10.02,230167.0
2025-03-05,10.91,10.79,11.55,10.7,619229.0
2025-03-06,10.79,10.8,10.9,10.7,374306.46
2025-03-07,10.72,10.54,10.8,10.5,276592.0
2025-03-10,10.67,10.62,10.67,10.51,157781.46
2025-03-11,10.52,11.03,11.03,10.38,444304.26
2025-03-12,11.05,10.85,11.05,10.8,296822.06
2025-03-13,10.8,10.4,10.8,10.3,243089.54
2025-03-14,10.39,10.54,10.54,10.26,142378.74
2025-03-17,10.54,10.61,10.73,10.43,161868.0
2025-03-18,10.54,10.49,10.7,10.47,138623.0
2025-03-19,10.5,10.83,11.38,10.38,452957.0
2025-03-20,10.73,10.87,11.08,10.63,326564.0
2025-03-21,10.65,10.18,10.75,10.12,312416.0
2025-03-24,10.17,9.57,10.17,9.3,280263.0
2025-03-25,9.53,9.36,9.53,9.29,127908.0
2025-03-26,9.31,9.42,9.53,9.3,90118.0
2025-03-27,9.42,9.34,9.44,9.2,85173.0
2025-03-28,9.34,9.21,9.41,9.2,74846.0
2025-03-31,9.1,9.16,9.16,8.88,107841.0
2025-04-01,9.27,9.09,9.27,9.07,67298.0
2025-04-02,9.08,9.05,9.15,9.03,51426.0
2025-04-03,8.89,8.99,9.08,8.88,71025.18
2025-04-07,8.5,8.09,8.5,8.09,93537.18
2025-04-08,7.81,7.81,8.15,7.5,164922.0
2025-04-09,7.56,8.03,8.08,7.08,170648.54
2025-04-10,8.2,8.29,8.38,8.13,129702.82
2025-04-11,8.1,8.25,8.33,8.05,115854.72
