date,open,close,high,low,volume
2025-01-02,6.32,6.2,6.45,6.15,308614.01
2025-01-03,6.22,6.05,6.28,5.98,261788.21
2025-01-06,6.02,6.05,6.13,5.95,194743.0
2025-01-07,6.04,6.08,6.11,5.98,153360.0
2025-01-08,6.07,6.02,6.09,5.84,248690.0
2025-01-09,5.98,5.98,6.04,5.96,155671.0
2025-01-10,5.98,5.88,6.03,5.86,192591.0
2025-01-13,5.83,5.92,5.96,5.79,172832.88
2025-01-14,5.93,6.12,6.14,5.9,284526.14
2025-01-15,6.12,6.08,6.17,6.06,173054.01
2025-01-16,6.15,6.14,6.25,6.09,215657.76
2025-01-17,6.11,6.2,6.22,6.1,174241.31
2025-01-20,6.21,6.27,6.31,6.21,159421.0
2025-01-21,6.29,6.23,6.31,6.17,159017.0
2025-01-22,6.22,6.2,6.25,6.17,162786.08
2025-01-23,6.23,6.14,6.33,6.13,211684.11
2025-01-24,6.14,6.21,6.22,6.1,167599.11
2025-01-27,6.2,6.15,6.27,6.14,133977.02
2025-02-05,6.2,6.16,6.27,6.13,200821.75
2025-02-06,6.13,6.23,6.25,6.07,233022.1
2025-02-07,6.23,6.34,6.36,6.19,304570.42
2025-02-10,6.34,6.34,6.42,6.33,240955.4
2025-02-11,6.33,6.29,6.35,6.22,197903.01
2025-02-12,6.29,6.4,6.4,6.29,259712.01
2025-02-13,6.4,6.4,6.53,6.39,371402.11
2025-02-14,6.41,6.39,6.51,6.35,276751.0
2025-02-17,6.38,6.29,6.4,6.25,286881.0
2025-02-18,6.29,6.17,6.33,6.15,221970.87
2025-02-19,6.16,6.2,6.21,6.13,210841.8
2025-02-20,6.19,6.19,6.19,6.06,242413.08
2025-02-21,6.18,6.22,6.29,6.16,282211.1
2025-02-24,6.25,6.24,6.32,6.18,281289.23
2025-02-25,6.22,6.04,6.22,6.02,354762.83
2025-02-26,6.05,6.12,6.16,6.05,282810.83
2025-02-27,6.14,6.73,6.73,6.1,874918.5
2025-02-28,6.87,6.91,7.17,6.75,2039232.19
2025-03-03,6.98,7.06,7.41,6.85,1864738.85
2025-03-04,6.83,6.71,6.83,6.63,1149732.69
2025-03-05,6.71,6.65,6.71,6.53,737815.61
2025-03-06,6.63,6.72,6.78,6.63,740160.78
2025-03-07,6.68,6.6,6.7,6.55,551436.52
2025-03-10,6.59,6.64,6.67,6.51,487028.18
2025-03-11,6.57,6.71,6.71,6.53,467787.2
2025-03-12,6.76,6.62,6.78,6.62,431126.11
2025-03-13,6.63,6.56,6.66,6.46,381466.77
2025-03-14,6.56,6.66,6.67,6.5,377394.01
2025-03-17,6.68,6.64,6.73,6.63,393978.81
2025-03-18,6.66,6.65,6.74,6.62,345330.0
2025-03-19,6.63,6.61,6.63,6.57,254300.34
2025-03-20,6.61,6.62,6.7,6.56,294666.01
2025-03-21,6.6,6.44,6.62,6.41,387964.0
2025-03-24,6.42,6.51,6.54,6.38,307919.0
2025-03-25,6.48,6.44,6.52,6.37,220676.0
2025-03-26,6.43,6.53,6.55,6.41,212450.0
2025-03-27,6.49,6.51,6.56,6.44,232129.7
2025-03-28,6.79,6.66,6.91,6.64,1028564.5
2025-03-31,6.61,6.7,6.77,6.6,595261.57
2025-04-01,6.74,6.7,6.78,6.66,472224.05
2025-04-02,6.7,6.78,6.84,6.66,566067.36
2025-04-03,6.71,6.65,6.8,6.63,428459.01
2025-04-07,6.12,5.98,6.29,5.98,490308.11
2025-04-08,5.91,5.89,6.05,5.75,568342.79
2025-04-09,5.79,5.9,5.94,5.45,434272.47
2025-04-10,5.98,5.97,6.09,5.96,367368.0
2025-04-11,5.89,5.96,6.02,5.88,252137.7
2025-04-14,6.0,6.04,6.12,5.99,273145.0
2025-04-15,6.06,6.08,6.09,6.0,233224.0
2025-04-16,6.04,5.97,6.08,5.89,235817.0
2025-04-17,5.96,5.98,6.02,5.9,175245.32
2025-04-18,5.96,5.99,6.01,5.94,127730.77
2025-04-21,5.99,6.17,6.18,5.97,286658.41
2025-04-22,6.14,6.16,6.19,6.09,194451.36
2025-04-23,6.18,6.21,6.26,6.16,249175.05
2025-04-24,6.21,6.23,6.3,6.19,215793.58
2025-04-25,6.26,6.27,6.32,6.24,179381.7
2025-04-28,6.27,6.18,6.28,6.15,194459.01
2025-04-29,6.17,6.22,6.24,6.15,155739.1
2025-04-30,6.19,5.99,6.22,5.98,504077.24
2025-05-06,6.01,6.07,6.1,6.01,361620.65
2025-05-07,6.13,6.1,6.2,6.05,300591.01
2025-05-08,6.08,6.13,6.15,6.05,215453.3
2025-05-09,6.15,6.07,6.15,6.03,187164.98
2025-05-12,6.12,6.19,6.19,6.12,278399.36
2025-05-13,6.22,6.16,6.25,6.13,222725.37
2025-05-14,6.14,6.17,6.19,6.1,195301.62
2025-05-15,6.17,6.08,6.18,6.07,193954.2
2025-05-16,6.07,6.07,6.1,6.05,112524.05
2025-05-19,6.08,6.06,6.09,6.0,142743.18
2025-05-20,6.06,6.08,6.1,6.05,143461.12
2025-05-21,6.06,6.26,6.39,6.05,631089.76
2025-05-22,6.19,6.36,6.42,6.19,739162.49
2025-05-23,6.35,6.24,6.43,6.21,383985.9
2025-05-26,6.22,6.35,6.45,6.19,377709.57
2025-05-27,6.33,6.28,6.37,6.22,255265.9
2025-05-28,6.3,6.36,6.4,6.3,340493.53
2025-05-29,6.33,6.36,6.39,6.3,253558.32
2025-05-30,6.35,6.24,6.35,6.22,202611.0
2025-06-03,6.2,6.2,6.24,6.17,159005.0
2025-06-04,6.2,6.29,6.3,6.19,197341.3
2025-06-05,6.28,6.25,6.33,6.23,173687.42
2025-06-06,6.26,6.23,6.28,6.23,111957.0
2025-06-09,6.24,6.26,6.28,6.24,118753.81
2025-06-10,6.26,6.38,6.53,6.24,568584.39
2025-06-11,6.36,6.35,6.49,6.34,341240.71
2025-06-12,6.35,6.31,6.36,6.3,186599.25
2025-06-13,6.31,6.22,6.36,6.2,260268.59
2025-06-16,6.2,6.22,6.23,6.19,123086.01
2025-06-17,6.22,6.21,6.25,6.19,141727.34
2025-06-18,6.19,6.2,6.22,6.14,154832.0
2025-06-19,6.19,6.14,6.24,6.11,155268.0
2025-06-20,6.15,6.15,6.28,6.14,199687.41
2025-06-23,6.11,6.18,6.18,6.08,118444.32
2025-06-24,6.2,6.44,6.45,6.18,615749.15
2025-06-25,6.43,6.54,6.55,6.4,600908.65
2025-06-26,6.53,6.51,6.77,6.5,629480.68
2025-06-27,6.6,6.59,6.83,6.56,788648.06
2025-06-30,6.61,6.53,6.65,6.42,574944.43
2025-07-01,6.55,6.54,6.63,6.43,379502.0
2025-07-02,6.48,6.48,6.54,6.45,256505.0
2025-07-03,6.48,6.52,6.55,6.44,254018.01
2025-07-04,6.55,6.42,6.56,6.41,286887.01
2025-07-07,6.41,6.45,6.47,6.41,126514.0
2025-07-08,6.44,6.48,6.51,6.43,239538.0
2025-07-09,6.48,6.44,6.53,6.43,241584.76
2025-07-10,6.45,6.49,6.49,6.42,186137.03
2025-07-11,6.52,6.6,6.61,6.5,389847.11
2025-07-14,6.57,6.58,6.63,6.56,204780.86
2025-07-15,6.59,6.53,6.6,6.46,246601.99
2025-07-16,6.53,6.51,6.54,6.46,201629.0
2025-07-17,6.51,6.52,6.54,6.47,232854.76
2025-07-18,6.53,6.47,6.54,6.44,284455.42
2025-07-21,6.46,6.58,6.58,6.44,270145.61
2025-07-22,6.59,6.61,6.61,6.54,242958.85
2025-07-23,6.62,6.55,6.64,6.54,217570.68
2025-07-24,6.55,6.58,6.58,6.52,207899.89
2025-07-25,6.58,6.54,6.61,6.53,181583.38
2025-07-28,6.54,6.51,6.57,6.48,186438.0
2025-07-29,6.5,6.4,6.51,6.34,366826.92
2025-07-30,6.38,6.39,6.42,6.35,170990.1
2025-07-31,6.39,6.29,6.4,6.28,229280.0
2025-08-01,6.29,6.29,6.34,6.27,105461.0
2025-08-04,6.29,6.32,6.33,6.25,119213.7
2025-08-05,6.33,6.35,6.35,6.31,121455.0
2025-08-06,6.34,6.35,6.37,6.3,159927.29
2025-08-07,6.35,6.32,6.36,6.31,127862.81
2025-08-08,6.32,6.32,6.33,6.28,106659.33
2025-08-11,6.32,6.37,6.38,6.32,175332.0
2025-08-12,6.36,6.36,6.37,6.33,129440.32
2025-08-13,6.38,6.39,6.39,6.36,156852.37
2025-08-14,6.38,6.3,6.41,6.3,213195.02
2025-08-15,6.29,6.38,6.4,6.28,192645.94
2025-08-18,6.38,6.39,6.43,6.37,214481.01
2025-08-19,6.4,6.39,6.41,6.35,201466.02
2025-08-20,6.39,6.47,6.47,6.36,280752.26
2025-08-21,6.49,6.48,6.5,6.45,211503.7
2025-08-22,6.47,6.48,6.5,6.43,215661.18
2025-08-25,6.5,6.52,6.52,6.46,284710.85
2025-08-26,6.51,6.52,6.54,6.46,227926.01
2025-08-27,6.52,6.43,6.56,6.43,306757.84
2025-08-28,6.8,7.07,7.07,6.8,1948306.83
2025-08-29,6.99,7.02,7.24,6.91,1831398.47
2025-09-01,7.01,7.72,7.72,7.0,2022657.81
2025-09-02,7.64,7.52,7.78,7.36,1487660.12
2025-09-03,7.52,7.47,7.54,7.31,888751.97
