date,open,close,high,low,volume
2025-01-02,18.2,17.73,18.58,17.64,60369.0
2025-01-03,17.8,17.07,17.85,16.99,52884.0
2025-01-06,17.08,16.75,17.15,16.66,44498.36
2025-01-07,16.76,16.9,16.9,16.6,34755.0
2025-01-08,16.86,16.83,16.95,16.29,40173.0
2025-01-09,16.7,16.88,16.97,16.61,33145.0
2025-01-10,16.9,16.46,16.97,16.45,31913.0
2025-01-13,16.2,16.37,16.41,15.91,31637.73
2025-01-14,16.42,16.9,16.92,16.4,44361.0
2025-01-15,16.93,16.95,17.14,16.75,40159.9
2025-01-16,16.92,18.65,18.65,16.82,92498.55
2025-01-17,18.2,18.92,20.47,18.11,173443.56
2025-01-20,18.73,18.5,19.04,18.41,90325.29
2025-01-21,18.78,18.41,19.09,18.35,53896.0
2025-01-22,18.31,18.04,18.47,17.94,48877.0
2025-01-23,18.1,17.87,18.33,17.86,53400.0
2025-01-24,17.9,17.76,17.99,17.66,40687.0
2025-01-27,17.68,17.57,18.0,17.49,43671.0
2025-02-05,17.66,17.76,17.77,17.42,39788.06
2025-02-06,17.63,18.11,18.11,17.57,55700.66
2025-02-07,17.97,18.22,18.76,17.92,68962.35
2025-02-10,18.29,18.28,18.38,18.05,51599.65
2025-02-11,18.25,18.1,18.56,18.06,45593.0
2025-02-12,18.1,18.4,18.46,17.95,56740.0
2025-02-13,18.4,18.66,19.23,18.27,89010.8
2025-02-14,18.48,18.07,18.49,18.06,63425.09
2025-02-17,18.11,18.12,18.24,17.98,37000.0
2025-02-18,18.06,17.54,18.21,17.5,48054.0
2025-02-19,17.95,17.88,18.1,17.77,39035.0
2025-02-20,17.8,17.78,18.14,17.75,36054.0
2025-02-21,17.94,18.06,18.15,17.77,50933.7
2025-02-24,18.14,18.42,18.44,17.85,65483.7
2025-02-25,18.4,18.05,18.42,17.99,41120.29
2025-02-26,18.1,18.18,18.34,18.0,41701.0
2025-02-27,18.14,19.01,19.29,18.14,151882.76
2025-02-28,18.81,18.15,18.82,18.08,82465.7
2025-03-03,18.15,18.01,18.56,17.9,56341.0
2025-03-04,17.91,18.05,18.08,17.8,34637.0
2025-03-05,18.07,18.77,18.88,17.78,86915.0
2025-03-06,18.77,18.8,19.18,18.58,73053.0
2025-03-07,18.73,18.53,18.74,18.44,44701.99
2025-03-10,18.45,18.61,18.97,18.37,54334.0
2025-03-11,18.31,18.73,18.75,18.31,42168.55
2025-03-12,18.73,18.65,19.2,18.52,63882.0
2025-03-13,18.59,18.47,18.99,18.21,54672.0
2025-03-14,18.59,18.82,18.85,18.44,59082.68
2025-03-17,19.0,19.36,19.56,18.88,106357.0
2025-03-18,19.27,19.11,19.46,19.05,56300.04
2025-03-19,19.15,19.54,19.68,19.01,86398.09
2025-03-20,19.48,19.37,19.95,19.26,69362.09
2025-03-21,19.26,19.4,19.83,19.0,91932.58
2025-03-24,19.4,18.78,19.48,18.3,100694.07
2025-03-25,18.69,18.28,19.01,18.24,57007.0
2025-03-26,18.31,18.5,18.72,18.18,46449.0
2025-03-27,18.6,18.48,18.68,18.32,39368.0
2025-03-28,18.45,18.01,18.55,18.01,37701.41
2025-03-31,17.71,17.36,17.81,17.04,60352.0
2025-04-01,17.25,17.26,17.51,17.2,37274.0
2025-04-02,17.2,17.2,17.42,17.14,27193.0
2025-04-03,17.1,17.42,17.52,17.05,38999.0
2025-04-07,16.6,15.68,16.68,15.68,55568.93
2025-04-08,15.68,16.48,16.5,15.24,86913.51
2025-04-09,16.2,18.13,18.13,15.7,138267.15
2025-04-10,18.65,19.54,19.88,18.29,294201.33
2025-04-11,19.01,19.11,19.68,19.0,181606.0
2025-04-14,19.4,21.02,21.02,19.4,224892.75
2025-04-15,21.0,19.37,21.0,19.17,264070.75
2025-04-16,19.23,18.82,19.62,18.44,175476.63
2025-04-17,18.64,18.72,19.32,18.4,117900.0
2025-04-18,18.8,18.5,18.96,18.4,79051.42
2025-04-21,18.0,18.2,18.37,18.0,81081.71
2025-04-22,18.39,19.03,19.57,18.32,170416.17
2025-04-23,18.81,19.1,19.89,18.81,117691.0
2025-04-24,19.16,18.84,19.38,18.8,80511.0
2025-04-25,18.86,18.05,18.97,17.44,164714.0
2025-04-28,18.58,17.52,18.77,17.5,109968.0
2025-04-29,17.53,17.88,17.95,17.11,69845.45
2025-04-30,17.88,17.94,18.31,17.78,62635.0
2025-05-06,18.05,18.13,18.15,17.65,54755.0
2025-05-07,18.23,18.22,18.43,18.08,59325.0
2025-05-08,18.13,18.35,18.35,18.08,55004.0
2025-05-09,18.4,18.2,18.4,17.93,59217.0
2025-05-12,18.24,18.04,18.29,17.99,49952.0
2025-05-13,18.19,17.93,18.19,17.86,34008.68
2025-05-14,18.0,18.03,18.05,17.76,36459.0
2025-05-15,18.03,17.97,18.28,17.83,40028.0
2025-05-16,18.03,18.41,18.49,17.82,61906.0
2025-05-19,18.31,18.57,18.76,18.28,73303.0
2025-05-20,18.57,18.65,18.74,18.39,53438.0
2025-05-21,18.78,18.65,18.98,18.3,51822.0
2025-05-22,18.59,18.52,19.34,18.41,97053.0
2025-05-23,18.6,18.17,18.65,18.1,50632.0
2025-05-26,18.17,18.18,18.35,18.06,30628.84
2025-05-27,18.14,18.19,18.3,18.0,29705.0
2025-05-28,18.24,18.11,18.42,18.07,38209.39
2025-05-29,18.12,18.84,19.0,18.03,97774.94
2025-05-30,19.0,18.84,19.45,18.58,102234.0
2025-06-03,18.53,18.84,19.15,18.53,58068.0
2025-06-04,18.84,19.29,19.56,18.75,89369.94
2025-06-05,19.23,18.68,19.34,18.61,67401.0
2025-06-06,18.82,19.14,19.6,18.81,148371.0
2025-06-09,18.88,18.99,19.14,18.71,63490.54
2025-06-10,18.95,19.29,19.44,18.85,95084.35
2025-06-11,19.2,19.73,20.18,19.2,113665.0
2025-06-12,19.59,19.2,19.77,19.16,96128.0
2025-06-13,19.1,18.9,19.29,18.84,76563.0
2025-06-16,18.78,18.85,18.95,18.66,45030.0
2025-06-17,18.88,19.49,19.53,18.72,80786.55
2025-06-18,19.48,20.81,21.44,19.29,294864.6
2025-06-19,21.0,20.38,21.09,20.38,145238.1
2025-06-20,20.39,21.43,22.39,20.2,212091.45
2025-06-23,21.0,21.21,21.52,21.0,108152.0
2025-06-24,21.65,21.59,22.16,21.34,160425.0
2025-06-25,21.48,21.26,22.01,20.88,155183.0
2025-06-26,21.05,21.05,21.65,20.72,119282.0
2025-06-27,21.02,21.01,21.5,20.9,78579.88
2025-06-30,20.94,21.37,21.73,20.9,96285.07
2025-07-01,21.18,20.7,21.45,20.59,96544.0
2025-07-02,20.7,20.55,20.85,20.47,53902.0
2025-07-03,20.56,20.88,21.13,20.45,69069.0
2025-07-04,21.05,21.68,22.96,20.82,191060.11
2025-07-07,21.49,21.23,21.74,20.96,111826.0
2025-07-08,21.14,21.44,21.63,21.01,78016.11
2025-07-09,21.38,21.2,21.81,21.12,65963.11
2025-07-10,21.15,21.1,21.37,20.8,77605.0
2025-07-11,21.03,20.95,21.37,20.77,63128.0
2025-07-14,20.98,21.17,21.63,20.96,72628.11
2025-07-15,21.0,20.55,21.2,20.15,105904.0
2025-07-16,20.55,20.81,21.37,20.35,98265.0
2025-07-17,20.91,22.16,22.33,20.76,199557.73
2025-07-18,22.59,22.8,22.85,22.05,160924.0
2025-07-21,22.84,22.52,24.05,22.0,300767.88
2025-07-22,22.8,23.52,23.69,22.3,301846.0
2025-07-23,23.47,21.57,24.5,21.47,320873.35
2025-07-24,21.36,23.73,23.73,21.25,290186.52
2025-07-25,24.77,22.83,24.77,22.8,379423.9
2025-07-28,22.72,22.02,22.83,21.89,169186.52
2025-07-29,21.91,22.13,22.24,21.83,119449.0
2025-07-30,22.07,21.97,22.32,21.63,122538.0
2025-07-31,21.91,21.16,21.93,21.07,117291.0
2025-08-01,20.96,20.94,21.26,20.8,63419.0
2025-08-04,21.0,21.15,21.26,20.77,49246.84
2025-08-05,21.14,21.17,21.25,21.1,41223.0
2025-08-06,21.0,21.05,21.16,20.92,52549.84
2025-08-07,21.08,20.95,21.16,20.91,48656.0
2025-08-08,20.95,21.07,21.12,20.82,45273.0
2025-08-11,21.0,21.16,21.31,20.83,71735.99
2025-08-12,21.21,21.02,21.21,20.93,50489.28
2025-08-13,21.1,20.92,21.18,20.89,58029.0
2025-08-14,20.91,20.31,21.08,20.31,72361.94
2025-08-15,20.21,20.34,20.43,20.21,54618.0
2025-08-18,20.35,20.85,20.96,20.35,77806.69
2025-08-19,20.98,20.86,21.04,20.62,68404.21
2025-08-20,20.89,20.99,21.08,20.8,64032.74
2025-08-21,20.86,20.83,21.03,20.8,61939.0
2025-08-22,20.84,20.74,20.88,20.54,55702.0
2025-08-25,20.72,20.76,20.82,20.62,70059.0
2025-08-26,20.69,21.26,21.48,20.64,110719.17
2025-08-27,21.08,20.36,21.21,20.35,110153.75
2025-08-28,20.36,20.1,20.48,19.61,95307.87
2025-08-29,20.01,20.11,20.57,20.01,49560.0
2025-09-01,20.01,19.99,20.23,19.89,49965.0
2025-09-02,20.01,19.8,20.06,19.52,53357.64
2025-09-03,19.89,19.25,19.89,19.19,39755.0
2025-09-04,19.29,19.59,19.76,19.29,58594.69
2025-09-05,19.69,20.63,20.96,19.64,105070.1
2025-09-08,20.26,20.54,21.0,20.25,67532.08
2025-09-09,20.53,20.35,20.72,20.26,46614.0
2025-09-10,20.49,20.59,20.64,20.19,51142.0
2025-09-11,20.7,20.86,21.17,20.39,74609.52
2025-09-12,20.8,21.71,22.95,20.7,208664.01
2025-09-15,21.33,21.75,21.9,21.31,128103.48
2025-09-16,21.76,21.98,22.13,21.48,127500.47
2025-09-17,21.94,21.51,22.1,21.44,85555.0
2025-09-18,21.43,21.34,21.9,21.1,110428.04
2025-09-19,21.3,21.7,21.9,21.14,103928.67
2025-09-22,21.62,21.51,21.78,21.33,58274.0
2025-09-23,21.51,21.37,21.51,20.8,88921.45
2025-09-24,21.23,21.78,21.84,21.21,72625.33
2025-09-25,21.71,21.34,21.83,21.27,61762.47
2025-09-26,21.34,21.62,21.88,21.04,88560.47
