date,open,close,high,low,volume
2025-01-02,12.46,12.05,12.54,11.93,133805.06
2025-01-03,12.06,11.98,12.37,11.95,114758.08
2025-01-06,12.0,11.94,12.17,11.86,114427.31
2025-01-07,11.95,11.81,11.98,11.63,119689.29
2025-01-08,11.81,11.62,11.85,11.41,110459.0
2025-01-09,11.9,11.8,12.02,11.67,131322.49
2025-01-10,11.85,11.68,11.98,11.68,105917.67
2025-01-13,11.65,12.01,12.04,11.54,117525.1
2025-01-14,11.99,12.29,12.3,11.92,143165.26
2025-01-15,12.29,12.34,12.44,12.23,109627.49
2025-01-16,12.34,12.19,12.41,12.0,113338.05
2025-01-17,12.15,12.34,12.4,12.12,117941.18
2025-01-20,12.37,12.6,12.66,12.36,125098.49
2025-01-21,12.58,12.6,12.62,12.46,77690.6
2025-01-22,12.57,12.38,12.58,12.32,108485.2
2025-01-23,12.42,11.65,12.46,11.63,340659.94
2025-01-24,11.67,11.74,11.77,11.55,147371.05
2025-01-27,11.78,11.93,12.1,11.75,118756.4
2025-02-05,12.03,12.21,12.21,11.94,163073.5
2025-02-06,12.16,12.16,12.25,12.04,124332.73
2025-02-07,12.18,12.17,12.31,12.09,153572.8
2025-02-10,12.2,11.96,12.22,11.96,158124.62
2025-02-11,11.98,11.91,12.01,11.69,173776.08
2025-02-12,11.86,11.75,11.91,11.69,130470.44
2025-02-13,11.74,11.79,11.87,11.68,129266.23
2025-02-14,11.78,11.89,12.24,11.78,245273.05
2025-02-17,11.91,11.77,11.97,11.73,161682.72
2025-02-18,11.76,11.67,11.86,11.6,147082.22
2025-02-19,11.68,11.86,11.87,11.61,118317.7
2025-02-20,11.88,11.88,11.96,11.77,131710.05
2025-02-21,11.87,12.34,12.38,11.87,333356.64
2025-02-24,12.37,12.31,12.47,12.16,157816.01
2025-02-25,12.28,12.17,12.28,12.13,128358.01
2025-02-26,12.18,12.37,12.37,12.17,121216.5
2025-02-27,12.37,12.67,12.73,12.32,209002.4
2025-02-28,12.6,12.56,12.7,12.51,146434.45
2025-03-03,12.56,12.54,12.85,12.5,150388.67
2025-03-04,12.5,12.56,12.62,12.46,94371.2
2025-03-05,12.57,12.57,12.62,12.49,73364.02
2025-03-06,12.61,12.69,12.69,12.54,112085.85
2025-03-07,12.68,12.86,12.86,12.61,111773.05
2025-03-10,13.16,13.53,13.68,13.08,315486.93
2025-03-11,13.54,13.4,13.67,13.3,175813.52
2025-03-12,13.39,13.1,13.45,13.06,164728.99
2025-03-13,13.09,13.13,13.17,12.98,87790.72
2025-03-14,13.1,13.14,13.21,13.08,100538.17
2025-03-17,13.17,13.24,13.37,13.13,102490.88
2025-03-18,13.24,13.36,13.38,13.23,74038.25
2025-03-19,13.36,13.49,13.55,13.34,103781.76
2025-03-20,13.49,13.5,13.59,13.39,82174.6
2025-03-21,13.51,13.25,13.59,13.18,143867.4
2025-03-24,13.25,13.6,13.65,13.24,139392.0
2025-03-25,13.55,13.41,13.68,13.32,104472.71
2025-03-26,13.52,13.81,13.91,13.52,156288.09
2025-03-27,13.72,14.07,14.14,13.66,182535.75
2025-03-28,14.04,13.96,14.27,13.94,141288.11
2025-03-31,13.83,13.87,14.02,13.69,123481.33
2025-04-01,13.87,14.19,14.41,13.81,170234.14
2025-04-02,14.25,14.29,14.34,14.08,134576.52
