date,open,close,high,low,volume
2025-01-02,2.43,2.49,2.58,2.41,359325.08
2025-01-03,2.51,2.3,2.54,2.29,357895.0
2025-01-06,2.28,2.26,2.32,2.15,265357.02
2025-01-07,2.3,2.34,2.34,2.26,226779.45
2025-01-08,2.33,2.35,2.37,2.25,216540.02
2025-01-09,2.34,2.33,2.36,2.31,137838.0
2025-01-10,2.34,2.22,2.35,2.22,162352.0
2025-01-13,2.22,2.23,2.24,2.13,165737.65
2025-01-14,2.24,2.34,2.35,2.24,184050.05
2025-01-15,2.36,2.37,2.42,2.32,178969.65
2025-01-16,2.38,2.43,2.47,2.38,203040.65
2025-01-17,2.43,2.37,2.43,2.34,152041.0
2025-01-20,2.4,2.44,2.46,2.33,183076.65
2025-01-21,2.45,2.37,2.45,2.35,180596.0
2025-01-22,2.35,2.31,2.37,2.3,112121.0
2025-01-23,2.34,2.32,2.48,2.32,224383.2
2025-01-24,2.32,2.34,2.35,2.3,131079.0
2025-01-27,2.35,2.34,2.44,2.34,149200.2
2025-02-05,2.36,2.35,2.4,2.33,105620.0
2025-02-06,2.35,2.35,2.37,2.3,154695.0
2025-02-07,2.38,2.41,2.45,2.36,234824.01
2025-02-10,2.43,2.48,2.48,2.42,205689.0
2025-02-11,2.49,2.48,2.51,2.42,212913.0
2025-02-12,2.5,2.44,2.5,2.41,179433.0
2025-02-13,2.44,2.43,2.46,2.41,156013.0
2025-02-14,2.43,2.37,2.43,2.36,179547.0
2025-02-17,2.37,2.46,2.49,2.36,297633.0
2025-02-18,2.47,2.34,2.47,2.34,231826.24
2025-02-19,2.37,2.35,2.38,2.32,149072.0
2025-02-20,2.35,2.38,2.4,2.34,167687.0
2025-02-21,2.38,2.32,2.39,2.3,215772.61
2025-02-24,2.32,2.37,2.41,2.32,227882.0
2025-02-25,2.35,2.35,2.42,2.32,193654.0
2025-02-26,2.36,2.38,2.42,2.35,160057.0
2025-02-27,2.38,2.4,2.42,2.32,247835.02
2025-02-28,2.39,2.32,2.39,2.31,195952.02
2025-03-03,2.33,2.32,2.38,2.31,148870.02
2025-03-04,2.32,2.34,2.34,2.29,133925.0
2025-03-05,2.34,2.28,2.34,2.23,210948.0
2025-03-06,2.28,2.33,2.35,2.26,247721.02
2025-03-07,2.32,2.3,2.34,2.28,171420.02
2025-03-10,2.3,2.3,2.34,2.28,142188.0
2025-03-11,2.29,2.33,2.33,2.27,156323.0
2025-03-12,2.32,2.35,2.38,2.32,247095.0
2025-03-13,2.34,2.3,2.36,2.26,221042.0
2025-03-14,2.32,2.37,2.38,2.29,273364.65
2025-03-17,2.35,2.36,2.4,2.33,345133.91
2025-03-18,2.35,2.19,2.35,2.13,951111.2
2025-03-19,2.17,2.16,2.22,2.16,398655.07
2025-03-20,2.17,2.19,2.21,2.16,392142.0
2025-03-21,2.18,2.16,2.21,2.15,286390.0
2025-03-24,2.18,2.07,2.18,2.03,324470.0
2025-03-25,2.07,2.04,2.08,2.01,272654.0
2025-03-26,2.02,2.1,2.11,2.02,282448.98
2025-03-27,2.1,2.09,2.12,2.04,192553.0
2025-03-28,2.08,2.02,2.08,2.02,199977.0
2025-03-31,2.0,2.0,2.02,1.96,220902.0
2025-04-01,2.0,2.0,2.04,1.99,213592.0
2025-04-02,1.99,2.02,2.05,1.98,245667.69
2025-04-03,2.02,2.03,2.04,2.0,177031.0
2025-04-07,1.93,1.83,1.93,1.83,164838.0
2025-04-08,1.75,1.75,1.82,1.71,283937.78
2025-04-09,1.71,1.77,1.79,1.58,296483.01
2025-04-10,1.83,1.88,1.92,1.82,294796.37
2025-04-11,1.87,1.89,1.92,1.85,168638.0
2025-04-14,1.91,1.99,2.02,1.9,256397.0
2025-04-15,2.0,2.06,2.09,1.97,302769.0
2025-04-16,2.05,2.0,2.06,1.95,252436.0
2025-04-17,1.98,2.03,2.06,1.98,203112.0
2025-04-18,2.03,2.02,2.05,1.98,157718.0
2025-04-21,2.02,2.03,2.05,1.98,175082.77
2025-04-22,2.02,2.04,2.08,2.0,144209.0
2025-04-23,2.05,2.04,2.06,2.02,119686.0
2025-04-24,2.04,2.03,2.07,2.01,167172.0
2025-04-25,2.03,2.02,2.05,2.01,135179.0
2025-04-28,2.02,1.97,2.02,1.95,152275.0
2025-04-29,1.99,2.07,2.08,1.98,337877.0
2025-04-30,2.12,2.18,2.24,2.11,490383.01
2025-05-06,2.25,2.32,2.33,2.23,557186.51
2025-05-07,2.34,2.3,2.37,2.28,416617.0
2025-05-08,2.31,2.35,2.35,2.28,276563.5
2025-05-09,2.36,2.36,2.42,2.33,319041.5
2025-05-12,2.38,2.37,2.44,2.32,274515.0
2025-05-13,2.41,2.39,2.48,2.37,287951.0
2025-05-14,2.38,2.39,2.43,2.34,240874.0
2025-05-15,2.38,2.42,2.45,2.36,301882.5
2025-05-16,2.41,2.42,2.44,2.37,181281.0
2025-05-19,2.41,2.46,2.47,2.4,214239.0
2025-05-20,2.47,2.49,2.49,2.43,205846.1
2025-05-21,2.48,2.48,2.5,2.45,190421.12
2025-05-22,2.46,2.45,2.5,2.43,200864.0
2025-05-23,2.43,2.38,2.45,2.38,198896.0
2025-05-26,2.4,2.42,2.45,2.38,170565.0
2025-05-27,2.41,2.46,2.48,2.41,166512.0
2025-05-28,2.45,2.44,2.48,2.42,146780.02
2025-05-29,2.46,2.47,2.49,2.42,180444.0
2025-05-30,2.47,2.41,2.48,2.4,158387.0
2025-06-03,2.43,2.47,2.49,2.41,215456.0
2025-06-04,2.52,2.57,2.58,2.51,330705.0
2025-06-05,2.57,2.52,2.59,2.52,224388.0
2025-06-06,2.53,2.52,2.55,2.5,147534.0
2025-06-09,2.51,2.63,2.69,2.51,388661.0
2025-06-10,2.65,2.62,2.67,2.57,304224.0
2025-06-11,2.65,2.63,2.65,2.59,188200.0
2025-06-12,2.63,2.61,2.65,2.59,176777.0
2025-06-13,2.6,2.54,2.62,2.52,194549.0
2025-06-16,2.53,2.63,2.77,2.51,481312.33
2025-06-17,2.64,2.62,2.69,2.54,571677.0
2025-06-18,2.59,2.49,2.6,2.48,333971.11
2025-06-19,2.5,2.41,2.51,2.4,280688.0
2025-06-20,2.41,2.39,2.44,2.37,176674.0
2025-06-23,2.38,2.43,2.45,2.34,195888.33
2025-06-24,2.43,2.54,2.54,2.43,206344.0
2025-06-25,2.55,2.56,2.59,2.49,206407.0
2025-06-26,2.56,2.55,2.6,2.53,186450.0
2025-06-27,2.57,2.59,2.6,2.53,263712.0
2025-06-30,2.59,2.62,2.62,2.56,208946.0
2025-07-01,2.62,2.6,2.66,2.58,198464.0
2025-07-02,2.61,2.6,2.62,2.57,182474.0
2025-07-03,2.61,2.6,2.64,2.59,127920.0
2025-07-04,2.61,2.61,2.63,2.57,186929.04
2025-07-07,2.61,2.66,2.69,2.58,241211.0
2025-07-08,2.69,2.74,2.8,2.67,438178.0
2025-07-09,2.75,2.73,2.76,2.71,197045.0
2025-07-10,2.74,2.74,2.76,2.7,177416.57
2025-07-11,2.74,2.68,2.74,2.65,186404.43
2025-07-14,2.67,2.73,2.75,2.67,166169.0
2025-07-15,2.72,2.7,2.73,2.63,180085.0
2025-07-16,2.7,2.73,2.74,2.68,181815.0
2025-07-17,2.73,2.74,2.74,2.7,133552.0
