date,open,close,high,low,volume
2025-01-02,6.29,6.32,6.43,6.27,214565.97
2025-01-03,6.3,6.43,6.62,6.28,428023.3
2025-01-06,6.32,6.85,6.96,6.2,756212.59
2025-01-07,6.73,6.85,6.86,6.65,548592.24
2025-01-08,6.78,6.72,6.85,6.52,384624.87
2025-01-09,6.65,6.67,6.77,6.61,248250.85
2025-01-10,6.6,6.68,6.82,6.56,342364.18
2025-01-13,6.6,7.01,7.22,6.55,900886.48
2025-01-14,6.9,7.12,7.13,6.9,707300.39
2025-01-15,7.08,7.03,7.31,7.01,469479.58
2025-01-16,7.05,7.19,7.22,7.04,595045.17
2025-01-17,7.13,7.13,7.23,7.09,351904.7
2025-01-20,7.13,7.03,7.13,7.0,284756.48
2025-01-21,7.08,7.0,7.08,6.94,221587.4
2025-01-22,6.98,6.88,6.99,6.86,280821.5
2025-01-23,6.94,7.02,7.07,6.85,475209.97
2025-01-24,6.98,7.18,7.22,6.89,532356.01
2025-01-27,7.16,7.04,7.22,7.03,239597.22
2025-02-05,7.08,7.06,7.11,6.96,264625.0
2025-02-06,7.06,7.13,7.14,7.02,317218.0
2025-02-07,7.13,7.18,7.23,7.07,402747.92
2025-02-10,7.2,7.13,7.27,7.04,394261.83
2025-02-11,7.13,7.13,7.24,7.09,409607.67
2025-02-12,7.09,7.04,7.12,6.94,389481.22
2025-02-13,7.03,6.91,7.07,6.9,280147.0
2025-02-14,6.8,6.89,6.9,6.71,334175.0
2025-02-17,6.86,7.0,7.11,6.83,356319.8
2025-02-18,6.99,6.94,7.03,6.91,227609.82
2025-02-19,6.94,7.13,7.14,6.93,341858.43
2025-02-20,7.11,7.13,7.17,7.04,217882.45
2025-02-21,7.13,7.37,7.64,7.13,598836.36
2025-02-24,7.37,7.41,7.5,7.27,326668.6
2025-02-25,7.43,7.2,7.45,7.17,277047.0
2025-02-26,7.19,7.28,7.33,7.19,216664.13
2025-02-27,7.29,7.22,7.33,7.13,190875.04
2025-02-28,7.18,7.11,7.2,7.06,194558.61
2025-03-17,7.81,7.81,7.81,7.81,62324.84
2025-03-18,8.6,8.6,8.6,8.6,580895.02
2025-03-19,8.35,8.18,8.6,7.88,1838304.41
2025-03-20,8.12,8.16,8.31,7.97,1047822.43
2025-03-21,8.05,8.33,8.84,7.89,1205544.53
2025-03-24,8.26,8.82,9.1,8.08,1434693.45
2025-03-25,8.66,8.52,8.9,8.42,954504.66
2025-03-26,8.4,8.47,8.69,8.32,725809.42
2025-03-27,8.36,8.36,8.64,8.26,615446.04
2025-03-28,8.18,8.04,8.28,7.89,767658.79
2025-03-31,7.86,7.45,7.86,7.37,701845.43
2025-04-01,7.47,7.31,7.5,7.29,436964.18
2025-04-02,7.3,7.32,7.48,7.28,250909.62
2025-04-03,7.23,7.27,7.3,7.13,285059.8
2025-04-07,6.87,6.55,6.88,6.55,334864.4
2025-04-08,6.45,6.21,6.51,6.09,532066.11
2025-04-09,6.09,6.25,6.29,5.69,453648.75
2025-04-10,6.39,6.47,6.56,6.34,425000.0
2025-04-11,6.41,6.47,6.51,6.38,265464.6
2025-04-14,6.54,6.65,6.79,6.54,326659.92
2025-04-15,6.65,6.59,6.68,6.55,190388.89
2025-04-16,6.59,6.48,6.65,6.38,216255.22
2025-04-17,6.49,6.52,6.64,6.46,187158.93
2025-04-18,6.49,6.56,6.58,6.45,147602.0
2025-04-21,6.52,6.66,6.66,6.51,156140.62
2025-04-22,6.63,6.62,6.65,6.58,135510.6
2025-04-23,6.66,6.68,6.71,6.61,216680.5
2025-04-24,6.69,6.6,6.71,6.59,161470.51
2025-04-25,6.61,6.64,6.69,6.59,155328.0
2025-04-28,6.63,6.56,6.64,6.54,125827.0
2025-04-29,6.58,6.57,6.66,6.56,113725.12
2025-04-30,6.57,6.6,6.66,6.56,150359.2
2025-05-06,6.63,6.78,6.79,6.61,244885.28
2025-05-07,6.82,6.77,6.85,6.72,188563.12
2025-05-08,6.73,6.79,6.8,6.71,142112.36
2025-05-09,6.79,6.7,6.81,6.67,142411.2
2025-05-12,6.76,6.84,6.84,6.72,169098.21
2025-05-13,6.9,6.87,6.96,6.85,196697.18
2025-05-14,6.87,6.98,7.0,6.86,247812.25
2025-05-15,6.96,7.14,7.34,6.91,479394.12
2025-05-16,7.04,7.08,7.34,7.03,435967.04
2025-05-19,7.33,7.78,7.78,7.33,1312552.16
2025-05-20,7.83,8.04,8.12,7.66,1593376.45
2025-05-21,7.81,7.67,7.9,7.66,798734.84
2025-05-22,7.57,7.47,7.67,7.46,600768.83
2025-05-23,7.42,7.43,7.61,7.4,436866.11
2025-05-26,7.41,7.42,7.53,7.34,310181.4
2025-05-27,7.48,7.35,7.49,7.3,267346.2
2025-05-28,7.34,7.34,7.47,7.31,259651.79
2025-05-29,7.35,7.39,7.41,7.27,214438.0
2025-05-30,7.35,7.29,7.36,7.27,171194.0
2025-06-03,7.26,7.34,7.39,7.23,199462.22
2025-06-04,7.33,7.44,7.48,7.32,243883.43
2025-06-05,7.4,7.5,7.58,7.4,289192.43
2025-06-06,7.53,7.67,7.71,7.49,454720.71
2025-06-09,7.7,7.68,7.73,7.58,351965.91
2025-06-10,7.66,7.57,7.68,7.5,344607.0
2025-06-11,7.56,7.79,7.85,7.54,497717.4
2025-06-12,7.75,7.85,7.89,7.68,445285.45
2025-06-13,7.81,7.72,7.85,7.67,457610.52
2025-06-16,7.66,7.66,7.74,7.63,245814.22
2025-06-17,7.64,7.65,7.67,7.58,208959.37
2025-06-18,7.65,7.71,7.8,7.55,289961.31
2025-06-19,7.64,7.45,7.68,7.43,247004.38
2025-06-20,7.45,7.38,7.49,7.37,151847.59
2025-06-23,7.38,7.42,7.46,7.3,137453.9
2025-06-24,7.42,7.54,7.57,7.4,140902.35
2025-06-25,7.54,7.54,7.57,7.46,175446.75
2025-06-26,7.53,7.56,7.59,7.47,179947.02
2025-06-27,7.59,7.75,7.77,7.59,373053.0
2025-06-30,7.75,7.74,7.78,7.63,275865.09
2025-07-01,7.74,7.91,7.95,7.65,377715.59
2025-07-02,7.9,7.92,8.01,7.84,342123.35
2025-07-03,7.95,7.93,8.0,7.85,206694.6
2025-07-04,7.87,7.79,7.88,7.74,240806.0
2025-07-07,7.76,7.75,7.81,7.7,128858.6
2025-07-08,7.78,7.87,7.89,7.72,231969.92
2025-07-09,7.87,7.73,7.91,7.71,215292.48
2025-07-10,7.79,7.86,7.88,7.75,265103.36
2025-07-11,7.86,8.07,8.23,7.86,611144.3
2025-07-14,8.4,8.21,8.58,8.18,685521.55
2025-07-15,8.16,8.24,8.38,8.14,417660.44
2025-07-16,8.2,8.19,8.29,8.15,239245.98
2025-07-17,8.17,8.19,8.23,8.1,200069.1
2025-07-18,8.2,8.27,8.38,8.19,317339.54
