date,open,close,high,low,volume
2025-04-14,6.53,6.53,6.53,6.53,8916.04
2025-04-15,6.86,6.86,6.86,6.79,214394.61
2025-04-16,7.08,7.2,7.2,6.63,464830.08
2025-04-17,6.85,6.84,7.33,6.84,247467.61
2025-04-18,6.56,6.71,6.76,6.5,213774.0
2025-04-21,6.48,6.37,6.78,6.37,258125.51
2025-04-22,6.15,6.69,6.69,6.15,221776.28
2025-04-23,6.36,6.36,6.36,6.36,47510.0
2025-04-24,6.04,6.04,6.04,6.04,21952.0
2025-04-25,5.74,5.79,6.09,5.74,279757.74
2025-04-28,5.75,6.08,6.08,5.75,209865.51
2025-04-29,5.84,5.78,5.9,5.78,98848.0
2025-04-30,5.58,5.81,5.98,5.49,199454.52
2025-05-06,5.86,5.67,5.95,5.63,126310.45
2025-05-07,5.81,5.88,5.95,5.64,163089.61
2025-05-08,5.85,5.78,5.87,5.68,125759.03
2025-05-09,5.85,5.78,5.91,5.76,78362.01
2025-05-12,5.79,5.64,5.8,5.53,107650.87
2025-05-13,5.71,5.92,5.92,5.62,181794.85
2025-05-14,6.0,5.8,6.0,5.75,145681.54
2025-05-15,5.85,5.98,6.09,5.8,160176.18
2025-05-16,5.82,5.87,5.92,5.8,112342.32
2025-05-19,5.9,5.9,5.98,5.79,64401.0
2025-05-20,5.9,5.83,5.9,5.78,59853.2
2025-05-21,5.88,5.76,5.88,5.7,53872.01
2025-05-22,5.78,5.79,5.87,5.71,53028.9
2025-05-23,5.81,5.76,5.84,5.71,53463.29
2025-05-26,5.8,5.67,5.8,5.61,78898.0
2025-05-27,5.54,5.39,5.56,5.39,116623.0
2025-05-28,5.16,5.12,5.31,5.12,148969.53
2025-05-29,5.04,4.92,5.07,4.91,178334.29
2025-05-30,4.95,5.1,5.17,4.95,175224.85
2025-06-03,4.96,5.03,5.12,4.85,97643.0
2025-06-04,5.02,5.28,5.28,5.01,97798.48
2025-06-05,5.29,5.54,5.54,5.29,60047.0
2025-06-06,5.82,5.82,5.82,5.75,64696.01
2025-06-09,5.83,5.71,5.9,5.53,206959.06
2025-06-10,5.75,5.57,5.79,5.51,122895.45
2025-06-11,5.6,5.63,5.78,5.55,98124.0
2025-06-12,5.63,5.62,5.71,5.5,54942.0
2025-06-13,5.66,5.62,5.66,5.46,58984.01
2025-06-16,5.61,5.86,5.9,5.6,142394.02
2025-06-17,5.81,6.15,6.15,5.76,176918.82
2025-06-18,6.24,6.46,6.46,6.17,187954.53
2025-06-19,6.61,6.16,6.65,6.16,247970.31
2025-06-20,6.18,6.47,6.47,6.18,113837.4
2025-06-23,6.58,6.79,6.79,6.47,195908.2
2025-06-24,6.7,7.13,7.13,6.7,83498.12
2025-06-25,7.38,7.49,7.49,7.3,37938.0
2025-06-26,7.84,7.26,7.86,7.14,256159.94
2025-06-27,7.3,7.62,7.62,7.3,209020.49
2025-06-30,7.25,7.24,7.38,7.24,91501.0
2025-07-01,6.88,6.88,6.99,6.88,89642.0
2025-07-02,6.88,6.96,7.22,6.72,173927.4
2025-07-03,6.86,6.69,6.96,6.62,113493.0
2025-07-04,6.7,6.82,6.99,6.67,78134.14
2025-07-07,6.82,6.7,6.83,6.65,56806.86
2025-07-09,7.0,7.04,7.04,6.91,61345.29
2025-07-10,7.38,7.39,7.39,7.34,32079.01
2025-07-11,7.75,7.36,7.76,7.1,213979.63
2025-07-14,7.21,7.07,7.3,7.0,119257.54
2025-07-15,6.79,6.83,6.98,6.72,117569.29
2025-07-16,6.82,6.94,7.1,6.8,91098.44
2025-07-17,6.94,6.89,7.02,6.8,63935.0
2025-07-18,6.9,7.04,7.17,6.62,114229.14
2025-07-21,7.08,6.91,7.09,6.89,60386.0
2025-07-22,6.79,6.75,6.88,6.74,46012.61
2025-07-23,6.75,6.76,6.91,6.63,51912.6
2025-07-24,6.79,6.71,6.79,6.7,42828.0
2025-07-25,6.7,6.57,6.77,6.5,65158.5
2025-07-28,6.61,6.55,6.72,6.51,49426.45
2025-07-29,6.56,6.47,6.59,6.34,67144.01
2025-07-30,6.46,6.49,6.59,6.41,41990.0
2025-07-31,6.47,6.44,6.6,6.43,50178.16
2025-08-01,6.48,6.42,6.49,6.35,33914.0
2025-08-04,6.48,6.74,6.74,6.44,73008.17
2025-08-05,6.81,6.86,7.04,6.79,101248.16
2025-08-06,6.9,6.68,6.95,6.67,56572.17
2025-08-07,6.63,6.66,6.77,6.63,40001.77
2025-08-08,6.66,6.99,6.99,6.65,98286.97
2025-08-11,7.09,6.95,7.09,6.79,98177.17
2025-08-12,6.92,7.17,7.3,6.92,162032.41
2025-08-13,7.21,7.15,7.27,7.06,80459.12
2025-08-14,7.1,6.95,7.24,6.94,65085.98
2025-08-15,6.99,6.98,7.08,6.88,51402.79
2025-08-18,6.89,6.95,7.1,6.89,47378.0
2025-08-19,6.93,6.8,6.93,6.77,61394.8
2025-08-20,6.8,6.81,6.92,6.67,57998.0
2025-08-21,6.85,6.77,6.85,6.76,42668.1
2025-08-22,6.74,6.75,6.82,6.72,32298.01
2025-08-25,6.75,6.64,6.81,6.62,65509.0
2025-08-26,6.65,6.64,6.71,6.54,40521.0
2025-08-27,6.6,6.5,6.7,6.49,57720.6
2025-08-28,6.5,6.45,6.53,6.32,53873.6
2025-08-29,6.47,6.62,6.75,6.39,72601.68
2025-09-01,6.38,6.62,6.65,6.38,48336.47
2025-09-02,6.56,6.37,6.65,6.3,66950.0
2025-09-03,6.31,6.33,6.4,6.11,41495.71
2025-09-04,6.33,6.53,6.64,6.16,69756.0
2025-09-05,6.54,6.5,6.64,6.45,34271.01
2025-09-08,6.44,6.37,6.55,6.3,46473.04
2025-09-09,6.33,6.22,6.37,6.2,32835.0
2025-09-10,6.23,6.25,6.32,6.19,26466.01
2025-09-11,6.25,6.14,6.25,6.1,54283.0
2025-09-12,6.14,6.18,6.21,6.14,31727.0
2025-09-15,6.2,5.97,6.21,5.95,75272.01
2025-09-16,6.01,5.96,6.09,5.95,43649.02
2025-09-17,5.89,6.26,6.26,5.8,107693.58
2025-09-18,6.57,6.57,6.57,6.4,148194.54
2025-09-19,6.69,6.77,6.86,6.32,126110.0
2025-09-22,6.93,6.63,6.93,6.59,65418.01
2025-09-23,6.51,6.64,6.83,6.51,55752.0
2025-09-24,6.65,6.64,6.72,6.56,44153.01
2025-09-25,6.64,6.61,6.68,6.57,32725.0
2025-09-26,6.6,6.7,6.78,6.51,41275.0
2025-09-29,6.8,6.9,7.04,6.65,75806.66
2025-09-30,6.85,6.75,6.92,6.74,42848.0
2025-10-09,6.76,6.6,6.76,6.48,79443.01
2025-10-10,6.55,6.47,6.62,6.46,42782.01
2025-10-13,6.3,6.3,6.42,6.15,75168.09
2025-10-14,6.38,6.29,6.43,6.25,35286.01
2025-10-15,6.17,6.3,6.4,6.17,22761.01
2025-10-16,6.3,6.23,6.31,6.2,24001.0
2025-10-17,6.25,6.18,6.35,6.1,28022.0
2025-10-20,6.2,6.29,6.47,6.12,40451.0
2025-10-21,6.29,6.22,6.31,6.19,23324.79
2025-10-22,6.22,6.19,6.25,6.18,15436.88
2025-10-23,6.18,6.17,6.22,6.14,22306.0
2025-10-24,6.16,6.48,6.48,6.15,74045.11
2025-10-27,6.62,6.65,6.75,6.49,99293.43
2025-10-28,6.63,6.65,6.85,6.61,63100.43
2025-10-29,6.59,6.78,6.85,6.59,64804.45
2025-10-30,6.66,6.77,6.95,6.66,62861.02
2025-10-31,6.77,6.58,6.77,6.52,51370.0
2025-11-03,6.64,6.42,6.64,6.26,77224.0
2025-11-04,6.42,6.74,6.74,6.33,84547.02
2025-11-05,6.74,6.64,6.79,6.6,61112.02
2025-11-06,6.67,6.58,6.67,6.46,37600.0
2025-11-07,6.6,6.54,6.67,6.53,36434.72
2025-11-10,6.52,6.49,6.54,6.43,32895.02
2025-11-11,6.49,6.48,6.53,6.46,21186.0
2025-11-12,6.45,6.48,6.57,6.44,22344.0
2025-11-13,6.45,6.49,6.6,6.42,39668.0
2025-11-14,6.52,6.48,6.52,6.42,27611.0
2025-11-17,6.44,6.29,6.44,6.25,69939.0
2025-11-18,6.34,6.2,6.34,6.18,31671.0
2025-11-19,6.23,6.21,6.23,6.16,18714.0
2025-11-20,6.2,6.25,6.28,6.16,29058.0
2025-11-21,6.23,6.06,6.23,5.97,49586.0
2025-11-24,6.06,6.22,6.25,6.06,33046.1
2025-11-25,6.2,6.2,6.24,6.16,22272.0
2025-11-26,6.2,6.2,6.43,6.17,35661.0
2025-11-27,6.22,6.19,6.22,6.13,22133.0
2025-11-28,6.17,6.38,6.38,6.16,39006.01
2025-12-01,6.7,6.7,6.7,6.7,23864.37
2025-12-02,7.04,7.04,7.04,7.04,15795.2
2025-12-03,7.39,7.39,7.39,7.39,21389.76
2025-12-04,7.5,7.06,7.5,7.02,211680.95
2025-12-05,7.0,6.93,7.39,6.91,111379.0
2025-12-08,6.85,7.06,7.13,6.81,58399.01
2025-12-09,7.04,7.05,7.19,7.01,48079.01
2025-12-10,7.02,7.05,7.05,6.85,41758.73
2025-12-11,7.09,6.88,7.18,6.88,48164.0
2025-12-12,6.97,6.88,7.0,6.86,36696.0
2025-12-15,6.99,6.91,6.99,6.86,36553.01
2025-12-16,6.91,6.67,6.91,6.63,43519.5
2025-12-17,6.68,6.72,6.74,6.6,21996.1
2025-12-18,6.72,6.71,6.77,6.67,19007.21
2025-12-19,6.73,6.93,6.97,6.63,45367.0
2025-12-22,7.04,7.03,7.14,6.91,40591.01
2025-12-23,7.04,6.8,7.06,6.75,43329.0
2025-12-24,6.85,6.68,6.85,6.66,33495.0
2025-12-25,6.71,6.66,6.71,6.6,22600.01
2025-12-26,6.64,6.71,6.85,6.64,36515.0
2025-12-29,6.66,6.69,6.77,6.66,22453.01
2025-12-30,6.73,6.68,6.73,6.67,19813.72
2025-12-31,6.67,6.64,6.69,6.64,22535.88
2026-01-05,6.65,6.68,6.81,6.65,34047.01
2026-01-06,6.7,6.7,6.71,6.62,29393.02
2026-01-07,6.7,7.04,7.04,6.69,96288.51
2026-01-08,7.09,6.94,7.16,6.83,73341.0
2026-01-09,6.87,6.89,7.09,6.87,55000.01
2026-01-12,6.9,6.72,6.9,6.7,68911.0
2026-01-13,6.69,6.68,6.73,6.62,49499.0
2026-01-14,6.72,6.64,6.72,6.62,36568.0
2026-01-15,6.72,6.95,6.97,6.67,83133.4
2026-01-16,7.3,7.16,7.3,7.01,110621.0
2026-01-19,7.22,7.27,7.48,7.12,105079.55
2026-01-20,7.16,7.06,7.31,7.02,65506.0
2026-01-21,7.08,7.03,7.1,7.01,29385.0
2026-01-22,7.06,6.9,7.06,6.85,59251.0
2026-01-23,6.86,6.84,6.9,6.73,71814.1
2026-01-26,6.68,6.74,6.84,6.67,93709.98
2026-01-27,6.71,6.69,6.74,6.67,38943.21
2026-01-28,6.63,6.67,6.71,6.61,32973.0
2026-01-29,6.71,6.58,6.72,6.57,42337.01
2026-01-30,6.57,6.65,6.69,6.46,36101.0
2026-02-02,6.69,6.6,6.77,6.6,47969.45
2026-02-03,6.61,6.65,6.67,6.57,21321.02
2026-02-04,6.77,6.64,6.77,6.64,24195.0
2026-02-05,6.63,6.74,6.74,6.63,25262.01
2026-02-06,6.73,6.77,6.96,6.69,45591.0
