date,open,close,high,low,volume
2025-01-02,1.81,1.99,1.99,1.8,3077721.39
2025-01-03,1.95,1.89,1.97,1.85,2455996.32
2025-01-06,1.84,1.96,2.07,1.78,2172356.39
2025-01-07,1.93,2.03,2.05,1.91,1749705.86
2025-01-08,2.0,2.0,2.01,1.93,1434363.0
2025-01-09,1.97,1.94,1.98,1.93,1152231.0
2025-01-10,1.91,1.84,1.92,1.83,1370072.42
2025-01-13,1.8,1.8,1.84,1.77,862031.5
2025-01-14,1.82,1.9,1.91,1.81,1217967.13
2025-01-15,1.89,1.86,1.91,1.84,937807.76
2025-01-16,1.86,1.87,1.93,1.84,977008.76
2025-01-17,1.86,1.83,1.86,1.82,707519.7
2025-01-20,1.8,1.81,1.83,1.72,1076664.28
2025-01-21,1.82,1.77,1.84,1.76,638441.1
2025-01-22,1.76,1.71,1.76,1.7,784219.39
2025-01-23,1.73,1.68,1.76,1.67,756488.0
2025-01-24,1.66,1.67,1.68,1.62,766737.56
2025-01-27,1.7,1.65,1.72,1.65,552943.3
2025-02-05,1.66,1.7,1.72,1.65,737397.11
2025-02-06,1.7,1.72,1.72,1.65,822976.59
2025-02-07,1.72,1.8,1.84,1.71,1346133.5
2025-02-10,1.82,1.98,1.98,1.82,2296513.1
2025-02-11,1.97,1.92,1.98,1.89,1867095.66
2025-02-12,1.91,1.92,1.95,1.88,1101963.64
2025-02-13,1.94,1.97,2.01,1.91,1859761.41
2025-02-14,1.94,1.89,1.96,1.88,1209754.82
2025-02-17,1.88,1.92,1.96,1.88,1112063.0
2025-02-18,1.91,1.81,1.92,1.81,1174071.0
2025-02-19,1.81,1.82,1.85,1.81,699468.8
2025-02-20,1.82,1.83,1.85,1.81,618645.97
2025-02-21,1.83,1.83,1.85,1.78,895488.25
2025-02-24,1.83,1.89,1.93,1.83,1390893.16
2025-02-25,1.85,1.87,1.92,1.84,905365.01
2025-02-26,1.88,1.94,1.95,1.87,1293158.0
2025-02-27,1.92,1.9,1.95,1.87,996357.5
2025-02-28,1.9,1.83,1.9,1.82,893922.0
2025-03-03,1.84,1.81,1.86,1.79,736627.5
2025-03-04,1.8,1.81,1.82,1.77,569868.29
2025-03-05,1.81,1.8,1.81,1.75,563287.08
2025-03-06,1.79,1.82,1.84,1.79,641600.7
2025-03-07,1.81,1.78,1.81,1.77,658451.84
2025-03-10,1.78,1.77,1.81,1.76,479944.0
