date,open,close,high,low,volume
2025-01-02,8.33,8.25,8.52,8.22,39067.0
2025-01-03,8.57,7.88,8.72,7.87,104869.9
2025-01-06,7.6,7.75,7.93,7.5,60455.0
2025-01-07,7.78,8.1,8.24,7.71,49309.73
2025-01-08,8.1,8.06,8.15,7.82,35366.0
2025-01-09,8.0,8.15,8.2,7.92,29207.1
2025-01-10,8.1,7.89,8.19,7.84,31143.0
2025-01-13,7.75,7.89,7.9,7.61,23720.0
2025-01-14,7.96,8.68,8.68,7.96,63316.67
2025-01-15,8.6,8.88,9.04,8.6,97638.43
2025-01-16,8.88,8.98,9.36,8.88,85342.87
2025-01-17,8.93,9.21,9.22,8.83,63849.45
2025-01-20,9.22,9.19,9.25,9.07,28358.0
2025-01-21,9.18,8.99,9.28,8.9,30580.0
2025-01-22,9.1,9.03,9.66,8.97,50458.0
2025-01-23,9.16,8.75,9.21,8.75,41593.0
2025-01-24,8.83,8.83,8.93,8.66,27297.0
2025-01-27,8.82,8.85,9.13,8.82,29147.0
2025-02-05,8.88,9.03,9.09,8.88,24557.91
2025-02-06,9.0,9.07,9.12,8.93,25356.91
2025-02-07,9.07,9.24,9.46,9.07,46335.0
2025-02-10,9.25,9.53,9.55,9.16,52000.44
2025-02-11,9.53,9.33,9.58,9.33,32201.45
2025-02-12,9.34,9.32,9.5,9.26,30028.0
2025-02-13,9.32,9.42,9.59,9.31,42650.01
2025-02-14,9.45,9.64,9.65,9.35,51605.91
2025-02-17,9.65,9.34,9.78,9.25,82359.67
2025-02-18,9.37,9.12,9.4,9.03,49017.67
2025-02-19,9.27,9.35,9.55,9.13,59600.0
2025-02-20,9.31,9.35,9.5,9.26,50041.0
2025-02-21,9.29,9.27,9.43,9.1,40251.0
2025-02-24,9.25,9.38,9.49,9.17,51957.0
2025-02-25,9.45,9.32,9.48,9.23,58734.0
2025-02-26,9.33,9.15,9.4,9.01,85174.01
2025-02-27,9.1,9.36,9.65,9.02,108329.82
2025-02-28,9.27,9.43,9.57,9.27,97390.9
2025-03-03,9.42,9.74,10.28,9.41,106424.45
2025-03-04,9.55,10.05,10.05,9.55,85898.0
2025-03-05,9.97,10.04,10.33,9.87,74325.0
2025-03-06,10.15,10.08,10.24,9.98,52536.0
2025-03-07,10.07,10.89,10.98,10.05,142729.67
2025-03-10,10.86,10.74,11.14,10.7,121460.02
2025-03-11,10.6,10.71,11.0,10.54,65672.01
2025-03-12,10.8,10.45,10.93,10.41,79436.99
2025-03-13,10.4,10.28,10.51,10.1,75938.68
2025-03-14,10.37,10.25,10.37,9.96,56667.8
2025-03-17,10.26,10.23,10.37,10.05,52015.0
2025-03-18,10.25,10.28,10.38,10.11,48378.01
2025-03-19,10.22,10.37,10.51,10.16,63833.0
2025-03-20,10.37,10.19,10.43,10.12,46466.0
2025-03-21,10.19,10.27,10.54,10.07,61488.0
2025-03-24,10.53,9.92,10.6,9.74,85829.0
2025-03-25,9.92,9.69,9.96,9.65,44265.0
2025-03-26,9.65,9.91,10.15,9.65,49412.0
2025-03-27,9.97,9.91,10.04,9.75,33799.0
2025-03-28,9.91,9.69,10.1,9.65,49527.0
2025-03-31,9.67,9.51,9.67,9.39,45376.0
2025-04-01,9.57,10.08,10.46,9.57,174033.01
2025-04-02,10.04,9.94,10.22,9.7,111471.01
2025-04-03,9.87,10.0,10.18,9.86,57087.51
2025-04-07,9.54,9.0,9.58,9.0,49110.0
2025-04-08,8.3,8.12,8.66,8.1,127474.34
2025-04-09,8.0,8.37,8.46,7.35,99619.42
2025-04-10,8.51,8.53,8.69,8.51,63082.0
2025-04-11,8.41,8.85,8.92,8.41,57683.01
2025-04-14,8.88,9.15,9.28,8.85,60764.0
2025-04-15,9.15,9.23,9.3,9.0,39058.0
2025-04-16,9.23,9.15,9.29,9.0,44028.02
2025-04-17,9.15,9.31,9.44,9.07,36726.01
2025-04-18,9.39,9.21,9.39,9.18,36161.01
2025-04-21,9.18,9.01,9.25,8.91,69341.0
2025-04-22,8.11,8.11,8.11,8.11,8689.0
2025-04-23,7.3,7.3,7.3,7.3,13944.0
2025-04-24,6.57,6.57,6.57,6.57,103263.0
2025-04-25,6.19,5.96,6.46,5.92,367127.89
2025-04-28,5.65,5.72,5.94,5.43,215178.97
2025-04-30,5.56,5.71,5.94,5.46,170485.44
2025-05-06,5.77,6.0,6.0,5.76,92543.75
2025-05-07,6.15,6.03,6.18,6.0,102323.8
2025-05-08,6.03,6.33,6.33,6.0,74505.64
2025-05-09,6.39,6.65,6.65,6.39,104145.86
2025-05-12,6.72,6.9,6.98,6.72,133861.02
2025-05-13,6.97,6.67,6.97,6.6,95585.0
2025-05-14,6.67,6.77,6.92,6.61,56095.0
2025-05-15,6.82,7.08,7.09,6.79,59461.96
2025-05-16,7.1,6.9,7.1,6.84,49099.86
2025-05-19,7.25,7.25,7.25,7.05,84112.49
