date,open,close,high,low,volume
2025-01-02,4.92,4.86,5.08,4.81,401836.7
2025-01-03,5.05,4.88,5.11,4.86,675386.88
2025-01-06,4.91,5.04,5.19,4.75,738957.04
2025-01-07,5.05,5.01,5.09,4.86,667243.52
2025-01-08,4.98,4.85,4.99,4.72,598463.02
2025-01-09,4.8,4.79,4.92,4.76,349930.02
2025-01-10,4.79,4.67,4.84,4.67,304361.01
2025-01-13,4.57,4.66,4.71,4.53,224538.3
2025-01-14,4.66,4.94,4.95,4.66,412355.79
2025-01-15,4.92,4.87,4.96,4.86,242431.46
2025-01-16,4.9,4.89,4.96,4.85,218502.0
2025-01-17,4.87,4.89,4.94,4.85,177901.93
2025-01-20,4.92,5.03,5.08,4.9,405997.49
2025-01-21,5.04,5.0,5.06,4.94,205380.1
2025-01-22,4.97,4.97,5.0,4.94,163069.0
2025-01-23,5.02,4.99,5.08,4.99,257120.71
2025-01-24,4.99,4.98,5.03,4.94,216829.0
2025-01-27,4.99,4.92,5.04,4.92,190030.0
2025-02-05,4.96,4.93,4.96,4.88,202736.0
2025-02-06,4.9,5.0,5.0,4.89,231541.2
2025-02-07,4.99,5.02,5.05,4.97,288024.0
2025-02-10,5.04,4.99,5.05,4.98,218642.33
2025-02-11,4.98,5.02,5.02,4.94,200875.47
2025-02-12,5.0,5.03,5.05,4.98,186603.7
2025-02-13,5.04,4.93,5.04,4.93,214023.0
2025-02-14,4.92,4.84,4.96,4.83,229659.0
2025-02-17,4.85,4.9,4.91,4.8,219402.69
2025-02-18,4.9,4.82,4.92,4.8,192342.08
2025-02-19,4.82,4.92,4.94,4.8,190507.0
2025-02-20,4.92,4.88,4.94,4.85,147091.18
2025-02-21,4.88,4.89,4.91,4.85,169130.0
2025-02-24,4.9,4.98,5.01,4.88,274192.95
2025-02-25,4.97,4.96,5.0,4.91,174084.26
2025-02-26,4.95,5.03,5.05,4.94,294369.02
2025-02-27,5.04,5.01,5.05,4.92,245320.08
2025-02-28,5.01,4.93,5.04,4.91,240128.59
2025-03-03,4.94,4.89,4.97,4.88,232408.44
2025-03-04,4.87,4.98,5.0,4.86,199278.5
2025-03-05,4.98,5.11,5.2,4.97,472540.5
2025-03-06,5.11,5.13,5.14,5.06,364924.22
2025-03-07,5.1,5.12,5.17,5.08,272750.0
2025-03-10,5.14,5.16,5.18,5.11,286484.18
2025-03-11,5.07,5.16,5.17,5.07,228929.44
2025-03-12,5.16,5.14,5.19,5.12,171294.49
2025-03-13,5.12,5.09,5.14,5.03,182932.02
2025-03-14,5.09,5.16,5.16,5.05,211703.69
2025-03-17,5.19,5.21,5.26,5.18,306076.48
2025-03-18,5.21,5.21,5.23,5.18,212669.07
2025-03-19,5.2,5.73,5.73,5.18,704193.56
2025-03-20,6.31,6.31,6.31,6.31,259710.62
2025-03-21,6.94,6.94,6.94,6.94,230333.35
2025-03-24,7.64,7.64,7.64,7.51,3554264.86
2025-03-25,7.64,7.73,8.28,7.36,4922806.49
2025-03-26,7.44,8.5,8.5,7.44,5331690.27
2025-03-27,7.93,7.65,7.93,7.65,695891.0
2025-03-28,6.88,6.88,7.22,6.88,3256078.47
2025-03-31,6.36,6.2,6.5,6.2,2162409.38
2025-04-01,6.2,6.08,6.3,6.01,2669913.37
2025-04-02,6.12,6.06,6.18,5.99,1950062.37
2025-04-03,5.95,5.92,6.06,5.87,1597496.19
2025-04-07,5.47,5.33,5.57,5.33,1215449.54
2025-04-08,5.29,5.39,5.46,5.23,1880853.02
2025-04-09,5.23,5.73,5.81,4.99,2456654.97
2025-04-10,5.72,5.72,5.93,5.67,2186561.36
2025-04-11,5.65,5.63,5.73,5.61,1164334.06
2025-04-14,5.71,5.78,5.88,5.68,1257058.76
2025-04-15,5.78,5.68,5.78,5.62,804356.87
2025-04-16,5.65,5.56,5.68,5.47,789047.0
2025-04-17,5.56,5.66,5.8,5.53,971987.0
2025-04-18,5.65,5.97,6.22,5.59,2410211.53
2025-04-21,5.97,6.26,6.4,5.88,2374198.08
2025-04-22,6.15,6.08,6.17,5.97,1806812.0
2025-04-23,6.1,6.37,6.64,6.04,2624617.4
