date,open,close,high,low,volume
2025-01-02,8.98,8.46,9.07,8.38,343692.9
2025-01-03,8.47,8.22,8.57,8.17,269526.66
2025-01-06,8.19,8.3,8.32,8.08,182462.68
2025-01-07,8.28,8.26,8.31,8.1,174688.62
2025-01-08,8.22,8.18,8.29,7.99,181988.0
2025-01-09,8.15,8.02,8.15,8.0,147486.33
2025-01-10,8.02,7.93,8.06,7.92,138302.35
2025-01-13,7.87,7.8,7.91,7.76,151673.0
2025-01-14,7.82,8.02,8.05,7.81,221753.27
2025-01-15,8.01,7.89,8.01,7.87,145085.32
2025-01-16,7.89,7.93,8.05,7.86,153053.73
2025-01-17,7.92,7.98,8.04,7.87,135516.82
2025-01-20,8.02,7.96,8.11,7.93,157440.0
2025-01-21,7.99,8.01,8.09,7.98,128532.0
2025-01-22,7.99,7.97,8.0,7.91,89923.18
2025-01-23,8.02,8.05,8.14,8.0,176487.1
2025-01-24,8.04,8.11,8.13,8.02,136304.0
2025-01-27,8.19,8.07,8.2,8.04,126010.0
2025-02-05,8.11,7.99,8.11,7.96,117972.19
2025-02-06,8.03,8.09,8.1,7.95,115066.06
2025-02-07,8.09,8.11,8.19,8.04,247724.62
2025-02-10,8.11,8.11,8.17,8.07,160539.95
2025-02-11,8.11,8.11,8.11,8.06,116080.0
2025-02-12,8.1,8.1,8.11,8.05,107145.0
2025-02-13,8.1,8.09,8.14,8.08,147839.0
2025-02-14,8.09,8.02,8.1,7.97,164115.9
2025-02-17,8.04,8.23,8.28,8.04,287203.43
2025-02-18,8.23,8.09,8.25,8.05,158797.19
2025-02-19,8.09,8.13,8.16,8.07,141882.01
2025-02-20,8.15,8.11,8.18,8.07,164224.12
2025-02-21,8.12,8.14,8.16,8.08,176243.81
2025-02-24,8.11,8.2,8.28,8.11,212202.81
2025-02-25,8.19,8.09,8.19,8.08,144950.0
2025-02-26,8.09,8.11,8.17,8.07,158556.32
2025-02-27,8.11,8.04,8.11,7.98,153905.66
2025-02-28,8.02,7.93,8.04,7.92,120866.0
2025-03-03,8.14,8.72,8.72,8.11,834462.54
2025-03-04,8.8,8.67,8.88,8.52,976372.66
2025-03-05,8.59,8.91,9.08,8.59,766788.31
