date,open,close,high,low,volume
2025-01-02,9.3,9.17,9.47,9.08,33724.3
2025-01-03,9.21,8.93,9.37,8.9,44447.51
2025-01-06,8.94,9.38,9.38,8.85,63034.32
2025-01-07,9.28,9.08,9.47,8.88,59632.26
2025-01-08,9.02,9.15,9.24,8.9,44547.95
2025-01-09,9.1,9.05,9.21,8.93,29357.62
2025-01-10,9.05,8.72,9.08,8.71,37118.24
2025-01-13,8.64,8.83,8.86,8.53,30575.84
2025-01-14,8.87,9.12,9.13,8.87,32965.22
2025-01-15,9.12,9.06,9.16,9.0,22151.57
2025-01-16,9.1,9.14,9.28,9.07,36642.92
2025-01-17,9.14,9.2,9.21,9.05,21672.58
2025-01-20,9.23,9.32,9.43,9.18,23887.2
2025-01-21,9.39,9.25,9.41,9.21,22775.0
2025-01-22,9.24,9.13,9.24,9.11,17114.78
2025-01-23,9.19,9.15,9.32,9.15,23740.48
2025-01-24,9.16,9.16,9.19,9.02,22117.92
2025-01-27,9.21,9.22,9.37,9.15,20687.53
2025-02-05,9.32,9.39,9.4,9.22,22786.13
2025-02-06,9.39,9.43,9.43,9.19,27584.71
2025-02-07,9.44,9.51,9.59,9.4,36571.71
2025-02-10,9.49,9.68,9.74,9.49,36539.24
2025-02-11,9.69,9.55,9.69,9.51,27441.11
2025-02-12,9.56,9.57,9.61,9.5,25343.36
2025-02-13,9.59,9.49,9.59,9.46,23820.69
2025-02-14,9.46,9.54,9.65,9.45,27638.21
2025-02-17,9.56,9.63,9.68,9.54,38362.6
2025-02-18,9.64,9.33,9.64,9.31,34489.19
2025-02-19,9.33,9.58,9.63,9.28,31289.87
2025-02-20,9.57,9.64,9.77,9.56,28331.94
2025-02-21,9.65,9.65,9.71,9.51,31306.7
2025-02-24,9.7,9.78,9.82,9.61,40836.75
2025-02-25,9.7,9.65,9.78,9.64,29436.8
2025-02-26,9.64,9.74,9.77,9.64,29108.64
2025-02-27,9.74,9.73,9.78,9.57,29008.08
2025-02-28,9.73,9.46,9.77,9.42,33863.36
2025-03-03,9.47,9.64,9.81,9.47,40908.99
2025-03-04,9.56,9.82,9.83,9.56,30033.48
2025-03-05,9.83,9.76,9.85,9.66,29587.32
2025-03-06,9.79,9.77,9.82,9.71,28305.92
2025-03-07,9.77,9.68,9.78,9.62,26365.82
2025-03-10,9.68,9.76,9.83,9.68,24903.84
2025-03-11,9.69,9.77,9.78,9.64,19933.53
2025-03-12,9.78,9.74,9.79,9.72,23127.91
2025-03-13,9.75,9.65,9.76,9.54,30136.64
2025-03-14,9.62,9.83,9.85,9.61,38609.62
2025-03-17,9.85,9.87,9.92,9.8,36080.61
2025-03-18,9.87,9.87,9.91,9.8,22160.08
2025-03-19,9.83,9.98,10.01,9.83,49668.63
2025-03-20,9.94,10.04,10.11,9.88,42443.39
2025-03-21,10.25,9.85,10.38,9.83,106477.03
2025-03-24,9.75,9.61,9.89,9.45,69864.95
