date,open,close,high,low,volume
2025-01-02,5.96,5.92,6.18,5.85,675285.0
2025-01-03,5.94,5.5,5.99,5.45,820572.81
2025-01-06,5.45,5.43,5.48,5.25,537181.0
2025-01-07,5.44,5.56,5.59,5.44,474488.9
2025-01-08,5.53,5.59,5.63,5.38,576237.76
2025-01-09,5.52,5.6,5.69,5.52,466294.03
2025-01-10,5.56,5.39,5.69,5.38,511181.78
2025-01-13,5.27,5.37,5.42,5.17,397718.02
2025-01-14,5.54,5.75,5.76,5.42,669040.4
2025-01-15,6.03,5.98,6.28,5.94,1137918.97
2025-01-16,5.93,5.91,6.16,5.84,916456.37
2025-01-17,5.84,5.81,5.89,5.77,428704.0
2025-01-20,5.91,5.82,5.96,5.79,437750.0
2025-01-21,5.9,5.85,5.99,5.79,472381.65
2025-01-22,5.8,5.79,5.85,5.72,342282.65
2025-01-23,5.84,5.82,6.01,5.81,550300.26
2025-01-24,5.86,6.16,6.22,5.82,950078.72
2025-01-27,6.31,6.56,6.76,6.22,1360464.0
2025-02-05,7.14,6.84,7.22,6.81,2261009.12
2025-02-06,6.91,7.03,7.08,6.6,1785954.28
2025-02-07,7.14,7.39,7.51,7.08,2142933.14
2025-02-10,7.6,8.13,8.13,7.35,2875596.63
2025-02-11,8.4,7.78,8.4,7.74,2816046.91
2025-02-12,7.7,8.56,8.56,7.7,2873353.27
2025-02-13,8.86,9.42,9.42,8.61,1589127.96
2025-02-14,9.89,8.91,10.36,8.77,4243707.61
2025-02-17,9.42,9.8,9.8,8.92,3534761.32
2025-02-18,9.31,10.4,10.78,9.01,5345642.47
2025-02-19,10.89,10.66,11.44,10.1,5443038.89
2025-02-20,10.19,10.25,10.59,9.95,3522804.93
2025-02-21,10.17,9.99,10.65,9.57,3928972.33
2025-02-24,9.5,8.99,9.57,8.99,2947227.45
2025-02-25,8.7,9.01,9.37,8.7,1943559.8
2025-02-26,9.12,9.0,9.17,8.86,1592895.01
2025-02-27,9.0,8.89,9.09,8.69,1398978.02
2025-02-28,8.84,8.5,8.93,8.47,1069605.05
2025-03-03,8.58,8.3,8.65,8.21,988906.04
2025-03-04,8.2,8.43,8.5,8.16,904938.09
2025-03-05,8.56,8.8,8.86,8.55,1672161.48
2025-03-06,9.68,9.68,9.68,9.68,759622.7
2025-03-07,10.26,9.79,10.49,9.65,4043590.79
2025-03-10,9.41,9.37,9.9,9.31,1803907.72
2025-03-11,9.11,9.49,9.53,9.05,1473869.08
2025-03-12,9.7,10.0,10.37,9.61,2650508.46
2025-03-13,9.82,9.46,9.99,9.33,1620874.51
2025-03-14,9.35,9.4,9.56,9.06,1179266.19
2025-03-17,9.45,9.55,9.76,9.32,1001935.72
2025-03-18,9.64,9.8,9.95,9.47,1425515.95
2025-03-19,9.73,9.85,10.44,9.6,1981413.5
2025-03-20,9.8,10.23,10.39,9.56,2524291.72
2025-03-21,10.0,10.29,10.49,9.92,2324738.22
2025-03-24,10.06,9.26,10.08,9.26,1967838.04
2025-03-25,9.09,8.44,9.24,8.35,1737549.3
2025-03-26,8.4,8.75,8.87,8.4,1035761.4
2025-03-27,8.85,8.95,9.1,8.75,1084519.58
2025-03-28,8.9,8.71,9.11,8.7,786366.01
2025-03-31,8.71,8.92,8.96,8.4,1003939.99
2025-04-01,8.88,8.55,8.94,8.54,756070.02
2025-04-02,8.44,8.51,8.7,8.44,452373.7
2025-04-03,8.33,8.39,8.63,8.26,555573.77
2025-04-07,7.55,7.55,7.79,7.55,300681.0
2025-04-08,7.2,7.02,7.4,6.8,1363263.79
2025-04-09,6.81,7.24,7.36,6.33,1145939.64
2025-04-10,7.48,7.43,7.68,7.33,897787.34
2025-04-11,7.35,7.54,7.71,7.31,729894.03
2025-04-14,7.58,7.53,7.68,7.51,679464.8
2025-04-15,7.54,7.58,7.7,7.48,693301.73
2025-04-16,7.53,7.31,7.53,7.22,585093.2
2025-04-17,7.31,7.26,7.45,7.25,435721.4
2025-04-18,7.24,7.28,7.33,7.18,356685.15
2025-04-21,7.33,7.55,7.55,7.21,528456.8
2025-04-22,7.55,7.37,7.58,7.32,470851.51
