date,open,close,high,low,volume
2025-01-02,6.04,5.98,6.18,5.9,474357.06
2025-01-03,5.98,5.7,6.01,5.68,544828.17
2025-01-06,5.66,5.72,5.77,5.61,450565.6
2025-01-07,5.71,5.78,5.83,5.67,430495.65
2025-01-08,5.77,5.82,5.86,5.62,439453.89
2025-01-09,5.77,5.8,5.82,5.75,237846.86
2025-01-10,5.8,5.67,5.84,5.65,278699.91
2025-01-13,5.6,5.62,5.62,5.49,301335.57
2025-01-14,5.65,5.82,5.85,5.62,492568.0
2025-01-15,5.81,5.81,5.87,5.72,403950.0
2025-01-16,5.84,5.79,5.93,5.74,376721.0
2025-01-17,5.75,5.74,5.8,5.71,295418.24
2025-01-20,5.8,5.79,5.97,5.72,585572.1
2025-01-21,5.83,5.71,5.89,5.68,387508.25
2025-01-22,5.7,5.66,5.72,5.62,237722.6
2025-01-23,5.73,5.67,5.98,5.67,657119.87
2025-01-24,5.68,5.7,5.75,5.63,372612.18
2025-01-27,5.72,5.53,5.77,5.53,353152.0
2025-02-05,5.6,5.57,5.63,5.53,260931.0
2025-02-06,5.58,5.71,5.71,5.52,406880.1
2025-02-07,5.71,5.77,5.87,5.68,680891.92
2025-02-10,5.82,6.35,6.35,5.81,1987939.5
2025-02-11,6.35,6.07,6.35,6.05,1476653.98
2025-02-12,6.05,6.15,6.18,6.05,868622.79
2025-02-13,6.16,6.08,6.19,6.03,746402.45
2025-02-14,6.05,6.01,6.07,5.95,554648.02
2025-02-17,6.03,6.13,6.17,5.99,787203.96
2025-02-18,6.09,5.97,6.15,5.95,731394.43
2025-02-19,5.97,6.01,6.02,5.91,513178.43
2025-02-20,5.98,6.03,6.04,5.87,557066.15
2025-02-21,6.01,6.01,6.05,5.91,502947.89
2025-02-24,5.98,5.97,6.06,5.9,476666.15
2025-02-25,5.92,5.9,5.97,5.87,396659.82
2025-02-26,5.89,5.96,5.97,5.89,403430.86
2025-02-27,5.95,5.94,6.06,5.85,630781.79
2025-02-28,5.91,5.88,6.08,5.85,763674.79
2025-03-03,5.87,6.12,6.24,5.77,1390997.24
2025-03-04,6.04,6.14,6.29,6.04,927332.59
2025-03-05,6.15,6.1,6.35,6.06,906054.77
2025-03-06,6.07,6.08,6.16,5.97,1016015.99
2025-03-07,6.03,5.85,6.06,5.83,935500.84
2025-03-10,5.85,5.79,5.87,5.75,452650.47
2025-03-11,5.74,5.8,5.8,5.7,278189.54
2025-03-12,5.94,5.74,5.98,5.74,704714.69
2025-03-13,5.71,5.59,5.73,5.54,572210.95
2025-03-14,5.61,5.82,5.82,5.57,698505.34
2025-03-17,5.83,5.75,5.93,5.74,459593.05
2025-03-18,5.77,5.73,5.78,5.71,267130.18
2025-03-19,5.73,5.73,5.8,5.71,287462.81
2025-03-20,5.76,5.74,5.82,5.73,408556.34
2025-03-21,5.73,5.69,5.73,5.6,437165.04
2025-03-24,5.67,5.59,5.67,5.51,343933.24
2025-03-25,5.54,5.6,5.75,5.52,525508.1
2025-03-26,5.79,6.16,6.16,5.72,2928087.3
2025-03-27,6.25,6.3,6.48,6.16,3428477.56
2025-03-28,6.3,6.71,6.93,6.09,3469379.75
2025-03-31,6.83,6.6,7.16,6.39,3387726.71
2025-04-01,6.63,6.53,6.72,6.48,2162951.38
2025-04-02,6.62,7.18,7.18,6.3,2890090.1
2025-04-03,7.23,7.46,7.87,7.22,4385627.85
2025-04-07,6.92,7.07,7.78,6.75,3546830.63
2025-04-08,7.02,7.27,7.35,6.81,3058299.32
2025-04-09,7.3,7.61,7.96,7.27,3397257.18
2025-04-10,7.61,7.56,7.88,7.16,3100175.45
2025-04-11,7.57,7.03,7.64,7.03,2477700.52
2025-04-14,7.15,7.49,7.61,7.04,2596848.69
2025-04-15,7.63,7.25,7.66,7.18,1780139.67
2025-04-16,7.25,6.9,7.25,6.86,1549981.74
2025-04-17,6.89,6.87,7.05,6.81,1059952.79
2025-04-18,6.85,6.59,6.88,6.58,1281796.29
2025-04-21,6.52,6.64,6.67,6.48,993094.86
2025-04-22,6.61,6.67,6.86,6.59,1150143.49
2025-04-23,6.65,6.47,6.68,6.45,1176027.1
2025-04-24,6.45,6.52,6.64,6.37,1131907.47
2025-04-25,6.52,6.77,6.85,6.42,1451143.62
2025-04-28,6.9,6.53,6.9,6.52,1024261.0
2025-04-29,6.44,6.25,6.5,6.24,898437.22
2025-04-30,6.28,6.23,6.32,6.21,536221.0
2025-05-06,6.28,6.43,6.44,6.26,752956.08
2025-05-07,6.52,6.42,6.6,6.35,761562.02
2025-05-08,6.37,6.44,6.49,6.35,528152.0
2025-05-09,6.42,6.31,6.43,6.29,506760.03
2025-05-12,6.33,6.33,6.36,6.29,424804.78
2025-05-13,6.41,6.96,6.96,6.32,2020059.13
2025-05-14,6.96,7.37,7.66,6.83,3733346.88
2025-05-15,7.18,7.04,7.18,7.01,2014401.93
2025-05-16,7.04,7.02,7.16,6.98,1050070.6
2025-05-19,7.25,7.49,7.72,7.14,2598738.75
2025-05-20,7.38,7.32,7.63,7.26,1884586.85
2025-05-21,7.23,7.21,7.37,7.17,1235888.0
2025-05-22,7.22,7.08,7.26,7.03,965482.14
2025-05-23,7.1,7.39,7.69,7.04,1566806.19
2025-05-26,7.4,7.53,7.96,7.32,2153608.21
2025-05-27,7.53,7.1,7.53,7.09,1653720.75
2025-05-28,7.07,6.94,7.2,6.91,1161370.14
2025-05-29,6.87,6.93,6.98,6.74,943823.92
2025-05-30,6.97,6.75,7.02,6.74,774194.22
2025-06-03,6.68,6.96,7.12,6.64,992150.87
2025-06-04,6.92,6.87,6.94,6.83,618564.0
2025-06-05,6.84,6.85,6.91,6.81,545506.0
2025-06-06,6.84,6.88,6.99,6.84,566001.45
2025-06-09,6.89,6.92,6.96,6.81,530651.87
2025-06-10,6.93,6.99,7.15,6.83,1050353.21
2025-06-11,6.95,6.92,7.0,6.88,568625.98
2025-06-12,6.88,6.83,6.9,6.81,502472.95
2025-06-13,6.81,6.73,6.82,6.69,562815.02
2025-06-16,6.64,6.75,6.78,6.64,333417.0
2025-06-17,6.8,6.94,7.01,6.78,837546.0
2025-06-18,6.91,6.8,6.92,6.78,507142.27
2025-06-19,6.77,6.53,6.78,6.52,575710.55
2025-06-20,6.52,6.5,6.57,6.48,337390.15
2025-06-23,6.45,6.54,6.55,6.43,322618.0
2025-06-24,6.54,6.59,6.65,6.5,393110.22
2025-06-25,6.61,6.77,6.81,6.59,637819.21
2025-06-26,6.73,6.67,6.76,6.66,501867.96
2025-06-27,6.66,6.67,6.75,6.65,405082.17
2025-06-30,6.65,6.66,6.66,6.59,374390.1
2025-07-01,6.68,6.67,6.7,6.62,362764.35
2025-07-02,6.66,6.62,6.66,6.56,338423.15
2025-07-03,6.61,6.62,6.65,6.6,238605.74
2025-07-04,6.61,6.62,6.68,6.58,417964.52
2025-07-07,6.67,6.91,6.93,6.64,1081335.4
2025-07-08,6.91,6.95,7.08,6.78,1084553.67
2025-07-09,6.94,6.92,7.05,6.88,992324.99
2025-07-10,6.92,6.99,7.17,6.88,920044.72
2025-07-11,6.97,6.94,7.04,6.85,790275.73
2025-07-14,6.94,6.89,6.98,6.88,455649.13
2025-07-15,6.85,6.75,6.87,6.72,519242.27
2025-07-16,6.75,6.76,6.79,6.72,285281.82
2025-07-17,6.77,6.78,6.83,6.76,320742.99
2025-07-18,6.79,6.83,6.85,6.76,387466.39
2025-07-21,6.83,6.91,6.92,6.8,563353.29
2025-07-22,6.91,6.86,6.91,6.8,461876.0
2025-07-23,6.84,6.85,7.01,6.81,726123.8
2025-07-24,6.86,6.91,6.91,6.79,547008.9
2025-07-25,6.89,6.81,6.89,6.8,466137.06
2025-07-28,6.81,6.74,6.81,6.72,431816.0
2025-07-29,6.72,6.73,6.73,6.62,415274.75
2025-07-30,6.7,6.66,6.71,6.63,308154.0
2025-07-31,6.64,6.57,6.65,6.55,382277.31
2025-08-01,6.56,6.6,6.61,6.55,203032.94
2025-08-04,6.56,6.58,6.58,6.5,237565.13
2025-08-05,6.58,6.67,6.68,6.58,307447.07
2025-08-06,6.65,6.64,6.66,6.6,265943.98
2025-08-07,6.64,6.58,6.64,6.56,293815.77
2025-08-08,6.58,6.61,6.61,6.55,244216.29
2025-08-11,6.6,6.62,6.64,6.55,282935.2
2025-08-12,6.62,6.66,6.68,6.58,338293.67
2025-08-13,6.64,6.64,6.66,6.61,289416.65
2025-08-14,6.61,6.55,6.63,6.53,435846.92
2025-08-15,6.55,6.67,6.69,6.52,545385.53
2025-08-18,6.68,6.93,7.11,6.67,1358703.64
2025-08-19,6.88,6.88,6.94,6.81,626397.67
2025-08-20,6.84,6.89,6.89,6.8,393073.77
2025-08-21,6.89,6.89,6.97,6.85,456923.79
2025-08-22,6.85,6.89,6.89,6.8,477302.41
2025-08-25,6.9,6.93,6.96,6.82,930877.15
2025-08-26,6.92,6.91,6.98,6.9,542093.35
2025-08-27,6.9,6.75,6.97,6.74,662192.81
2025-08-28,6.75,6.84,6.84,6.64,589235.0
2025-08-29,6.79,6.73,6.86,6.7,426990.69
2025-09-01,6.74,6.72,6.81,6.7,336656.46
2025-09-02,6.7,6.6,6.72,6.56,441259.19
2025-09-03,6.6,6.42,6.61,6.4,449448.95
2025-09-04,6.42,6.38,6.47,6.3,413491.38
2025-09-05,6.38,6.57,6.58,6.33,413209.28
2025-09-08,6.57,6.56,6.62,6.51,329936.05
2025-09-09,6.55,6.48,6.55,6.47,224888.48
2025-09-10,6.47,6.62,6.69,6.46,486084.1
2025-09-11,6.69,6.65,6.69,6.56,403088.67
2025-09-12,6.63,6.82,6.89,6.62,878097.92
2025-09-15,6.81,6.85,6.87,6.73,510725.41
2025-09-16,6.79,6.84,6.87,6.78,416093.14
2025-09-17,6.82,6.89,6.92,6.8,522152.39
2025-09-18,6.86,6.68,6.87,6.63,680178.0
2025-09-19,6.67,6.6,6.7,6.59,348129.8
2025-09-22,6.6,6.58,6.61,6.52,301057.0
2025-09-23,6.54,6.48,6.56,6.39,350815.0
2025-09-24,6.44,6.48,6.5,6.42,328381.0
2025-09-25,6.47,6.49,6.57,6.42,391716.92
2025-09-26,6.5,6.41,6.55,6.4,359294.2
2025-09-29,6.41,6.44,6.5,6.32,351716.98
2025-09-30,6.44,6.43,6.45,6.4,283964.61
2025-10-09,6.24,6.28,6.3,6.08,815464.67
2025-10-10,6.29,6.37,6.51,6.26,601163.73
2025-10-13,6.16,6.42,6.44,6.16,349739.73
2025-10-14,6.41,6.38,6.46,6.37,337456.45
2025-10-15,6.38,6.35,6.4,6.28,325401.98
2025-10-16,6.36,6.27,6.36,6.24,261811.0
2025-10-17,6.27,6.17,6.31,6.17,249376.04
2025-10-20,6.2,6.18,6.25,6.15,234125.0
2025-10-21,6.16,6.26,6.28,6.16,273005.05
2025-10-22,6.26,6.21,6.28,6.2,186189.26
2025-10-23,6.23,6.27,6.28,6.14,212506.65
2025-10-24,6.28,6.36,6.44,6.24,367041.28
2025-10-27,6.36,6.37,6.39,6.31,271195.0
2025-10-28,6.37,6.37,6.43,6.35,240370.0
2025-10-29,6.33,6.38,6.4,6.29,258443.91
2025-10-30,6.39,6.46,6.52,6.38,501959.9
2025-10-31,6.46,6.49,6.55,6.41,370071.48
2025-11-03,6.51,6.62,6.69,6.51,581472.37
2025-11-04,6.61,6.61,6.63,6.55,344215.63
2025-11-05,6.58,6.72,6.83,6.53,528254.16
2025-11-06,6.71,6.77,6.84,6.69,505815.52
2025-11-07,6.73,6.96,7.02,6.72,841133.77
2025-11-10,6.98,6.82,7.0,6.81,605811.0
2025-11-11,6.81,6.72,6.82,6.7,471331.35
2025-11-12,6.7,6.63,6.72,6.58,347824.0
2025-11-13,6.63,6.64,6.67,6.6,288852.8
2025-11-14,6.86,7.3,7.3,6.83,1163013.31
2025-11-17,7.5,7.08,7.5,7.07,1942241.73
2025-11-18,7.1,6.86,7.13,6.81,888109.18
2025-11-19,6.82,6.82,6.87,6.72,587306.61
2025-11-20,6.86,6.78,6.89,6.76,440588.67
2025-11-21,6.72,6.72,6.9,6.68,619554.76
2025-11-24,6.72,6.63,6.75,6.5,536973.98
2025-11-25,6.65,6.72,6.84,6.61,622026.13
2025-11-26,6.86,6.9,7.02,6.76,872067.94
2025-11-27,7.02,7.07,7.28,6.98,1012760.05
2025-11-28,7.14,7.18,7.18,7.01,679762.19
2025-12-01,7.18,7.03,7.19,7.0,555664.83
2025-12-02,6.99,7.08,7.15,6.94,577006.98
2025-12-03,7.06,7.13,7.16,7.04,591501.94
2025-12-04,7.08,7.0,7.1,6.94,415294.0
2025-12-05,7.0,6.73,7.0,6.63,964360.92
2025-12-08,6.75,6.67,6.75,6.63,452559.0
2025-12-09,6.73,6.64,6.73,6.63,334827.07
2025-12-10,6.61,6.6,6.62,6.51,349065.54
2025-12-11,6.6,6.55,6.69,6.53,322814.53
2025-12-12,6.6,6.71,6.73,6.55,404500.68
2025-12-15,6.73,6.61,6.73,6.6,296639.28
2025-12-16,6.59,6.42,6.6,6.41,351518.58
2025-12-17,6.42,6.47,6.49,6.37,226530.19
2025-12-18,6.45,6.53,6.56,6.42,264192.0
2025-12-19,6.5,6.61,6.64,6.49,268678.13
2025-12-22,6.61,6.57,6.65,6.56,210647.4
2025-12-23,6.57,6.5,6.61,6.48,211061.58
