date,open,close,high,low,volume
2025-01-02,2.38,2.36,2.45,2.34,295060.98
2025-01-03,2.37,2.28,2.39,2.27,253879.52
2025-01-06,2.28,2.28,2.3,2.21,221262.04
2025-01-07,2.28,2.3,2.31,2.25,194432.61
2025-01-08,2.3,2.3,2.32,2.23,244792.0
2025-01-09,2.29,2.29,2.31,2.27,153641.2
2025-01-10,2.28,2.2,2.31,2.2,210239.0
2025-01-13,2.16,2.24,2.25,2.13,239069.52
2025-01-14,2.25,2.29,2.3,2.24,262673.0
2025-01-15,2.29,2.28,2.3,2.24,226522.32
2025-01-16,2.28,2.3,2.35,2.27,246996.0
2025-01-17,2.28,2.29,2.33,2.25,178477.17
2025-01-20,2.3,2.33,2.35,2.24,286966.0
2025-01-21,2.33,2.3,2.37,2.29,289108.0
2025-01-22,2.29,2.23,2.3,2.22,196816.81
2025-01-23,2.25,2.25,2.31,2.23,246449.0
2025-01-24,2.23,2.22,2.25,2.2,181656.0
2025-01-27,2.18,2.19,2.27,2.17,212239.02
2025-02-05,2.2,2.19,2.22,2.17,176067.0
2025-02-06,2.19,2.21,2.22,2.15,203971.01
2025-02-07,2.21,2.28,2.3,2.2,328136.25
2025-02-10,2.29,2.33,2.34,2.29,303306.65
2025-02-11,2.33,2.3,2.36,2.28,213067.0
2025-02-12,2.31,2.33,2.33,2.27,211141.4
2025-02-13,2.34,2.36,2.39,2.33,301484.4
2025-02-14,2.36,2.32,2.38,2.3,203929.08
2025-02-17,2.31,2.37,2.39,2.3,277031.19
2025-02-18,2.36,2.28,2.38,2.28,227823.11
2025-02-19,2.28,2.3,2.3,2.26,155863.16
2025-02-20,2.29,2.3,2.32,2.27,168713.4
2025-02-21,2.3,2.28,2.33,2.26,169540.02
2025-02-24,2.28,2.32,2.36,2.27,296697.02
2025-02-25,2.31,2.29,2.34,2.27,216162.6
2025-02-26,2.29,2.35,2.36,2.29,281368.77
2025-02-27,2.35,2.36,2.38,2.32,240778.0
2025-02-28,2.36,2.32,2.38,2.3,301111.4
2025-03-03,2.31,2.34,2.37,2.31,294542.0
2025-03-04,2.32,2.32,2.33,2.28,215188.6
2025-03-05,2.31,2.28,2.31,2.24,226883.12
2025-03-06,2.29,2.32,2.33,2.27,270970.53
2025-03-07,2.31,2.27,2.31,2.26,165443.0
2025-03-10,2.28,2.28,2.31,2.26,170764.12
2025-03-11,2.26,2.29,2.29,2.24,135844.41
2025-03-12,2.28,2.27,2.29,2.26,150520.0
2025-03-13,2.27,2.24,2.27,2.22,169307.52
2025-03-14,2.23,2.3,2.3,2.22,254831.0
2025-03-17,2.32,2.42,2.51,2.3,710454.97
2025-03-18,2.41,2.37,2.43,2.35,323905.6
2025-03-19,2.37,2.48,2.54,2.34,642736.3
2025-03-20,2.46,2.46,2.49,2.43,401523.61
2025-03-21,2.46,2.42,2.55,2.41,510527.49
2025-03-24,2.45,2.33,2.46,2.27,493385.0
2025-03-25,2.32,2.29,2.32,2.26,279705.59
2025-03-26,2.3,2.34,2.35,2.28,292516.44
2025-03-27,2.33,2.31,2.34,2.28,205607.75
2025-03-28,2.31,2.28,2.32,2.26,194692.14
2025-03-31,2.28,2.23,2.29,2.22,203516.44
2025-04-01,2.23,2.24,2.26,2.23,166194.35
2025-04-02,2.25,2.24,2.26,2.23,112835.7
2025-04-03,2.23,2.28,2.3,2.21,200127.2
2025-04-07,2.21,2.05,2.21,2.05,302118.01
2025-04-08,2.0,2.06,2.09,2.0,292195.22
2025-04-09,2.04,2.15,2.16,1.96,322567.01
2025-04-10,2.15,2.21,2.26,2.13,356502.91
2025-04-11,2.21,2.21,2.24,2.18,231734.0
2025-04-14,2.23,2.22,2.25,2.2,170756.0
2025-04-15,2.21,2.19,2.23,2.17,150688.29
2025-04-16,2.19,2.18,2.21,2.14,169134.69
2025-04-17,2.17,2.22,2.26,2.15,243223.85
2025-04-18,2.22,2.29,2.3,2.21,211509.0
2025-04-21,2.28,2.31,2.32,2.24,215196.5
2025-04-22,2.3,2.35,2.36,2.29,237625.0
2025-04-23,2.35,2.3,2.37,2.28,211634.23
2025-04-24,2.31,2.29,2.34,2.26,167486.0
2025-04-25,2.29,2.3,2.37,2.28,299232.94
2025-04-28,2.5,2.44,2.53,2.37,1025196.23
2025-04-29,2.36,2.45,2.53,2.36,664121.73
2025-04-30,2.44,2.57,2.64,2.43,831767.47
2025-05-06,2.56,2.54,2.56,2.47,576296.43
2025-05-07,2.57,2.53,2.62,2.52,576210.6
2025-05-08,2.52,2.53,2.56,2.5,396757.82
2025-05-09,2.53,2.49,2.55,2.48,264004.48
2025-05-12,2.51,2.48,2.52,2.47,267632.02
2025-05-13,2.5,2.53,2.54,2.48,353029.28
2025-05-14,2.53,2.53,2.58,2.49,343666.0
