date,open,close,high,low,volume
2025-01-02,6.77,7.51,7.51,6.62,1153955.58
2025-01-03,7.53,7.6,7.93,6.84,1820826.62
2025-01-06,7.14,6.85,7.48,6.84,1029848.93
2025-01-07,6.51,6.91,7.21,6.18,1259150.06
2025-01-08,6.65,7.29,7.46,6.57,1399401.11
2025-01-09,7.14,7.21,7.44,6.99,1073842.54
2025-01-10,7.09,6.69,7.14,6.67,804794.79
2025-01-13,6.69,6.85,7.07,6.69,656225.56
2025-01-14,6.74,7.26,7.43,6.74,1086676.66
2025-01-15,7.28,7.44,7.71,7.13,1355104.63
2025-01-16,7.38,7.88,8.12,7.24,1624503.65
2025-01-17,7.71,7.46,7.77,7.34,1108750.21
2025-01-20,7.47,7.4,7.64,7.26,763777.18
2025-01-21,7.44,7.76,7.84,7.16,1266557.89
2025-01-22,7.57,7.21,7.57,7.16,921556.33
2025-01-23,7.34,7.34,7.62,7.22,848620.62
2025-01-24,7.28,7.14,7.29,7.05,683728.42
2025-01-27,7.11,6.62,7.18,6.55,583091.68
2025-02-05,6.64,6.68,6.75,6.46,444809.82
2025-02-06,6.68,6.84,6.93,6.54,623399.88
2025-02-07,6.8,6.84,7.01,6.72,682757.1
2025-02-10,6.94,7.2,7.26,6.87,965770.04
2025-02-11,7.15,7.3,7.49,7.0,1011723.91
2025-02-12,7.2,7.38,7.42,7.16,864572.0
2025-02-13,7.42,7.71,8.09,7.22,1661621.66
2025-02-14,7.61,7.36,7.62,7.21,986467.66
2025-02-17,7.19,7.47,7.62,7.19,864338.41
2025-02-18,7.44,7.05,7.52,6.97,741441.1
2025-02-19,6.96,7.11,7.19,6.94,447251.38
2025-02-20,7.1,7.21,7.3,7.07,498961.13
2025-02-21,7.19,7.12,7.24,7.01,527231.32
2025-02-24,7.24,7.26,7.5,7.17,1005328.29
2025-02-25,7.1,7.08,7.22,6.99,597275.02
2025-02-26,7.08,7.06,7.13,7.02,518969.01
2025-02-27,7.06,7.32,7.41,7.03,1133251.15
2025-02-28,7.19,7.1,7.49,7.08,810250.0
2025-03-03,7.09,6.91,7.1,6.75,622883.85
2025-03-04,6.85,6.89,6.89,6.7,433454.58
2025-03-05,6.93,6.85,6.94,6.75,342253.51
2025-03-06,6.86,7.04,7.14,6.8,634174.81
2025-03-07,6.95,6.87,6.99,6.83,442443.98
2025-03-10,6.87,6.86,6.92,6.81,222318.0
2025-03-11,6.8,6.9,6.91,6.75,262616.02
2025-03-12,6.95,6.96,7.1,6.94,409036.99
2025-03-13,6.95,6.84,7.03,6.81,271812.1
2025-03-14,6.83,7.1,7.17,6.82,791994.89
2025-03-17,7.14,7.03,7.18,7.02,580196.0
2025-03-18,7.03,6.98,7.06,6.94,358476.0
2025-03-19,6.97,6.88,6.99,6.86,273072.7
2025-03-20,6.91,6.84,6.94,6.83,281030.0
2025-03-21,6.86,6.74,6.87,6.7,273485.98
2025-03-24,6.68,6.7,6.77,6.45,276280.96
2025-03-25,6.73,6.63,6.73,6.57,153979.54
2025-03-26,6.62,6.64,6.66,6.58,131827.0
2025-03-27,6.64,6.66,6.69,6.57,166335.7
2025-03-28,6.6,6.49,6.66,6.49,189557.0
2025-03-31,6.46,6.22,6.46,6.16,239290.36
2025-04-01,6.2,6.2,6.27,6.17,162972.3
2025-04-02,6.2,6.44,6.69,6.16,414065.99
2025-04-03,6.31,6.39,6.52,6.3,230493.0
2025-04-07,6.13,5.76,6.25,5.76,336214.0
2025-04-08,5.56,6.33,6.33,5.56,740204.86
2025-04-09,6.4,6.34,6.59,5.9,708047.09
2025-04-10,6.23,6.79,6.95,6.21,953763.09
2025-04-11,6.61,6.63,6.83,6.5,685493.01
2025-04-14,6.6,6.73,6.9,6.58,647471.1
2025-04-15,6.69,6.77,6.9,6.67,608815.57
2025-04-16,6.69,7.11,7.29,6.6,1193794.08
2025-04-17,6.94,7.3,7.51,6.85,1404853.72
2025-04-18,7.14,6.83,7.3,6.73,993520.34
2025-04-21,6.6,6.8,6.92,6.6,588225.04
2025-04-22,6.76,6.73,6.94,6.66,489842.0
2025-04-23,6.69,6.54,6.75,6.53,561901.04
2025-04-24,6.53,6.48,6.63,6.41,374168.38
2025-04-25,6.51,6.41,6.53,6.41,269032.44
2025-04-28,6.41,6.26,6.46,6.22,262635.87
2025-04-29,6.25,6.32,6.36,6.22,206799.87
2025-04-30,6.27,6.26,6.34,6.25,226129.8
2025-05-06,6.26,6.4,6.4,6.26,261519.8
2025-05-07,6.43,6.42,6.53,6.37,286741.0
2025-05-08,6.41,6.52,6.53,6.33,325173.88
2025-05-09,6.5,6.44,6.57,6.4,235696.0
2025-05-12,6.42,6.4,6.47,6.36,205912.0
2025-05-13,6.46,6.35,6.46,6.35,155692.93
2025-05-14,6.36,6.36,6.37,6.27,181177.0
2025-05-15,6.36,6.48,6.54,6.29,434337.94
2025-05-16,6.43,6.36,6.44,6.31,254484.0
2025-05-19,6.33,6.39,6.43,6.29,180213.6
2025-05-20,6.43,6.51,6.57,6.41,459337.0
2025-05-21,6.46,6.38,6.6,6.37,279159.0
2025-05-22,6.35,6.28,6.44,6.28,195251.08
2025-05-23,6.27,6.21,6.29,6.2,148965.0
2025-05-26,6.21,6.34,6.4,6.13,158437.97
2025-05-27,6.27,6.55,6.95,6.27,771280.95
2025-05-28,6.45,6.6,6.87,6.39,752562.19
2025-05-29,6.5,6.57,6.67,6.45,490036.19
2025-05-30,6.52,6.5,6.69,6.48,320811.0
2025-06-03,6.4,6.57,6.59,6.31,314154.94
2025-06-04,6.55,6.73,6.87,6.52,711427.01
2025-06-05,6.65,6.49,6.68,6.46,527304.2
2025-06-06,6.46,6.42,6.5,6.41,219520.6
2025-06-09,6.42,6.44,6.46,6.41,180349.88
2025-06-10,6.42,6.36,6.45,6.3,275150.36
2025-06-11,6.33,6.36,6.43,6.33,159106.92
2025-06-12,6.36,6.33,6.36,6.3,168952.49
2025-06-13,6.32,6.22,6.32,6.21,173599.0
2025-06-16,6.19,6.25,6.28,6.18,99164.0
2025-06-17,6.28,6.29,6.33,6.26,112576.0
2025-06-18,6.21,6.13,6.23,6.1,200858.0
2025-06-19,6.14,5.95,6.15,5.92,222904.98
2025-06-20,5.9,5.95,6.0,5.9,89000.0
2025-06-23,5.88,5.98,5.99,5.86,87716.62
2025-06-24,5.98,6.07,6.08,5.98,119109.62
2025-06-25,6.07,6.1,6.14,6.04,133360.98
2025-06-26,6.09,6.12,6.16,6.06,168661.11
2025-06-27,6.1,6.1,6.15,6.08,114048.56
2025-06-30,6.12,6.11,6.12,6.08,106111.46
2025-07-01,6.09,6.09,6.12,6.05,113050.0
2025-07-02,6.09,6.12,6.13,6.06,121953.96
2025-07-03,6.12,6.09,6.12,6.07,90507.0
2025-07-04,6.08,6.03,6.09,6.01,118269.75
2025-07-07,6.02,6.04,6.12,6.01,71312.17
2025-07-08,6.05,6.07,6.08,6.03,83459.0
2025-07-09,6.07,6.08,6.09,6.05,114727.84
2025-07-10,6.07,6.1,6.12,6.05,129545.97
2025-07-11,6.1,6.13,6.13,6.08,163915.58
2025-07-14,6.11,6.09,6.12,6.08,100819.0
2025-07-15,6.09,6.02,6.09,6.0,137958.96
2025-07-16,6.03,6.05,6.06,6.01,70028.62
2025-07-17,6.05,6.09,6.12,6.04,112309.98
2025-07-18,6.1,6.08,6.11,6.06,81804.0
2025-07-21,6.07,6.13,6.13,6.06,188008.97
2025-07-22,6.14,6.14,6.15,6.08,139833.97
2025-07-23,6.15,6.11,6.19,6.1,193594.99
2025-07-24,6.11,6.16,6.16,6.1,164966.0
2025-07-25,6.2,6.15,6.2,6.13,138560.11
2025-07-28,6.17,6.14,6.18,6.13,137458.0
2025-07-29,6.15,6.1,6.17,6.04,160272.97
2025-07-30,6.09,6.22,6.28,6.08,392179.32
2025-07-31,6.22,6.19,6.29,6.14,257346.06
2025-08-01,6.22,6.49,6.55,6.18,834499.06
2025-08-11,7.13,6.64,7.13,6.57,1073998.62
2025-08-12,6.63,6.98,7.11,6.42,1151210.72
2025-08-13,6.86,6.75,6.92,6.75,731099.31
2025-08-14,6.67,6.48,6.7,6.46,525198.54
2025-08-15,6.51,6.53,6.58,6.47,265717.57
2025-08-18,6.52,6.54,6.57,6.47,416212.76
2025-08-19,6.53,6.7,6.88,6.48,641015.23
2025-08-20,6.64,6.86,7.08,6.56,818873.66
2025-08-21,6.79,6.74,6.96,6.7,521424.59
2025-08-22,6.68,6.7,6.75,6.61,336651.24
2025-08-25,6.7,6.83,6.92,6.65,554535.51
2025-08-26,6.77,6.8,6.87,6.73,386638.54
2025-08-27,6.74,6.6,6.77,6.6,458025.79
2025-08-28,6.63,6.54,6.66,6.4,339088.98
2025-08-29,6.51,6.5,6.6,6.49,226546.13
2025-09-01,6.48,6.61,6.64,6.45,258982.73
2025-09-02,6.59,6.59,6.71,6.54,324007.51
2025-09-03,6.57,6.38,6.61,6.37,267595.51
2025-09-04,6.41,6.61,6.68,6.36,513156.76
2025-09-05,6.51,6.52,6.52,6.36,380628.39
2025-09-08,6.5,6.54,6.61,6.46,245359.58
2025-09-09,6.55,6.55,6.63,6.49,284414.11
2025-09-10,6.52,6.68,6.68,6.51,425001.23
2025-09-11,6.67,6.64,6.68,6.52,369709.62
2025-09-12,6.62,6.59,6.75,6.57,305202.16
2025-09-15,6.57,6.57,6.65,6.52,185620.04
2025-09-16,6.55,6.63,6.68,6.55,229071.47
