date,open,close,high,low,volume
2025-01-02,7.98,7.81,8.1,7.76,80096.37
2025-01-03,7.81,7.72,7.92,7.69,74166.01
2025-01-06,7.72,7.78,7.84,7.63,56798.3
2025-01-07,7.77,7.7,7.79,7.59,50845.77
2025-01-08,7.67,7.6,7.71,7.45,72910.6
2025-01-09,7.54,7.78,7.9,7.54,84843.9
2025-01-10,7.74,7.62,7.8,7.61,44291.0
2025-01-13,7.57,7.69,7.69,7.55,36700.29
2025-01-14,7.68,7.91,7.91,7.67,63756.38
2025-01-15,7.91,7.85,7.91,7.82,38446.3
2025-01-16,7.89,7.84,7.96,7.8,44343.38
2025-01-17,7.81,7.91,7.95,7.81,42310.79
2025-01-20,7.93,7.89,7.98,7.87,41270.01
2025-01-21,7.91,7.89,7.95,7.81,32949.31
2025-01-22,7.9,8.14,8.27,7.87,140626.99
2025-01-23,8.18,8.11,8.26,8.1,78330.98
2025-01-24,8.07,8.13,8.15,8.01,61982.4
2025-01-27,8.13,8.17,8.27,8.13,52938.6
2025-02-05,8.26,8.07,8.26,8.01,62351.53
2025-02-06,8.04,8.11,8.13,7.98,65162.8
2025-02-07,8.12,8.15,8.22,8.08,81763.27
2025-02-10,8.16,8.15,8.29,8.13,104957.93
2025-02-11,8.17,8.16,8.18,8.03,82196.55
2025-02-12,8.13,8.3,8.33,8.1,93920.46
2025-02-13,8.32,8.32,8.4,8.28,85858.51
2025-02-14,8.31,8.3,8.37,8.27,68524.98
2025-02-17,8.31,8.28,8.33,8.22,64531.75
2025-02-18,8.25,8.19,8.31,8.17,63651.62
2025-02-19,8.25,8.16,8.25,8.12,64220.4
2025-02-20,8.16,8.15,8.19,8.08,71657.6
2025-02-21,8.14,8.09,8.18,8.08,72364.0
2025-02-24,8.13,8.24,8.31,8.12,117754.75
2025-02-25,8.19,8.07,8.22,8.04,74566.0
2025-02-26,8.07,8.09,8.18,8.07,65338.79
2025-02-27,8.11,8.02,8.13,7.96,97764.35
2025-02-28,8.02,7.96,8.05,7.92,67290.0
2025-03-03,7.98,8.08,8.18,7.98,117332.08
2025-03-04,8.04,8.3,8.37,8.03,145039.39
2025-03-05,8.38,8.45,8.8,8.38,197195.82
2025-03-06,8.45,8.41,8.47,8.3,140486.01
2025-03-07,8.42,8.65,8.73,8.4,191566.11
2025-03-10,8.7,8.82,8.94,8.7,198145.02
2025-03-11,8.7,8.72,8.79,8.64,114691.05
2025-03-12,8.74,8.72,8.76,8.49,142366.56
2025-03-13,8.68,8.61,8.72,8.51,106468.12
2025-03-14,8.61,8.64,8.64,8.53,85271.86
2025-03-17,8.67,8.6,8.68,8.58,75407.71
2025-03-18,8.59,8.56,8.64,8.53,56482.25
2025-03-19,8.53,8.48,8.56,8.48,54105.8
2025-03-20,8.48,8.47,8.52,8.46,72772.01
2025-03-21,8.44,8.76,8.86,8.44,226905.78
2025-03-24,8.95,8.68,8.97,8.56,221591.67
2025-03-25,8.59,8.81,8.91,8.58,197829.97
2025-03-26,8.78,8.86,8.89,8.73,134602.37
2025-03-27,8.85,8.89,9.02,8.78,154574.98
2025-03-28,8.87,8.6,8.93,8.57,170100.38
2025-03-31,8.6,8.53,8.64,8.45,112215.89
2025-04-01,8.57,8.5,8.62,8.49,68577.77
2025-04-02,8.52,8.54,8.67,8.47,61734.28
