date,open,close,high,low,volume
2025-01-02,9.27,9.46,9.71,9.24,69310.7
2025-01-03,9.52,8.87,9.55,8.84,54884.14
2025-01-06,8.87,8.81,8.98,8.42,40149.7
2025-01-07,8.82,8.95,8.96,8.69,26373.6
2025-01-08,8.95,8.91,9.05,8.7,23547.5
2025-01-09,8.85,8.84,8.98,8.66,23451.5
2025-01-10,8.84,8.63,8.95,8.62,31512.0
2025-01-13,8.55,8.61,8.62,8.37,30472.0
2025-01-14,8.65,8.93,8.94,8.65,36328.5
2025-01-15,9.0,8.85,9.0,8.8,23499.5
2025-01-16,8.87,8.96,9.04,8.85,26064.0
2025-01-17,8.93,8.81,8.95,8.75,22610.0
2025-01-20,8.94,9.06,9.16,8.75,37994.0
2025-01-21,9.07,8.91,9.15,8.84,23668.0
2025-01-22,8.9,8.78,8.9,8.73,21219.0
2025-01-23,8.89,8.74,8.94,8.74,39387.7
2025-01-24,8.79,8.82,8.84,8.63,27687.8
2025-01-27,9.07,9.22,9.55,9.07,83495.8
2025-02-05,9.34,9.3,9.5,9.22,55180.9
2025-02-06,9.22,9.27,9.33,9.06,44290.8
2025-02-07,9.24,9.26,9.39,9.17,51645.0
2025-02-10,9.31,9.6,9.69,9.26,70191.9
2025-02-11,9.64,9.82,9.91,9.63,82204.04
2025-02-12,9.72,9.68,9.78,9.61,51668.34
2025-02-13,9.64,9.5,9.73,9.47,41878.0
2025-02-14,9.55,9.51,9.63,9.48,33265.09
2025-02-17,9.44,9.52,9.66,9.28,41458.0
2025-02-18,9.46,9.23,9.5,9.18,32244.0
2025-02-19,9.23,9.31,9.33,9.22,23760.87
2025-02-20,9.31,9.45,9.49,9.29,40724.0
2025-02-21,9.43,9.28,9.44,9.23,38354.0
2025-02-24,9.31,9.39,9.43,9.22,42178.71
2025-02-25,9.29,9.23,9.45,9.2,32517.5
2025-02-26,9.24,9.28,9.36,9.21,32114.0
2025-02-27,9.25,9.27,9.3,9.07,46559.07
2025-02-28,9.22,9.07,9.25,9.05,35235.0
2025-03-03,9.06,9.11,9.22,9.04,43552.6
2025-03-04,9.07,9.23,9.23,9.02,26529.7
2025-03-05,9.2,9.17,9.25,9.02,38769.0
2025-03-06,9.12,9.2,9.23,9.12,32373.1
2025-03-07,9.2,9.13,9.23,9.12,28178.8
2025-03-10,9.12,9.19,9.2,9.12,36762.0
2025-03-11,9.14,9.42,9.44,9.04,72282.4
2025-03-12,9.44,9.76,9.93,9.39,109920.6
2025-03-13,9.76,10.0,10.33,9.76,157058.4
2025-03-14,10.18,10.18,10.46,9.95,152027.72
2025-03-17,10.12,10.11,10.35,9.98,134148.3
2025-03-18,10.13,10.4,10.84,9.97,210427.7
2025-03-19,10.3,10.95,11.45,10.3,331907.2
2025-03-20,10.74,10.53,11.62,10.43,344284.62
2025-03-21,10.44,10.0,10.53,9.99,181489.2
2025-03-24,9.94,9.61,10.07,9.44,109652.2
2025-03-25,9.66,9.61,9.78,9.44,80112.5
2025-03-26,9.57,9.87,10.0,9.57,87335.1
2025-03-27,9.84,9.8,9.89,9.62,64637.0
2025-03-28,9.94,9.84,10.04,9.72,79794.42
2025-03-31,9.77,9.87,9.92,9.66,79784.0
2025-04-01,9.9,10.23,10.43,9.9,142278.53
2025-04-02,10.22,10.28,10.53,10.05,139060.53
2025-04-03,10.19,10.12,10.4,10.09,102723.0
2025-04-07,9.32,9.1,9.38,9.1,62283.0
2025-04-08,8.64,8.33,8.91,8.19,162860.7
2025-04-09,8.05,8.49,8.52,7.68,122012.54
2025-04-10,8.78,9.05,9.15,8.64,100786.46
