date,open,close,high,low,volume
2025-01-02,10.75,10.73,11.18,10.58,90096.0
2025-01-03,10.75,10.07,10.92,10.01,82291.0
2025-01-06,9.98,9.98,10.18,9.61,65892.0
2025-01-07,10.0,10.68,10.68,10.0,104282.0
2025-01-08,10.66,10.84,10.92,10.28,135402.2
2025-01-09,10.74,10.76,10.94,10.7,83911.0
2025-01-10,10.73,10.26,10.9,10.26,82433.0
2025-01-13,10.16,11.29,11.29,10.0,135854.36
2025-01-14,12.23,11.98,12.23,11.58,319774.36
2025-01-15,11.76,11.57,11.95,11.46,203390.0
2025-01-16,11.64,11.97,11.99,11.5,226751.0
2025-01-17,11.78,11.72,12.08,11.58,138349.8
2025-01-20,11.73,11.71,11.87,11.58,89744.0
2025-01-21,11.73,11.69,11.79,11.41,77217.84
2025-01-22,11.71,11.71,12.16,11.59,106093.0
2025-01-23,11.86,11.52,12.03,11.5,99909.56
2025-01-24,11.39,11.53,11.63,11.39,83172.0
2025-01-27,11.75,11.68,11.98,11.61,87106.0
2025-02-05,11.74,11.89,11.92,11.74,80169.0
2025-02-06,11.84,12.1,12.1,11.82,106816.0
2025-02-07,12.12,12.41,12.62,12.06,180293.2
2025-02-10,12.42,12.55,12.58,12.3,132972.06
2025-02-11,12.5,12.35,12.57,12.34,83847.63
2025-02-12,12.3,12.39,12.42,12.25,80468.99
2025-02-13,12.31,12.64,13.44,12.26,238456.01
2025-02-14,12.48,12.56,12.99,12.48,176840.23
2025-02-17,12.44,12.48,12.65,12.3,116127.22
2025-02-18,12.46,11.96,12.46,11.96,106480.0
2025-02-19,11.98,12.47,12.49,11.98,119102.4
2025-02-20,12.47,12.66,12.98,12.4,120321.4
2025-02-21,12.66,12.62,12.74,12.39,80363.0
2025-02-24,12.61,12.72,12.79,12.41,90828.26
2025-03-04,13.99,13.99,13.99,13.99,21500.0
2025-03-05,15.39,15.39,15.39,15.39,15272.6
2025-03-06,15.79,14.52,16.01,14.38,625863.24
2025-03-07,14.1,13.38,14.12,13.11,416987.15
2025-03-10,13.17,13.34,13.63,13.1,207017.92
2025-03-11,13.04,13.08,13.16,12.96,175380.6
2025-03-12,13.15,13.19,13.33,13.11,146509.79
2025-03-13,13.1,12.56,13.1,12.49,170047.41
2025-03-14,12.51,12.7,12.7,12.41,117119.6
2025-03-17,12.7,12.9,13.0,12.6,127227.06
2025-03-18,12.87,12.91,12.94,12.72,102271.83
2025-03-19,12.88,12.98,13.04,12.76,107786.36
2025-03-20,12.97,12.93,13.1,12.89,107802.6
2025-03-21,12.81,12.48,12.86,12.47,109705.76
2025-03-24,12.45,11.82,12.45,11.56,133451.0
2025-03-25,11.78,11.82,12.06,11.73,84388.58
2025-03-26,11.72,11.98,12.06,11.69,64367.0
2025-03-27,11.91,11.83,11.99,11.75,51798.0
2025-03-28,11.81,11.78,11.92,11.69,54930.0
2025-03-31,11.79,11.57,11.79,11.35,57338.24
2025-04-01,11.46,11.58,11.73,11.46,32370.0
2025-04-02,11.58,11.72,11.87,11.54,42291.0
2025-04-03,11.6,11.68,12.05,11.52,68283.0
2025-04-07,10.89,10.51,11.08,10.51,38324.0
2025-04-08,10.0,9.59,10.26,9.46,135911.0
2025-04-09,9.13,9.86,9.96,8.65,145463.0
2025-04-10,10.04,10.34,10.48,10.04,120058.0
2025-04-11,10.22,10.54,10.72,10.22,89219.6
2025-04-14,10.85,10.72,10.91,10.69,65820.0
2025-04-15,10.78,10.85,10.9,10.68,56845.47
2025-04-16,10.85,10.48,10.85,10.3,56094.63
2025-04-17,10.38,10.54,10.69,10.34,39518.0
2025-04-18,10.56,10.55,10.64,10.4,40838.0
2025-04-21,10.54,10.75,10.76,10.43,37594.0
2025-04-22,10.81,10.84,10.85,10.68,37788.83
2025-04-23,10.98,11.04,11.11,10.94,56413.0
2025-04-24,11.01,10.79,11.1,10.7,48182.6
2025-04-25,10.95,11.17,11.8,10.94,176860.64
2025-04-28,11.11,11.05,11.3,11.0,94793.44
2025-04-29,10.99,11.34,11.38,10.91,119785.04
2025-04-30,11.41,11.49,11.63,11.34,107483.0
2025-05-06,11.5,11.94,12.05,11.5,152179.58
2025-05-07,12.03,11.96,12.2,11.77,157500.18
2025-05-08,11.96,12.04,12.17,11.95,91900.58
2025-05-09,12.01,11.77,12.08,11.73,81586.58
2025-05-12,11.92,11.92,12.03,11.84,63917.0
2025-05-13,12.08,11.88,12.15,11.84,60659.0
2025-05-14,11.8,11.79,12.04,11.73,55105.0
2025-05-15,11.8,11.68,11.84,11.6,53251.8
2025-05-16,11.72,11.92,12.04,11.61,72677.0
2025-05-19,12.21,12.38,12.66,12.05,247404.0
2025-05-20,12.35,12.52,12.59,12.17,187866.7
2025-05-21,12.52,12.69,12.79,12.31,192028.0
2025-05-22,12.69,12.32,12.69,12.28,122508.0
2025-05-23,12.28,12.1,12.4,12.06,88396.0
2025-05-26,12.1,12.15,12.27,11.99,56642.0
2025-05-27,12.23,12.11,12.23,11.92,56962.0
2025-05-28,12.11,11.9,12.24,11.82,66412.0
2025-05-29,11.85,12.16,12.31,11.85,83714.0
2025-05-30,12.16,11.74,12.17,11.69,72062.0
2025-06-03,11.62,11.67,11.82,11.62,46335.0
2025-06-04,11.71,11.75,11.79,11.65,33612.0
2025-06-05,11.75,11.86,11.92,11.57,59036.4
2025-06-06,11.82,11.84,11.87,11.72,37484.0
2025-06-09,11.84,11.87,11.97,11.83,42174.3
2025-06-10,11.87,11.56,11.87,11.39,72825.0
2025-06-11,11.56,11.68,11.83,11.56,45114.0
2025-06-12,11.7,11.71,11.99,11.6,93610.0
2025-06-13,11.62,11.28,11.67,11.25,74677.4
2025-06-16,11.26,11.38,11.48,11.22,39013.2
2025-06-17,11.37,11.37,11.46,11.25,36089.2
2025-06-18,11.35,11.4,11.4,11.19,31086.8
2025-06-19,11.42,11.18,11.6,11.15,57260.58
2025-06-20,11.11,11.12,11.43,11.07,48303.0
2025-06-23,11.02,11.43,11.5,10.95,49052.0
2025-06-24,11.48,11.89,11.94,11.43,89467.03
2025-06-25,11.88,11.9,11.94,11.8,55462.6
2025-06-26,11.91,11.87,11.98,11.83,51967.03
2025-06-27,11.93,11.98,12.04,11.88,58127.39
2025-06-30,12.25,13.18,13.18,12.25,149187.8
2025-07-01,13.52,13.21,13.98,12.98,579877.68
2025-07-02,13.0,12.67,13.21,12.65,307948.36
2025-07-03,12.68,12.89,13.08,12.62,236406.84
2025-07-04,12.95,12.58,12.95,12.51,168000.2
2025-07-07,12.57,12.66,12.72,12.4,113293.0
2025-07-08,12.75,12.74,12.75,12.57,101689.3
2025-07-09,12.81,12.84,12.95,12.67,155437.0
2025-07-10,12.9,12.81,13.05,12.74,144129.2
2025-07-11,12.94,13.23,14.09,12.79,405185.8
2025-07-14,13.06,13.06,13.26,12.9,223782.6
2025-07-15,13.26,14.37,14.37,13.1,267453.56
2025-07-16,15.5,14.23,15.53,14.2,727194.85
2025-07-17,13.88,14.54,14.98,13.88,487639.98
2025-07-18,14.33,13.86,14.5,13.86,365139.54
2025-07-21,13.82,13.91,14.11,13.72,203759.64
2025-07-22,14.1,13.63,14.17,13.57,219441.38
2025-07-23,13.57,13.38,13.57,13.35,122565.4
2025-07-24,13.5,13.53,13.56,13.33,100468.6
2025-07-25,13.59,13.46,13.59,13.37,80148.8
2025-07-28,13.54,13.66,13.7,13.49,122575.0
2025-07-29,13.66,13.87,14.0,13.55,231865.6
2025-07-30,13.88,13.68,14.14,13.5,177159.78
2025-07-31,13.45,13.33,13.65,13.28,147523.8
2025-08-01,13.3,13.25,13.45,13.18,91888.4
2025-08-04,13.15,13.37,13.43,13.07,64484.8
2025-08-05,13.37,13.64,13.65,13.35,100956.0
2025-08-06,13.6,13.64,13.72,13.56,87129.0
2025-08-07,13.6,13.7,13.75,13.6,90045.2
2025-08-08,13.62,13.9,14.02,13.57,149939.0
2025-08-11,13.99,14.09,14.14,13.78,153012.0
2025-08-12,14.07,13.98,14.15,13.85,103240.2
2025-08-13,14.04,13.88,14.08,13.84,96664.0
2025-08-14,13.98,13.48,14.0,13.48,112394.0
2025-08-15,13.48,13.76,13.79,13.48,74725.0
2025-08-18,13.77,13.98,14.08,13.77,117912.75
2025-08-19,14.0,14.58,15.3,14.0,309713.2
2025-08-20,15.0,16.04,16.04,14.62,403512.12
2025-08-21,16.35,16.15,17.49,15.65,714757.62
2025-08-22,15.72,15.46,16.03,15.26,443509.47
2025-08-25,15.46,15.28,15.54,15.1,295580.26
2025-08-26,15.35,15.09,15.35,15.08,205043.6
2025-08-27,15.22,14.7,15.35,14.7,238914.0
2025-08-28,14.67,14.83,15.01,14.37,162134.06
2025-08-29,14.9,14.59,14.98,14.57,114726.0
2025-09-01,14.6,15.31,15.42,14.6,247860.82
2025-09-02,15.41,15.5,15.74,15.09,280822.9
2025-09-03,15.49,14.65,15.49,14.6,168113.41
2025-09-04,14.66,14.33,15.29,14.05,146981.42
2025-09-05,14.37,14.86,14.94,14.21,118510.84
2025-09-08,14.81,14.65,14.85,14.37,115295.0
2025-09-09,14.58,14.27,14.62,14.23,85470.04
2025-09-10,14.4,14.34,14.71,14.25,90323.76
2025-09-11,14.28,14.63,14.64,13.94,124720.64
2025-09-12,14.63,14.42,14.77,14.4,102285.41
2025-09-15,14.6,14.32,14.69,14.31,90906.58
2025-09-16,14.32,14.42,14.45,14.21,74590.42
2025-09-17,14.43,14.54,14.78,14.42,113548.0
2025-09-18,14.51,14.77,15.25,14.44,204837.8
2025-09-19,14.76,15.35,15.36,14.65,282666.62
2025-09-22,15.35,15.19,15.35,14.95,172550.3
2025-09-23,15.06,14.6,15.18,14.3,163604.25
2025-09-24,14.49,14.78,14.79,14.23,113692.4
2025-09-25,14.71,14.35,14.74,14.31,96318.0
2025-09-26,14.23,15.79,15.79,14.18,311831.16
2025-09-29,15.39,15.6,15.93,15.39,407543.22
2025-09-30,15.61,16.0,16.11,15.42,363504.66
2025-10-09,15.92,16.67,17.0,15.62,351817.47
2025-10-10,16.24,16.12,16.38,16.0,211022.74
2025-10-13,15.31,15.82,16.0,15.0,145838.48
2025-10-14,15.82,15.26,15.99,15.26,154196.82
2025-10-15,15.39,16.32,16.79,15.35,312940.4
2025-10-16,16.34,16.26,16.5,16.0,219417.49
2025-10-17,16.09,16.14,16.74,15.74,295333.24
2025-10-20,16.33,17.18,17.19,16.14,369326.08
2025-10-21,16.81,17.14,17.15,16.69,266889.45
2025-10-22,17.14,16.19,17.14,16.16,210229.45
2025-10-23,16.35,16.8,17.0,15.9,210616.6
2025-10-24,16.61,16.49,16.79,16.34,173148.6
2025-10-27,16.49,16.36,16.79,16.2,144613.67
2025-10-28,16.32,16.6,16.92,16.01,193122.0
2025-10-29,16.5,16.26,16.5,16.16,132141.0
2025-10-30,16.35,15.29,16.47,15.28,182734.0
2025-10-31,15.36,15.36,15.68,15.29,90815.2
2025-11-03,15.37,15.44,15.48,15.16,79332.4
2025-11-04,15.34,14.96,15.52,14.8,112076.0
2025-11-05,14.76,14.92,15.05,14.65,89675.0
2025-11-06,14.93,15.26,15.31,14.71,103468.56
2025-11-07,15.17,15.48,15.78,15.05,156903.8
2025-11-10,15.21,15.11,15.45,15.02,85142.0
