date,open,close,high,low,volume
2025-01-02,7.63,7.45,7.7,7.43,120907.0
2025-01-03,7.49,7.49,7.69,7.45,144479.02
2025-01-06,7.49,7.53,7.58,7.4,90162.0
2025-01-07,7.53,7.47,7.61,7.41,93608.0
2025-01-08,7.47,7.26,7.48,7.13,145050.0
2025-01-09,7.26,7.24,7.3,7.2,78706.0
2025-01-10,7.21,7.14,7.25,7.13,65848.62
2025-01-13,7.11,7.25,7.26,7.06,95592.0
2025-01-14,7.27,7.41,7.45,7.25,99588.5
2025-01-15,7.42,7.35,7.43,7.32,71291.0
2025-01-16,7.36,7.41,7.47,7.34,83039.0
2025-01-17,7.4,7.66,7.67,7.38,152149.5
2025-01-20,7.67,7.67,7.73,7.62,79722.33
2025-01-21,7.7,7.6,7.72,7.56,57291.45
2025-01-22,7.59,7.58,7.64,7.53,55259.41
2025-01-23,7.64,7.58,7.71,7.57,79823.41
2025-01-24,7.59,7.62,7.67,7.55,65940.66
2025-01-27,7.62,7.7,7.78,7.62,79922.94
2025-02-05,7.73,7.55,7.75,7.53,95513.96
2025-02-06,7.56,7.58,7.6,7.48,75093.0
2025-02-07,7.57,7.66,7.69,7.53,99313.5
2025-02-10,7.65,7.59,7.7,7.56,90673.0
2025-02-11,7.61,7.65,7.68,7.53,106043.59
2025-02-12,7.64,7.7,7.76,7.59,113373.98
2025-02-13,7.72,7.74,7.83,7.68,138178.16
2025-02-14,7.72,7.7,7.84,7.66,96698.0
2025-02-17,7.68,7.58,7.71,7.56,130420.96
2025-02-18,7.58,7.53,7.64,7.49,101408.37
2025-02-19,7.53,7.53,7.55,7.48,86194.63
2025-02-20,7.53,7.56,7.59,7.47,99469.7
2025-02-21,7.56,7.49,7.58,7.45,120758.36
2025-02-24,7.59,7.7,7.77,7.53,242688.34
2025-02-25,7.68,7.5,7.68,7.48,171311.34
2025-02-26,7.51,7.58,7.6,7.5,114305.38
2025-02-27,7.61,7.55,7.62,7.49,80904.55
2025-02-28,7.55,7.56,7.67,7.52,192303.13
2025-03-03,7.59,7.78,7.89,7.59,312725.3
2025-03-04,7.79,7.74,7.79,7.67,112091.3
2025-03-05,7.76,7.66,7.77,7.6,122258.17
2025-03-06,7.67,7.66,7.69,7.59,144687.95
2025-03-07,7.65,7.71,7.78,7.61,164549.24
2025-03-10,7.71,7.69,7.72,7.62,98282.83
2025-03-11,7.63,7.8,7.81,7.59,162605.46
2025-03-12,7.8,7.77,7.84,7.74,139252.55
2025-03-13,7.82,7.85,7.87,7.74,133488.24
2025-03-14,7.84,7.92,7.92,7.81,131268.25
2025-03-17,7.94,7.93,7.96,7.89,105715.92
2025-03-18,7.95,7.95,8.01,7.91,96009.27
2025-03-19,7.96,7.93,7.96,7.89,71032.57
2025-03-20,7.93,7.87,7.94,7.84,85145.82
2025-03-21,7.86,7.8,7.93,7.78,87617.28
2025-03-24,7.75,7.77,7.81,7.53,257189.07
2025-03-25,7.77,7.97,7.98,7.74,260009.46
2025-03-26,7.98,8.02,8.12,7.94,225033.86
2025-03-27,8.05,8.16,8.38,8.05,408809.02
2025-03-28,8.1,7.76,8.12,7.74,350283.68
2025-03-31,7.78,7.66,7.84,7.65,177317.12
2025-04-01,7.71,7.75,7.76,7.66,118682.29
2025-04-02,7.76,7.75,7.86,7.69,99630.18
2025-04-03,7.69,7.73,7.8,7.65,113322.23
2025-04-07,7.49,7.05,7.5,6.96,263693.6
2025-04-08,7.13,7.41,7.48,7.13,253849.2
2025-04-09,7.42,7.47,7.52,7.19,206064.07
2025-04-10,7.47,7.47,7.59,7.44,170942.0
2025-04-11,7.41,7.45,7.56,7.36,114653.0
2025-04-14,7.51,7.51,7.53,7.43,118391.05
2025-04-15,7.51,7.48,7.53,7.45,69763.97
2025-04-16,7.45,7.48,7.49,7.38,91469.5
2025-04-17,7.45,7.47,7.57,7.43,87963.01
2025-04-18,7.47,7.45,7.5,7.41,57936.02
2025-04-21,7.45,7.46,7.48,7.4,59771.01
2025-04-22,7.46,7.65,7.71,7.44,163017.56
2025-04-23,7.62,7.64,7.74,7.62,79505.0
2025-04-24,7.67,7.8,7.84,7.63,152972.59
2025-04-25,7.8,7.82,7.86,7.79,104260.1
2025-04-28,7.91,8.26,8.35,7.87,538988.19
2025-04-29,8.23,8.34,8.39,8.16,306189.37
2025-04-30,8.3,8.24,8.4,8.23,175392.82
2025-05-06,8.25,8.57,8.59,8.21,316111.37
2025-05-07,8.59,8.43,8.61,8.34,219948.99
2025-05-08,8.43,8.43,8.55,8.39,169510.89
2025-05-09,8.41,8.36,8.51,8.35,135969.32
2025-05-12,8.38,8.37,8.42,8.27,139571.36
2025-05-13,8.42,8.42,8.44,8.29,87691.1
2025-05-14,8.41,8.46,8.5,8.35,97349.33
2025-05-15,8.45,8.39,8.52,8.38,77949.5
2025-05-16,8.38,8.4,8.42,8.31,91283.6
2025-05-19,8.38,8.47,8.52,8.33,115732.21
2025-05-20,8.47,8.63,8.74,8.44,175273.0
2025-05-21,8.66,8.66,8.85,8.61,188040.65
2025-05-22,8.65,8.59,8.68,8.54,88125.03
2025-05-23,8.56,8.49,8.7,8.47,114082.85
2025-05-26,8.47,8.42,8.51,8.38,87299.14
2025-05-27,8.39,8.48,8.5,8.33,88696.52
2025-05-28,8.5,8.37,8.55,8.35,96335.0
