date,open,close,high,low,volume
2025-01-02,11.95,11.73,12.19,11.6,324986.49
2025-01-03,11.7,10.88,11.98,10.86,353451.79
2025-01-06,10.79,10.92,11.26,10.39,324275.0
2025-01-07,10.95,12.01,12.01,10.86,489109.53
2025-01-08,11.9,12.3,12.44,11.68,720073.32
2025-01-09,12.17,12.16,12.35,12.04,340471.18
2025-01-10,12.01,11.58,12.36,11.56,355676.4
2025-01-13,11.47,11.4,11.62,11.0,255715.0
2025-01-14,11.59,12.22,12.23,11.5,368713.52
2025-01-15,12.24,12.11,12.4,12.06,316287.2
2025-01-16,12.25,12.15,12.42,11.93,283970.35
2025-01-17,12.0,11.98,12.12,11.85,197811.29
2025-01-20,12.09,11.9,12.15,11.8,201980.5
2025-01-21,11.48,11.1,11.67,10.74,634748.42
2025-01-22,11.05,10.84,11.07,10.72,273622.02
2025-01-23,11.0,10.76,11.35,10.76,337810.31
2025-01-24,10.65,11.0,11.0,10.59,256023.58
2025-01-27,11.2,10.77,11.25,10.7,233183.29
2025-02-05,11.15,11.25,11.4,10.98,387139.4
2025-02-06,11.25,11.86,11.92,11.13,405524.46
2025-02-07,11.87,12.16,12.5,11.83,595177.61
2025-02-10,12.36,13.38,13.38,12.28,407577.8
2025-02-11,13.6,13.35,13.95,13.21,1002699.47
2025-02-12,13.22,13.41,13.63,13.11,538586.54
2025-02-13,13.52,13.2,13.59,13.01,513799.58
2025-02-14,13.12,13.25,13.45,12.83,443103.0
2025-02-17,13.72,13.8,14.1,13.55,724339.8
2025-02-18,13.6,14.02,14.49,13.44,801059.85
2025-02-19,14.0,14.3,14.4,13.47,718853.86
2025-02-20,14.16,13.88,14.2,13.8,502260.9
2025-02-21,14.13,14.43,14.8,13.8,732950.52
2025-02-24,14.37,14.08,14.37,13.83,535997.27
2025-02-25,13.62,13.52,13.8,13.41,421175.26
2025-02-26,13.52,13.61,13.67,13.38,340543.0
2025-02-27,13.72,13.62,14.05,13.38,355473.97
2025-02-28,13.44,12.61,13.5,12.56,375531.98
2025-03-03,12.6,12.73,13.09,12.5,243175.64
2025-03-04,12.6,12.71,12.77,12.48,203222.56
2025-03-05,12.79,12.9,12.9,12.55,214271.02
2025-03-06,13.0,13.48,13.65,12.99,413641.61
2025-03-07,13.26,13.11,13.62,13.01,337690.28
2025-03-10,13.09,13.45,13.67,12.9,346988.5
2025-03-11,13.26,13.21,13.35,13.03,253773.0
2025-03-12,13.22,13.92,14.39,13.22,744977.67
2025-03-13,13.22,13.25,13.57,13.2,485554.2
2025-03-14,13.26,13.27,13.3,12.81,327774.52
2025-03-17,13.29,13.39,13.48,13.19,222329.41
2025-03-18,13.41,13.88,14.06,13.25,503624.32
2025-03-19,13.75,13.5,13.75,13.45,286401.96
2025-03-20,13.66,13.19,13.67,13.18,288345.73
2025-03-21,13.01,13.05,13.19,12.84,216661.46
2025-03-24,13.1,13.33,13.87,13.05,311308.0
2025-03-25,13.15,12.88,13.35,12.88,207366.0
2025-03-26,12.88,12.75,13.05,12.72,148859.02
2025-03-27,12.8,12.28,12.81,12.16,200909.01
2025-03-28,12.29,12.21,12.53,12.2,110228.51
2025-03-31,12.16,11.87,12.18,11.68,153898.25
2025-04-01,12.02,12.1,12.32,12.02,131546.33
2025-04-02,12.05,12.04,12.21,12.01,72366.0
2025-04-03,11.88,11.85,12.07,11.78,100520.5
2025-04-07,10.67,10.67,10.93,10.67,91029.0
2025-04-08,9.62,9.92,10.4,9.6,302876.85
2025-04-09,9.7,10.11,10.26,8.94,276082.49
2025-04-10,10.41,11.12,11.12,10.3,248078.61
2025-04-11,10.92,10.95,11.26,10.78,267949.94
2025-04-14,11.28,11.16,11.34,11.1,164526.91
2025-04-15,11.02,10.95,11.3,10.88,150036.5
2025-04-16,10.8,10.57,10.9,10.45,158176.12
2025-04-17,10.47,10.61,10.86,10.4,126283.0
2025-04-18,10.95,10.66,11.28,10.64,174380.62
2025-04-21,10.72,10.84,10.85,10.47,136114.62
2025-04-22,10.79,10.65,10.89,10.58,105607.02
2025-04-23,10.7,10.72,10.85,10.7,108867.0
2025-04-24,10.7,10.85,11.31,10.44,346400.61
2025-04-25,11.66,11.94,11.94,11.66,224448.52
2025-04-28,13.13,13.13,13.13,13.13,87602.18
2025-04-29,14.21,14.44,14.44,13.7,646340.39
2025-04-30,15.71,15.88,15.88,14.9,1127042.85
2025-05-06,16.87,17.2,17.47,16.2,2425396.45
2025-05-07,17.22,18.21,18.36,16.69,2601012.9
2025-05-08,17.05,16.39,17.25,16.39,1546480.01
