date,open,close,high,low,volume
2025-01-02,11.83,11.2,11.84,11.05,344231.72
2025-01-03,11.19,10.5,11.24,10.47,293052.81
2025-01-06,10.44,10.27,10.69,10.11,247302.95
2025-01-07,9.97,10.36,10.45,9.91,268076.55
2025-01-08,10.29,9.81,10.3,9.56,424726.32
2025-01-09,9.78,10.07,10.26,9.78,272476.16
2025-01-10,10.07,9.8,10.22,9.79,209859.0
2025-01-13,9.61,9.7,9.76,9.41,171231.53
2025-01-14,9.71,10.17,10.2,9.64,206958.4
2025-01-15,10.17,10.05,10.29,10.0,181570.52
2025-01-16,10.11,10.11,10.33,9.98,183966.8
2025-01-17,10.04,10.24,10.32,9.98,206435.0
2025-01-20,10.38,10.2,10.41,10.15,160027.5
2025-01-21,10.24,10.13,10.28,10.06,136335.62
2025-01-22,10.07,10.23,10.35,10.0,208666.82
2025-01-23,10.34,10.18,10.6,10.17,207472.5
2025-01-24,10.19,10.27,10.29,10.15,139012.83
2025-01-27,10.27,10.03,10.36,10.03,126769.0
2025-02-05,10.11,10.07,10.23,9.96,145365.4
2025-02-06,10.01,10.46,10.46,9.98,223991.93
2025-02-07,10.46,10.75,10.89,10.41,259940.68
2025-02-10,10.75,10.75,10.84,10.67,197911.08
2025-02-11,10.74,10.59,10.74,10.42,165855.91
2025-02-12,10.56,10.89,10.99,10.51,242994.84
2025-02-13,10.87,10.69,10.88,10.68,153379.0
2025-02-14,10.69,10.68,10.8,10.63,135406.0
2025-02-17,10.69,10.74,10.79,10.61,164322.48
2025-02-18,10.75,10.49,10.78,10.41,184903.94
2025-02-19,10.49,10.79,10.8,10.46,182188.0
2025-02-20,10.81,10.96,11.05,10.7,229028.5
2025-02-21,11.25,11.38,11.43,11.12,369185.63
2025-02-24,11.39,11.28,11.49,11.19,268351.18
2025-02-25,11.22,11.37,11.56,11.13,302583.87
2025-02-26,11.38,11.45,11.64,11.34,235421.36
2025-02-27,11.48,11.37,11.48,11.17,216291.18
2025-02-28,11.33,10.97,11.33,10.92,201146.01
2025-03-03,10.97,11.05,11.35,10.93,189491.58
2025-03-04,10.97,11.12,11.15,10.97,110504.0
2025-03-05,11.13,11.36,11.43,11.09,251748.55
2025-03-06,11.38,11.41,11.5,11.25,289623.48
2025-03-07,11.42,11.56,11.72,11.26,352178.49
2025-03-10,11.53,11.42,11.61,11.34,194564.0
2025-03-11,11.3,11.39,11.41,11.25,139180.45
2025-03-12,11.57,11.42,11.64,11.41,193340.1
2025-03-13,11.5,11.33,11.64,11.21,208242.47
2025-03-14,11.31,11.37,11.39,11.06,196671.6
2025-03-17,11.33,11.32,11.46,11.3,128266.0
2025-03-18,11.36,11.63,11.67,11.32,284159.43
2025-03-19,11.59,11.43,11.59,11.41,158113.5
2025-03-20,11.41,11.4,11.57,11.37,132640.15
2025-03-21,11.35,11.17,11.39,11.14,137128.0
2025-03-24,11.19,11.0,11.27,10.79,152346.31
2025-03-25,11.01,11.05,11.12,10.89,95530.67
2025-03-26,11.15,11.25,11.53,11.05,183706.74
2025-03-27,11.19,11.55,11.63,11.05,281552.21
2025-03-28,11.55,11.19,11.55,11.17,166050.58
2025-03-31,11.05,11.05,11.25,10.99,114831.43
2025-04-01,11.09,11.19,11.35,11.03,104768.0
2025-04-02,11.15,11.07,11.2,11.04,86916.0
2025-04-03,10.9,10.89,11.11,10.76,122627.0
2025-04-07,10.3,9.8,10.45,9.8,177981.69
2025-04-08,9.81,9.88,10.08,9.71,169119.11
2025-04-09,9.8,10.04,10.12,9.27,173740.16
2025-04-10,10.27,10.19,10.41,10.19,154020.07
2025-04-11,10.13,10.54,10.78,10.08,202059.0
2025-04-14,10.62,10.5,10.72,10.46,124063.43
2025-04-15,10.5,10.4,10.52,10.33,72513.38
2025-04-16,10.37,10.18,10.39,10.11,92425.0
2025-04-17,10.14,10.26,10.4,10.13,78672.26
2025-04-18,10.26,10.18,10.3,10.12,55985.0
2025-04-21,10.28,10.33,10.33,10.13,51623.9
2025-04-22,10.3,10.46,10.54,10.29,92741.45
2025-04-23,10.5,10.53,10.57,10.41,84663.48
2025-04-24,10.53,10.71,10.73,10.45,135796.0
2025-04-25,10.69,10.52,10.69,10.48,148846.0
2025-04-28,10.49,10.42,10.51,10.29,103692.41
2025-04-29,10.41,10.74,11.06,10.36,212501.0
2025-04-30,10.89,10.82,11.05,10.81,159963.41
2025-05-06,10.9,11.05,11.05,10.77,154462.07
2025-05-07,11.25,11.02,11.25,10.95,122587.0
2025-05-08,10.95,10.98,11.1,10.92,100762.05
2025-05-09,11.06,10.88,11.07,10.76,99401.96
2025-05-12,10.95,10.97,11.02,10.93,76044.58
2025-05-13,11.12,10.97,11.12,10.95,86276.41
2025-05-14,10.96,10.96,11.0,10.86,96098.2
2025-05-15,10.96,10.74,10.96,10.74,81998.75
2025-05-16,10.71,10.72,10.87,10.7,80630.01
2025-05-19,10.71,10.67,10.8,10.49,95295.1
2025-05-20,10.7,10.83,10.84,10.63,77746.66
2025-05-21,10.85,10.83,10.9,10.74,65178.5
2025-05-22,10.78,10.61,10.85,10.6,75947.0
2025-05-23,10.61,10.85,11.03,10.56,207713.64
2025-05-26,10.85,10.94,11.16,10.85,159631.46
2025-05-27,10.87,10.92,10.96,10.71,122267.43
2025-05-28,10.92,10.93,11.03,10.83,104123.01
2025-05-29,10.97,11.14,11.18,10.87,161026.82
2025-05-30,11.14,11.03,11.23,10.99,130625.0
2025-06-03,10.94,10.99,11.07,10.91,102994.5
2025-06-04,10.99,11.09,11.15,10.86,127261.43
2025-06-05,11.13,11.01,11.13,10.95,95347.21
2025-06-06,11.03,11.08,11.15,10.97,90024.89
2025-06-09,11.09,11.13,11.14,11.07,79737.0
2025-06-10,11.16,11.12,11.41,11.03,153479.28
2025-06-11,11.09,11.28,11.43,11.08,165476.1
2025-06-12,11.24,11.09,11.24,11.07,116139.84
2025-06-13,11.07,10.82,11.09,10.8,129296.56
2025-06-16,10.78,10.88,10.91,10.71,69300.27
2025-06-17,10.87,10.81,10.91,10.76,68072.73
2025-06-18,10.77,10.8,10.82,10.68,72465.15
2025-06-19,10.81,10.82,10.95,10.76,83301.4
2025-06-20,10.79,10.92,11.1,10.79,119074.3
2025-06-23,10.97,11.06,11.08,10.85,94270.0
2025-06-24,11.06,11.26,11.26,11.01,132877.25
2025-06-25,11.26,11.28,11.28,11.15,117445.97
2025-06-26,11.26,11.3,11.68,11.22,216751.9
2025-06-27,11.43,11.39,11.47,11.31,132904.26
2025-06-30,11.47,11.51,11.57,11.38,144595.49
2025-07-01,11.51,11.49,11.56,11.4,122271.84
2025-07-02,11.47,11.39,11.49,11.31,104171.18
2025-07-03,11.38,11.45,11.49,11.35,87360.93
2025-07-04,11.47,11.39,11.49,11.3,101691.89
2025-07-07,11.24,11.3,11.39,11.24,63556.0
2025-07-08,11.34,11.42,11.46,11.32,91408.07
2025-07-09,11.44,11.32,11.49,11.3,90023.04
2025-07-10,11.3,11.4,11.44,11.29,75972.0
2025-07-11,11.4,11.38,11.47,11.32,106556.26
2025-07-14,11.36,11.56,11.58,11.28,152851.0
2025-07-15,11.54,11.75,12.1,11.49,330591.06
2025-07-16,11.73,11.84,12.02,11.64,223081.5
2025-07-17,11.87,12.41,12.6,11.83,466670.45
2025-07-18,12.37,12.35,12.42,12.13,276848.34
2025-07-21,12.36,12.35,12.38,12.15,212588.21
2025-07-22,12.3,12.27,12.47,12.25,188022.91
2025-07-23,12.21,12.93,12.99,12.21,498942.35
2025-07-24,12.85,12.94,13.06,12.57,487073.4
2025-07-25,12.96,12.9,13.12,12.76,241532.16
2025-07-28,12.85,13.06,13.33,12.82,289275.57
2025-07-29,13.0,13.07,13.12,12.84,197635.0
2025-07-30,13.03,12.88,13.38,12.8,242114.0
2025-07-31,12.8,12.66,13.02,12.54,249506.3
2025-08-01,12.6,12.5,12.69,12.46,171233.3
2025-08-04,12.45,12.54,12.59,12.38,105111.36
2025-08-05,12.53,12.56,12.64,12.49,103306.39
2025-08-06,12.61,12.65,12.75,12.56,157611.92
2025-08-07,12.65,12.39,12.75,12.29,221669.0
2025-08-08,12.46,12.4,12.48,12.32,86742.26
2025-08-11,12.46,12.68,12.73,12.46,147275.78
2025-08-12,12.78,12.6,12.83,12.54,131626.82
2025-08-13,12.6,12.72,12.84,12.57,204099.11
2025-08-14,12.72,12.44,12.78,12.43,173094.61
2025-08-15,12.44,13.03,13.1,12.4,297847.52
2025-08-18,13.17,13.12,13.3,13.0,252161.92
2025-08-19,13.12,13.0,13.13,12.91,177674.0
2025-08-20,12.98,13.33,13.35,12.87,201888.4
2025-08-21,13.36,13.32,13.76,13.23,206096.87
2025-08-22,13.38,13.99,14.04,13.35,387843.95
2025-08-25,14.09,13.82,14.16,13.68,285416.41
2025-08-26,13.8,13.85,13.95,13.75,191044.01
2025-08-27,13.85,13.43,14.03,13.41,275076.11
2025-08-28,13.45,13.73,13.79,13.37,197541.0
2025-08-29,13.72,13.63,13.8,13.45,189870.53
2025-09-01,13.68,13.42,13.71,13.4,188161.95
2025-09-02,13.39,13.15,13.45,12.9,221721.82
2025-09-03,13.18,12.94,13.26,12.92,141186.83
2025-09-04,12.94,12.68,13.16,12.49,184576.5
2025-09-05,12.72,13.22,13.24,12.7,164101.18
2025-09-08,13.27,13.55,13.75,13.12,220404.34
2025-09-09,13.47,13.29,13.52,13.23,141026.1
2025-09-10,13.28,13.12,13.39,13.08,115283.1
2025-09-11,13.15,13.38,13.38,13.12,142199.54
2025-09-12,13.46,13.75,13.83,13.28,298235.1
2025-09-15,13.7,13.52,13.74,13.51,182154.71
2025-09-16,13.52,13.6,13.62,13.15,210553.57
2025-09-17,13.56,13.54,13.73,13.46,179110.16
2025-09-18,13.5,13.33,13.71,13.18,218226.01
2025-09-19,13.36,13.38,13.65,13.28,172690.37
2025-09-22,13.44,13.26,13.44,13.12,121636.87
