date,open,close,high,low,volume
2025-01-02,16.17,15.52,16.25,15.4,22189.65
2025-01-03,15.46,13.99,15.69,13.97,29447.0
2025-01-06,13.82,13.24,13.9,13.11,25085.0
2025-01-07,13.31,13.38,13.5,12.89,47433.27
2025-01-08,13.38,13.48,13.57,12.98,18521.27
2025-01-09,13.31,13.1,13.47,13.07,20370.0
2025-01-10,13.15,12.8,13.24,12.76,19348.1
2025-01-13,12.77,12.95,13.28,12.55,24247.0
2025-01-14,13.05,13.37,13.37,12.88,25221.0
2025-01-15,13.24,13.34,13.52,13.2,15149.0
2025-01-16,13.35,13.27,13.48,13.15,16004.44
2025-01-17,13.27,13.28,13.33,13.02,10943.95
2025-01-20,13.35,13.5,13.51,13.22,12595.0
2025-01-21,13.49,13.39,13.55,13.19,11213.0
2025-01-22,13.34,13.19,13.34,13.08,10647.0
2025-01-23,13.32,13.27,13.41,13.18,10990.0
2025-01-24,13.27,13.33,13.38,13.05,8447.0
2025-01-27,13.29,13.45,13.63,13.29,10343.0
2025-02-05,13.45,13.28,13.5,13.2,9303.0
2025-02-06,13.32,13.47,13.47,13.18,9237.0
2025-02-07,13.47,13.77,13.88,13.29,36033.0
2025-02-10,13.82,14.07,14.11,13.57,22614.0
2025-02-11,14.16,13.87,14.37,13.79,33156.0
2025-02-12,13.82,14.79,14.81,13.72,54751.0
2025-02-13,14.51,14.8,14.99,14.29,61819.0
2025-02-14,14.71,14.69,14.8,14.49,22944.0
2025-02-17,14.69,15.5,15.55,14.69,43268.0
2025-02-18,15.5,15.97,16.15,15.29,60199.0
2025-02-19,15.96,16.63,16.76,15.84,53402.96
2025-02-20,16.83,15.4,17.71,15.01,138845.9
2025-02-21,14.8,14.74,14.93,14.28,99622.42
2025-02-24,14.4,14.22,14.43,14.16,71229.01
2025-02-25,14.07,14.13,14.26,14.0,34621.0
2025-02-26,14.04,14.17,14.21,14.04,29479.9
2025-02-27,14.12,14.04,14.16,13.82,46717.41
2025-02-28,13.93,13.72,14.04,13.72,28309.0
2025-03-03,13.82,13.75,13.92,13.68,20275.0
2025-03-04,13.62,14.01,14.03,13.62,26521.41
2025-03-05,14.01,13.9,14.01,13.74,14835.0
2025-03-06,13.9,14.22,14.27,13.84,49569.0
2025-03-07,14.36,14.13,14.36,14.08,26535.0
2025-03-10,14.1,14.07,14.17,14.03,16426.0
2025-03-11,14.03,14.12,14.12,13.97,12200.0
2025-03-12,14.14,14.13,14.16,14.03,14887.0
2025-03-13,14.21,14.22,14.41,14.0,29685.0
2025-03-14,14.21,14.36,14.48,14.09,39370.0
2025-03-17,14.37,14.36,14.54,14.26,30265.0
2025-03-18,14.45,14.25,14.46,14.17,21741.0
2025-03-19,14.23,14.21,14.35,14.14,18921.0
2025-03-20,14.14,14.16,14.26,14.08,13165.0
2025-03-21,14.16,13.96,14.16,13.89,18209.0
2025-03-24,13.96,13.91,14.08,13.62,21163.49
2025-03-25,13.82,13.88,13.96,13.8,10520.0
2025-03-26,13.87,13.99,14.03,13.86,10869.33
2025-03-27,14.0,13.98,14.02,13.84,8297.0
2025-03-28,13.97,13.91,14.08,13.89,10303.0
2025-03-31,13.87,13.67,13.9,13.65,12376.0
