date,open,close,high,low,volume
2025-01-02,15.94,15.25,15.94,15.17,853894.28
2025-01-03,15.33,15.09,15.47,15.04,534033.71
2025-01-06,15.09,15.07,15.19,14.91,454873.82
2025-01-07,15.08,15.01,15.12,14.92,393682.19
2025-01-08,15.06,15.06,15.19,14.76,573354.64
2025-01-09,15.0,14.86,15.05,14.81,357776.55
2025-01-10,14.91,14.93,15.19,14.87,467712.6
2025-01-13,14.88,14.8,15.18,14.73,384318.12
2025-01-14,14.8,15.28,15.33,14.8,590312.54
2025-01-15,15.28,14.89,15.28,14.87,543389.11
2025-01-16,14.98,15.03,15.28,14.93,542228.15
2025-01-17,14.98,14.91,15.03,14.8,426413.35
2025-01-20,14.99,15.39,15.53,14.99,963356.38
2025-01-21,15.52,15.68,15.69,15.36,629239.09
2025-01-22,15.68,15.57,15.79,15.47,479082.6
2025-01-23,15.68,15.54,15.72,15.49,421624.11
2025-01-24,15.53,15.67,15.75,15.48,361406.49
2025-01-27,15.75,15.57,15.8,15.57,302234.69
2025-02-05,15.57,15.29,15.64,15.26,450016.98
2025-02-06,15.27,15.24,15.35,15.07,553644.78
2025-02-07,15.26,16.2,16.25,15.12,1304535.45
2025-02-10,16.16,16.43,16.49,16.07,983276.22
2025-02-11,16.42,16.32,16.5,16.28,492631.29
2025-02-12,16.28,16.43,16.56,16.21,507705.32
2025-02-13,16.44,16.4,16.63,16.34,580842.53
2025-02-14,16.43,16.88,16.9,16.42,1061950.65
2025-02-17,16.87,16.79,16.94,16.56,705108.88
2025-02-18,16.75,16.48,16.88,16.37,703328.25
2025-02-19,16.51,16.87,16.99,16.48,857545.07
2025-02-20,16.9,17.07,17.12,16.72,793701.63
2025-02-21,17.02,17.1,17.17,16.67,979194.6
2025-02-24,17.12,17.25,17.36,17.07,695859.41
2025-02-25,17.14,17.31,17.58,17.03,805857.16
2025-02-26,17.29,17.2,17.58,17.15,661486.15
2025-02-27,17.17,17.43,17.53,17.13,814638.24
2025-02-28,17.34,17.6,17.89,17.32,1371673.92
2025-03-03,17.65,18.18,18.74,17.65,1514306.87
2025-03-04,18.08,18.22,18.32,17.91,695432.69
2025-03-05,18.81,19.03,19.34,18.74,2198570.11
2025-03-06,18.81,19.01,19.11,18.57,1336008.58
2025-03-07,18.99,19.2,19.3,18.77,939235.12
2025-03-10,19.53,19.79,19.87,19.34,2106416.73
2025-03-11,19.6,19.86,20.07,19.56,1278628.92
2025-03-12,19.82,19.49,20.05,19.49,1069072.91
2025-03-13,19.39,19.38,19.51,19.2,925549.26
2025-03-14,19.38,19.81,19.9,19.38,1210653.1
2025-03-17,19.8,19.76,19.91,19.52,1092036.46
2025-03-18,19.8,19.26,19.8,19.09,1121807.36
2025-03-19,19.1,19.34,19.43,19.08,656803.87
2025-03-20,19.63,19.2,19.87,19.15,796322.1
2025-03-21,19.2,18.94,19.29,18.9,541886.76
2025-03-24,19.05,19.3,19.48,18.98,617320.5
2025-03-25,19.34,18.91,19.4,18.89,545097.7
2025-03-26,18.95,18.65,19.0,18.42,751218.9
2025-03-27,18.57,18.61,18.69,18.47,317038.64
2025-03-28,18.64,18.61,18.84,18.48,432751.83
2025-03-31,18.6,18.44,18.64,18.31,404810.23
2025-04-01,18.52,18.31,18.57,18.21,372331.3
2025-04-02,18.27,18.72,18.8,18.26,535948.34
2025-04-03,18.57,18.47,18.68,18.27,411313.69
2025-04-07,17.55,17.41,17.84,16.91,1211637.53
2025-04-08,17.6,17.94,17.94,17.21,1231862.5
2025-04-09,17.78,18.49,18.49,17.55,1088675.06
2025-04-10,18.76,18.47,18.77,18.18,801014.98
2025-04-11,18.29,18.67,18.75,18.29,482423.71
2025-04-14,18.67,18.27,18.75,18.19,659575.9
2025-04-15,18.27,18.33,18.35,17.89,498659.89
2025-04-16,18.32,18.47,18.47,17.82,596409.43
2025-04-17,18.32,18.43,18.53,18.21,433571.23
2025-04-18,18.42,18.56,18.6,18.18,364503.89
2025-04-21,18.45,18.6,18.76,18.29,381040.22
2025-04-22,18.6,18.32,18.6,18.32,330581.23
2025-04-23,18.38,18.76,18.99,18.35,719919.72
2025-04-24,18.78,18.42,19.0,18.4,428221.56
