date,open,close,high,low,volume
2025-01-02,14.74,14.19,14.8,14.05,538606.01
2025-01-03,14.17,13.74,14.21,13.73,413057.82
2025-01-06,13.66,13.77,13.93,13.64,300719.38
2025-01-07,13.74,13.97,13.97,13.72,256558.86
2025-01-08,13.86,13.7,13.86,13.42,363205.55
2025-01-09,13.66,13.71,13.78,13.58,223821.59
2025-01-10,13.66,13.41,13.85,13.39,245424.25
2025-01-13,13.27,13.58,13.72,13.23,250750.93
2025-01-14,13.65,14.03,14.07,13.55,467551.61
2025-01-15,14.01,13.93,14.13,13.9,317943.38
2025-01-16,13.98,13.98,14.21,13.83,283974.02
2025-01-17,13.88,13.93,14.07,13.83,233112.0
2025-01-20,13.99,14.01,14.11,13.93,256080.73
2025-01-21,14.07,14.03,14.17,13.91,267265.62
2025-01-22,13.92,13.85,13.98,13.76,229273.79
2025-01-23,14.07,13.94,14.26,13.94,356760.41
2025-01-24,13.88,14.08,14.11,13.86,271338.92
2025-01-27,14.25,14.02,14.3,14.02,284582.38
2025-02-05,14.33,14.48,14.55,14.26,537572.31
2025-02-06,14.41,14.89,14.92,14.29,628445.35
2025-02-07,14.87,15.03,15.23,14.75,723412.84
2025-02-10,15.04,15.2,15.22,14.94,569664.6
2025-02-11,15.2,15.09,15.27,14.98,477479.55
2025-02-12,15.06,15.31,15.41,15.03,526484.62
2025-02-13,15.37,15.12,15.37,15.04,497471.08
2025-02-14,15.13,15.46,15.46,14.9,780492.57
2025-02-17,15.7,15.55,16.01,15.43,955958.46
2025-02-18,15.56,15.02,16.02,14.99,865890.58
2025-02-19,15.04,15.16,15.23,14.92,508820.15
2025-02-20,15.06,14.9,15.2,14.85,478274.68
2025-02-21,14.91,15.47,15.49,14.76,782303.12
2025-02-24,15.46,15.2,15.46,15.1,484141.86
2025-02-25,15.05,14.94,15.11,14.88,389571.58
2025-02-26,15.01,14.91,15.07,14.81,434380.66
2025-02-27,14.95,14.97,15.23,14.68,590791.31
2025-02-28,14.85,14.23,15.0,14.17,704410.98
2025-03-03,14.38,14.42,14.79,14.2,550447.98
2025-03-04,14.33,14.47,14.61,14.24,278598.85
2025-03-05,14.45,14.42,14.51,14.24,276158.3
2025-03-06,14.52,14.9,14.99,14.52,634291.69
2025-03-07,14.8,14.93,15.25,14.67,637369.69
2025-03-10,14.99,14.86,15.21,14.75,327387.24
2025-03-11,14.71,14.76,14.82,14.6,296956.34
2025-03-12,14.81,14.8,14.94,14.65,472935.27
2025-03-13,14.73,14.89,15.02,14.52,509689.15
2025-03-14,14.84,15.28,15.37,14.77,824112.97
2025-03-17,15.35,15.17,15.51,15.09,500229.98
2025-03-18,15.23,15.1,15.26,15.02,405316.18
2025-03-19,15.03,14.84,15.06,14.75,492208.72
2025-03-20,14.79,14.77,14.98,14.7,367997.02
2025-03-21,14.74,14.51,14.87,14.45,365326.22
2025-03-24,14.47,14.54,14.58,14.29,300096.81
2025-03-25,14.5,14.41,14.61,14.39,217102.17
2025-03-26,14.44,14.37,14.46,14.33,209642.87
2025-03-27,14.33,14.35,14.45,14.18,212926.97
2025-03-28,14.39,14.35,14.57,14.33,296911.13
2025-03-31,14.24,14.05,14.24,13.96,316722.69
2025-04-01,14.1,14.14,14.3,14.05,222076.26
2025-04-02,14.08,14.08,14.27,14.04,188195.06
2025-04-03,13.95,14.1,14.18,13.91,194442.89
2025-04-07,13.35,12.73,13.5,12.69,578632.93
2025-04-08,12.92,12.91,13.18,12.71,369890.0
2025-04-09,12.73,13.11,13.18,12.36,400155.15
2025-04-10,13.39,13.29,13.51,13.25,322160.69
2025-04-11,13.16,13.27,13.37,13.1,235412.4
2025-04-14,13.38,13.32,13.46,13.26,245954.16
2025-04-15,13.37,13.63,13.77,13.34,355768.52
2025-04-16,13.49,13.55,13.72,13.41,275624.29
2025-04-17,13.44,13.82,13.84,13.43,308973.33
2025-04-18,13.83,14.3,14.4,13.83,542463.8
2025-04-21,14.45,14.72,14.82,14.24,563719.46
2025-04-22,14.83,15.03,15.23,14.77,834296.04
2025-04-23,15.04,15.24,15.51,14.8,882076.78
2025-04-24,15.27,15.11,15.27,14.94,470893.86
2025-04-25,15.09,15.05,15.24,15.04,346264.67
2025-04-28,14.98,14.97,15.3,14.92,562196.49
2025-04-29,15.05,15.16,15.24,14.97,456792.38
2025-04-30,14.71,14.32,14.75,14.29,834289.53
2025-05-06,14.47,14.44,14.58,14.29,450899.25
2025-05-07,14.6,14.26,14.63,14.17,462176.0
2025-05-08,14.2,14.31,14.42,14.17,318825.72
2025-05-09,14.34,14.07,14.37,14.03,305656.67
2025-05-12,14.12,14.15,14.23,14.07,245684.54
2025-05-13,14.26,14.17,14.3,14.12,318220.51
2025-05-14,14.17,14.22,14.28,14.07,296149.68
2025-05-15,14.2,13.96,14.22,13.95,301159.0
2025-05-16,14.0,14.17,14.43,13.92,366056.27
2025-05-19,14.16,14.15,14.2,13.98,227342.29
2025-05-20,14.15,14.24,14.37,14.07,316273.02
2025-05-21,14.24,14.24,14.3,14.14,218421.43
2025-05-22,14.24,14.16,14.32,14.11,220597.98
2025-05-23,14.11,13.95,14.21,13.95,216602.22
2025-05-26,14.01,14.24,14.42,13.99,358597.34
2025-05-27,14.24,14.22,14.29,14.16,186235.05
2025-05-28,14.22,14.19,14.25,14.09,155748.89
2025-05-29,14.2,14.37,14.38,14.15,240690.86
2025-05-30,14.29,14.38,14.61,14.27,318125.06
2025-06-03,14.23,14.54,14.79,14.15,580096.96
2025-06-04,14.43,14.49,14.66,14.41,356872.59
2025-06-05,14.47,14.66,14.69,14.41,378238.09
2025-06-06,14.66,14.48,14.74,14.44,293914.02
2025-06-09,14.48,14.47,14.52,14.41,251519.54
2025-06-10,14.47,14.35,14.55,14.18,354645.12
2025-06-11,14.32,14.58,14.66,14.32,458061.33
2025-06-12,14.58,14.76,14.95,14.48,680009.76
2025-06-13,14.73,15.15,15.29,14.57,1424901.25
2025-06-16,15.24,15.13,15.55,15.1,1118287.11
2025-06-17,15.17,15.23,15.64,15.11,778843.98
2025-06-18,15.1,15.3,15.38,15.05,524214.57
2025-06-19,15.32,16.23,16.75,15.29,1964604.94
2025-06-20,16.42,16.18,16.63,16.05,1136184.75
2025-06-23,16.1,16.28,16.52,15.97,815161.84
2025-06-24,16.47,16.48,16.72,16.28,934006.51
2025-06-25,16.42,16.62,17.14,16.39,925679.61
2025-06-26,16.4,16.29,16.49,16.16,696853.97
2025-06-27,16.24,16.03,16.27,15.88,630414.59
2025-06-30,16.03,16.95,17.16,16.03,1405766.12
2025-07-01,16.95,17.48,17.69,16.79,1200451.84
2025-07-02,17.4,17.09,17.55,17.07,643692.19
2025-07-03,17.11,17.06,17.41,16.73,555437.06
2025-07-04,17.07,18.14,18.27,17.01,1455313.75
2025-07-07,18.09,17.97,18.39,17.86,974785.55
2025-07-08,17.99,18.13,18.44,17.9,1002535.83
2025-07-09,17.98,18.53,18.72,17.94,1108381.99
2025-07-10,18.63,18.33,18.93,17.96,954499.07
2025-07-11,18.3,18.19,18.56,17.85,822357.55
2025-07-14,17.73,16.5,17.73,16.4,1724129.43
2025-07-15,16.5,16.47,16.83,16.4,842002.59
2025-07-16,16.49,16.36,16.61,16.24,681294.72
2025-07-17,16.37,16.4,16.42,16.2,564588.18
2025-07-18,16.47,16.26,16.51,16.19,492311.33
2025-07-21,16.25,16.46,16.47,16.24,549067.55
2025-07-22,16.49,16.42,16.72,16.3,606724.98
2025-07-23,16.43,16.71,16.99,16.39,932379.58
2025-07-24,16.72,16.75,16.75,16.54,503184.88
2025-07-25,16.81,16.69,16.91,16.57,428855.4
2025-07-28,16.67,16.58,16.71,16.45,424579.84
2025-07-29,16.57,16.65,16.65,16.34,455652.33
2025-07-30,16.6,16.74,16.9,16.48,610391.55
2025-07-31,16.76,16.28,16.76,16.21,587306.56
2025-08-01,16.27,16.17,16.29,15.94,493100.81
2025-08-04,16.01,16.56,16.63,15.97,593322.24
2025-08-05,16.56,16.84,17.14,16.48,855022.88
2025-08-06,16.88,17.06,17.25,16.74,717315.78
2025-08-07,17.02,16.91,17.02,16.74,371564.29
2025-08-08,16.89,16.64,17.11,16.6,427804.19
2025-08-11,16.61,16.7,16.76,16.54,312081.96
2025-08-12,16.66,16.59,16.8,16.57,313636.23
2025-08-13,16.63,16.66,16.88,16.49,507898.24
2025-08-14,16.7,16.57,16.96,16.44,669624.9
2025-08-15,16.45,16.79,17.01,16.3,684133.0
2025-08-18,16.9,17.0,17.09,16.84,695777.09
2025-08-19,17.05,16.85,17.12,16.83,471573.22
2025-08-20,16.86,17.1,17.28,16.83,781720.8
2025-08-21,17.1,17.1,17.31,16.94,734173.58
2025-08-22,17.11,17.43,17.43,17.07,785666.61
2025-08-25,17.61,17.34,17.61,17.11,992649.39
2025-08-26,18.64,19.08,19.08,18.46,1353457.92
2025-08-27,19.81,19.27,20.29,19.24,2836203.72
2025-08-28,18.98,19.15,19.51,18.58,1406734.76
2025-08-29,19.2,19.3,19.49,18.96,1016345.56
2025-09-01,19.41,19.26,19.64,19.02,1098931.47
2025-09-02,19.21,18.92,19.59,18.67,918112.4
2025-09-03,18.94,19.28,19.9,18.85,1207844.6
2025-09-04,19.4,19.42,20.0,18.98,1242433.87
2025-09-05,19.54,20.07,20.78,18.98,1953749.8
2025-09-08,20.23,22.08,22.08,20.18,1902297.26
2025-09-09,22.08,22.53,22.67,21.89,1926874.87
2025-09-10,22.1,22.0,22.92,21.81,1626356.41
2025-09-11,21.83,22.07,22.09,21.01,1413860.45
2025-09-12,22.07,21.47,22.08,21.41,907010.74
2025-09-15,21.41,22.85,23.62,21.31,1649253.73
2025-09-16,22.69,22.39,22.8,22.22,902075.94
2025-09-17,22.5,22.85,23.06,22.18,983537.64
2025-09-18,22.82,23.04,23.83,22.59,1531805.56
2025-09-19,22.83,23.33,23.73,22.75,1130151.11
2025-09-22,23.47,22.04,23.58,21.7,1590780.6
2025-09-23,21.86,21.39,22.2,20.92,1339081.55
2025-09-24,21.33,22.29,22.44,21.19,983910.14
2025-09-25,22.55,23.1,23.53,22.33,1037824.01
2025-09-26,22.82,21.8,22.95,21.77,952516.38
2025-09-29,21.78,21.54,22.02,21.4,714081.11
2025-09-30,21.77,21.51,21.77,21.37,552287.05
2025-10-09,21.6,21.39,21.7,20.91,634358.9
2025-10-10,21.31,20.47,21.33,20.22,722405.62
2025-10-13,19.77,20.16,20.24,19.68,562841.45
2025-10-14,20.29,19.87,20.63,19.73,609669.19
2025-10-15,19.97,20.18,20.22,19.35,455998.1
2025-10-16,20.18,19.91,20.21,19.84,338200.69
2025-10-17,19.82,19.19,19.91,19.16,524140.68
2025-10-20,19.54,19.43,19.69,19.26,368884.48
2025-10-21,19.47,19.78,19.78,19.38,483704.25
